26,371.37,111,1
665.18,661.5,112,1
19.07,258.05,112,2
13.87,178.86,113,1
15.6,191.15,113,2
163.86,382.29,113,3
24.27,167.93,114,1
109.24,393.21,114,2
26,137.9,114,3
256.53,593.92,114,4
19.51,196.61,115,1
15.61,219.82,116,1
175.56,249.85,116,2
26,49.15,116,3
5.85,176.13,117,1
27.73,176.13,117,2
6.93,43.69,117,3
34.67,155.65,117,4
62.42,339.97,117,5
34.67,473.77,118,1
12.13,169.3,118,2
179.46,431.44,118,3
5.2,65.53,119,1
3.47,65.54,119,2
26,147.45,119,3
10.4,21.84,119,4
13.87,196.61,120,1
32.93,32.77,120,2
48.53,143.36,121,1
146.3,114.69,122,1
35.11,184.32,122,2
19.07,202.07,122,3
26,152.92,122,4
9.75,184.32,123,1
58.52,786.43,124,1
31.2,203.43,124,2
146.3,184.32,124,3
170.68,122.88,124,4
36.4,217.09,125,1
29.47,163.84,125,2
53.73,458.75,126,1
694.44,341.33,126,2
42.91,335.87,126,3
45.07,282.62,126,4
5.85,167.93,126,5
10.4,133.8,127,1
27.73,249.85,127,2
56.57,165.2,128,1
3.9,71,128,2
5.2,16.38,129,1
13.65,157.01,129,2
117.04,129.7,130,1
36.4,223.91,130,2
60.47,380.93,130,3
117.87,339.97,131,1
12.13,98.3,132,1
158,356.35,132,2
133.47,372.73,133,1
10.4,87.38,133,2
36.4,309.93,133,3
46.8,266.24,134,1
10.4,174.76,134,2
31.2,208.89,134,3
138.67,245.76,135,1
3.47,87.38,135,2
112.67,210.26,135,3
20.8,150.19,136,1
20.8,193.88,136,2
117.04,95.57,136,3
20.8,144.72,137,1
66.32,43.69,137,2
34.67,203.43,137,3
78.03,344.06,137,4
3.47,46.42,137,5
225.33,819.2,138,1
55.47,281.26,138,2
216.52,753.66,138,3
36.4,251.22,139,1
42.91,323.58,140,1
26,180.22,140,2
99.48,406.87,141,1
1.95,75.09,141,2
10.4,65.53,141,3
12.13,101.03,141,4
19.07,154.28,142,1
5.85,163.84,142,2
1.73,71,143,1
68.27,333.14,143,2
53.73,382.29,144,1
26,363.18,144,2
27.31,197.97,144,3
26,66.9,144,4
126.79,577.53,145,1
26,69.63,145,2
17.33,140.63,145,3
31.2,225.28,145,4
117.04,83.28,145,5
175.56,406.87,146,1
5.85,141.99,147,1
19.51,174.76,147,2
120.94,475.13,147,3
27.31,208.89,147,4
31.2,185.68,147,5
22.53,185.68,148,1
15.61,151.55,148,2
52,81.92,148,3
27,147.45,148,4
26,140.63,148,5
22.53,92.84,149,1
12.13,116.05,149,2
15.61,178.86,149,3
10.4,180.22,149,4
22.53,177.49,149,5
56.57,162.47,150,1
313.73,688.13,150,2
45.07,176.12,150,3
17.33,172.03,150,4
