201.07,802.81,59,3
10.4,203.43,59,4
8.67,166.57,60,1
29.47,282.62,60,2
17.33,177.49,60,3
15.61,163.84,60,4
27.73,212.99,60,5
175.56,349.52,61,1
8.67,139.26,61,2
31.2,245.76,61,3
26,53.25,61,4
58.52,185.68,62,1
17.33,163.84,62,2
146.3,131.07,62,3
189.21,387.75,62,4
31.2,266.24,63,1
31.2,193.88,64,1
198.97,251.22,64,2
29.26,113.32,64,3
31.2,281.26,64,4
15.6,167.94,64,5
146.3,204.8,65,1
146.3,204.8,65,2
24.27,136.53,65,3
26,87.38,65,4
29.47,225.28,65,5
60.67,290.81,66,1
15.6,144.72,67,1
20.8,163.84,68,1
19.07,180.22,68,2
58.52,472.4,68,3
26,234.84,69,1
36.4,214.35,69,2
15.61,169.3,70,1
12.13,158.38,70,2
5.85,154.28,71,1
67.6,297.64,71,2
13.87,177.49,71,3
251.64,428.71,72,1
31.2,203.43,72,2
24.27,155.65,73,1
1.73,245.76,73,2
40.96,297.64,73,3
26,316.76,73,4
27.73,245.76,74,1
45.07,241.66,74,2
65.87,324.95,74,3
31.2,133.8,75,1
1.73,60.07,75,2
65.87,243.03,75,3
25.36,180.22,75,4
10.4,32.77,75,5
175.56,300.37,76,1
52,518.83,76,2
34.2,165.2,77,1
15.61,195.24,77,2
12.13,114.69,78,1
16.71,122.88,79,1
9.75,174.76,79,2
170.68,122.88,79,3
17.33,180.22,80,1
15.61,167.93,80,2
10.4,32.77,80,3
36.4,181.59,81,1
717.6,1458.17,81,2
19.51,197.97,82,1
29.47,182.95,82,2
36.4,174.76,83,1
399.89,454.65,83,2
17.33,139.26,83,3
17.33,184.32,83,4
19.51,195.24,83,5
170.68,122.88,84,1
20.8,187.05,84,2
109.2,204.8,85,1
91.87,507.9,85,2
31.2,271.7,85,3
5.85,182.95,85,4
10.4,131.07,85,5
26,371.37,86,1
27.73,184.32,86,2
19.07,191.14,86,3
48.53,266.24,86,4
12.13,120.15,87,1
146.3,266.24,87,2
117.04,131.07,87,3
15.6,136.53,87,4
26,237.57,87,5
13.65,173.4,88,1
39.87,436.9,88,2
5.85,188.41,88,3
24.27,345.43,88,4
27.73,187.05,89,1
494,1228.8,90,1
31.2,262.14,90,2
119.6,323.58,90,3
22.53,148.82,91,1
17.33,166.57,91,2
26,131.07,92,1
26,121.51,92,2
144.35,354.98,92,3
197.02,453.29,93,1
22.53,32.77,93,2
182,202.75,93,3
29.47,226.64,94,1
170.68,122.88,95,1
31.2,208.89,95,2
177.51,447.83,95,3
58.52,161.11,95,4
15.6,208.89,95,5
27.73,161.11,96,1
29.47,182.95,96,2
26,174.76,96,3
55.47,253.95,96,4
52,176.13,97,1
31.2,203.43,97,2
10.4,71,97,3
21.46,159.74,97,4
45.07,307.2,98,1
7.8,81.92,99,1
41.6,245.76,99,2
19.07,178.86,99,3
253.07,813.74,99,4
91.68,458.75,99,5
58.52,141.99,100,1
119.6,312.66,100,2
9.75,151.55,100,3
22.53,62.8,100,4
674.93,294.91,100,5
27.31,307.2,101,1
15.61,157.01,102,1
52.67,253.95,102,2
13.87,339.97,102,3
173.61,475.13,103,1
50.27,244.39,103,2
117.04,79.19,103,3
31.2,207.53,104,1
13.87,147.45,104,2
3.47,163.84,104,3
36.4,185.68,105,1
31.2,296.28,105,2
384.28,780.29,105,3
36.4,195.24,106,1
27.73,207.53,106,2
10.4,101.03,106,3
58.52,169.3,106,4
10.4,5.46,107,1
10.4,81.92,108,1
197.02,252.58,109,1
11.7,141.99,109,2
117.04,126.97,109,3
24.27,128.34,109,4
23.41,229.37,110,1
116.13,361.81,110,2
144.35,155.65,111,1
464.53,611.67,112,1
52.67,376.83,112,2
10.4,38.23,113,1
7.8,129.71,113,2
146.3,266.24,113,3
27.73,215.72,114,1
52,333.14,114,2
31.2,221.18,114,3
22.53,147.45,114,4
34.67,143.36,115,1
1.73,98.3,116,1
145.6,240.3,116,2
26,81.92,116,3
35.11,245.76,117,1
13.87,155.65,117,2
29.47,189.78,117,3
5.85,65.53,117,4
218.47,431.44,117,5
20.8,569.34,118,1
130,628.05,118,2
259.44,327.68,118,3
54.62,315.39,119,1
39.87,256.68,119,2
10.4,131.07,119,3
3.9,69.63,119,4
19.07,251.22,120,1
19.07,159.74,120,2
31.2,215.72,121,1
1.73,125.61,122,1
19.51,196.61,122,2
17.33,111.96,122,3
154.27,770.05,122,4
29.47,196.61,123,1
26,111.96,124,1
26,84.65,124,2
208,780.97,124,3
52,217.09,124,4
15.61,140.63,125,1
52,140.63,125,2
56.57,176.13,126,1
130,372.73,126,2
26,84.65,126,3
27.73,172.03,126,4
170.68,122.88,126,5
29.47,236.2,127,1
31.2,167.93,127,2
286,748.2,128,1
10.4,103.76,128,2
152.53,196.61,129,1
22.53,501.08,129,2
22.53,155.65,130,1
31.21,148.82,130,2
170.68,122.88,130,3
10.4,21.84,131,1
19.07,150.19,132,1
12.13,176.13,132,2
58.52,141.99,133,1
140.4,274.43,133,2
17.33,199.34,133,3
10.4,141.99,134,1
212.62,622.59,134,2
107.29,348.16,134,3
26,270.33,135,1
19.07,118.78,135,2
193.12,262.14,135,3
13.65,137.9,136,1
146.3,180.22,136,2
68.27,423.25,136,3
1.73,111.96,137,1
13.87,333.14,137,2
146.3,196.6,137,3
117.04,110.59,137,4
19.07,170.67,137,5
42.91,327.68,138,1
10.4,264.87,138,2
26,166.57,138,3
15.6,158.38,139,1
15.6,176.13,140,1
26,152.92,140,2
29.26,5.46,141,1
35.11,193.88,141,2
34.67,212.99,141,3
17.33,208.89,141,4
26,174.76,142,1
7.8,195.24,142,2
31.2,229.37,143,1
15.61,159.74,143,2
15.6,174.76,144,1
193.12,330.41,144,2
56.57,166.57,144,3
20.8,181.59,144,4
13.87,120.15,145,1
170.68,122.88,145,2
9.75,155.65,145,3
686.63,237.57,145,4
187.26,331.77,145,5
52,176.13,146,1
15.6,140.63,147,1
26,76.46,147,2
81.93,360.45,147,3
12.13,136.53,147,4
45.07,248.49,147,5
117.87,393.21,148,1
27.73,815.1,148,2
36.4,300.37,148,3
24.27,137.9,148,4
109.2,217.09,148,5
3.9,73.73,149,1
26,72.36,149,2
95.58,368.64,149,3
175.56,262.14,149,4
9.75,208.89,149,5
116.13,428.71,150,1
32.93,144.72,150,2
27,167.94,150,3
17.33,124.24,150,4
136.93,286.72,151,1
68.27,335.87,151,2
26,84.65,151,3
17.56,154.28,151,4
167.76,349.52,152,1
3.9,49.15,152,2
130,333.14,152,3
280.8,471.04,152,4
130,334.5,153,1
45.07,274.43,153,2
173.61,491.52,154,1
17.56,135.17,155,1
27.73,192.51,155,2
21.46,196.61,155,3
17.56,117.42,156,1
15.6,197.97,157,1
27.73,158.38,158,1
27.31,163.84,158,2
29.47,144.72,158,3
339.73,688.13,158,4
7.8,150.19,159,1
228.8,1245.18,159,2
28.93,159.45,159,3
23.41,196.61,159,4
27.73,158.38,159,5
130,375.46,160,1
26,132.44,161,1
5.85,151.55,161,2
56.57,214.36,161,3
46.8,270.33,162,1
20.8,152.92,162,2
102.27,1059.5,162,3
19.51,290.81,162,4
10.4,125.61,163,1
493.52,479.23,163,2
36.4,262.14,163,3
9.75,110.59,163,4
54.62,196.61,163,5
175.56,346.79,164,1
126.79,385.02,164,2
19.51,229.37,164,3
24.27,182.95,164,4
26,212.99,165,1
247.87,453.29,166,1
19.51,147.46,167,1
15.61,219.82,167,2
130,402.77,167,3
130.69,349.52,167,4
32.93,292.18,167,5
29.26,305.83,168,1
117.04,114.69,168,2
12.13,380.93,168,3
261.73,561.15,168,4
31.2,230.74,168,5
32.93,169.3,169,1
2015.04,1146.88,170,1
21.46,197.97,170,2
175.56,336.46,170,3
26,157.01,170,4
112.67,200.7,170,5
22.53,173.4,171,1
27.73,137.9,171,2
173.61,420.52,171,3
20.8,167.93,171,4
97.53,371.37,172,1
680.78,338.6,172,2
242.67,753.66,173,1
191.17,300.37,173,2
29.26,57.34,174,1
107.29,401.41,175,1
66.32,406.87,175,2
152.15,415.74,175,3
206.77,387.75,175,4
26,294.91,175,5
15.61,182.95,176,1
32.93,237.57,176,2
136.93,385.02,176,3
10.4,114.69,176,4
48.77,155.65,176,5
13.65,147.45,177,1
146.3,266.24,177,2
29.47,221.18,178,1
5.85,103.76,178,2
1.95,147.45,178,3
11.7,143.36,178,4
31.2,111.96,178,5
7.8,128.34,179,1
26,223.91,179,2
31.2,191.15,180,1
21.46,173.4,180,2
24.27,196.61,180,3
26,86.01,180,4
22.53,124.24,181,1
22.53,159.74,181,2
29.47,237.57,182,1
29.47,212.99,182,2
29.26,32.77,182,3
3.47,120.15,182,4
29.47,206.16,182,5
161.2,288.08,183,1
10.4,114.69,183,2
31.2,212.99,183,3
29.26,177.49,183,4
36.4,469.67,183,5
33.16,162.47,184,1
10.4,141.99,184,2
55.47,229.37,184,3
130,382.29,184,4
26,72.36,185,1
15.61,118.78,185,2
22.53,172.03,185,3
26,202.07,185,4
31.2,203.43,186,1
3.47,101.03,187,1
46.8,218.45,187,2
15.6,103.76,188,1
24.27,172.03,188,2
195.07,551.59,188,3
146.3,212.99,188,4
7.8,154.28,189,1
5.2,169.3,190,1
33.16,203.43,191,1
38.13,212.99,191,2
225.33,1785.85,191,3
130,349.52,192,1
3.9,54.61,193,1
60.67,274.43,194,1
54.62,200.7,194,2
29.26,21.84,194,3
29.47,248.49,194,4
19.51,193.88,195,1
17.33,215.72,195,2
36.4,98.3,195,3
17.56,139.26,196,1
12.13,84.65,196,2
29.26,131.07,196,3
208,655.36,196,4
28.8,159.74,196,5
64.37,387.75,197,1
53.73,217.09,197,2
13.65,126.97,197,3
19.07,169.3,198,1
146.3,176.13,198,2
551.2,1720.32,198,3
175.56,309.93,198,4
26,192.51,198,5
20.8,154.28,199,1
20.8,180.22,200,1
286,1212.41,201,1
117.04,98.3,202,1
6.93,10.92,202,2
52.67,172.03,202,3
146.3,266.24,202,4
29.26,54.61,202,5
31.2,233.47,203,1
6.93,150.18,203,2
36.4,114.69,203,3
258.27,775.51,203,4
52,316.76,204,1
135.2,204.8,204,2
117.04,109.23,204,3
31.2,200.7,204,4
33.16,192.51,205,1
58.52,185.68,205,2
17.33,114.69,205,3
175.56,421.3,205,4
3.47,43.69,206,1
12.13,174.76,206,2
26,458.75,206,3
43.33,253.95,206,4
38.13,223.91,207,1
58.52,120.15,207,2
31.2,170.67,207,3
13.87,148.82,207,4
674.93,335.87,207,5
60.67,223.91,208,1
41.6,182.95,208,2
200.92,737.28,209,1
13.87,146.09,209,2
31.2,218.45,209,3
57.2,221.18,209,4
26,148.82,210,1
29.26,8.19,211,1
20.8,348.16,211,2
32.93,282.62,211,3
19.07,178.86,211,4
159.47,228.01,212,1
19.07,111.96,212,2
13.87,137.9,212,3
68.27,383.66,212,4
3.9,147.45,213,1
26,218.45,213,2
5.2,180.22,213,3
13.87,122.88,213,4
52,273.07,213,5
27.73,303.1,214,1
31.2,167.93,214,2
29.26,131.07,214,3
175.56,367.27,214,4
19.51,163.84,215,1
15.6,189.78,215,2
15.6,223.91,216,1
13.65,139.26,216,2
5.85,212.99,217,1
136.93,234.83,217,2
154.27,249.85,218,1
218.4,993.96,219,1
5.2,19.11,220,1
26,202.07,220,2
130,359.08,220,3
130,359.08,220,4
17.33,122.88,221,1
177.51,293.54,221,2
31.2,139.26,221,3
29.47,136.53,221,4
39.87,268.97,222,1
10.4,136.53,222,2
27.73,181.59,222,3
131.73,380.93,222,4
26,57.34,222,5
275.6,912.04,223,1
105.73,1032.19,223,2
8.67,151.55,223,3
26,65.53,223,4
55.47,195.24,223,5
29.47,215.72,224,1
64.13,682.66,225,1
26,131.07,225,2
53.73,415.06,225,3
140.45,484.69,225,4
27.73,178.86,225,5
10.4,16.38,226,1
45.07,237.57,226,2
27.73,255.32,226,3
6.93,169.3,226,4
5.85,76.46,227,1
10.4,81.92,228,1
52,305.83,228,2
202.87,371.37,229,1
170.68,122.88,230,1
355.33,633.51,230,2
3.47,101.03,230,3
20.8,274.43,230,4
6.93,125.61,230,5
10.4,132.44,231,1
113.14,408.23,231,2
22.53,228.01,232,1
29.47,243.03,232,2
146.3,187.05,232,3
130,408.23,233,1
26,166.57,233,2
23.41,184.32,233,3
6.93,126.97,234,1
5.85,121.51,234,2
10.4,32.77,235,1
200.92,666.28,236,1
15.61,167.93,236,2
17.56,200.7,236,3
17.56,193.88,236,4
20.8,163.84,237,1
19.07,118.78,237,2
45.07,172.03,238,1
117.87,277.16,238,2
36.4,180.22,238,3
148.25,330.41,238,4
19.51,131.07,238,5
68.27,348.16,239,1
5.2,19.11,239,2
170.68,122.88,239,3
115.09,400.04,239,4
7.8,212.99,239,5
52,371.37,240,1
15.61,184.32,240,2
66.32,334.5,240,3
117.04,118.78,241,1
146.3,266.24,241,2
52,371.37,242,1
79.98,398.68,242,2
123.07,232.1,242,3
179.46,671.74,242,4
36.4,210.26,243,1
122.89,308.56,243,2
46.8,348.16,243,3
191.17,442.37,244,1
140.4,475.13,244,2
26,80.55,244,3
692.49,338.6,245,1
56.57,174.76,246,1
5.85,151.55,246,2
26,102.4,246,3
674.93,262.14,246,4
20.8,147.46,247,1
200.92,469.67,247,2
138.5,402.77,247,3
200.92,292.18,247,4
17.56,200.7,247,5
22.53,118.78,248,1
62.42,176.13,248,2
682.73,344.06,248,3
15.6,98.3,248,4
12.54,235.52,249,1
21.46,185.68,249,2
17.33,174.76,249,3
60.47,131.07,249,4
41.6,218.45,249,5
27.73,122.88,250,1
31.2,217.09,250,2
39.01,163.84,250,3
