17.33,240.3,26,2,4
15.61,141.99,26,3,1
15.61,141.99,26,3,2
15.61,141.99,26,3,3
15.61,141.99,26,3,4
15.61,141.99,26,3,5
53.73,281.26,26,4,1
53.73,281.26,26,4,2
53.73,281.26,26,4,3
53.73,281.26,26,4,4
126.79,491.52,27,1,1
126.79,491.52,27,1,2
126.79,491.52,27,1,3
126.79,491.52,27,1,4
17.33,147.45,28,1,1
17.33,147.45,28,1,2
26,147.46,29,1,1
26,147.46,29,1,2
26,147.46,29,1,3
26,161.11,29,2,1
26,161.11,29,2,2
26,161.11,29,2,3
26,161.11,29,2,4
26,161.11,29,2,5
39.87,316.76,29,3,1
39.87,316.76,29,3,2
39.87,316.76,29,3,3
130,349.52,29,4,1
130,349.52,29,4,2
130,349.52,29,4,3
130,349.52,29,4,4
130,349.52,29,4,5
13.87,191.14,29,5,1
13.87,191.14,29,5,2
13.87,191.14,29,5,3
13.87,191.14,29,5,4
9.75,165.2,30,1,1
9.75,165.2,30,1,2
9.75,165.2,30,1,3
9.75,165.2,30,1,4
9.75,165.2,30,1,5
26,333.14,30,2,1
26,333.14,30,2,2
26,333.14,30,2,3
17.56,192.51,31,1,1
17.56,192.51,31,1,2
26,75.09,31,2,1
26,75.09,31,2,2
26,75.09,31,2,3
53.73,167.93,31,3,1
53.73,167.93,31,3,2
53.73,167.93,31,3,3
53.73,167.93,31,3,4
53.73,167.93,31,3,5
32.93,177.49,32,1,1
32.93,177.49,32,1,2
32.93,177.49,32,1,3
32.93,177.49,32,1,4
130,346.79,32,2,1
130,346.79,32,2,2
62.4,1043.11,32,3,1
62.4,1043.11,32,3,2
62.4,1043.11,32,3,3
62.4,1043.11,32,3,4
62.4,1043.11,32,3,5
43.33,222.55,32,4,1
43.33,222.55,32,4,2
15.6,289.45,32,5,1
15.6,289.45,32,5,2
15.6,289.45,32,5,3
15.6,289.45,32,5,4
19.51,177.49,33,1,1
19.51,177.49,33,1,2
32.93,169.3,33,2,1
32.93,169.3,33,2,2
32.93,169.3,33,2,3
195.07,365.91,33,3,1
195.07,365.91,33,3,2
19.51,169.3,33,4,1
19.51,169.3,33,4,2
19.51,169.3,33,4,3
50.27,338.6,33,5,1
50.27,338.6,33,5,2
50.27,338.6,33,5,3
50.27,338.6,33,5,4
130.69,312.66,34,1,1
130.69,312.66,34,1,2
130.69,312.66,34,1,3
130.69,312.66,34,1,4
130.69,312.66,34,1,5
13.87,341.33,34,2,1
13.87,341.33,34,2,2
13.87,341.33,34,2,3
13.87,341.33,34,2,4
26,125.61,34,3,1
26,125.61,34,3,2
6.93,196.61,34,4,1
6.93,196.61,34,4,2
6.93,196.61,34,4,3
6.93,196.61,34,4,4
132.65,405.5,34,5,1
132.65,405.5,34,5,2
132.65,405.5,34,5,3
69.33,441,35,1,1
360.53,1103.19,36,1,1
360.53,1103.19,36,1,2
360.53,1103.19,36,1,3
360.53,1103.19,36,1,4
24.27,180.22,37,1,1
24.27,180.22,37,1,2
24.27,180.22,37,1,3
24.27,180.22,37,1,4
218.4,993.96,37,2,1
6.93,98.3,37,3,1
6.93,98.3,37,3,2
58.93,260.78,37,4,1
58.93,260.78,37,4,2
58.93,260.78,37,4,3
58.93,260.78,37,4,4
192.4,649.9,37,5,1
192.4,649.9,37,5,2
192.4,649.9,37,5,3
25.36,203.43,38,1,1
25.36,203.43,38,1,2
25.36,203.43,38,1,3
25.36,203.43,38,1,4
36.4,290.81,38,2,1
36.4,290.81,38,2,2
36.4,290.81,38,2,3
36.4,290.81,38,2,4
36.4,290.81,38,2,5
35.11,188.41,39,1,1
35.11,188.41,39,1,2
35.11,188.41,39,1,3
35.11,188.41,39,1,4
35.11,188.41,39,1,5
5.85,54.61,40,1,1
54.62,167.93,40,2,1
54.62,167.93,40,2,2
113.14,327.68,40,3,1
7.8,133.8,40,4,1
692.49,303.1,41,1,1
692.49,303.1,41,1,2
692.49,303.1,41,1,3
692.49,303.1,41,1,4
692.49,303.1,41,1,5
26,207.53,41,2,1
26,207.53,41,2,2
26,207.53,41,2,3
26,207.53,41,2,4
263.34,341.33,41,3,1
263.34,341.33,41,3,2
263.34,341.33,41,3,3
263.34,341.33,41,3,4
66,6.3,41,4,1
66,6.3,41,4,2
66,6.3,41,4,3
66,6.3,41,4,4
66,6.3,41,4,5
48.53,196.61,41,5,1
48.53,196.61,41,5,2
48.53,196.61,41,5,3
29.47,274.43,42,1,1
29.47,274.43,42,1,2
29.47,274.43,42,1,3
29.47,274.43,42,1,4
29.47,274.43,42,1,5
57.2,376.83,43,1,1
57.2,376.83,43,1,2
57.2,376.83,43,1,3
33.16,176.13,44,1,1
33.16,176.13,44,1,2
52,327.68,44,2,1
52,327.68,44,2,2
52,327.68,44,2,3
52,327.68,44,2,4
52,327.68,44,2,5
237.47,835.58,45,1,1
237.47,835.58,45,1,2
237.47,835.58,45,1,3
12.13,71,45,2,1
12.13,71,45,2,2
13.65,200.7,45,3,1
13.65,200.7,45,3,2
58.52,147.45,45,4,1
58.52,147.45,45,4,2
15.6,218.45,46,1,1
140.45,374.1,46,2,1
29.47,184.32,46,3,1
19.07,135.17,47,1,1
135.2,192.51,47,2,1
135.2,192.51,47,2,2
135.2,192.51,47,2,3
135.2,192.51,47,2,4
31.2,228.01,47,3,1
31.2,228.01,47,3,2
31.2,228.01,47,3,3
31.2,228.01,47,3,4
31.2,228.01,47,3,5
10.4,103.76,47,4,1
10.4,103.76,47,4,2
10.4,103.76,47,4,3
10.4,103.76,47,4,4
10.4,103.76,47,4,5
50.27,290.81,47,5,1
50.27,290.81,47,5,2
50.27,290.81,47,5,3
50.27,290.81,47,5,4
50.27,290.81,47,5,5
130,383.66,48,1,1
130,383.66,48,1,2
130,383.66,48,1,3
130,383.66,48,1,4
26,39.59,48,2,1
26,39.59,48,2,2
204.53,939.35,48,3,1
204.53,939.35,48,3,2
204.53,939.35,48,3,3
204.53,939.35,48,3,4
204.53,939.35,48,3,5
109.2,214.35,48,4,1
109.2,214.35,48,4,2
109.2,214.35,48,4,3
109.2,214.35,48,4,4
156,622.59,49,1,1
156,622.59,49,1,2
156,622.59,49,1,3
156,622.59,49,1,4
46.82,147.45,49,2,1
46.82,147.45,49,2,2
46.82,147.45,49,2,3
6.93,118.78,49,3,1
136.55,101.03,49,4,1
136.55,101.03,49,4,2
15.6,188.42,49,5,1
15.6,188.42,49,5,2
15.6,188.42,49,5,3
15.6,188.42,49,5,4
15.6,188.42,49,5,5
17.56,178.86,50,1,1
26,150.18,50,2,1
3.9,114.69,51,1,1
3.9,114.69,51,1,2
116.13,334.51,51,2,1
21.46,176.13,51,3,1
21.46,176.13,51,3,2
21.46,176.13,51,3,3
21.46,176.13,51,3,4
21.46,176.13,51,3,5
29.26,187.05,51,4,1
146.3,122.88,51,5,1
146.3,122.88,51,5,2
146.3,122.88,51,5,3
31.2,192.51,52,1,1
31.2,192.51,52,1,2
31.2,192.51,52,1,3
83.88,329.04,52,2,1
83.88,329.04,52,2,2
83.88,329.04,52,2,3
83.88,329.04,52,2,4
83.88,329.04,52,2,5
19.07,196.61,52,3,1
13.87,282.62,52,4,1
251.33,917.5,53,1,1
251.33,917.5,53,1,2
251.33,917.5,53,1,3
146.3,266.24,53,2,1
31.2,234.83,54,1,1
130,367.27,54,2,1
39.87,264.87,54,3,1
39.87,264.87,54,3,2
10.4,49.15,55,1,1
10.4,49.15,55,1,2
10.4,49.15,55,1,3
17.56,210.26,55,2,1
17.56,210.26,55,2,2
17.56,162.47,55,3,1
17.56,162.47,55,3,2
26,77.82,55,4,1
26,77.82,55,4,2
26,77.82,55,4,3
26,77.82,55,4,4
19.07,65.53,56,1,1
20.8,122.88,56,2,1
20.8,122.88,56,2,2
34.67,258.05,56,3,1
34.67,258.05,56,3,2
34.67,258.05,56,3,3
34.67,258.05,56,3,4
26,169.3,56,4,1
15.6,180.22,56,5,1
15.6,180.22,56,5,2
21.46,245.76,57,1,1
21.46,245.76,57,1,2
21.46,245.76,57,1,3
21.46,245.76,57,1,4
27.73,135.17,57,2,1
27.73,135.17,57,2,2
27.73,135.17,57,2,3
22.53,117.42,58,1,1
54.62,177.49,59,1,1
54.62,177.49,59,1,2
54.62,177.49,59,1,3
15.6,207.53,59,2,1
15.6,207.53,59,2,2
20.8,214.35,60,1,1
20.8,214.35,60,1,2
20.8,214.35,60,1,3
19.07,151.55,60,2,1
19.07,151.55,60,2,2
19.07,151.55,60,2,3
19.07,151.55,60,2,4
210.67,382.29,61,1,1
210.67,382.29,61,1,2
210.67,382.29,61,1,3
210.67,382.29,61,1,4
58.93,344.06,61,2,1
58.93,344.06,61,2,2
58.93,344.06,61,2,3
19.51,174.76,61,3,1
19.51,174.76,61,3,2
19.51,174.76,61,3,3
19.51,174.76,61,3,4
19.51,174.76,61,3,5
170.68,122.88,62,1,1
170.68,122.88,62,1,2
31.2,221.18,62,2,1
31.2,221.18,62,2,2
118.99,350.89,62,3,1
118.99,350.89,62,3,2
118.99,350.89,62,3,3
118.99,350.89,62,3,4
19.51,187.05,62,4,1
19.51,187.05,62,4,2
19.51,187.05,62,4,3
19.51,187.05,62,4,4
19.51,187.05,62,4,5
26,240.3,63,1,1
26,240.3,63,1,2
26,240.3,63,1,3
275.6,1447.25,63,2,1
275.6,1447.25,63,2,2
22.53,110.59,64,1,1
22.53,110.59,64,1,2
43.33,208.89,64,2,1
43.33,208.89,64,2,2
43.33,208.89,64,2,3
43.33,208.89,64,2,4
523.47,2102.61,65,1,1
523.47,2102.61,65,1,2
523.47,2102.61,65,1,3
523.47,2102.61,65,1,4
26,57.34,66,1,1
26,57.34,66,1,2
26,57.34,66,1,3
26,57.34,66,1,4
107.29,339.97,66,2,1
107.29,339.97,66,2,2
29.26,32.77,66,3,1
29.26,32.77,66,3,2
29.26,32.77,66,3,3
64.37,366.59,66,4,1
64.37,366.59,66,4,2
64.37,366.59,66,4,3
64.37,366.59,66,4,4
64.37,366.59,66,4,5
11.7,172.03,67,1,1
11.7,172.03,67,1,2
26,69.63,67,2,1
26,69.63,67,2,2
31.2,233.47,68,1,1
31.2,233.47,68,1,2
31.2,233.47,68,1,3
45.07,212.99,69,1,1
62.4,245.76,70,1,1
62.4,245.76,70,1,2
62.4,245.76,70,1,3
62.4,245.76,70,1,4
62.4,245.76,70,1,5
176.8,595.28,71,1,1
89.73,331.77,71,2,1
89.73,331.77,71,2,2
89.73,331.77,71,2,3
89.73,331.77,71,2,4
140.4,236.2,72,1,1
312,884.73,72,2,1
312,884.73,72,2,2
312,884.73,72,2,3
7.8,157.01,72,3,1
7.8,157.01,72,3,2
7.8,157.01,72,3,3
7.8,157.01,72,3,4
7.8,157.01,72,3,5
29.47,319.49,72,4,1
29.47,319.49,72,4,2
29.47,319.49,72,4,3
29.47,319.49,72,4,4
29.47,319.49,72,4,5
20.8,192.51,73,1,1
20.8,192.51,73,1,2
20.8,192.51,73,1,3
57.2,264.87,73,2,1
57.2,264.87,73,2,2
57.2,264.87,73,2,3
57.2,264.87,73,2,4
10.4,146.09,73,3,1
10.4,146.09,73,3,2
52,76.46,74,1,1
52,76.46,74,1,2
29.47,114.69,74,2,1
29.47,114.69,74,2,2
29.47,114.69,74,2,3
29.47,114.69,74,2,4
19.07,140.63,74,3,1
19.07,140.63,74,3,2
26,140.63,75,1,1
26,140.63,75,1,2
26,140.63,75,1,3
26,140.63,75,1,4
195.07,314.02,75,2,1
195.07,314.02,75,2,2
195.07,314.02,75,2,3
170.68,122.88,75,3,1
170.68,122.88,75,3,2
170.68,122.88,75,3,3
170.68,122.88,75,3,4
31.2,204.8,75,4,1
31.2,204.8,75,4,2
31.2,204.8,75,4,3
170.68,122.88,76,1,1
170.68,122.88,76,1,2
170.68,122.88,76,1,3
31.2,251.22,77,1,1
31.2,251.22,77,1,2
31.2,251.22,77,1,3
31.2,251.22,77,1,4
31.2,251.22,77,1,5
24.27,173.4,77,2,1
24.27,173.4,77,2,2
24.27,173.4,77,2,3
24.27,173.4,77,2,4
24.27,173.4,77,2,5
149.07,260.78,78,1,1
149.07,260.78,78,1,2
149.07,260.78,78,1,3
149.07,260.78,78,1,4
149.07,260.78,78,1,5
43.33,162.47,78,2,1
43.33,162.47,78,2,2
206.77,324.95,79,1,1
206.77,324.95,79,1,2
206.77,324.95,79,1,3
206.77,324.95,79,1,4
206.77,324.95,79,1,5
56.57,301.05,79,2,1
56.57,301.05,79,2,2
56.57,301.05,79,2,3
15.6,212.99,79,3,1
15.6,212.99,79,3,2
15.6,212.99,79,3,3
15.6,212.99,79,3,4
15.6,212.99,79,3,5
26,66.9,79,4,1
13.87,191.14,80,1,1
57.2,240.3,80,2,1
57.2,240.3,80,2,2
57.2,240.3,80,2,3
57.2,240.3,80,2,4
57.2,240.3,80,2,5
43.33,288.08,80,3,1
24.27,185.68,80,4,1
24.27,185.68,80,4,2
24.27,185.68,80,4,3
24.27,185.68,80,4,4
144.35,779.6,81,1,1
136.55,561.15,81,2,1
136.55,561.15,81,2,2
19.51,292.18,81,3,1
19.51,292.18,81,3,2
15.6,212.99,82,1,1
15.6,212.99,82,1,2
46.8,290.81,82,2,1
46.8,290.81,82,2,2
46.8,290.81,82,2,3
24.27,177.49,82,3,1
24.27,177.49,82,3,2
24.27,177.49,82,3,3
9.75,126.97,82,4,1
9.75,126.97,82,4,2
9.75,126.97,82,4,3
5.85,152.92,83,1,1
5.85,152.92,83,1,2
5.85,152.92,83,1,3
5.85,152.92,83,1,4
5.85,152.92,83,1,5
31.21,163.84,83,2,1
31.21,163.84,83,2,2
20.8,163.84,83,3,1
20.8,163.84,83,3,2
20.8,163.84,83,3,3
27,135.17,83,4,1
27,135.17,83,4,2
27,135.17,83,4,3
27,135.17,83,4,4
20.8,172.03,84,1,1
20.8,172.03,84,1,2
20.8,172.03,84,1,3
20.8,172.03,84,1,4
22.53,148.82,84,2,1
50.72,237.57,84,3,1
50.72,237.57,84,3,2
50.72,237.57,84,3,3
50.72,237.57,84,3,4
36.4,180.22,84,4,1
36.4,180.22,84,4,2
36.4,180.22,84,4,3
13.87,126.97,85,1,1
13.87,126.97,85,1,2
13.87,126.97,85,1,3
19.07,103.76,85,2,1
19.07,103.76,85,2,2
19.07,103.76,85,2,3
19.07,103.76,85,2,4
146.3,200.7,85,3,1
146.3,200.7,85,3,2
146.3,200.7,85,3,3
26,154.28,85,4,1
26,154.28,85,4,2
26,154.28,85,4,3
27.73,147.45,85,5,1
27.73,147.45,85,5,2
27.73,147.45,85,5,3
10.4,122.88,86,1,1
62.4,274.43,86,2,1
62.4,274.43,86,2,2
62.4,274.43,86,2,3
62.4,274.43,86,2,4
62.4,274.43,86,2,5
28.8,161.11,86,3,1
28.8,161.11,86,3,2
52,425.98,87,1,1
52,425.98,87,1,2
5.2,131.07,88,1,1
52,285.35,88,2,1
52,285.35,88,2,2
52,285.35,88,2,3
52,285.35,88,2,4
52,264.87,88,3,1
34.67,294.91,89,1,1
34.67,294.91,89,1,2
34.67,294.91,89,1,3
29.26,170.66,90,1,1
136.55,349.52,90,2,1
136.55,349.52,90,2,2
36.4,103.76,90,3,1
36.4,103.76,90,3,2
36.4,103.76,90,3,3
36.4,103.76,90,3,4
36.4,103.76,90,3,5
117.04,103.76,90,4,1
117.04,103.76,90,4,2
117.04,103.76,90,4,3
117.04,103.76,90,4,4
13.87,308.56,91,1,1
13.87,308.56,91,1,2
13.87,308.56,91,1,3
13.87,308.56,91,1,4
13.87,308.56,91,1,5
10.4,16.38,91,2,1
10.4,16.38,91,2,2
10.4,16.38,91,2,3
10.4,16.38,91,2,4
10.4,16.38,91,2,5
26,147.45,91,3,1
58.93,305.83,91,4,1
58.93,305.83,91,4,2
58.93,305.83,91,4,3
41.6,226.64,92,1,1
41.6,226.64,92,1,2
41.6,226.64,92,1,3
41.6,226.64,92,1,4
10.4,125.61,92,2,1
10.4,125.61,92,2,2
10.4,125.61,92,2,3
29.47,263.51,92,3,1
29.47,263.51,92,3,2
29.47,263.51,92,3,3
29.47,263.51,92,3,4
29.47,263.51,92,3,5
62.42,135.17,92,4,1
62.42,135.17,92,4,2
62.42,135.17,92,4,3
62.42,135.17,92,4,4
62.42,135.17,92,4,5
27.73,195.24,92,5,1
27.73,195.24,92,5,2
20.8,307.2,93,1,1
20.8,307.2,93,1,2
118.99,342.7,94,1,1
118.99,342.7,94,1,2
10.4,114.69,94,2,1
10.4,114.69,94,2,2
37.06,192.51,94,3,1
37.06,192.51,94,3,2
37.06,192.51,94,3,3
37.06,192.51,94,3,4
37.06,192.51,94,3,5
117.04,140.63,94,4,1
117.04,140.63,94,4,2
117.04,140.63,94,4,3
117.04,140.63,94,4,4
117.04,140.63,94,4,5
34.67,132.44,95,1,1
34.67,132.44,95,1,2
34.67,132.44,95,1,3
34.67,132.44,95,1,4
34.67,132.44,95,1,5
31.2,253.95,95,2,1
31.2,259.41,96,1,1
31.2,259.41,96,1,2
31.2,180.22,96,2,1
31.2,180.22,96,2,2
5.85,147.45,96,3,1
5.85,147.45,96,3,2
5.85,147.45,96,3,3
29.47,208.89,96,4,1
29.47,208.89,96,4,2
29.47,208.89,96,4,3
29.47,208.89,96,4,4
26,61.44,96,5,1
26,61.44,96,5,2
26,61.44,96,5,3
145.6,196.61,97,1,1
145.6,196.61,97,1,2
145.6,196.61,97,1,3
145.6,196.61,97,1,4
26,79.19,97,2,1
26,79.19,97,2,2
26,79.19,97,2,3
101.43,368.64,97,3,1
101.43,368.64,97,3,2
101.43,368.64,97,3,3
19.07,158.38,98,1,1
197.02,273.06,99,1,1
197.02,273.06,99,1,2
140.4,185.68,99,2,1
140.4,185.68,99,2,2
140.4,185.68,99,2,3
140.4,185.68,99,2,4
24.27,51.88,99,3,1
24.27,51.88,99,3,2
24.27,51.88,99,3,3
50.27,215.72,99,4,1
136.93,314.02,100,1,1
136.93,314.02,100,1,2
3.47,92.84,100,2,1
3.47,92.84,100,2,2
13.87,151.55,100,3,1
13.87,151.55,100,3,2
13.87,151.55,100,3,3
13.87,151.55,100,3,4
31.2,223.91,100,4,1
31.2,223.91,100,4,2
31.2,223.91,100,4,3
31.2,223.91,100,4,4
