27.73,217.09,12,5,2
27.73,217.09,12,5,3
27.73,217.09,12,5,4
27.73,217.09,12,5,5
41.6,270.33,13,1,1
41.6,270.33,13,1,2
41.6,270.33,13,1,3
41.6,270.33,13,1,4
13.87,126.97,14,1,1
13.87,126.97,14,1,2
13.87,126.97,14,1,3
13.87,126.97,14,1,4
17.33,214.35,14,2,1
17.33,214.35,14,2,2
17.33,214.35,14,2,3
17.33,214.35,14,2,4
17.33,214.35,14,2,5
5.2,49.15,14,3,1
35.11,177.49,14,4,1
29.47,143.36,14,5,1
29.47,143.36,14,5,2
29.47,143.36,14,5,3
29.47,143.36,14,5,4
29.47,143.36,14,5,5
130,371.37,15,1,1
130,371.37,15,1,2
130,371.37,15,1,3
130,371.37,15,1,4
130,371.37,15,1,5
146.3,266.24,15,2,1
146.3,266.24,15,2,2
146.3,266.24,15,2,3
11.7,86.01,15,3,1
11.7,86.01,15,3,2
11.7,86.01,15,3,3
11.7,86.01,15,3,4
15.61,229.37,15,4,1
195.07,972.12,15,5,1
5.85,121.51,16,1,1
5.85,121.51,16,1,2
107.47,173.4,16,2,1
107.47,173.4,16,2,2
107.47,173.4,16,2,3
107.47,173.4,16,2,4
27.73,141.99,16,3,1
12.13,125.61,16,4,1
12.13,125.61,16,4,2
20.8,195.24,17,1,1
20.8,195.24,17,1,2
20.8,195.24,17,1,3
20.8,195.24,17,1,4
146.3,202.07,17,2,1
146.3,202.07,17,2,2
29.47,189.78,17,3,1
29.47,189.78,17,3,2
29.47,189.78,17,3,3
29.47,189.78,17,3,4
29.47,189.78,17,3,5
15.61,140.63,17,4,1
15.61,140.63,17,4,2
15.61,140.63,17,4,3
15.61,140.63,17,4,4
27.73,252.58,17,5,1
27.73,252.58,17,5,2
27.73,252.58,17,5,3
12.13,357.72,18,1,1
12.13,357.72,18,1,2
12.13,357.72,18,1,3
12.13,357.72,18,1,4
12.13,357.72,18,1,5
114.4,226.64,18,2,1
114.4,226.64,18,2,2
114.4,226.64,18,2,3
114.4,226.64,18,2,4
26,177.49,19,1,1
17.33,193.88,20,1,1
5.2,172.03,20,2,1
5.2,172.03,20,2,2
58.52,84.65,20,3,1
58.52,84.65,20,3,2
58.52,84.65,20,3,3
54.62,144.72,20,4,1
54.62,144.72,20,4,2
54.62,144.72,20,4,3
54.62,144.72,20,4,4
54.62,144.72,20,4,5
29.26,329.73,21,1,1
29.26,329.73,21,1,2
29.26,329.73,21,1,3
29.26,329.73,21,1,4
29.26,329.73,21,1,5
26,172.03,21,2,1
26,172.03,21,2,2
79.73,274.43,21,3,1
79.73,274.43,21,3,2
17.56,49.15,22,1,1
17.56,49.15,22,1,2
17.56,49.15,22,1,3
17.56,49.15,22,1,4
251.33,1611.09,22,2,1
251.33,1611.09,22,2,2
251.33,1611.09,22,2,3
29.47,136.53,22,3,1
74.53,383.66,22,4,1
74.53,383.66,22,4,2
74.53,383.66,22,4,3
74.53,383.66,22,4,4
74.53,383.66,22,4,5
107.47,199.34,22,5,1
107.47,199.34,22,5,2
9.75,166.57,23,1,1
9.75,166.57,23,1,2
9.75,166.57,23,1,3
5.2,110.59,23,2,1
5.2,110.59,23,2,2
5.2,110.59,23,2,3
5.2,110.59,23,2,4
5.2,110.59,23,2,5
17.33,166.57,24,1,1
41.6,177.49,25,1,1
41.6,177.49,25,1,2
41.6,177.49,25,1,3
41.6,177.49,25,1,4
10.4,163.84,25,2,1
10.4,163.84,25,2,2
10.4,163.84,25,2,3
10.4,163.84,25,2,4
10.4,163.84,25,2,5
31.2,182.95,25,3,1
57.2,346.79,25,4,1
57.2,346.79,25,4,2
57.2,346.79,25,4,3
57.2,346.79,25,4,4
10.4,16.38,25,5,1
10.4,16.38,25,5,2
10.4,16.38,25,5,3
239.93,370,26,1,1
15.6,172.03,26,2,1
10.4,154.28,26,3,1
110.93,229.38,26,4,1
216.52,415.06,27,1,1
216.52,415.06,27,1,2
216.52,415.06,27,1,3
202.87,410.96,27,2,1
19.07,155.65,27,3,1
19.07,155.65,27,3,2
19.07,155.65,27,3,3
50.27,136.53,27,4,1
50.27,136.53,27,4,2
50.27,136.53,27,4,3
50.27,136.53,27,4,4
50.27,136.53,27,4,5
17.33,90.11,28,1,1
17.33,90.11,28,1,2
17.33,90.11,28,1,3
31.2,196.61,28,2,1
31.2,196.61,28,2,2
31.2,196.61,28,2,3
31.2,196.61,28,2,4
31.2,196.61,28,2,5
7.8,126.97,29,1,1
7.8,126.97,29,1,2
7.8,126.97,29,1,3
38.13,248.49,29,2,1
38.13,248.49,29,2,2
38.13,248.49,29,2,3
38.13,248.49,29,2,4
38.13,248.49,29,2,5
34.67,286.72,29,3,1
34.67,286.72,29,3,2
34.67,286.72,29,3,3
34.67,286.72,29,3,4
34.67,286.72,29,3,5
10.4,131.07,30,1,1
10.4,131.07,30,1,2
10.4,131.07,30,1,3
175.56,327.68,30,2,1
175.56,327.68,30,2,2
175.56,327.68,30,2,3
175.56,327.68,30,2,4
175.56,327.68,30,2,5
20.8,139.26,31,1,1
20.8,139.26,31,1,2
20.8,139.26,31,1,3
20.8,139.26,31,1,4
189.21,513.36,31,2,1
22.53,163.84,31,3,1
22.53,163.84,31,3,2
34.67,114.69,32,1,1
34.67,114.69,32,1,2
31.2,193.88,32,2,1
31.2,193.88,32,2,2
31.2,193.88,32,2,3
7.8,116.05,32,3,1
88.4,300.37,32,4,1
88.4,300.37,32,4,2
88.4,300.37,32,4,3
88.4,300.37,32,4,4
88.4,300.37,32,4,5
119.6,330.41,32,5,1
119.6,330.41,32,5,2
62.4,229.37,33,1,1
62.4,229.37,33,1,2
62.4,229.37,33,1,3
62.4,229.37,33,1,4
5.85,32.77,34,1,1
5.85,32.77,34,1,2
5.85,32.77,34,1,3
5.85,32.77,34,1,4
45.07,259.41,34,2,1
45.07,259.41,34,2,2
10.4,207.53,34,3,1
10.4,207.53,34,3,2
10.4,207.53,34,3,3
130,294.91,35,1,1
130,294.91,35,1,2
130,294.91,35,1,3
20.8,129.71,36,1,1
20.8,129.71,36,1,2
20.8,129.71,36,1,3
20.8,129.71,36,1,4
135.2,233.47,37,1,1
135.2,233.47,37,1,2
17.33,133.8,37,2,1
17.33,133.8,37,2,2
17.33,133.8,37,2,3
17.33,133.8,37,2,4
362.27,557.05,38,1,1
31.2,237.57,38,2,1
31.2,237.57,38,2,2
13.65,143.36,38,3,1
13.65,143.36,38,3,2
13.65,143.36,38,3,3
130.69,344.06,38,4,1
130.69,344.06,38,4,2
130.69,344.06,38,4,3
130.69,344.06,38,4,4
130.69,344.06,38,4,5
29.26,19.11,39,1,1
29.26,19.11,39,1,2
46.8,290.81,39,2,1
46.8,290.81,39,2,2
46.8,290.81,39,2,3
29.47,197.97,39,3,1
29.47,197.97,39,3,2
29.47,197.97,39,3,3
146.3,266.24,40,1,1
146.3,266.24,40,1,2
146.3,266.24,40,1,3
146.3,266.24,40,1,4
146.3,266.24,40,1,5
5.85,139.26,40,2,1
5.85,139.26,40,2,2
5.85,139.26,40,2,3
5.85,139.26,40,2,4
5.85,139.26,40,2,5
13.87,107.86,40,3,1
41.6,249.85,41,1,1
41.6,249.85,41,1,2
41.6,249.85,41,1,3
12.13,150.19,41,2,1
12.13,150.19,41,2,2
17.56,204.8,41,3,1
15.61,177.49,41,4,1
15.61,177.49,41,4,2
15.61,177.49,41,4,3
15.61,177.49,41,4,4
46.8,278.53,42,1,1
46.8,278.53,42,1,2
46.8,278.53,42,1,3
46.8,278.53,42,1,4
46.8,278.53,42,1,5
200.92,334.5,42,2,1
200.92,334.5,42,2,2
19.07,173.4,42,3,1
17.33,147.45,42,4,1
17.33,147.45,42,4,2
27.73,80.55,42,5,1
27.73,80.55,42,5,2
27.73,80.55,42,5,3
27.73,80.55,42,5,4
26,61.44,43,1,1
26,61.44,43,1,2
26,61.44,43,1,3
26,61.44,43,1,4
36.4,271.7,43,2,1
36.4,271.7,43,2,2
36.4,271.7,43,2,3
36.4,271.7,43,2,4
15.61,178.86,44,1,1
15.61,178.86,44,1,2
15.61,178.86,44,1,3
15.61,178.86,44,1,4
107.47,1070.42,45,1,1
124.84,323.58,46,1,1
19.51,790.53,47,1,1
19.51,790.53,47,1,2
19.51,790.53,47,1,3
31.2,101.03,48,1,1
31.2,101.03,48,1,2
117.04,128.34,48,2,1
117.04,128.34,48,2,2
117.04,128.34,48,2,3
117.04,128.34,48,2,4
13.65,187.05,48,3,1
13.65,187.05,48,3,2
54.62,174.76,49,1,1
54.62,174.76,49,1,2
54.62,174.76,49,1,3
54.62,174.76,49,1,4
31.2,184.32,49,2,1
31.2,184.32,49,2,2
19.07,217.09,49,3,1
19.07,217.09,49,3,2
53.73,304.47,49,4,1
53.73,304.47,49,4,2
52,360.45,50,1,1
52,360.45,50,1,2
52,360.45,50,1,3
26,193.88,50,2,1
26,193.88,50,2,2
118.99,365.91,50,3,1
15.6,147.46,51,1,1
15.6,147.46,51,1,2
15.6,147.46,51,1,3
15.6,147.46,51,1,4
191.17,297.64,51,2,1
191.17,297.64,51,2,2
191.17,297.64,51,2,3
191.17,297.64,51,2,4
170.68,122.88,51,3,1
170.68,122.88,51,3,2
170.68,122.88,51,3,3
170.68,122.88,51,3,4
7.8,128.34,51,4,1
7.8,128.34,51,4,2
7.8,128.34,51,4,3
7.8,128.34,51,4,4
32.93,181.59,51,5,1
32.93,181.59,51,5,2
32.93,181.59,51,5,3
32.93,181.59,51,5,4
32.93,181.59,51,5,5
26,147.45,52,1,1
26,147.45,52,1,2
26,147.45,52,1,3
26,147.45,52,1,4
26,147.45,52,1,5
5.2,122.88,52,2,1
5.2,122.88,52,2,2
52,65.53,52,3,1
52,65.53,52,3,2
52,65.53,52,3,3
67.6,354.99,52,4,1
67.6,354.99,52,4,2
67.6,354.99,52,4,3
67.6,354.99,52,4,4
19.51,195.24,52,5,1
19.51,195.24,52,5,2
97.53,561.15,53,1,1
97.53,561.15,53,1,2
117.04,102.4,53,2,1
118.99,486.06,54,1,1
118.99,486.06,54,1,2
118.99,486.06,54,1,3
118.99,486.06,54,1,4
118.99,486.06,54,1,5
109.24,370,54,2,1
146.3,150.18,55,1,1
146.3,150.18,55,1,2
146.3,150.18,55,1,3
146.3,150.18,55,1,4
20.8,195.24,55,2,1
20.8,195.24,55,2,2
26,376.83,55,3,1
177.51,679.93,55,4,1
177.51,679.93,55,4,2
20.8,225.28,56,1,1
10.4,131.07,56,2,1
10.4,131.07,56,2,2
10.4,131.07,56,2,3
10.4,131.07,56,2,4
52,249.85,56,3,1
52,249.85,56,3,2
52,249.85,56,3,3
52,327.68,56,4,1
52,327.68,56,4,2
52,327.68,56,4,3
20.8,128.34,57,1,1
20.8,128.34,57,1,2
20.8,128.34,57,1,3
20.8,128.34,57,1,4
220.43,786.43,57,2,1
220.43,786.43,57,2,2
220.43,786.43,57,2,3
220.43,786.43,57,2,4
220.43,786.43,57,2,5
52.67,188.41,58,1,1
52.67,188.41,58,1,2
39.87,258.05,58,2,1
39.87,258.05,58,2,2
39.87,258.05,58,2,3
39.87,258.05,58,2,4
7.8,158.38,58,3,1
7.8,158.38,58,3,2
7.8,158.38,58,3,3
7.8,158.38,58,3,4
7.8,158.38,58,3,5
157.73,192.51,59,1,1
146.3,266.24,59,2,1
146.3,266.24,59,2,2
146.3,266.24,59,2,3
85.83,383.66,59,3,1
85.83,383.66,59,3,2
142.13,233.47,60,1,1
142.13,233.47,60,1,2
142.13,233.47,60,1,3
142.13,233.47,60,1,4
54.62,163.84,60,2,1
54.62,163.84,60,2,2
54.62,163.84,60,2,3
27.73,258.05,61,1,1
10.4,87.38,61,2,1
10.4,87.38,61,2,2
142.4,385.02,62,1,1
5.2,32.77,62,2,1
5.2,32.77,62,2,2
5.2,32.77,62,2,3
5.2,32.77,62,2,4
5.2,32.77,62,2,5
3.47,125.61,63,1,1
3.47,125.61,63,1,2
20.8,193.88,63,2,1
20.8,193.88,63,2,2
19.07,144.72,63,3,1
130,344.06,64,1,1
263.34,294.91,64,2,1
17.56,173.4,64,3,1
17.56,173.4,64,3,2
17.56,173.4,64,3,3
17.56,173.4,64,3,4
17.56,173.4,64,3,5
32.93,271.7,65,1,1
32.93,271.7,65,1,2
32.93,271.7,65,1,3
32.93,271.7,65,1,4
32.93,271.7,65,1,5
48.53,241.66,65,2,1
48.53,241.66,65,2,2
48.53,241.66,65,2,3
48.53,241.66,65,2,4
15.61,161.11,65,3,1
15.61,161.11,65,3,2
32.93,136.53,65,4,1
32.93,136.53,65,4,2
32.93,136.53,65,4,3
32.93,136.53,65,4,4
32.93,136.53,65,4,5
175.56,271.7,65,5,1
175.56,271.7,65,5,2
17.33,161.11,66,1,1
17.33,161.11,66,1,2
17.33,161.11,66,1,3
17.33,161.11,66,1,4
17.33,161.11,66,1,5
42.91,111.96,66,2,1
42.91,111.96,66,2,2
19.07,116.05,67,1,1
19.07,116.05,67,1,2
19.07,116.05,67,1,3
19.07,116.05,67,1,4
135.2,338.6,67,2,1
135.2,338.6,67,2,2
117.04,116.05,67,3,1
117.04,116.05,67,3,2
117.04,116.05,67,3,3
118.99,419.16,68,1,1
118.99,419.16,68,1,2
118.99,419.16,68,1,3
118.99,419.16,68,1,4
118.99,419.16,68,1,5
260,655.36,68,2,1
260,655.36,68,2,2
170.68,122.88,68,3,1
170.68,122.88,68,3,2
170.68,122.88,68,3,3
170.68,122.88,68,3,4
170.68,122.88,68,3,5
17.33,238.93,69,1,1
17.33,238.93,69,1,2
17.33,238.93,69,1,3
130,189.78,69,2,1
130,189.78,69,2,2
130,189.78,69,2,3
130,189.78,69,2,4
131.73,303.1,69,3,1
131.73,303.1,69,3,2
131.73,303.1,69,3,3
120.94,103.76,69,4,1
120.94,103.76,69,4,2
34.67,197.97,69,5,1
34.67,197.97,69,5,2
34.67,197.97,69,5,3
5.85,176.13,70,1,1
5.85,176.13,70,1,2
5.85,176.13,70,1,3
5.85,176.13,70,1,4
11.7,177.49,70,2,1
19.07,122.88,70,3,1
19.07,122.88,70,3,2
19.07,122.88,70,3,3
19.07,122.88,70,3,4
19.07,122.88,70,3,5
175.56,330.6,71,1,1
175.56,330.6,71,1,2
117.87,378.2,72,1,1
117.87,378.2,72,1,2
117.87,378.2,72,1,3
117.87,378.2,72,1,4
117.87,378.2,72,1,5
15.6,315.39,72,2,1
15.6,315.39,72,2,2
15.6,315.39,72,2,3
15.6,315.39,72,2,4
15.6,315.39,72,2,5
31.2,189.78,73,1,1
452.4,802.81,73,2,1
452.4,802.81,73,2,2
452.4,802.81,73,2,3
452.4,802.81,73,2,4
20.8,125.61,74,1,1
36.4,217.09,75,1,1
36.4,217.09,75,1,2
36.4,217.09,75,1,3
43.33,233.47,75,2,1
43.33,233.47,75,2,2
43.33,233.47,75,2,3
31.2,125.61,75,3,1
31.2,125.61,75,3,2
31.2,125.61,75,3,3
17.56,192.51,75,4,1
17.56,192.51,75,4,2
17.56,192.51,75,4,3
17.56,192.51,75,4,4
17.56,192.51,75,4,5
12.13,103.76,76,1,1
9.75,193.88,76,2,1
9.75,193.88,76,2,2
9.75,193.88,76,2,3
9.75,193.88,76,2,4
89.73,361.81,76,3,1
89.73,361.81,76,3,2
89.73,361.81,76,3,3
211.47,731.82,76,4,1
211.47,731.82,76,4,2
211.47,731.82,76,4,3
211.47,731.82,76,4,4
211.47,731.82,76,4,5
24.27,147.45,76,5,1
24.27,147.45,76,5,2
24.27,147.45,76,5,3
118.99,387.75,77,1,1
118.99,387.75,77,1,2
118.99,387.75,77,1,3
118.99,387.75,77,1,4
118.99,387.75,77,1,5
21.46,180.22,77,2,1
136.93,218.45,77,3,1
136.93,218.45,77,3,2
136.93,218.45,77,3,3
136.93,218.45,77,3,4
136.93,218.45,77,3,5
117.04,88.74,78,1,1
15.61,140.63,78,2,1
15.61,140.63,78,2,2
15.61,140.63,78,2,3
15.61,140.63,78,2,4
15.61,140.63,78,2,5
179.46,368.64,78,3,1
34.67,188.41,78,4,1
34.67,188.41,78,4,2
32.93,210.26,79,1,1
32.93,210.26,79,1,2
32.93,210.26,79,1,3
32.93,210.26,79,1,4
6.93,122.88,79,2,1
6.93,122.88,79,2,2
6.93,122.88,79,2,3
6.93,122.88,79,2,4
6.93,122.88,79,2,5
133.47,208.89,80,1,1
195.07,475.13,80,2,1
195.07,475.13,80,2,2
195.07,475.13,80,2,3
195.07,475.13,80,2,4
195.07,475.13,80,2,5
26,212.99,81,1,1
26,212.99,81,1,2
26,212.99,81,1,3
26,212.99,81,1,4
10.4,356.35,81,2,1
10.4,356.35,81,2,2
27.73,300.37,82,1,1
27.73,300.37,82,1,2
27.73,300.37,82,1,3
27.73,230.74,83,1,1
27.73,230.74,83,1,2
170.68,122.88,83,2,1
170.68,122.88,83,2,2
170.68,122.88,83,2,3
170.68,122.88,83,2,4
170.68,122.88,83,2,5
36.4,195.24,83,3,1
36.4,195.24,83,3,2
36.4,195.24,83,3,3
36.4,195.24,83,3,4
36.4,195.24,83,3,5
26,73.73,83,4,1
26,73.73,83,4,2
26,73.73,83,4,3
26,73.73,83,4,4
26,73.73,83,4,5
12.13,140.63,84,1,1
12.13,140.63,84,1,2
17.33,172.03,84,2,1
17.33,172.03,84,2,2
17.33,172.03,84,2,3
17.33,172.03,84,2,4
10.4,147.45,84,3,1
10.4,114.69,84,4,1
10.4,114.69,84,4,2
10.4,114.69,84,4,3
10.4,114.69,84,4,4
29.47,199.34,84,5,1
29.47,199.34,84,5,2
29.47,199.34,84,5,3
29.47,199.34,84,5,4
118.99,116.05,85,1,1
118.99,116.05,85,1,2
118.99,116.05,85,1,3
146.3,266.24,86,1,1
31.2,182.95,87,1,1
31.2,182.95,87,1,2
26,215.72,87,2,1
26,215.72,87,2,2
79.73,282.62,87,3,1
79.73,282.62,87,3,2
79.73,282.62,87,3,3
79.73,282.62,87,3,4
27.73,258.05,88,1,1
27.73,258.05,88,1,2
27.73,258.05,88,1,3
27.73,258.05,88,1,4
29.47,187.05,88,2,1
29.47,187.05,88,2,2
29.47,187.05,88,2,3
29.47,187.05,88,2,4
17.56,208.89,88,3,1
187.26,286.72,88,4,1
187.26,286.72,88,4,2
187.26,286.72,88,4,3
187.26,286.72,88,4,4
312.11,382.29,88,5,1
6.93,92.84,89,1,1
6.93,92.84,89,1,2
6.93,92.84,89,1,3
6.93,92.84,89,1,4
287.73,797.35,89,2,1
287.73,797.35,89,2,2
9.75,86.01,89,3,1
9.75,86.01,89,3,2
9.75,86.01,89,3,3
9.75,86.01,89,3,4
9.75,86.01,89,3,5
58.52,163.84,90,1,1
58.52,163.84,90,1,2
26,196.61,90,2,1
17.56,212.99,90,3,1
17.56,212.99,90,3,2
11.7,120.15,91,1,1
56.57,159.74,91,2,1
15.6,118.78,91,3,1
15.6,118.78,91,3,2
64.37,299.01,91,4,1
64.37,299.01,91,4,2
22.53,126.97,92,1,1
22.53,126.97,92,1,2
22.53,126.97,92,1,3
22.53,126.97,92,1,4
27.73,208.89,92,2,1
19.07,86.01,92,3,1
19.07,86.01,92,3,2
19.07,86.01,92,3,3
19.07,86.01,92,3,4
19.07,86.01,92,3,5
20.8,202.07,92,4,1
24.27,122.88,93,1,1
24.27,122.88,93,1,2
24.27,122.88,93,1,3
24.27,122.88,93,1,4
11.7,152.92,93,2,1
11.7,152.92,93,2,2
11.7,152.92,93,2,3
11.7,152.92,93,2,4
11.7,152.92,93,2,5
13.87,81.92,94,1,1
13.87,81.92,94,1,2
13.87,81.92,94,1,3
13.87,81.92,94,1,4
31.2,159.74,94,2,1
120.94,133.8,95,1,1
120.94,133.8,95,1,2
120.94,133.8,95,1,3
120.94,133.8,95,1,4
135.2,178.86,95,2,1
135.2,178.86,95,2,2
135.2,178.86,95,2,3
13.65,192.51,95,3,1
22.53,208.89,96,1,1
29.47,172.03,97,1,1
29.47,172.03,97,1,2
29.47,172.03,97,1,3
29.47,172.03,97,1,4
29.47,214.35,97,2,1
29.47,214.35,97,2,2
29.47,214.35,97,2,3
29.47,214.35,97,2,4
58.93,264.87,97,3,1
58.93,264.87,97,3,2
58.93,264.87,97,3,3
31.2,176.13,97,4,1
31.2,176.13,97,4,2
29.26,118.78,97,5,1
29.26,118.78,97,5,2
29.26,118.78,97,5,3
29.26,118.78,97,5,4
130,341.33,98,1,1
130,341.33,98,1,2
130,341.33,98,1,3
130,341.33,98,1,4
130,341.33,98,1,5
12.13,323.58,98,2,1
12.13,323.58,98,2,2
12.13,323.58,98,2,3
12.13,323.58,98,2,4
12.13,323.58,98,2,5
1.73,46.42,98,3,1
1.73,46.42,98,3,2
1.73,46.42,98,3,3
1.73,46.42,98,3,4
1.73,46.42,98,3,5
58.52,193.88,98,4,1
58.52,193.88,98,4,2
130,353.62,98,5,1
130,353.62,98,5,2
130,353.62,98,5,3
130,353.62,98,5,4
52,281.26,99,1,1
15.61,181.59,99,2,1
15.61,181.59,99,2,2
15.61,181.59,99,2,3
15.61,181.59,99,2,4
15.61,181.59,99,2,5
110.93,204.8,99,3,1
110.93,204.8,99,3,2
110.93,204.8,99,3,3
110.93,204.8,99,3,4
110.93,204.8,99,3,5
13.65,165.2,99,4,1
13.65,165.2,99,4,2
13.65,165.2,99,4,3
13.65,165.2,99,4,4
17.56,151.55,100,1,1
17.56,151.55,100,1,2
17.56,151.55,100,1,3
17.56,151.55,100,1,4
17.56,151.55,100,1,5
185.31,535.21,100,2,1
