17.33,155.65,31,2,1
170.68,122.88,32,1,1
170.68,122.88,32,1,2
170.68,122.88,32,1,3
228.23,1067.69,32,2,1
228.23,1067.69,32,2,2
228.23,1067.69,32,2,3
228.23,1067.69,32,2,4
228.23,1067.69,32,2,5
17.33,124.24,32,3,1
17.33,124.24,32,3,2
17.33,124.24,32,3,3
17.33,124.24,32,3,4
17.33,124.24,32,3,5
71.07,486.06,33,1,1
22.53,187.05,34,1,1
22.53,187.05,34,1,2
27.73,131.07,34,2,1
104,966.65,35,1,1
78.03,333.14,35,2,1
78.03,333.14,35,2,2
78.03,333.14,35,2,3
78.03,333.14,35,2,4
78.03,333.14,35,2,5
1.73,131.07,35,3,1
1.73,131.07,35,3,2
1.73,131.07,35,3,3
1.73,131.07,35,3,4
1.73,131.07,35,3,5
3.47,121.51,35,4,1
3.47,121.51,35,4,2
3.47,121.51,35,4,3
36.4,262.14,36,1,1
36.4,262.14,36,1,2
104,1294.33,36,2,1
104,1294.33,36,2,2
104,1294.33,36,2,3
22.53,296.28,36,3,1
22.53,296.28,36,3,2
22.53,296.28,36,3,3
117.87,359.08,37,1,1
117.87,359.08,37,1,2
117.87,359.08,37,1,3
117.87,359.08,37,1,4
117.87,359.08,37,1,5
10.4,114.69,37,2,1
10.4,114.69,37,2,2
10.4,114.69,37,2,3
10.4,114.69,37,2,4
10.4,114.69,37,2,5
31.2,255.32,38,1,1
31.2,255.32,38,1,2
31.2,255.32,38,1,3
31.2,255.32,38,1,4
27.73,263.51,38,2,1
27.73,263.51,38,2,2
27.73,263.51,38,2,3
10.4,92.84,38,3,1
10.4,92.84,38,3,2
10.4,92.84,38,3,3
10.4,92.84,38,3,4
10.4,92.84,38,3,5
12.13,131.07,38,4,1
12.13,131.07,38,4,2
12.13,131.07,38,4,3
8.67,177.49,38,5,1
8.67,177.49,38,5,2
19.51,188.41,39,1,1
50.72,174.76,40,1,1
35.11,380.93,41,1,1
513.07,1086.8,42,1,1
513.07,1086.8,42,1,2
513.07,1086.8,42,1,3
513.07,1086.8,42,1,4
87.78,215.72,42,2,1
87.78,215.72,42,2,2
87.78,215.72,42,2,3
87.78,215.72,42,2,4
198.97,307.2,42,3,1
198.97,307.2,42,3,2
19.07,77.82,42,4,1
19.07,77.82,42,4,2
15.6,92.84,42,5,1
15.6,92.84,42,5,2
15.6,92.84,42,5,3
15.6,92.84,42,5,4
20.8,166.57,43,1,1
20.8,166.57,43,1,2
20.8,166.57,43,1,3
204.82,331.77,43,2,1
204.82,331.77,43,2,2
204.82,331.77,43,2,3
204.82,331.77,43,2,4
31.2,225.28,44,1,1
31.2,225.28,44,1,2
34.67,124.24,45,1,1
34.67,124.24,45,1,2
135.2,237.57,46,1,1
135.2,237.57,46,1,2
34.67,167.94,46,2,1
34.67,167.94,46,2,2
34.67,167.94,46,2,3
34.67,167.94,46,2,4
26,109.22,47,1,1
20.8,167.93,47,2,1
20.8,167.93,47,2,2
20.8,167.93,47,2,3
20.8,167.93,47,2,4
26,91.48,47,3,1
5.85,120.15,47,4,1
5.85,120.15,47,4,2
5.85,120.15,47,4,3
5.2,65.53,47,5,1
24.27,166.57,48,1,1
24.27,166.57,48,1,2
24.27,166.57,48,1,3
24.27,166.57,48,1,4
24.27,166.57,48,1,5
19.07,111.96,48,2,1
19.07,111.96,48,2,2
19.07,111.96,48,2,3
19.07,111.96,48,2,4
19.07,111.96,48,2,5
10.4,60.07,48,3,1
10.4,60.07,48,3,2
317.96,393.21,48,4,1
317.96,393.21,48,4,2
317.96,393.21,48,4,3
15.6,200.7,49,1,1
15.6,200.7,49,1,2
346.67,1125.03,49,2,1
346.67,1125.03,49,2,2
346.67,1125.03,49,2,3
83.6,340.84,49,3,1
83.6,340.84,49,3,2
83.6,340.84,49,3,3
83.6,340.84,49,3,4
83.6,340.84,49,3,5
13.65,215.72,50,1,1
13.65,215.72,50,1,2
13.65,215.72,50,1,3
13.65,215.72,50,1,4
13.65,215.72,50,1,5
185.31,324.95,51,1,1
185.31,324.95,51,1,2
185.31,324.95,51,1,3
185.31,324.95,51,1,4
185.31,324.95,51,1,5
11.7,154.28,51,2,1
11.7,154.28,51,2,2
11.7,154.28,51,2,3
11.7,154.28,51,2,4
21.46,199.34,51,3,1
21.46,199.34,51,3,2
21.46,199.34,51,3,3
53.73,118.78,52,1,1
53.73,118.78,52,1,2
53.73,118.78,52,1,3
53.73,118.78,52,1,4
19.07,102.4,52,2,1
19.07,102.4,52,2,2
19.07,102.4,52,2,3
19.07,102.4,52,2,4
15.6,331.77,53,1,1
15.6,331.77,53,1,2
15.6,331.77,53,1,3
36.4,204.8,53,2,1
36.4,204.8,53,2,2
36.4,204.8,53,2,3
36.4,204.8,53,2,4
5.2,133.8,54,1,1
5.2,133.8,54,1,2
5.2,133.8,54,1,3
5.2,133.8,54,1,4
109.24,548.86,54,2,1
109.24,548.86,54,2,2
109.24,548.86,54,2,3
31.2,172.03,55,1,1
31.2,172.03,55,1,2
13.87,118.78,55,2,1
13.87,118.78,55,2,2
13.87,118.78,55,2,3
13.87,118.78,55,2,4
13.87,118.78,55,2,5
17.33,144.72,56,1,1
17.33,144.72,56,1,2
17.33,144.72,56,1,3
17.33,144.72,56,1,4
10.4,81.92,56,2,1
10.4,81.92,56,2,2
10.4,81.92,56,2,3
10.4,81.92,56,2,4
10.4,81.92,56,2,5
1.73,122.88,56,3,1
1.73,122.88,56,3,2
175.56,398.68,56,4,1
175.56,398.68,56,4,2
175.56,398.68,56,4,3
175.56,398.68,56,4,4
52,305.83,56,5,1
331.07,584.36,57,1,1
331.07,584.36,57,1,2
331.07,584.36,57,1,3
331.07,584.36,57,1,4
175.56,453.29,57,2,1
27.73,182.95,57,3,1
27.73,182.95,57,3,2
27.73,182.95,57,3,3
56.57,146.09,58,1,1
56.57,146.09,58,1,2
36.4,228.01,58,2,1
36.4,228.01,58,2,2
36.4,228.01,58,2,3
146.3,266.24,58,3,1
5.2,21.84,58,4,1
5.2,21.84,58,4,2
5.2,21.84,58,4,3
5.2,21.84,58,4,4
34.67,263.51,58,5,1
34.67,263.51,58,5,2
34.67,322.22,59,1,1
34.67,322.22,59,1,2
29.26,170.67,59,2,1
130,367.27,59,3,1
130,367.27,59,3,2
17.33,124.24,59,4,1
17.33,124.24,59,4,2
93.63,386.39,59,5,1
117.04,118.78,60,1,1
117.04,118.78,60,1,2
117.04,118.78,60,1,3
117.04,118.78,60,1,4
15.61,191.14,60,2,1
15.61,191.14,60,2,2
15.61,191.14,60,2,3
15.61,191.14,60,2,4
15.61,191.14,60,2,5
105.73,192.51,60,3,1
105.73,192.51,60,3,2
105.73,192.51,60,3,3
105.73,192.51,60,3,4
105.73,192.51,60,3,5
24.27,148.82,60,4,1
24.27,148.82,60,4,2
24.27,148.82,60,4,3
26,188.41,60,5,1
26,188.41,60,5,2
147.33,221.18,61,1,1
147.33,221.18,61,1,2
147.33,221.18,61,1,3
147.33,221.18,61,1,4
10.4,180.22,61,2,1
58.52,117.42,61,3,1
165.81,389.12,62,1,1
165.81,389.12,62,1,2
165.81,389.12,62,1,3
165.81,389.12,62,1,4
165.81,389.12,62,1,5
58.52,139.26,63,1,1
58.52,139.26,63,1,2
58.52,139.26,63,1,3
58.52,139.26,63,1,4
146.3,266.24,63,2,1
146.3,266.24,63,2,2
17.33,555.69,64,1,1
17.33,555.69,64,1,2
17.33,555.69,64,1,3
1.73,5.46,64,2,1
1.73,5.46,64,2,2
1.73,5.46,64,2,3
78.03,362.49,64,3,1
78.03,362.49,64,3,2
78.03,362.49,64,3,3
78.03,362.49,64,3,4
213.2,617.13,65,1,1
213.2,617.13,65,1,2
213.2,617.13,65,1,3
213.2,617.13,65,1,4
213.2,617.13,65,1,5
31.2,207.53,65,2,1
31.2,207.53,65,2,2
146.3,266.24,66,1,1
146.3,266.24,66,1,2
146.3,266.24,66,1,3
146.3,266.24,66,1,4
130,353.62,66,2,1
130,353.62,66,2,2
130,353.62,66,2,3
130,353.62,66,2,4
20.8,176.13,67,1,1
58.52,147.45,67,2,1
58.52,147.45,67,2,2
58.52,147.45,67,2,3
21.46,206.16,67,3,1
26,50.51,68,1,1
26,50.51,68,1,2
26,50.51,68,1,3
32.93,215.72,69,1,1
32.93,215.72,69,1,2
32.93,215.72,69,1,3
32.93,215.72,69,1,4
10.4,103.76,69,2,1
117.87,315.39,69,3,1
117.87,315.39,69,3,2
117.87,315.39,69,3,3
117.87,315.39,69,3,4
117.87,315.39,69,3,5
31.21,196.61,69,4,1
31.21,196.61,69,4,2
146.3,266.24,69,5,1
146.3,266.24,69,5,2
146.3,266.24,69,5,3
15.61,92.84,70,1,1
15.61,92.84,70,1,2
15.61,92.84,70,1,3
31.2,243.03,70,2,1
31.2,243.03,70,2,2
31.2,243.03,70,2,3
31.2,243.03,70,2,4
31.2,243.03,70,2,5
36.4,278.53,70,3,1
45.07,259.41,70,4,1
45.07,259.41,70,4,2
45.07,259.41,70,4,3
45.07,259.41,70,4,4
27,121.51,70,5,1
27,121.51,70,5,2
32.93,158.38,71,1,1
32.93,158.38,71,1,2
32.93,158.38,71,1,3
117.04,151.55,71,2,1
117.04,151.55,71,2,2
117.04,151.55,71,2,3
26,147.45,72,1,1
26,147.45,72,1,2
26,147.45,72,1,3
26,147.45,72,1,4
26,147.45,72,1,5
170.68,122.88,72,2,1
170.68,122.88,72,2,2
170.68,122.88,72,2,3
170.68,122.88,72,2,4
53.73,349.52,73,1,1
53.73,349.52,73,1,2
53.73,349.52,73,1,3
53.73,349.52,73,1,4
53.73,349.52,73,1,5
45.07,253.95,73,2,1
45.07,253.95,73,2,2
45.07,253.95,73,2,3
29.47,184.32,73,3,1
152.53,424.62,73,4,1
152.53,424.62,73,4,2
152.53,424.62,73,4,3
152.53,424.62,73,4,4
152.53,424.62,73,4,5
201.07,562.52,74,1,1
201.07,562.52,74,1,2
201.07,562.52,74,1,3
201.07,562.52,74,1,4
101.43,344.06,74,2,1
101.43,344.06,74,2,2
268.67,770.05,75,1,1
268.67,770.05,75,1,2
38.13,206.16,76,1,1
38.13,206.16,76,1,2
38.13,206.16,76,1,3
38.13,206.16,76,1,4
38.13,206.16,76,1,5
6.5,61.44,76,2,1
6.5,61.44,76,2,2
123.07,342.7,76,3,1
5.85,76.46,77,1,1
5.85,76.46,77,1,2
15.6,349.52,77,2,1
15.6,349.52,77,2,2
15.6,349.52,77,2,3
15.6,349.52,77,2,4
26,155.65,77,3,1
7.8,122.88,77,4,1
7.8,122.88,77,4,2
7.8,122.88,77,4,3
7.8,122.88,77,4,4
7.8,122.88,77,4,5
29.26,24.57,78,1,1
13.87,114.69,78,2,1
13.87,114.69,78,2,2
13.87,114.69,78,2,3
13.87,114.69,78,2,4
36.4,76.46,78,3,1
36.4,76.46,78,3,2
130,370,78,4,1
130,370,78,4,2
130,370,78,4,3
544.24,412.33,79,1,1
544.24,412.33,79,1,2
544.24,412.33,79,1,3
544.24,412.33,79,1,4
544.24,412.33,79,1,5
88.4,169.3,79,2,1
88.4,169.3,79,2,2
88.4,169.3,79,2,3
88.4,169.3,79,2,4
116.13,450.56,79,3,1
116.13,450.56,79,3,2
116.13,450.56,79,3,3
116.13,450.56,79,3,4
116.13,450.56,79,3,5
674.93,322.22,79,4,1
674.93,322.22,79,4,2
674.93,322.22,79,4,3
674.93,322.22,79,4,4
674.93,322.22,79,4,5
10.4,54.61,79,5,1
10.4,54.61,79,5,2
10.4,54.61,79,5,3
10.4,54.61,79,5,4
29.26,21.85,80,1,1
29.26,21.85,80,1,2
29.26,21.85,80,1,3
17.33,131.07,80,2,1
17.33,131.07,80,2,2
17.33,131.07,80,2,3
26,69.63,80,3,1
26,69.63,80,3,2
26,69.63,80,3,3
26,69.63,80,3,4
26,77.82,81,1,1
26,77.82,81,1,2
26,77.82,81,1,3
26,77.82,81,1,4
52,420.52,82,1,1
52,420.52,82,1,2
52,420.52,82,1,3
52,420.52,82,1,4
52,420.52,82,1,5
117.04,133.8,82,2,1
5.2,38.23,82,3,1
5.2,38.23,82,3,2
5.2,38.23,82,3,3
5.2,38.23,82,3,4
5.2,38.23,82,3,5
377.87,1425.41,82,4,1
377.87,1425.41,82,4,2
377.87,1425.41,82,4,3
208,584.36,83,1,1
208,584.36,83,1,2
218.4,1021.27,84,1,1
218.4,1021.27,84,1,2
9.75,163.84,84,2,1
9.75,163.84,84,2,2
9.75,163.84,84,2,3
9.75,163.84,84,2,4
275.6,1436.33,84,3,1
275.6,1436.33,84,3,2
275.6,1436.33,84,3,3
35.11,177.49,85,1,1
35.11,177.49,85,1,2
35.11,177.49,85,1,3
24.27,5.46,85,2,1
12.13,188.41,85,3,1
12.13,188.41,85,3,2
12.13,188.41,85,3,3
12.13,188.41,85,3,4
35.11,151.55,85,4,1
35.11,151.55,85,4,2
35.11,151.55,85,4,3
35.11,151.55,85,4,4
54.62,191.14,86,1,1
54.62,191.14,86,1,2
54.62,191.14,86,1,3
97.53,389.12,86,2,1
97.53,389.12,86,2,2
83.88,331.77,86,3,1
83.88,331.77,86,3,2
83.88,331.77,86,3,3
202.8,382.29,87,1,1
202.8,382.29,87,1,2
551.2,1720.32,88,1,1
27.73,200.7,89,1,1
13.87,102.4,89,2,1
13.87,102.4,89,2,2
13.87,102.4,89,2,3
13.87,102.4,89,2,4
13.87,102.4,89,2,5
7.8,172.03,89,3,1
325.87,830.12,89,4,1
15.61,172.03,89,5,1
15.61,172.03,89,5,2
15.61,172.03,89,5,3
15.61,172.03,89,5,4
15.61,172.03,89,5,5
117.04,91.48,90,1,1
117.04,91.48,90,1,2
117.04,91.48,90,1,3
22.53,204.8,91,1,1
22.53,204.8,91,1,2
22.53,204.8,91,1,3
181.41,380.93,91,2,1
13.87,148.82,92,1,1
91.87,349.52,93,1,1
91.87,349.52,93,1,2
22.53,150.18,94,1,1
22.53,150.18,94,1,2
22.53,150.18,94,1,3
13.87,152.92,94,2,1
13.87,152.92,94,2,2
13.87,152.92,94,2,3
13.87,152.92,94,2,4
22.53,64.17,94,3,1
22.53,64.17,94,3,2
22.53,64.17,94,3,3
22.53,64.17,94,3,4
22.53,64.17,94,3,5
551.2,1720.32,94,4,1
551.2,1720.32,94,4,2
32.93,199.34,95,1,1
32.93,199.34,95,1,2
32.93,199.34,95,1,3
26,251.22,95,2,1
26,251.22,95,2,2
26,251.22,95,2,3
175.56,404.14,95,3,1
175.56,404.14,95,3,2
36.4,193.88,96,1,1
36.4,193.88,96,1,2
36.4,193.88,96,1,3
36.4,193.88,96,1,4
5.85,135.17,96,2,1
5.85,135.17,96,2,2
26,140.63,96,3,1
31.2,229.37,97,1,1
31.2,229.37,97,1,2
146.3,266.24,97,2,1
146.3,266.24,97,2,2
146.3,266.24,97,2,3
19.51,159.74,97,3,1
19.51,159.74,97,3,2
17.33,163.84,98,1,1
17.33,163.84,98,1,2
17.33,163.84,98,1,3
22.53,176.13,98,2,1
21.46,172.03,98,3,1
20.8,167.93,99,1,1
20.8,167.93,99,1,2
20.8,167.93,99,1,3
12.13,129.71,99,2,1
12.13,129.71,99,2,2
12.13,129.71,99,2,3
140.4,262.14,99,3,1
81.93,411.65,99,4,1
81.93,411.65,99,4,2
81.93,411.65,99,4,3
81.93,411.65,99,4,4
208,851.97,100,1,1
208,851.97,100,1,2
208,851.97,100,1,3
107.29,370,100,2,1
107.29,370,100,2,2
