118.99,331.77,13,3,1
118.99,331.77,13,3,2
10.4,144.72,14,1,1
10.4,144.72,14,1,2
19.51,162.47,14,2,1
19.51,162.47,14,2,2
19.51,162.47,14,2,3
19.51,162.47,14,2,4
24.27,140.63,14,3,1
24.27,140.63,14,3,2
35.11,188.41,15,1,1
10.4,154.28,16,1,1
10.4,154.28,16,1,2
10.4,154.28,16,1,3
688.59,398.68,16,2,1
688.59,398.68,16,2,2
688.59,398.68,16,2,3
29.47,236.2,16,3,1
29.47,236.2,16,3,2
50.27,187.05,16,4,1
36.4,251.22,16,5,1
36.4,251.22,16,5,2
36.4,251.22,16,5,3
36.4,251.22,16,5,4
130,305.83,17,1,1
130,305.83,17,1,2
130,305.83,17,1,3
130,305.83,17,1,4
130,305.83,17,1,5
31.2,233.47,17,2,1
31.2,233.47,17,2,2
31.2,233.47,17,2,3
31.2,233.47,17,2,4
129.58,326.22,17,3,1
129.58,326.22,17,3,2
129.58,326.22,17,3,3
129.58,326.22,17,3,4
129.58,326.22,17,3,5
142.13,688.13,17,4,1
142.13,688.13,17,4,2
36.4,98.3,17,5,1
36.4,98.3,17,5,2
242.67,1283.41,18,1,1
19.51,155.65,18,2,1
11.7,80.55,18,3,1
11.7,80.55,18,3,2
17.33,155.65,18,4,1
6.93,81.92,19,1,1
6.93,81.92,19,1,2
6.93,81.92,19,1,3
6.93,81.92,19,1,4
6.93,81.92,19,1,5
78.03,359.08,19,2,1
34.67,258.05,19,3,1
34.67,258.05,19,3,2
34.67,258.05,19,3,3
34.67,258.05,19,3,4
29.47,258.05,19,4,1
29.47,258.05,19,4,2
29.47,258.05,19,4,3
3.47,122.88,19,5,1
31.2,208.89,20,1,1
31.2,208.89,20,1,2
31.2,208.89,20,1,3
31.2,208.89,20,1,4
31.2,208.89,20,1,5
107.47,178.86,21,1,1
107.47,178.86,21,1,2
107.47,178.86,21,1,3
26,173.4,21,2,1
26,173.4,21,2,2
43.33,263.51,21,3,1
8.67,143.36,22,1,1
8.67,143.36,22,1,2
20.8,207.53,22,2,1
56.57,148.82,22,3,1
56.57,148.82,22,3,2
56.57,148.82,22,3,3
56.57,148.82,22,3,4
56.57,148.82,22,3,5
26,229.38,22,4,1
26,229.38,22,4,2
117.04,98.3,23,1,1
117.04,98.3,23,1,2
117.04,98.3,23,1,3
117.04,98.3,23,1,4
678.83,346.79,23,2,1
678.83,346.79,23,2,2
678.83,346.79,23,2,3
29.47,154.28,24,1,1
29.47,154.28,24,1,2
29.47,154.28,24,1,3
27.73,203.43,24,2,1
27.73,203.43,24,2,2
27.73,203.43,24,2,3
27.73,203.43,24,2,4
27.73,203.43,24,2,5
67.6,318.12,24,3,1
67.6,318.12,24,3,2
67.6,318.12,24,3,3
29.47,196.61,24,4,1
29.47,196.61,24,4,2
29.47,196.61,24,4,3
31.2,263.51,25,1,1
31.2,263.51,25,1,2
68.97,362.79,25,2,1
68.97,362.79,25,2,2
68.97,362.79,25,2,3
68.97,362.79,25,2,4
175.56,251.22,25,3,1
175.56,251.22,25,3,2
58.52,204.8,26,1,1
58.52,204.8,26,1,2
58.52,204.8,26,1,3
15.6,150.19,26,2,1
15.6,150.19,26,2,2
15.6,150.19,26,2,3
15.6,150.19,26,2,4
15.6,150.19,26,2,5
58.52,185.68,26,3,1
58.52,185.68,26,3,2
58.52,185.68,26,3,3
58.52,185.68,26,3,4
15.6,135.17,26,4,1
15.6,135.17,26,4,2
15.6,135.17,26,4,3
15.6,135.17,26,4,4
10.4,125.61,27,1,1
10.4,125.61,27,1,2
10.4,125.61,27,1,3
10.4,125.61,27,1,4
10.4,125.61,27,1,5
30.6,166.57,28,1,1
30.6,166.57,28,1,2
30.6,166.57,28,1,3
30.6,166.57,28,1,4
68.27,393.21,28,2,1
68.27,393.21,28,2,2
68.27,393.21,28,2,3
68.27,393.21,28,2,4
41.6,249.85,29,1,1
41.6,249.85,29,1,2
41.6,249.85,29,1,3
144.35,357.71,29,2,1
144.35,357.71,29,2,2
144.35,357.71,29,2,3
144.35,357.71,29,2,4
146.3,110.59,29,3,1
24.27,147.45,29,4,1
24.27,147.45,29,4,2
308.53,884.73,30,1,1
308.53,884.73,30,1,2
308.53,884.73,30,1,3
308.53,884.73,30,1,4
50.72,122.88,31,1,1
50.72,122.88,31,1,2
50.72,122.88,31,1,3
50.72,122.88,31,1,4
58.52,155.65,31,2,1
36.4,148.82,31,3,1
36.4,148.82,31,3,2
36.4,148.82,31,3,3
36.4,148.82,31,3,4
36.4,148.82,31,3,5
124.84,420.52,31,4,1
12.13,155.65,31,5,1
12.13,155.65,31,5,2
12.13,155.65,31,5,3
12.13,155.65,31,5,4
12.13,155.65,31,5,5
38.13,161.11,32,1,1
38.13,161.11,32,1,2
38.13,161.11,32,1,3
38.13,161.11,32,1,4
38.13,161.11,32,1,5
35.11,325.63,32,2,1
35.11,325.63,32,2,2
35.11,325.63,32,2,3
35.11,325.63,32,2,4
35.11,325.63,32,2,5
672.98,292.18,33,1,1
672.98,292.18,33,1,2
672.98,292.18,33,1,3
672.98,292.18,33,1,4
672.98,292.18,33,1,5
146.3,217.09,33,2,1
146.3,217.09,33,2,2
146.3,217.09,33,2,3
146.3,217.09,33,2,4
20.8,139.26,33,3,1
20.8,139.26,33,3,2
20.8,139.26,33,3,3
20.8,139.26,33,3,4
26,125.61,34,1,1
26,125.61,34,1,2
26,125.61,34,1,3
26,125.61,34,1,4
26,125.61,34,1,5
20.8,189.78,34,2,1
20.8,189.78,34,2,2
20.8,189.78,34,2,3
20.8,189.78,34,2,4
20.8,189.78,34,2,5
124.84,401.41,34,3,1
124.84,401.41,34,3,2
29.26,24.57,34,4,1
29.26,24.57,34,4,2
29.26,24.57,34,4,3
6.93,136.53,34,5,1
6.93,136.53,34,5,2
6.93,136.53,34,5,3
171.66,475.14,35,1,1
15.6,68.26,35,2,1
15.6,68.26,35,2,2
9.75,143.36,36,1,1
9.75,143.36,36,1,2
26,114.69,36,2,1
26,114.69,36,2,2
71.07,264.87,36,3,1
71.07,264.87,36,3,2
26,53.25,36,4,1
26,53.25,36,4,2
26,53.25,36,4,3
26,53.25,36,4,4
26,53.25,36,4,5
101.43,353.62,37,1,1
101.43,353.62,37,1,2
101.43,353.62,37,1,3
29.47,125.61,37,2,1
29.26,10.92,37,3,1
29.26,10.92,37,3,2
29.26,10.92,37,3,3
20.8,191.14,38,1,1
20.8,191.14,38,1,2
20.8,191.14,38,1,3
20.8,191.14,38,1,4
20.8,191.14,38,1,5
81.47,376.83,38,2,1
81.47,376.83,38,2,2
81.47,376.83,38,2,3
81.47,376.83,38,2,4
17.33,189.78,39,1,1
17.33,189.78,39,1,2
17.33,189.78,39,1,3
53.73,305.83,39,2,1
53.73,305.83,39,2,2
53.73,305.83,39,2,3
53.73,305.83,39,2,4
20.8,103.76,40,1,1
20.8,103.76,40,1,2
30.6,135.17,40,2,1
30.6,135.17,40,2,2
30.6,135.17,40,2,3
26,131.07,40,3,1
26,131.07,40,3,2
26,131.07,40,3,3
26,131.07,40,3,4
10.4,98.3,41,1,1
10.4,98.3,41,1,2
10.4,98.3,41,1,3
146.3,266.24,41,2,1
146.3,266.24,41,2,2
50.72,177.49,41,3,1
50.72,177.49,41,3,2
50.72,177.49,41,3,3
15.6,148.82,41,4,1
468,1551.02,41,5,1
468,1551.02,41,5,2
468,1551.02,41,5,3
468,1551.02,41,5,4
13.65,96.94,42,1,1
13.65,96.94,42,1,2
13.87,122.88,43,1,1
13.87,122.88,43,1,2
13.87,122.88,43,1,3
13.87,122.88,43,1,4
33.16,210.26,43,2,1
146.3,184.32,43,3,1
31.2,136.53,43,4,1
117.04,155.65,44,1,1
117.04,155.65,44,1,2
58.52,144.72,44,2,1
58.52,144.72,44,2,2
58.52,144.72,44,2,3
58.52,144.72,44,2,4
58.52,144.72,44,2,5
19.51,180.22,45,1,1
19.51,180.22,45,1,2
19.51,180.22,45,1,3
24.27,193.88,45,2,1
24.27,193.88,45,2,2
24.27,193.88,45,2,3
24.27,193.88,45,2,4
24.27,193.88,45,2,5
26,191.15,45,3,1
26,191.15,45,3,2
56.57,137.9,45,4,1
56.57,137.9,45,4,2
56.57,137.9,45,4,3
56.57,137.9,45,4,4
17.33,122.88,45,5,1
17.33,122.88,45,5,2
26,86.01,46,1,1
26,86.01,46,1,2
26,86.01,46,1,3
26,72.36,46,2,1
26,72.36,46,2,2
26,72.36,46,2,3
26,72.36,46,2,4
28.8,132.44,46,3,1
28.8,132.44,46,3,2
28.8,132.44,46,3,3
28.8,132.44,46,3,4
28.8,132.44,46,3,5
31.2,188.41,46,4,1
31.2,188.41,46,4,2
15.61,203.43,46,5,1
15.61,203.43,46,5,2
15.61,203.43,46,5,3
15.61,203.43,46,5,4
318.93,487.42,47,1,1
318.93,487.42,47,1,2
26,165.2,47,2,1
26,165.2,47,2,2
26,165.2,47,2,3
26,165.2,47,2,4
20.8,196.61,47,3,1
43.33,258.05,48,1,1
43.33,258.05,48,1,2
43.33,258.05,48,1,3
43.33,258.05,48,1,4
43.33,258.05,48,1,5
13.87,196.6,48,2,1
13.87,196.6,48,2,2
56.57,166.57,48,3,1
56.57,166.57,48,3,2
56.57,166.57,48,3,3
56.57,166.57,48,3,4
56.57,166.57,48,3,5
123.07,271.7,49,1,1
123.07,271.7,49,1,2
123.07,271.7,49,1,3
123.07,271.7,49,1,4
123.07,271.7,49,1,5
10.4,10.92,50,1,1
29.47,167.93,50,2,1
29.47,167.93,50,2,2
13.65,307.2,50,3,1
13.65,307.2,50,3,2
13.65,307.2,50,3,3
31.21,157.01,50,4,1
31.21,157.01,50,4,2
31.21,157.01,50,4,3
24.27,180.22,50,5,1
24.27,180.22,50,5,2
24.27,180.22,50,5,3
24.27,180.22,50,5,4
5.2,122.88,51,1,1
5.2,122.88,51,1,2
5.2,122.88,51,1,3
52.67,241.66,51,2,1
52.67,241.66,51,2,2
52.67,241.66,51,2,3
682.73,294.91,51,3,1
682.73,294.91,51,3,2
682.73,294.91,51,3,3
19.07,157.01,51,4,1
19.07,157.01,51,4,2
19.07,157.01,51,4,3
120.94,409.6,51,5,1
120.94,409.6,51,5,2
5.85,122.88,52,1,1
12.13,147.46,53,1,1
12.13,147.46,53,1,2
12.13,147.46,53,1,3
12.13,147.46,53,1,4
12.13,147.46,53,1,5
243.83,359.08,54,1,1
243.83,359.08,54,1,2
243.83,359.08,54,1,3
243.83,359.08,54,1,4
204.82,300.37,54,2,1
43.33,222.55,54,3,1
43.33,222.55,54,3,2
1.73,65.54,55,1,1
6.93,111.96,55,2,1
6.93,111.96,55,2,2
6.93,111.96,55,2,3
58.93,271.7,55,3,1
21.46,184.32,55,4,1
21.46,184.32,55,4,2
21.46,184.32,55,4,3
204.82,307.2,55,5,1
204.82,307.2,55,5,2
204.82,307.2,55,5,3
204.82,307.2,55,5,4
204.82,307.2,55,5,5
31.2,248.49,56,1,1
31.2,248.49,56,1,2
31.2,248.49,56,1,3
31.2,248.49,56,1,4
29.47,218.45,56,2,1
29.47,218.45,56,2,2
29.47,218.45,56,2,3
29.47,218.45,56,2,4
29.47,218.45,56,2,5
19.8,129.71,56,3,1
19.8,129.71,56,3,2
19.8,129.71,56,3,3
39.01,395.26,56,4,1
39.01,395.26,56,4,2
39.01,395.26,56,4,3
39.01,395.26,56,4,4
152.53,468.31,56,5,1
152.53,468.31,56,5,2
152.53,468.31,56,5,3
31.2,180.22,57,1,1
31.2,180.22,57,1,2
187.26,709.97,57,2,1
187.26,709.97,57,2,2
187.26,709.97,57,2,3
57.2,266.24,57,3,1
57.2,266.24,57,3,2
57.2,266.24,57,3,3
57.2,266.24,57,3,4
34.67,204.8,58,1,1
43.33,264.87,58,2,1
43.33,264.87,58,2,2
43.33,264.87,58,2,3
1.95,98.3,58,3,1
1.95,98.3,58,3,2
170.68,122.88,59,1,1
170.68,122.88,59,1,2
170.68,122.88,59,1,3
170.68,122.88,59,1,4
29.26,21.84,60,1,1
29.26,21.84,60,1,2
27.73,187.05,60,2,1
27.73,187.05,60,2,2
27.73,187.05,60,2,3
27.73,187.05,60,2,4
27.73,187.05,60,2,5
26,133.8,60,3,1
26,133.8,60,3,2
26,133.8,60,3,3
26,133.8,60,3,4
26,133.8,60,3,5
72.17,323.58,60,4,1
31.2,458.75,61,1,1
31.2,458.75,61,1,2
31.2,458.75,61,1,3
31.2,458.75,61,1,4
170.68,122.88,62,1,1
170.68,122.88,62,1,2
170.68,122.88,62,1,3
32.93,169.3,62,2,1
32.93,169.3,62,2,2
32.93,169.3,62,2,3
27.73,189.78,62,3,1
27.73,189.78,62,3,2
27.73,189.78,62,3,3
27.73,189.78,62,3,4
27.73,189.78,62,3,5
152.15,376.83,62,4,1
152.15,376.83,62,4,2
152.15,376.83,62,4,3
152.15,376.83,62,4,4
130,361.81,62,5,1
130,361.81,62,5,2
31.2,125.61,63,1,1
31.2,125.61,63,1,2
31.2,125.61,63,1,3
31.2,125.61,63,1,4
31.2,125.61,63,1,5
145.6,267.6,64,1,1
145.6,267.6,64,1,2
145.6,267.6,64,1,3
145.6,267.6,64,1,4
43.33,251.22,64,2,1
43.33,251.22,64,2,2
43.33,251.22,64,2,3
227.07,933.89,64,3,1
227.07,933.89,64,3,2
227.07,933.89,64,3,3
227.07,933.89,64,3,4
146.3,266.24,65,1,1
146.3,266.24,65,1,2
146.3,266.24,65,1,3
31.2,151.55,65,2,1
31.2,151.55,65,2,2
31.2,151.55,65,2,3
31.2,151.55,65,2,4
17.33,139.26,65,3,1
17.33,139.26,65,3,2
17.33,139.26,65,3,3
17.33,139.26,65,3,4
1.73,32.77,66,1,1
1.73,32.77,66,1,2
1.73,32.77,66,1,3
1.73,32.77,66,1,4
1.73,32.77,66,1,5
26,208.89,66,2,1
60.67,238.93,66,3,1
692.49,319.49,67,1,1
692.49,319.49,67,1,2
692.49,319.49,67,1,3
19.07,147.45,68,1,1
35.11,172.03,68,2,1
35.11,172.03,68,2,2
35.11,172.03,68,2,3
68.27,356.35,68,3,1
27.73,180.22,68,4,1
27.73,180.22,68,4,2
27.73,180.22,68,4,3
27.73,180.22,68,4,4
27.73,180.22,68,4,5
43.33,300.37,68,5,1
43.33,300.37,68,5,2
46.82,460.8,69,1,1
62.42,184.32,69,2,1
62.42,184.32,69,2,2
62.42,184.32,69,2,3
62.42,184.32,69,2,4
228.8,505.17,70,1,1
228.8,505.17,70,1,2
228.8,505.17,70,1,3
228.8,505.17,70,1,4
228.8,505.17,70,1,5
13.87,185.68,70,2,1
13.87,185.68,70,2,2
3.47,126.97,71,1,1
3.47,126.97,71,1,2
145.6,174.76,71,2,1
145.6,174.76,71,2,2
145.6,174.76,71,2,3
130,404.14,71,3,1
5.85,96.94,71,4,1
5.85,96.94,71,4,2
5.85,96.94,71,4,3
5.85,96.94,71,4,4
5.85,96.94,71,4,5
11.7,122.88,71,5,1
11.7,122.88,71,5,2
11.7,122.88,71,5,3
36.4,301.74,72,1,1
17.33,420.52,72,2,1
17.33,420.52,72,2,2
19.07,102.4,72,3,1
19.07,102.4,72,3,2
19.07,102.4,72,3,3
19.07,102.4,72,3,4
19.07,102.4,72,3,5
22.53,157.01,72,4,1
22.53,157.01,72,4,2
22.53,157.01,72,4,3
36.4,131.07,72,5,1
36.4,131.07,72,5,2
36.4,131.07,72,5,3
20.8,335.87,73,1,1
20.8,335.87,73,1,2
20.8,335.87,73,1,3
32.93,260.78,73,2,1
13.87,316.76,73,3,1
13.87,316.76,73,3,2
13.87,316.76,73,3,3
13.87,316.76,73,3,4
136.55,527.02,73,4,1
136.55,527.02,73,4,2
136.55,527.02,73,4,3
136.55,527.02,73,4,4
136.55,527.02,73,4,5
112.67,292.18,74,1,1
112.67,292.18,74,1,2
112.67,292.18,74,1,3
112.67,292.18,74,1,4
112.67,292.18,74,1,5
9.75,98.3,74,2,1
29.47,333.14,74,3,1
26,71,75,1,1
26,71,75,1,2
26,71,75,1,3
26,71,75,1,4
26,71,75,1,5
36.4,225.28,75,2,1
36.4,225.28,75,2,2
36.4,225.28,75,2,3
36.4,225.28,75,2,4
29.26,118.78,75,3,1
29.26,118.78,75,3,2
29.26,118.78,75,3,3
29.26,118.78,75,3,4
29.26,118.78,75,3,5
91.87,557.05,75,4,1
91.87,557.05,75,4,2
91.87,557.05,75,4,3
91.87,557.05,75,4,4
91.87,557.05,75,4,5
26,131.07,76,1,1
26,131.07,76,1,2
26,131.07,76,1,3
26,131.07,76,1,4
26,131.07,76,1,5
29.47,196.61,76,2,1
3.9,80.55,76,3,1
3.9,80.55,76,3,2
32.93,211.62,77,1,1
32.93,211.62,77,1,2
421.2,692.22,77,2,1
421.2,692.22,77,2,2
421.2,692.22,77,2,3
421.2,692.22,77,2,4
421.2,692.22,77,2,5
48.53,139.26,77,3,1
48.53,139.26,77,3,2
48.53,139.26,77,3,3
48.53,139.26,77,3,4
20.8,169.3,77,4,1
20.8,169.3,77,4,2
20.8,169.3,77,4,3
26,157.01,77,5,1
26,157.01,77,5,2
134.6,98.3,78,1,1
29.26,8.19,79,1,1
29.26,8.19,79,1,2
29.26,8.19,79,1,3
15.6,180.22,79,2,1
15.6,180.22,79,2,2
31.2,222.55,80,1,1
31.2,222.55,80,1,2
31.2,222.55,80,1,3
31.2,222.55,80,1,4
31.2,222.55,80,1,5
270.4,786.43,80,2,1
270.4,786.43,80,2,2
22.53,165.2,80,3,1
22.53,165.2,80,3,2
48.53,260.78,81,1,1
122.89,118.78,82,1,1
122.89,118.78,82,1,2
15.6,241.66,82,2,1
15.6,241.66,82,2,2
15.6,241.66,82,2,3
15.6,241.66,82,2,4
15.6,241.66,82,2,5
227.07,764.59,83,1,1
138.5,374.1,83,2,1
26,64.17,83,3,1
26,64.17,83,3,2
26,64.17,83,3,3
56.57,180.22,84,1,1
56.57,180.22,84,1,2
56.57,180.22,84,1,3
56.57,180.22,84,1,4
56.57,180.22,84,1,5
140.45,118.78,84,2,1
140.45,118.78,84,2,2
142.13,238.93,84,3,1
142.13,238.93,84,3,2
113.14,316.75,84,4,1
113.14,316.75,84,4,2
113.14,316.75,84,4,3
113.14,316.75,84,4,4
113.14,316.75,84,4,5
15.61,199.34,85,1,1
15.61,199.34,85,1,2
15.61,199.34,85,1,3
34.67,237.57,85,2,1
403.87,1245.18,86,1,1
403.87,1245.18,86,1,2
31.2,169.3,86,2,1
31.2,169.3,86,2,2
31.2,169.3,86,2,3
31.2,169.3,86,2,4
31.2,169.3,86,2,5
31.2,180.22,86,3,1
31.2,180.22,86,3,2
8.67,152.92,87,1,1
8.67,152.92,87,1,2
26,221.18,87,2,1
26,221.18,87,2,2
26,221.18,87,2,3
26,221.18,87,2,4
24.27,157.01,87,3,1
24.27,157.01,87,3,2
24.27,157.01,87,3,3
24.27,157.01,87,3,4
24.27,157.01,87,3,5
10.4,16.38,88,1,1
10.4,16.38,88,1,2
10.4,16.38,88,1,3
58.52,191.14,88,2,1
58.52,191.14,88,2,2
58.52,191.14,88,2,3
58.52,191.14,88,2,4
58.52,191.14,88,2,5
13.65,129.71,88,3,1
13.65,129.71,88,3,2
13.65,129.71,88,3,3
13.65,129.71,88,3,4
13.65,129.71,88,3,5
5.85,159.74,88,4,1
5.85,159.74,88,4,2
5.85,159.74,88,4,3
5.85,159.74,88,4,4
3.47,110.59,89,1,1
3.47,110.59,89,1,2
312,327.68,89,2,1
312,327.68,89,2,2
312,327.68,89,2,3
312,327.68,89,2,4
312,327.68,89,2,5
19.8,159.74,89,3,1
19.8,159.74,89,3,2
19.8,159.74,89,3,3
19.8,159.74,89,3,4
17.33,151.55,90,1,1
3.47,65.53,90,2,1
3.47,65.53,90,2,2
3.47,65.53,90,2,3
3.47,65.53,90,2,4
3.47,65.53,90,2,5
58.52,103.76,90,3,1
58.52,103.76,90,3,2
58.52,103.76,90,3,3
58.52,103.76,90,3,4
29.26,87.38,90,4,1
29.26,87.38,90,4,2
19.51,165.2,90,5,1
19.51,165.2,90,5,2
19.51,165.2,90,5,3
19.51,165.2,90,5,4
26,125.61,91,1,1
122.89,110.59,91,2,1
122.89,110.59,91,2,2
122.89,110.59,91,2,3
122.89,110.59,91,2,4
29.26,163.84,92,1,1
29.26,163.84,92,1,2
29.26,163.84,92,1,3
52,196.61,92,2,1
142.13,236.2,92,3,1
142.13,236.2,92,3,2
142.13,236.2,92,3,3
3.47,32.77,93,1,1
3.47,32.77,93,1,2
3.47,32.77,93,1,3
3.47,32.77,93,1,4
3.47,32.77,93,1,5
27.73,121.51,93,2,1
62.4,270.33,93,3,1
62.4,270.33,93,3,2
62.4,270.33,93,3,3
62.4,270.33,93,3,4
10.4,207.53,94,1,1
10.4,207.53,94,1,2
71.07,305.83,94,2,1
71.07,305.83,94,2,2
71.07,305.83,94,2,3
71.07,305.83,94,2,4
71.07,305.83,94,2,5
20.8,172.03,94,3,1
20.8,172.03,94,3,2
20.8,172.03,94,3,3
20.8,172.03,94,3,4
15.6,136.53,95,1,1
15.6,136.53,95,1,2
15.6,136.53,95,1,3
15.6,136.53,95,1,4
27,152.92,96,1,1
27,152.92,96,1,2
27,152.92,96,1,3
27,152.92,96,1,4
32.93,234.83,96,2,1
32.93,234.83,96,2,2
32.93,234.83,96,2,3
37.06,120.15,97,1,1
98.8,273.07,97,2,1
124.84,92.84,97,3,1
124.84,92.84,97,3,2
124.84,92.84,97,3,3
124.84,92.84,97,3,4
146.3,226.64,97,4,1
146.3,226.64,97,4,2
146.3,226.64,97,4,3
24.27,217.09,98,1,1
24.27,217.09,98,1,2
170.68,122.88,98,2,1
170.68,122.88,98,2,2
54.62,159.74,98,3,1
54.62,159.74,98,3,2
54.62,159.74,98,3,3
54.62,159.74,98,3,4
44.87,155.65,98,4,1
44.87,155.65,98,4,2
105.73,188.41,98,5,1
105.73,188.41,98,5,2
105.73,188.41,98,5,3
105.73,188.41,98,5,4
105.73,188.41,98,5,5
7.8,165.2,99,1,1
7.8,165.2,99,1,2
7.8,165.2,99,1,3
7.8,165.2,99,1,4
31.21,155.65,99,2,1
31.21,155.65,99,2,2
20.8,152.92,99,3,1
20.8,152.92,99,3,2
20.8,152.92,99,3,3
20.8,152.92,99,3,4
170.68,122.88,99,4,1
170.68,122.88,99,4,2
170.68,122.88,99,4,3
170.68,122.88,99,4,4
170.68,122.88,99,4,5
15.6,195.24,100,1,1
24.27,133.8,100,2,1
24.27,133.8,100,2,2
24.27,133.8,100,2,3
24.27,133.8,100,2,4
204.82,486.06,100,3,1
204.82,486.06,100,3,2
204.82,486.06,100,3,3
