31.2,211.62,13,2,3
31.2,211.62,13,2,4
5.2,90.11,13,3,1
5.2,90.11,13,3,2
5.2,90.11,13,3,3
3.9,71,14,1,1
3.9,71,14,1,2
24.27,143.36,14,2,1
24.27,143.36,14,2,2
118.99,331.77,14,3,1
118.99,331.77,14,3,2
10.4,144.72,14,4,1
10.4,144.72,14,4,2
10.4,144.72,14,4,3
10.4,144.72,14,4,4
19.51,162.47,14,5,1
24.27,140.63,15,1,1
24.27,140.63,15,1,2
24.27,140.63,15,1,3
24.27,140.63,15,1,4
35.11,188.41,15,2,1
10.4,154.28,15,3,1
10.4,154.28,15,3,2
10.4,154.28,15,3,3
10.4,154.28,15,3,4
688.59,398.68,15,4,1
688.59,398.68,15,4,2
688.59,398.68,15,4,3
688.59,398.68,15,4,4
29.47,236.2,16,1,1
29.47,236.2,16,1,2
29.47,236.2,16,1,3
50.27,187.05,17,1,1
50.27,187.05,17,1,2
50.27,187.05,17,1,3
50.27,187.05,17,1,4
36.4,251.22,17,2,1
130,305.83,17,3,1
130,305.83,17,3,2
130,305.83,17,3,3
31.2,233.47,18,1,1
31.2,233.47,18,1,2
129.58,326.22,18,2,1
142.13,688.13,18,3,1
142.13,688.13,18,3,2
142.13,688.13,18,3,3
142.13,688.13,18,3,4
36.4,98.3,19,1,1
242.67,1283.41,19,2,1
242.67,1283.41,19,2,2
19.51,155.65,19,3,1
19.51,155.65,19,3,2
11.7,80.55,19,4,1
17.33,155.65,19,5,1
17.33,155.65,19,5,2
6.93,81.92,20,1,1
6.93,81.92,20,1,2
6.93,81.92,20,1,3
6.93,81.92,20,1,4
6.93,81.92,20,1,5
78.03,359.08,21,1,1
78.03,359.08,21,1,2
78.03,359.08,21,1,3
78.03,359.08,21,1,4
34.67,258.05,22,1,1
29.47,258.05,22,2,1
29.47,258.05,22,2,2
29.47,258.05,22,2,3
3.47,122.88,23,1,1
31.2,208.89,23,2,1
31.2,208.89,23,2,2
31.2,208.89,23,2,3
31.2,208.89,23,2,4
107.47,178.86,23,3,1
107.47,178.86,23,3,2
107.47,178.86,23,3,3
107.47,178.86,23,3,4
107.47,178.86,23,3,5
26,173.4,23,4,1
26,173.4,23,4,2
26,173.4,23,4,3
26,173.4,23,4,4
43.33,263.51,24,1,1
43.33,263.51,24,1,2
43.33,263.51,24,1,3
43.33,263.51,24,1,4
43.33,263.51,24,1,5
8.67,143.36,24,2,1
8.67,143.36,24,2,2
8.67,143.36,24,2,3
8.67,143.36,24,2,4
8.67,143.36,24,2,5
20.8,207.53,24,3,1
20.8,207.53,24,3,2
20.8,207.53,24,3,3
56.57,148.82,24,4,1
56.57,148.82,24,4,2
56.57,148.82,24,4,3
56.57,148.82,24,4,4
26,229.38,25,1,1
26,229.38,25,1,2
26,229.38,25,1,3
117.04,98.3,25,2,1
117.04,98.3,25,2,2
117.04,98.3,25,2,3
117.04,98.3,25,2,4
678.83,346.79,25,3,1
678.83,346.79,25,3,2
678.83,346.79,25,3,3
678.83,346.79,25,3,4
29.47,154.28,25,4,1
29.47,154.28,25,4,2
29.47,154.28,25,4,3
29.47,154.28,25,4,4
27.73,203.43,26,1,1
27.73,203.43,26,1,2
27.73,203.43,26,1,3
67.6,318.12,26,2,1
67.6,318.12,26,2,2
67.6,318.12,26,2,3
29.47,196.61,26,3,1
29.47,196.61,26,3,2
29.47,196.61,26,3,3
31.2,263.51,27,1,1
31.2,263.51,27,1,2
68.97,362.79,27,2,1
68.97,362.79,27,2,2
68.97,362.79,27,2,3
68.97,362.79,27,2,4
175.56,251.22,27,3,1
175.56,251.22,27,3,2
175.56,251.22,27,3,3
175.56,251.22,27,3,4
58.52,204.8,27,4,1
58.52,204.8,27,4,2
58.52,204.8,27,4,3
58.52,204.8,27,4,4
58.52,204.8,27,4,5
15.6,150.19,27,5,1
15.6,150.19,27,5,2
15.6,150.19,27,5,3
58.52,185.68,28,1,1
58.52,185.68,28,1,2
58.52,185.68,28,1,3
58.52,185.68,28,1,4
58.52,185.68,28,1,5
15.6,135.17,29,1,1
15.6,135.17,29,1,2
15.6,135.17,29,1,3
15.6,135.17,29,1,4
15.6,135.17,29,1,5
10.4,125.61,29,2,1
10.4,125.61,29,2,2
10.4,125.61,29,2,3
10.4,125.61,29,2,4
30.6,166.57,30,1,1
30.6,166.57,30,1,2
68.27,393.21,31,1,1
41.6,249.85,32,1,1
41.6,249.85,32,1,2
41.6,249.85,32,1,3
144.35,357.71,32,2,1
146.3,110.59,32,3,1
146.3,110.59,32,3,2
146.3,110.59,32,3,3
146.3,110.59,32,3,4
146.3,110.59,32,3,5
24.27,147.45,32,4,1
24.27,147.45,32,4,2
308.53,884.73,33,1,1
308.53,884.73,33,1,2
308.53,884.73,33,1,3
308.53,884.73,33,1,4
308.53,884.73,33,1,5
50.72,122.88,33,2,1
50.72,122.88,33,2,2
50.72,122.88,33,2,3
58.52,155.65,34,1,1
58.52,155.65,34,1,2
36.4,148.82,34,2,1
36.4,148.82,34,2,2
36.4,148.82,34,2,3
36.4,148.82,34,2,4
36.4,148.82,34,2,5
124.84,420.52,34,3,1
124.84,420.52,34,3,2
124.84,420.52,34,3,3
124.84,420.52,34,3,4
12.13,155.65,35,1,1
12.13,155.65,35,1,2
12.13,155.65,35,1,3
12.13,155.65,35,1,4
38.13,161.11,35,2,1
38.13,161.11,35,2,2
35.11,325.63,36,1,1
35.11,325.63,36,1,2
35.11,325.63,36,1,3
35.11,325.63,36,1,4
672.98,292.18,36,2,1
146.3,217.09,36,3,1
20.8,139.26,36,4,1
20.8,139.26,36,4,2
20.8,139.26,36,4,3
26,125.61,37,1,1
26,125.61,37,1,2
26,125.61,37,1,3
26,125.61,37,1,4
20.8,189.78,37,2,1
20.8,189.78,37,2,2
20.8,189.78,37,2,3
20.8,189.78,37,2,4
20.8,189.78,37,2,5
124.84,401.41,37,3,1
124.84,401.41,37,3,2
124.84,401.41,37,3,3
124.84,401.41,37,3,4
124.84,401.41,37,3,5
29.26,24.57,37,4,1
29.26,24.57,37,4,2
29.26,24.57,37,4,3
6.93,136.53,37,5,1
171.66,475.14,38,1,1
15.6,68.26,39,1,1
15.6,68.26,39,1,2
15.6,68.26,39,1,3
9.75,143.36,39,2,1
9.75,143.36,39,2,2
9.75,143.36,39,2,3
9.75,143.36,39,2,4
26,114.69,39,3,1
26,114.69,39,3,2
26,114.69,39,3,3
26,114.69,39,3,4
26,114.69,39,3,5
71.07,264.87,39,4,1
71.07,264.87,39,4,2
71.07,264.87,39,4,3
26,53.25,39,5,1
101.43,353.62,40,1,1
101.43,353.62,40,1,2
101.43,353.62,40,1,3
101.43,353.62,40,1,4
101.43,353.62,40,1,5
29.47,125.61,40,2,1
29.47,125.61,40,2,2
29.26,10.92,40,3,1
29.26,10.92,40,3,2
29.26,10.92,40,3,3
29.26,10.92,40,3,4
29.26,10.92,40,3,5
20.8,191.14,40,4,1
81.47,376.83,40,5,1
81.47,376.83,40,5,2
17.33,189.78,41,1,1
17.33,189.78,41,1,2
17.33,189.78,41,1,3
17.33,189.78,41,1,4
53.73,305.83,41,2,1
53.73,305.83,41,2,2
53.73,305.83,41,2,3
53.73,305.83,41,2,4
20.8,103.76,41,3,1
20.8,103.76,41,3,2
20.8,103.76,41,3,3
20.8,103.76,41,3,4
20.8,103.76,41,3,5
30.6,135.17,42,1,1
30.6,135.17,42,1,2
30.6,135.17,42,1,3
30.6,135.17,42,1,4
26,131.07,42,2,1
10.4,98.3,42,3,1
10.4,98.3,42,3,2
10.4,98.3,42,3,3
10.4,98.3,42,3,4
10.4,98.3,42,3,5
146.3,266.24,42,4,1
146.3,266.24,42,4,2
146.3,266.24,42,4,3
146.3,266.24,42,4,4
146.3,266.24,42,4,5
50.72,177.49,43,1,1
50.72,177.49,43,1,2
15.6,148.82,43,2,1
468,1551.02,43,3,1
468,1551.02,43,3,2
468,1551.02,43,3,3
468,1551.02,43,3,4
468,1551.02,43,3,5
13.65,96.94,43,4,1
13.65,96.94,43,4,2
13.65,96.94,43,4,3
13.65,96.94,43,4,4
13.65,96.94,43,4,5
13.87,122.88,44,1,1
13.87,122.88,44,1,2
13.87,122.88,44,1,3
13.87,122.88,44,1,4
33.16,210.26,44,2,1
33.16,210.26,44,2,2
33.16,210.26,44,2,3
146.3,184.32,44,3,1
31.2,136.53,45,1,1
117.04,155.65,45,2,1
117.04,155.65,45,2,2
117.04,155.65,45,2,3
117.04,155.65,45,2,4
117.04,155.65,45,2,5
58.52,144.72,46,1,1
58.52,144.72,46,1,2
58.52,144.72,46,1,3
19.51,180.22,47,1,1
19.51,180.22,47,1,2
19.51,180.22,47,1,3
19.51,180.22,47,1,4
19.51,180.22,47,1,5
24.27,193.88,48,1,1
24.27,193.88,48,1,2
24.27,193.88,48,1,3
26,191.15,48,2,1
26,191.15,48,2,2
56.57,137.9,49,1,1
56.57,137.9,49,1,2
56.57,137.9,49,1,3
56.57,137.9,49,1,4
56.57,137.9,49,1,5
17.33,122.88,49,2,1
17.33,122.88,49,2,2
26,86.01,49,3,1
26,86.01,49,3,2
26,86.01,49,3,3
26,72.36,50,1,1
26,72.36,50,1,2
26,72.36,50,1,3
26,72.36,50,1,4
28.8,132.44,50,2,1
31.2,188.41,50,3,1
31.2,188.41,50,3,2
31.2,188.41,50,3,3
31.2,188.41,50,3,4
15.61,203.43,50,4,1
15.61,203.43,50,4,2
15.61,203.43,50,4,3
15.61,203.43,50,4,4
318.93,487.42,50,5,1
26,165.2,51,1,1
20.8,196.61,51,2,1
20.8,196.61,51,2,2
20.8,196.61,51,2,3
43.33,258.05,51,3,1
43.33,258.05,51,3,2
43.33,258.05,51,3,3
43.33,258.05,51,3,4
43.33,258.05,51,3,5
13.87,196.6,51,4,1
13.87,196.6,51,4,2
13.87,196.6,51,4,3
13.87,196.6,51,4,4
13.87,196.6,51,4,5
56.57,166.57,51,5,1
123.07,271.7,52,1,1
123.07,271.7,52,1,2
10.4,10.92,52,2,1
29.47,167.93,52,3,1
29.47,167.93,52,3,2
13.65,307.2,52,4,1
13.65,307.2,52,4,2
31.21,157.01,53,1,1
31.21,157.01,53,1,2
31.21,157.01,53,1,3
31.21,157.01,53,1,4
24.27,180.22,54,1,1
24.27,180.22,54,1,2
24.27,180.22,54,1,3
24.27,180.22,54,1,4
24.27,180.22,54,1,5
5.2,122.88,54,2,1
52.67,241.66,55,1,1
52.67,241.66,55,1,2
52.67,241.66,55,1,3
682.73,294.91,55,2,1
682.73,294.91,55,2,2
682.73,294.91,55,2,3
682.73,294.91,55,2,4
19.07,157.01,55,3,1
19.07,157.01,55,3,2
19.07,157.01,55,3,3
120.94,409.6,56,1,1
120.94,409.6,56,1,2
120.94,409.6,56,1,3
120.94,409.6,56,1,4
120.94,409.6,56,1,5
5.85,122.88,56,2,1
5.85,122.88,56,2,2
12.13,147.46,56,3,1
12.13,147.46,56,3,2
12.13,147.46,56,3,3
12.13,147.46,56,3,4
243.83,359.08,57,1,1
243.83,359.08,57,1,2
243.83,359.08,57,1,3
243.83,359.08,57,1,4
204.82,300.37,58,1,1
43.33,222.55,58,2,1
43.33,222.55,58,2,2
1.73,65.54,58,3,1
6.93,111.96,58,4,1
6.93,111.96,58,4,2
6.93,111.96,58,4,3
6.93,111.96,58,4,4
6.93,111.96,58,4,5
58.93,271.7,58,5,1
58.93,271.7,58,5,2
58.93,271.7,58,5,3
58.93,271.7,58,5,4
21.46,184.32,59,1,1
21.46,184.32,59,1,2
21.46,184.32,59,1,3
21.46,184.32,59,1,4
21.46,184.32,59,1,5
204.82,307.2,59,2,1
204.82,307.2,59,2,2
204.82,307.2,59,2,3
204.82,307.2,59,2,4
31.2,248.49,59,3,1
31.2,248.49,59,3,2
31.2,248.49,59,3,3
31.2,248.49,59,3,4
31.2,248.49,59,3,5
29.47,218.45,59,4,1
29.47,218.45,59,4,2
29.47,218.45,59,4,3
29.47,218.45,59,4,4
29.47,218.45,59,4,5
19.8,129.71,59,5,1
19.8,129.71,59,5,2
19.8,129.71,59,5,3
19.8,129.71,59,5,4
39.01,395.26,60,1,1
39.01,395.26,60,1,2
152.53,468.31,60,2,1
31.2,180.22,60,3,1
187.26,709.97,61,1,1
187.26,709.97,61,1,2
57.2,266.24,62,1,1
57.2,266.24,62,1,2
34.67,204.8,62,2,1
34.67,204.8,62,2,2
34.67,204.8,62,2,3
43.33,264.87,62,3,1
43.33,264.87,62,3,2
43.33,264.87,62,3,3
1.95,98.3,62,4,1
1.95,98.3,62,4,2
1.95,98.3,62,4,3
170.68,122.88,62,5,1
29.26,21.84,63,1,1
29.26,21.84,63,1,2
29.26,21.84,63,1,3
29.26,21.84,63,1,4
29.26,21.84,63,1,5
27.73,187.05,63,2,1
27.73,187.05,63,2,2
26,133.8,64,1,1
26,133.8,64,1,2
26,133.8,64,1,3
26,133.8,64,1,4
72.17,323.58,64,2,1
72.17,323.58,64,2,2
72.17,323.58,64,2,3
72.17,323.58,64,2,4
31.2,458.75,64,3,1
31.2,458.75,64,3,2
31.2,458.75,64,3,3
31.2,458.75,64,3,4
170.68,122.88,64,4,1
170.68,122.88,64,4,2
170.68,122.88,64,4,3
170.68,122.88,64,4,4
170.68,122.88,64,4,5
32.93,169.3,64,5,1
27.73,189.78,65,1,1
27.73,189.78,65,1,2
27.73,189.78,65,1,3
152.15,376.83,65,2,1
152.15,376.83,65,2,2
152.15,376.83,65,2,3
152.15,376.83,65,2,4
130,361.81,65,3,1
130,361.81,65,3,2
130,361.81,65,3,3
130,361.81,65,3,4
130,361.81,65,3,5
31.2,125.61,65,4,1
145.6,267.6,65,5,1
43.33,251.22,66,1,1
43.33,251.22,66,1,2
43.33,251.22,66,1,3
43.33,251.22,66,1,4
43.33,251.22,66,1,5
227.07,933.89,66,2,1
227.07,933.89,66,2,2
227.07,933.89,66,2,3
227.07,933.89,66,2,4
227.07,933.89,66,2,5
146.3,266.24,67,1,1
146.3,266.24,67,1,2
31.2,151.55,67,2,1
31.2,151.55,67,2,2
31.2,151.55,67,2,3
31.2,151.55,67,2,4
17.33,139.26,67,3,1
17.33,139.26,67,3,2
17.33,139.26,67,3,3
17.33,139.26,67,3,4
1.73,32.77,67,4,1
1.73,32.77,67,4,2
26,208.89,67,5,1
60.67,238.93,68,1,1
60.67,238.93,68,1,2
692.49,319.49,68,2,1
692.49,319.49,68,2,2
692.49,319.49,68,2,3
692.49,319.49,68,2,4
692.49,319.49,68,2,5
19.07,147.45,68,3,1
19.07,147.45,68,3,2
19.07,147.45,68,3,3
19.07,147.45,68,3,4
35.11,172.03,68,4,1
35.11,172.03,68,4,2
68.27,356.35,69,1,1
27.73,180.22,69,2,1
27.73,180.22,69,2,2
27.73,180.22,69,2,3
43.33,300.37,69,3,1
46.82,460.8,69,4,1
46.82,460.8,69,4,2
46.82,460.8,69,4,3
46.82,460.8,69,4,4
46.82,460.8,69,4,5
62.42,184.32,69,5,1
62.42,184.32,69,5,2
62.42,184.32,69,5,3
62.42,184.32,69,5,4
62.42,184.32,69,5,5
228.8,505.17,70,1,1
228.8,505.17,70,1,2
228.8,505.17,70,1,3
13.87,185.68,70,2,1
13.87,185.68,70,2,2
13.87,185.68,70,2,3
13.87,185.68,70,2,4
13.87,185.68,70,2,5
3.47,126.97,71,1,1
3.47,126.97,71,1,2
3.47,126.97,71,1,3
3.47,126.97,71,1,4
3.47,126.97,71,1,5
145.6,174.76,71,2,1
145.6,174.76,71,2,2
130,404.14,71,3,1
130,404.14,71,3,2
130,404.14,71,3,3
130,404.14,71,3,4
130,404.14,71,3,5
5.85,96.94,71,4,1
5.85,96.94,71,4,2
11.7,122.88,71,5,1
11.7,122.88,71,5,2
36.4,301.74,72,1,1
36.4,301.74,72,1,2
36.4,301.74,72,1,3
36.4,301.74,72,1,4
36.4,301.74,72,1,5
17.33,420.52,72,2,1
17.33,420.52,72,2,2
17.33,420.52,72,2,3
17.33,420.52,72,2,4
19.07,102.4,72,3,1
19.07,102.4,72,3,2
19.07,102.4,72,3,3
22.53,157.01,72,4,1
22.53,157.01,72,4,2
22.53,157.01,72,4,3
22.53,157.01,72,4,4
22.53,157.01,72,4,5
36.4,131.07,73,1,1
20.8,335.87,73,2,1
32.93,260.78,74,1,1
13.87,316.76,75,1,1
13.87,316.76,75,1,2
136.55,527.02,76,1,1
136.55,527.02,76,1,2
136.55,527.02,76,1,3
136.55,527.02,76,1,4
112.67,292.18,76,2,1
112.67,292.18,76,2,2
112.67,292.18,76,2,3
112.67,292.18,76,2,4
112.67,292.18,76,2,5
9.75,98.3,76,3,1
9.75,98.3,76,3,2
9.75,98.3,76,3,3
9.75,98.3,76,3,4
9.75,98.3,76,3,5
29.47,333.14,76,4,1
29.47,333.14,76,4,2
29.47,333.14,76,4,3
29.47,333.14,76,4,4
29.47,333.14,76,4,5
26,71,77,1,1
26,71,77,1,2
26,71,77,1,3
26,71,77,1,4
36.4,225.28,77,2,1
36.4,225.28,77,2,2
36.4,225.28,77,2,3
36.4,225.28,77,2,4
29.26,118.78,77,3,1
29.26,118.78,77,3,2
29.26,118.78,77,3,3
29.26,118.78,77,3,4
29.26,118.78,77,3,5
91.87,557.05,78,1,1
91.87,557.05,78,1,2
91.87,557.05,78,1,3
26,131.07,78,2,1
26,131.07,78,2,2
26,131.07,78,2,3
26,131.07,78,2,4
26,131.07,78,2,5
29.47,196.61,79,1,1
29.47,196.61,79,1,2
3.9,80.55,79,2,1
3.9,80.55,79,2,2
32.93,211.62,80,1,1
32.93,211.62,80,1,2
32.93,211.62,80,1,3
32.93,211.62,80,1,4
421.2,692.22,80,2,1
421.2,692.22,80,2,2
421.2,692.22,80,2,3
48.53,139.26,80,3,1
48.53,139.26,80,3,2
48.53,139.26,80,3,3
20.8,169.3,80,4,1
26,157.01,81,1,1
26,157.01,81,1,2
134.6,98.3,82,1,1
134.6,98.3,82,1,2
134.6,98.3,82,1,3
134.6,98.3,82,1,4
29.26,8.19,82,2,1
29.26,8.19,82,2,2
15.6,180.22,82,3,1
15.6,180.22,82,3,2
31.2,222.55,83,1,1
270.4,786.43,83,2,1
270.4,786.43,83,2,2
270.4,786.43,83,2,3
270.4,786.43,83,2,4
270.4,786.43,83,2,5
22.53,165.2,83,3,1
22.53,165.2,83,3,2
22.53,165.2,83,3,3
22.53,165.2,83,3,4
22.53,165.2,83,3,5
48.53,260.78,84,1,1
48.53,260.78,84,1,2
48.53,260.78,84,1,3
48.53,260.78,84,1,4
122.89,118.78,84,2,1
15.6,241.66,84,3,1
227.07,764.59,84,4,1
227.07,764.59,84,4,2
138.5,374.1,84,5,1
138.5,374.1,84,5,2
138.5,374.1,84,5,3
26,64.17,85,1,1
26,64.17,85,1,2
26,64.17,85,1,3
56.57,180.22,85,2,1
140.45,118.78,85,3,1
140.45,118.78,85,3,2
140.45,118.78,85,3,3
142.13,238.93,85,4,1
142.13,238.93,85,4,2
142.13,238.93,85,4,3
142.13,238.93,85,4,4
142.13,238.93,85,4,5
113.14,316.75,85,5,1
15.61,199.34,86,1,1
15.61,199.34,86,1,2
15.61,199.34,86,1,3
15.61,199.34,86,1,4
34.67,237.57,86,2,1
34.67,237.57,86,2,2
34.67,237.57,86,2,3
34.67,237.57,86,2,4
34.67,237.57,86,2,5
403.87,1245.18,87,1,1
403.87,1245.18,87,1,2
403.87,1245.18,87,1,3
403.87,1245.18,87,1,4
403.87,1245.18,87,1,5
31.2,169.3,87,2,1
31.2,169.3,87,2,2
31.2,169.3,87,2,3
31.2,169.3,87,2,4
31.2,180.22,87,3,1
8.67,152.92,87,4,1
8.67,152.92,87,4,2
26,221.18,88,1,1
26,221.18,88,1,2
26,221.18,88,1,3
24.27,157.01,88,2,1
10.4,16.38,88,3,1
10.4,16.38,88,3,2
10.4,16.38,88,3,3
10.4,16.38,88,3,4
58.52,191.14,88,4,1
58.52,191.14,88,4,2
58.52,191.14,88,4,3
58.52,191.14,88,4,4
58.52,191.14,88,4,5
13.65,129.71,88,5,1
13.65,129.71,88,5,2
5.85,159.74,89,1,1
5.85,159.74,89,1,2
5.85,159.74,89,1,3
3.47,110.59,90,1,1
3.47,110.59,90,1,2
3.47,110.59,90,1,3
3.47,110.59,90,1,4
312,327.68,90,2,1
312,327.68,90,2,2
19.8,159.74,91,1,1
19.8,159.74,91,1,2
17.33,151.55,91,2,1
3.47,65.53,91,3,1
3.47,65.53,91,3,2
3.47,65.53,91,3,3
58.52,103.76,92,1,1
58.52,103.76,92,1,2
58.52,103.76,92,1,3
29.26,87.38,92,2,1
19.51,165.2,92,3,1
26,125.61,92,4,1
26,125.61,92,4,2
26,125.61,92,4,3
26,125.61,92,4,4
122.89,110.59,92,5,1
122.89,110.59,92,5,2
122.89,110.59,92,5,3
122.89,110.59,92,5,4
29.26,163.84,93,1,1
29.26,163.84,93,1,2
52,196.61,93,2,1
52,196.61,93,2,2
52,196.61,93,2,3
142.13,236.2,94,1,1
142.13,236.2,94,1,2
3.47,32.77,94,2,1
27.73,121.51,95,1,1
27.73,121.51,95,1,2
27.73,121.51,95,1,3
27.73,121.51,95,1,4
62.4,270.33,95,2,1
62.4,270.33,95,2,2
62.4,270.33,95,2,3
62.4,270.33,95,2,4
62.4,270.33,95,2,5
10.4,207.53,96,1,1
10.4,207.53,96,1,2
71.07,305.83,96,2,1
20.8,172.03,96,3,1
20.8,172.03,96,3,2
15.6,136.53,96,4,1
27,152.92,97,1,1
27,152.92,97,1,2
32.93,234.83,97,2,1
32.93,234.83,97,2,2
32.93,234.83,97,2,3
32.93,234.83,97,2,4
37.06,120.15,97,3,1
37.06,120.15,97,3,2
37.06,120.15,97,3,3
98.8,273.07,97,4,1
98.8,273.07,97,4,2
124.84,92.84,97,5,1
146.3,226.64,98,1,1
146.3,226.64,98,1,2
146.3,226.64,98,1,3
24.27,217.09,98,2,1
24.27,217.09,98,2,2
24.27,217.09,98,2,3
170.68,122.88,98,3,1
170.68,122.88,98,3,2
170.68,122.88,98,3,3
54.62,159.74,99,1,1
44.87,155.65,99,2,1
44.87,155.65,99,2,2
105.73,188.41,99,3,1
105.73,188.41,99,3,2
105.73,188.41,99,3,3
105.73,188.41,99,3,4
105.73,188.41,99,3,5
7.8,165.2,99,4,1
7.8,165.2,99,4,2
7.8,165.2,99,4,3
31.21,155.65,99,5,1
20.8,152.92,100,1,1
20.8,152.92,100,1,2
20.8,152.92,100,1,3
20.8,152.92,100,1,4
20.8,152.92,100,1,5
170.68,122.88,100,2,1
170.68,122.88,100,2,2
170.68,122.88,100,2,3
170.68,122.88,100,2,4
15.6,195.24,100,3,1
15.6,195.24,100,3,2
24.27,133.8,100,4,1
24.27,133.8,100,4,2
24.27,133.8,100,4,3
24.27,133.8,100,4,4
24.27,133.8,100,4,5
204.82,486.06,100,5,1
204.82,486.06,100,5,2
204.82,486.06,100,5,3
