698.34,417.79,72,4,2
698.34,417.79,72,4,3
3.47,90.11,72,5,1
3.47,90.11,72,5,2
3.47,90.11,72,5,3
3.47,90.11,72,5,4
3.47,90.11,72,5,5
55.47,262.14,73,1,1
55.47,262.14,73,1,2
55.47,262.14,73,1,3
56.57,187.05,73,2,1
31.2,187.05,73,3,1
31.2,187.05,73,3,2
31.2,187.05,73,3,3
31.2,187.05,73,3,4
31.2,187.05,73,3,5
234,1037.65,73,4,1
234,1037.65,73,4,2
234,1037.65,73,4,3
234,1037.65,73,4,4
234,1037.65,73,4,5
25.36,169.3,73,5,1
25.36,169.3,73,5,2
52,316.76,74,1,1
52,316.76,74,1,2
52,316.76,74,1,3
19.51,188.41,74,2,1
19.51,188.41,74,2,2
19.51,188.41,74,2,3
15.6,129.71,74,3,1
56.57,195.24,75,1,1
56.57,195.24,75,1,2
221.87,759.12,75,2,1
221.87,759.12,75,2,2
29.47,197.97,76,1,1
29.47,197.97,76,1,2
29.47,197.97,76,1,3
299.87,764.58,76,2,1
299.87,764.58,76,2,2
299.87,764.58,76,2,3
299.87,764.58,76,2,4
299.87,764.58,76,2,5
91.87,158.38,76,3,1
91.87,158.38,76,3,2
20.8,155.65,77,1,1
20.8,155.65,77,1,2
13.87,169.3,77,2,1
13.87,169.3,77,2,2
13.87,169.3,77,2,3
13.87,169.3,77,2,4
27.73,121.51,78,1,1
27.73,121.51,78,1,2
27.73,121.51,78,1,3
26,109.23,78,2,1
26,109.23,78,2,2
185.47,496.98,78,3,1
185.47,496.98,78,3,2
10.4,38.23,78,4,1
10.4,38.23,78,4,2
19.07,163.84,79,1,1
31.2,92.84,80,1,1
31.2,92.84,80,1,2
31.2,92.84,80,1,3
38.13,215.72,80,2,1
38.13,215.72,80,2,2
26,71,80,3,1
26,71,80,3,2
31.2,282.62,80,4,1
31.2,282.62,80,4,2
31.2,282.62,80,4,3
31.2,282.62,80,4,4
31.2,282.62,80,4,5
130,303.1,81,1,1
130,303.1,81,1,2
5.85,129.71,81,2,1
5.85,129.71,81,2,2
5.85,129.71,81,2,3
5.85,129.71,81,2,4
5.85,129.71,81,2,5
298.13,518.82,81,3,1
298.13,518.82,81,3,2
298.13,518.82,81,3,3
298.13,518.82,81,3,4
243.83,371.37,81,4,1
243.83,371.37,81,4,2
243.83,371.37,81,4,3
243.83,371.37,81,4,4
36.4,185.68,81,5,1
36.4,185.68,81,5,2
9.75,225.28,82,1,1
9.75,225.28,82,1,2
9.75,225.28,82,1,3
9.75,225.28,82,1,4
9.75,225.28,82,1,5
299.87,587.09,82,2,1
299.87,587.09,82,2,2
299.87,587.09,82,2,3
299.87,587.09,82,2,4
299.87,587.09,82,2,5
17.56,176.13,82,3,1
26,49.15,82,4,1
26,49.15,82,4,2
26,49.15,82,4,3
26,49.15,82,4,4
26,49.15,82,4,5
36.4,279.89,83,1,1
58.52,196.02,84,1,1
58.52,196.02,84,1,2
29.26,131.07,84,2,1
31.2,230.74,84,3,1
31.2,230.74,84,3,2
36.4,240.3,84,4,1
36.4,240.3,84,4,2
36.4,240.3,84,4,3
36.4,240.3,84,4,4
36.4,240.3,84,4,5
31.2,233.47,85,1,1
31.2,233.47,85,1,2
31.2,251.22,86,1,1
31.2,251.22,86,1,2
31.2,251.22,86,1,3
31.2,251.22,86,1,4
31.2,251.22,86,1,5
11.7,148.82,86,2,1
11.7,148.82,86,2,2
11.7,148.82,86,2,3
11.7,148.82,86,2,4
11.7,148.82,86,2,5
34.67,275.8,86,3,1
34.67,275.8,86,3,2
34.67,275.8,86,3,3
15.6,166.57,87,1,1
15.6,166.57,87,1,2
15.6,166.57,87,1,3
15.6,166.57,87,1,4
15.6,166.57,87,1,5
10.4,32.77,88,1,1
10.4,32.77,88,1,2
103.39,356.35,88,2,1
109.2,320.85,88,3,1
1.73,32.77,88,4,1
1.73,32.77,88,4,2
1.73,32.77,88,4,3
46.8,274.43,88,5,1
46.8,274.43,88,5,2
135.2,215.72,89,1,1
135.2,215.72,89,1,2
135.2,215.72,89,1,3
26,81.92,89,2,1
26,81.92,89,2,2
36.4,136.53,89,3,1
36.4,136.53,89,3,2
36.4,136.53,89,3,3
25.36,221.18,89,4,1
25.36,221.18,89,4,2
25.36,221.18,89,4,3
25.36,221.18,89,4,4
25.36,221.18,89,4,5
31.2,215.72,89,5,1
31.2,215.72,89,5,2
31.2,215.72,89,5,3
31.2,215.72,89,5,4
204.82,589.82,90,1,1
27.73,189.78,90,2,1
27.73,189.78,90,2,2
27.73,189.78,90,2,3
27.73,189.78,90,2,4
27.73,189.78,90,2,5
53.73,258.05,90,3,1
53.73,258.05,90,3,2
53.73,258.05,90,3,3
53.73,258.05,90,3,4
53.73,258.05,90,3,5
36.4,65.53,91,1,1
146.3,266.24,91,2,1
146.3,266.24,91,2,2
31.2,152.92,91,3,1
31.2,177.49,92,1,1
31.2,177.49,92,1,2
31.2,177.49,92,1,3
31.2,177.49,92,1,4
31.2,273.07,92,2,1
31.2,273.07,92,2,2
31.2,273.07,92,2,3
31.2,273.07,92,2,4
17.56,268.97,93,1,1
17.56,268.97,93,1,2
17.56,268.97,93,1,3
17.56,268.97,93,1,4
1.73,154.28,93,2,1
1.73,154.28,93,2,2
1.73,154.28,93,2,3
27.73,189.78,93,3,1
95.58,528.38,93,4,1
95.58,528.38,93,4,2
95.58,528.38,93,4,3
95.58,528.38,93,4,4
95.58,528.38,93,4,5
175.56,307.2,93,5,1
175.56,307.2,93,5,2
29.26,21.85,94,1,1
29.26,21.85,94,1,2
15.6,110.59,94,2,1
15.6,110.59,94,2,2
15.6,110.59,94,2,3
15.6,110.59,94,2,4
15.6,110.59,94,2,5
52,365.91,95,1,1
52,365.91,95,1,2
52,365.91,95,1,3
52,365.91,95,1,4
27,102.4,95,2,1
26,376.83,96,1,1
26,376.83,96,1,2
26,376.83,96,1,3
11.7,152.92,96,2,1
11.7,152.92,96,2,2
11.7,152.92,96,2,3
11.7,152.92,96,2,4
119.6,329.04,96,3,1
119.6,329.04,96,3,2
119.6,329.04,96,3,3
9.75,107.86,96,4,1
9.75,107.86,96,4,2
175.56,327.68,96,5,1
175.56,327.68,96,5,2
175.56,327.68,96,5,3
21.46,208.89,97,1,1
146.3,266.24,97,2,1
146.3,266.24,97,2,2
146.3,266.24,97,2,3
146.3,266.24,97,2,4
146.3,266.24,97,2,5
19.51,176.13,97,3,1
19.51,176.13,97,3,2
688.59,376.83,97,4,1
146.3,266.24,98,1,1
31.2,225.28,98,2,1
31.2,225.28,98,2,2
31.2,225.28,98,2,3
31.2,225.28,98,2,4
17.33,267.6,99,1,1
17.33,267.6,99,1,2
17.33,267.6,99,1,3
175.56,507.9,99,2,1
175.56,507.9,99,2,2
130,314.03,99,3,1
130,314.03,99,3,2
130,314.03,99,3,3
10.4,81.92,100,1,1
10.4,81.92,100,1,2
10.4,81.92,100,1,3
26,77.82,100,2,1
26,77.82,100,2,2
31.2,312.66,100,3,1
31.2,312.66,100,3,2
31.2,312.66,100,3,3
