3.47,81.92,40,2,1
169.71,357.72,41,1,1
169.71,357.72,41,1,2
169.71,357.72,41,1,3
169.71,357.72,41,1,4
169.71,357.72,41,1,5
25.2,125.61,41,2,1
25.2,125.61,41,2,2
25.2,125.61,41,2,3
25.2,125.61,41,2,4
50.72,98.3,42,1,1
50.72,98.3,42,1,2
50.72,98.3,42,1,3
130,348.16,42,2,1
130,348.16,42,2,2
1.95,319.49,42,3,1
1.95,319.49,42,3,2
114.4,207.53,42,4,1
25.2,124.24,42,5,1
25.2,124.24,42,5,2
175.56,331.77,43,1,1
175.56,331.77,43,1,2
175.56,331.77,43,1,3
175.56,331.77,43,1,4
19.51,188.41,43,2,1
19.51,188.41,43,2,2
19.51,188.41,43,2,3
19.51,188.41,43,2,4
19.51,188.41,43,2,5
1.95,103.76,43,3,1
1.95,103.76,43,3,2
1.95,103.76,43,3,3
19.07,350.89,43,4,1
19.07,350.89,43,4,2
19.07,350.89,43,4,3
53.73,324.95,43,5,1
53.73,324.95,43,5,2
53.73,324.95,43,5,3
53.73,324.95,43,5,4
58.52,139.26,44,1,1
31.2,141.99,44,2,1
31.2,141.99,44,2,2
31.2,141.99,44,2,3
29.47,169.3,44,3,1
29.47,169.3,44,3,2
29.47,169.3,44,3,3
26,77.82,45,1,1
26,77.82,45,1,2
26,77.82,45,1,3
68.27,356.35,45,2,1
26,69.63,45,3,1
26,69.63,45,3,2
147.33,191.15,45,4,1
147.33,191.15,45,4,2
147.33,191.15,45,4,3
147.33,191.15,45,4,4
147.33,191.15,45,4,5
27.73,184.32,45,5,1
15.6,234.84,46,1,1
15.6,163.84,47,1,1
15.6,163.84,47,1,2
15.6,163.84,47,1,3
15.6,163.84,47,1,4
41.6,233.47,47,2,1
41.6,233.47,47,2,2
41.6,233.47,47,2,3
41.6,233.47,47,2,4
84.93,765.95,47,3,1
84.93,765.95,47,3,2
84.93,765.95,47,3,3
84.93,765.95,47,3,4
84.93,765.95,47,3,5
74.13,218.45,47,4,1
12.13,125.61,48,1,1
12.13,125.61,48,1,2
34.67,458.75,48,2,1
34.67,458.75,48,2,2
34.67,458.75,48,2,3
5.2,60.07,48,3,1
5.2,60.07,48,3,2
5.2,60.07,48,3,3
5.2,60.07,48,3,4
17.33,136.53,48,4,1
17.33,136.53,48,4,2
175.56,346.79,48,5,1
175.56,346.79,48,5,2
175.56,346.79,48,5,3
175.56,346.79,48,5,4
686.63,368.64,49,1,1
686.63,368.64,49,1,2
686.63,368.64,49,1,3
686.63,368.64,49,1,4
686.63,368.64,49,1,5
31.2,169.3,50,1,1
31.2,169.3,50,1,2
31.2,169.3,50,1,3
181.41,311.3,50,2,1
181.41,311.3,50,2,2
181.41,311.3,50,2,3
181.41,311.3,50,2,4
181.41,311.3,50,2,5
191.17,409.6,50,3,1
191.17,409.6,50,3,2
191.17,409.6,50,3,3
191.17,409.6,50,3,4
19.51,176.13,51,1,1
19.51,176.13,51,1,2
175.56,304.47,52,1,1
175.56,304.47,52,1,2
58.93,289.45,52,2,1
58.93,289.45,52,2,2
58.93,289.45,52,2,3
20.8,141.99,53,1,1
60.67,278.53,54,1,1
13.87,204.8,54,2,1
13.87,204.8,54,2,2
13.87,204.8,54,2,3
13.87,204.8,54,2,4
13.87,204.8,54,2,5
166.4,292.18,54,3,1
166.4,292.18,54,3,2
166.4,292.18,54,3,3
15.61,202.07,55,1,1
15.61,202.07,55,1,2
15.61,202.07,55,1,3
15.61,202.07,55,1,4
31.2,135.17,56,1,1
31.2,135.17,56,1,2
31.2,135.17,56,1,3
31.2,135.17,56,1,4
31.2,135.17,56,1,5
29.47,262.14,57,1,1
27.31,180.22,57,2,1
27.31,180.22,57,2,2
27.31,180.22,57,2,3
85.83,386.39,57,3,1
85.83,386.39,57,3,2
15.61,158.38,57,4,1
15.61,158.38,57,4,2
15.61,158.38,57,4,3
15.61,158.38,57,4,4
15.61,158.38,57,4,5
41.6,237.57,58,1,1
41.6,237.57,58,1,2
10.4,87.38,58,2,1
10.4,87.38,58,2,2
10.4,87.38,58,2,3
10.4,87.38,58,2,4
10.4,87.38,58,2,5
17.33,136.53,59,1,1
17.33,136.53,59,1,2
170.68,122.88,60,1,1
170.68,122.88,60,1,2
170.68,122.88,60,1,3
170.68,122.88,60,1,4
170.68,122.88,60,1,5
198.97,282.62,60,2,1
198.97,282.62,60,2,2
198.97,282.62,60,2,3
1.73,57.34,60,3,1
1.73,57.34,60,3,2
1.73,57.34,60,3,3
1.73,57.34,60,3,4
146.3,266.24,60,4,1
146.3,266.24,60,4,2
146.3,266.24,60,4,3
31.2,173.39,61,1,1
36.4,181.59,61,2,1
36.4,181.59,61,2,2
36.4,181.59,61,2,3
36.4,181.59,61,2,4
36.4,181.59,61,2,5
10.4,273.06,61,3,1
10.4,273.06,61,3,2
10.4,273.06,61,3,3
10.4,273.06,61,3,4
48.77,239.61,62,1,1
48.77,239.61,62,1,2
48.77,239.61,62,1,3
48.77,239.61,62,1,4
41.6,251.22,62,2,1
41.6,251.22,62,2,2
41.6,251.22,62,2,3
43.33,327.68,62,3,1
43.33,327.68,62,3,2
43.33,327.68,62,3,3
43.33,327.68,62,3,4
191.17,323.58,62,4,1
218.4,682.67,62,5,1
218.4,682.67,62,5,2
218.4,682.67,62,5,3
218.4,682.67,62,5,4
218.4,682.67,62,5,5
26,136.53,63,1,1
26,136.53,63,1,2
26,136.53,63,1,3
26,136.53,63,1,4
26,53.25,63,2,1
26,53.25,63,2,2
26,136.53,63,3,1
26,136.53,63,3,2
26,136.53,63,3,3
26,136.53,63,3,4
15.6,229.37,63,4,1
15.6,229.37,63,4,2
15.6,229.37,63,4,3
13.87,202.07,63,5,1
13.87,202.07,63,5,2
13.87,202.07,63,5,3
13.87,202.07,63,5,4
21.46,203.43,64,1,1
21.46,203.43,64,1,2
26,200.7,64,2,1
26,200.7,64,2,2
26,200.7,64,2,3
25.36,166.57,64,3,1
25.36,166.57,64,3,2
25.36,166.57,64,3,3
25.36,166.57,64,3,4
25.36,166.57,64,3,5
65.87,375.47,64,4,1
65.87,375.47,64,4,2
65.87,375.47,64,4,3
65.87,375.47,64,4,4
65.87,375.47,64,4,5
113.14,446.46,64,5,1
188.93,507.9,65,1,1
188.93,507.9,65,1,2
188.93,507.9,65,1,3
188.93,507.9,65,1,4
6.93,38.23,65,2,1
6.93,38.23,65,2,2
6.93,38.23,65,2,3
6.93,38.23,65,2,4
56.57,192.51,65,3,1
56.57,192.51,65,3,2
113.14,364.54,65,4,1
113.14,364.54,65,4,2
113.14,364.54,65,4,3
113.14,364.54,65,4,4
17.56,121.51,65,5,1
17.56,121.51,65,5,2
17.56,121.51,65,5,3
17.56,121.51,65,5,4
31.2,81.92,66,1,1
26,55.98,67,1,1
26,55.98,67,1,2
26,55.98,67,1,3
52,234.84,67,2,1
52,234.84,67,2,2
19.51,136.53,67,3,1
19.51,136.53,67,3,2
19.51,136.53,67,3,3
19.51,136.53,67,3,4
19.51,136.53,67,3,5
24.27,143.36,68,1,1
24.27,143.36,68,1,2
24.27,143.36,68,1,3
24.27,143.36,68,1,4
120.94,113.32,68,2,1
120.94,113.32,68,2,2
135.2,221.18,68,3,1
26,35.5,69,1,1
26,35.5,69,1,2
26,35.5,69,1,3
26,35.5,69,1,4
26,35.5,69,1,5
31.2,245.76,70,1,1
64.37,256,70,2,1
64.37,256,70,2,2
64.37,256,70,2,3
64.37,256,70,2,4
146.3,266.24,70,3,1
146.3,266.24,70,3,2
146.3,266.24,70,3,3
304.3,380.93,70,4,1
19.07,172.03,70,5,1
19.07,172.03,70,5,2
19.07,172.03,70,5,3
19.07,172.03,70,5,4
27.73,245.76,71,1,1
15.6,229.37,71,2,1
15.6,229.37,71,2,2
41.6,299.01,71,3,1
41.6,299.01,71,3,2
41.6,299.01,71,3,3
41.6,299.01,71,3,4
41.6,299.01,71,3,5
167.76,406.87,71,4,1
167.76,406.87,71,4,2
167.76,406.87,71,4,3
167.76,406.87,71,4,4
149.07,191.14,71,5,1
149.07,191.14,71,5,2
149.07,191.14,71,5,3
10.4,170.67,72,1,1
10.4,170.67,72,1,2
126.53,397.31,72,2,1
126.53,397.31,72,2,2
126.53,397.31,72,2,3
126.53,397.31,72,2,4
13.65,151.55,72,3,1
13.65,151.55,72,3,2
5.85,49.15,72,4,1
5.85,49.15,72,4,2
5.85,49.15,72,4,3
32.93,172.03,73,1,1
32.93,172.03,73,1,2
32.93,172.03,73,1,3
32.93,172.03,73,1,4
27.73,172.03,74,1,1
27.73,172.03,74,1,2
27.73,172.03,74,1,3
27.73,172.03,74,1,4
3.9,81.92,75,1,1
3.9,81.92,75,1,2
3.47,109.23,75,2,1
27,208.89,75,3,1
27,208.89,75,3,2
27,208.89,75,3,3
27,208.89,75,3,4
27,208.89,75,3,5
19.51,266.24,75,4,1
19.51,266.24,75,4,2
52,60.07,75,5,1
26,54.61,76,1,1
122.89,389.12,77,1,1
31.2,155.65,78,1,1
5.85,240.3,78,2,1
5.85,240.3,78,2,2
130,380.93,79,1,1
130,380.93,79,1,2
5.85,140.63,80,1,1
5.85,140.63,80,1,2
5.85,140.63,80,1,3
5.85,140.63,80,1,4
140.45,363.18,80,2,1
140.45,363.18,80,2,2
26,64.17,80,3,1
26,64.17,80,3,2
26,64.17,80,3,3
6.93,46.42,81,1,1
6.93,46.42,81,1,2
6.93,46.42,81,1,3
6.93,46.42,81,1,4
7.8,66.9,81,2,1
7.8,66.9,81,2,2
26,131.07,82,1,1
26,131.07,82,1,2
26,131.07,82,1,3
26,131.07,82,1,4
26,131.07,82,1,5
42.91,294.91,83,1,1
31.2,192.51,84,1,1
31.2,192.51,84,1,2
31.2,192.51,84,1,3
17.33,177.49,84,2,1
17.33,177.49,84,2,2
17.33,177.49,84,2,3
17.33,177.49,84,2,4
220.13,709.97,84,3,1
220.13,709.97,84,3,2
1.95,65.53,84,4,1
36.4,185.68,85,1,1
36.4,185.68,85,1,2
19.07,114.69,85,2,1
29.47,215.72,85,3,1
29.47,215.72,85,3,2
29.47,215.72,85,3,3
27.73,200.7,86,1,1
27.73,200.7,86,1,2
27.73,200.7,86,1,3
15.61,207.53,86,2,1
15.61,207.53,86,2,2
15.61,207.53,86,2,3
81.93,333.14,86,3,1
81.93,333.14,86,3,2
81.93,333.14,86,3,3
81.93,333.14,86,3,4
81.93,333.14,86,3,5
26,147.45,87,1,1
26,147.45,87,1,2
130,323.58,88,1,1
130,323.58,88,1,2
130,323.58,88,1,3
130,323.58,88,1,4
19.07,217.09,88,2,1
19.07,217.09,88,2,2
19.07,217.09,88,2,3
19.07,217.09,88,2,4
19.07,217.09,88,2,5
117.04,126.97,89,1,1
26,152.92,90,1,1
26,152.92,90,1,2
26,152.92,90,1,3
26,152.92,90,1,4
27.73,161.11,90,2,1
27.73,161.11,90,2,2
27.73,161.11,90,2,3
17.56,176.13,90,3,1
117.04,80.55,90,4,1
117.04,80.55,90,4,2
12.13,143.36,90,5,1
12.13,143.36,90,5,2
12.13,143.36,90,5,3
12.13,143.36,90,5,4
13.87,140.63,91,1,1
13.87,140.63,91,1,2
13.87,140.63,91,1,3
13.87,140.63,91,1,4
5.2,32.77,91,2,1
5.2,32.77,91,2,2
5.2,32.77,91,2,3
130,323.58,91,3,1
130,323.58,91,3,2
130,323.58,91,3,3
130,323.58,91,3,4
11.7,210.26,91,4,1
29.47,264.87,92,1,1
29.47,264.87,92,1,2
29.47,264.87,92,1,3
29.47,264.87,92,1,4
10.4,73.73,92,2,1
10.4,73.73,92,2,2
10.4,73.73,92,2,3
10.4,73.73,92,2,4
10.4,73.73,92,2,5
29.47,275.8,93,1,1
29.47,275.8,93,1,2
29.47,275.8,93,1,3
29.47,275.8,93,1,4
29.47,275.8,93,1,5
17.33,137.9,94,1,1
13.65,95.57,94,2,1
13.65,95.57,94,2,2
13.65,95.57,94,2,3
13.65,95.57,94,2,4
13.65,95.57,94,2,5
31.21,200.7,95,1,1
31.21,200.7,95,1,2
31.21,200.7,95,1,3
10.4,147.45,95,2,1
10.4,147.45,95,2,2
64.13,360.45,95,3,1
64.13,360.45,95,3,2
64.13,360.45,95,3,3
64.13,360.45,95,3,4
64.13,360.45,95,3,5
27.73,197.97,96,1,1
27.73,197.97,96,1,2
27.73,197.97,96,1,3
27.73,197.97,96,1,4
35.11,192.51,96,2,1
35.11,192.51,96,2,2
35.11,192.51,96,2,3
35.11,192.51,96,2,4
35.11,192.51,96,2,5
208,1829.55,97,1,1
25.36,136.53,97,2,1
25.36,136.53,97,2,2
25.36,136.53,97,2,3
25.36,136.53,97,2,4
25.36,136.53,97,2,5
170.68,122.88,97,3,1
170.68,122.88,97,3,2
170.68,122.88,97,3,3
170.68,122.88,97,3,4
170.68,122.88,97,3,5
26,299.01,97,4,1
26,299.01,97,4,2
26,299.01,97,4,3
26,299.01,97,4,4
26,299.01,97,4,5
175.56,293.55,98,1,1
31.2,172.03,99,1,1
31.2,172.03,99,1,2
31.2,172.03,99,1,3
31.2,172.03,99,1,4
13.65,375.46,100,1,1
13.65,375.46,100,1,2
13.65,375.46,100,1,3
13.65,375.46,100,1,4
13.65,375.46,100,1,5
