5.85,58.71,12,5,2
5.85,58.71,12,5,3
58.52,221.18,13,1,1
58.52,221.18,13,1,2
29.47,207.53,13,2,1
29.47,207.53,13,2,2
29.47,207.53,13,2,3
29.47,207.53,13,2,4
29.47,207.53,13,2,5
26,83.28,13,3,1
680.78,324.95,13,4,1
680.78,324.95,13,4,2
680.78,324.95,13,4,3
32.93,196.61,14,1,1
32.93,196.61,14,1,2
32.93,196.61,14,1,3
29.47,202.07,14,2,1
26,154.28,14,3,1
26,154.28,14,3,2
26,154.28,14,3,3
26,154.28,14,3,4
26,154.28,14,3,5
31.21,147.45,14,4,1
31.21,147.45,14,4,2
95.58,375.46,14,5,1
95.58,375.46,14,5,2
95.58,375.46,14,5,3
95.58,375.46,14,5,4
95.58,375.46,14,5,5
31.2,245.76,15,1,1
31.2,245.76,15,1,2
26,101.03,15,2,1
26,101.03,15,2,2
26,101.03,15,2,3
26,101.03,15,2,4
26,101.03,15,2,5
26,64.17,15,3,1
26,64.17,15,3,2
52,393.21,16,1,1
52,393.21,16,1,2
181.41,438.27,16,2,1
181.41,438.27,16,2,2
181.41,438.27,16,2,3
181.41,438.27,16,2,4
181.41,438.27,16,2,5
45.07,217.09,16,3,1
45.07,217.09,16,3,2
45.07,217.09,16,3,3
13.87,98.3,16,4,1
13.87,98.3,16,4,2
13.87,98.3,16,4,3
13.87,98.3,16,4,4
13.87,98.3,16,4,5
34.67,253.95,17,1,1
34.67,253.95,17,1,2
26,64.17,17,2,1
26,64.17,17,2,2
26,64.17,17,2,3
26,64.17,17,2,4
26,64.17,17,2,5
22.53,10.92,18,1,1
22.53,10.92,18,1,2
22.53,10.92,18,1,3
22.53,10.92,18,1,4
22.53,10.92,18,1,5
130.69,432.81,18,2,1
130.69,432.81,18,2,2
130.69,432.81,18,2,3
130.69,432.81,18,2,4
26,61.44,19,1,1
26,61.44,19,1,2
26,61.44,19,1,3
26,72.36,19,2,1
26,72.36,19,2,2
26,72.36,19,2,3
26,72.36,19,2,4
29.47,196.61,19,3,1
29.47,196.61,19,3,2
29.47,196.61,19,3,3
29.47,196.61,19,3,4
66.32,222.55,19,4,1
66.32,222.55,19,4,2
66.32,222.55,19,4,3
66.32,222.55,19,4,4
66.32,222.55,19,4,5
35.11,236.2,19,5,1
35.11,236.2,19,5,2
35.11,236.2,19,5,3
31.21,333.82,20,1,1
58.52,207.53,20,2,1
58.52,207.53,20,2,2
58.52,207.53,20,2,3
25.36,155.65,21,1,1
25.36,155.65,21,1,2
89.73,339.97,21,2,1
89.73,339.97,21,2,2
25.08,163.84,21,3,1
25.08,163.84,21,3,2
31.57,193.09,22,1,1
31.57,193.09,22,1,2
31.57,193.09,22,1,3
29.47,163.84,22,2,1
29.47,163.84,22,2,2
29.47,163.84,22,2,3
29.47,163.84,22,2,4
29.47,163.84,22,2,5
26,94.21,22,3,1
26,94.21,22,3,2
146.3,376.83,23,1,1
26,95.57,23,2,1
26,95.57,23,2,2
26,95.57,23,2,3
34.67,165.2,23,3,1
34.67,165.2,23,3,2
34.67,165.2,23,3,3
34.67,165.2,23,3,4
69.33,344.06,23,4,1
69.33,344.06,23,4,2
69.33,344.06,23,4,3
69.33,344.06,23,4,4
69.33,344.06,23,4,5
95.58,337.24,23,5,1
5.2,71,24,1,1
5.2,71,24,1,2
48.53,258.05,24,2,1
31.2,114.69,24,3,1
31.2,114.69,24,3,2
31.2,114.69,24,3,3
31.2,114.69,24,3,4
146.3,166.57,24,4,1
15.6,102.4,24,5,1
15.6,102.4,24,5,2
5.85,92.84,25,1,1
299.87,1157.8,25,2,1
299.87,1157.8,25,2,2
299.87,1157.8,25,2,3
299.87,1157.8,25,2,4
299.87,1157.8,25,2,5
17.33,163.84,26,1,1
17.33,163.84,26,1,2
17.33,163.84,26,1,3
15.61,815.1,26,2,1
15.61,815.1,26,2,2
165.81,361.81,26,3,1
165.81,361.81,26,3,2
165.81,361.81,26,3,3
165.81,361.81,26,3,4
228.23,423.25,26,4,1
25.2,135.17,27,1,1
25.2,135.17,27,1,2
25.2,135.17,27,1,3
25.2,135.17,27,1,4
25.2,135.17,27,1,5
26,83.28,27,2,1
26,83.28,27,2,2
26,83.28,27,2,3
50.72,136.53,27,3,1
50.72,136.53,27,3,2
50.72,136.53,27,3,3
1.73,147.45,27,4,1
1.73,147.45,27,4,2
1.73,147.45,27,4,3
1.73,147.45,27,4,4
1.73,147.45,27,4,5
133.47,249.85,28,1,1
133.47,249.85,28,1,2
133.47,249.85,28,1,3
133.47,249.85,28,1,4
133.47,249.85,28,1,5
31.2,233.47,28,2,1
31.2,233.47,28,2,2
31.2,233.47,28,2,3
31.2,233.47,28,2,4
31.2,233.47,28,2,5
156,671.74,28,3,1
156,671.74,28,3,2
156,671.74,28,3,3
26,69.63,28,4,1
26,69.63,28,4,2
26,69.63,28,4,3
193.12,339.97,28,5,1
193.12,339.97,28,5,2
193.12,339.97,28,5,3
193.12,339.97,28,5,4
193.12,339.97,28,5,5
29.47,188.41,29,1,1
7.8,180.22,29,2,1
65.87,229.37,29,3,1
65.87,229.37,29,3,2
65.87,229.37,29,3,3
65.87,229.37,29,3,4
22.53,128.34,29,4,1
22.53,128.34,29,4,2
22.53,128.34,29,4,3
22.53,128.34,29,4,4
22.53,128.34,29,4,5
278.95,398.67,30,1,1
278.95,398.67,30,1,2
278.95,398.67,30,1,3
278.95,398.67,30,1,4
278.95,398.67,30,1,5
15.61,152.92,30,2,1
15.61,152.92,30,2,2
9.75,117.42,30,3,1
9.75,117.42,30,3,2
9.75,117.42,30,3,3
9.75,117.42,30,3,4
9.75,117.42,30,3,5
3.9,147.45,30,4,1
3.9,147.45,30,4,2
3.9,147.45,30,4,3
9.75,162.47,30,5,1
9.75,162.47,30,5,2
9.75,162.47,30,5,3
9.75,162.47,30,5,4
26,75.09,31,1,1
26,75.09,31,1,2
26,75.09,31,1,3
39.87,203.43,31,2,1
39.87,203.43,31,2,2
39.87,203.43,31,2,3
64.13,270.33,31,3,1
64.13,270.33,31,3,2
64.13,270.33,31,3,3
339.42,398.68,31,4,1
339.42,398.68,31,4,2
339.42,398.68,31,4,3
339.42,398.68,31,4,4
26,193.88,32,1,1
26,193.88,32,1,2
26,193.88,32,1,3
221.87,655.36,32,2,1
221.87,655.36,32,2,2
221.87,655.36,32,2,3
221.87,655.36,32,2,4
216.67,1927.85,33,1,1
216.67,1927.85,33,1,2
21.46,243.03,33,2,1
20.8,252.58,33,3,1
1.95,49.15,33,4,1
15.61,185.68,33,5,1
15.61,185.68,33,5,2
15.61,185.68,33,5,3
15.61,185.68,33,5,4
15.61,185.68,33,5,5
144.35,390.48,34,1,1
144.35,390.48,34,1,2
5.2,35.5,34,2,1
5.2,35.5,34,2,2
5.2,35.5,34,2,3
5.2,35.5,34,2,4
142.13,256.68,34,3,1
12.13,360.45,35,1,1
12.13,360.45,35,1,2
12.13,360.45,35,1,3
12.13,360.45,35,1,4
12.13,360.45,35,1,5
146.3,136.53,35,2,1
27.73,148.82,36,1,1
19.07,158.38,36,2,1
19.07,158.38,36,2,2
8.67,278.53,37,1,1
8.67,278.53,37,1,2
8.67,278.53,37,1,3
8.67,278.53,37,1,4
6.93,90.11,37,2,1
6.93,90.11,37,2,2
6.93,90.11,37,2,3
6.93,90.11,37,2,4
175.56,447.83,37,3,1
175.56,447.83,37,3,2
175.56,447.83,37,3,3
175.56,447.83,37,3,4
175.56,447.83,37,3,5
31.2,262.14,38,1,1
31.2,262.14,38,1,2
31.2,262.14,38,1,3
17.33,202.07,38,2,1
26,196.61,38,3,1
26,196.61,38,3,2
26,196.61,38,3,3
26,196.61,38,3,4
26,196.61,38,3,5
5.2,46.42,39,1,1
26,61.44,39,2,1
26,61.44,39,2,2
36.4,365.91,39,3,1
36.4,365.91,39,3,2
36.4,365.91,39,3,3
26,47.78,39,4,1
26,47.78,39,4,2
26,47.78,39,4,3
52,322.22,40,1,1
52,322.22,40,1,2
52,322.22,40,1,3
5.85,253.95,40,2,1
5.85,132.44,41,1,1
5.85,132.44,41,1,2
5.85,132.44,41,1,3
5.85,132.44,41,1,4
5.85,132.44,41,1,5
26,76.46,41,2,1
26,76.46,41,2,2
26,76.46,41,2,3
26,76.46,41,2,4
26,76.46,41,2,5
5.85,166.57,42,1,1
5.85,166.57,42,1,2
5.85,166.57,42,1,3
5.2,79.19,42,2,1
5.2,79.19,42,2,2
5.2,79.19,42,2,3
5.2,79.19,42,2,4
251.33,677.2,42,3,1
251.33,677.2,42,3,2
251.33,677.2,42,3,3
251.33,677.2,42,3,4
251.33,677.2,42,3,5
15.61,204.8,42,4,1
130,367.27,42,5,1
31.2,249.85,43,1,1
31.2,249.85,43,1,2
31.2,249.85,43,1,3
31.2,249.85,43,1,4
31.2,249.85,43,1,5
27.73,398.68,43,2,1
27.73,398.68,43,2,2
27.73,398.68,43,2,3
29.47,189.78,43,3,1
29.47,189.78,43,3,2
29.47,189.78,43,3,3
29.47,189.78,43,3,4
67.6,311.29,43,4,1
67.6,311.29,43,4,2
67.6,311.29,43,4,3
67.6,311.29,43,4,4
67.6,311.29,43,4,5
31.2,181.59,44,1,1
13.87,105.13,44,2,1
13.87,105.13,44,2,2
60.47,131.07,45,1,1
60.47,131.07,45,1,2
34.67,240.3,45,2,1
34.67,240.3,45,2,2
34.67,240.3,45,2,3
35.11,166.57,45,3,1
35.11,166.57,45,3,2
35.11,166.57,45,3,3
35.11,166.57,45,3,4
19.51,158.38,46,1,1
19.51,158.38,46,1,2
19.51,158.38,46,1,3
19.51,158.38,46,1,4
19.51,158.38,46,1,5
27.73,139.26,47,1,1
13.87,143.36,48,1,1
52,469.67,49,1,1
52,469.67,49,1,2
52,469.67,49,1,3
43.33,270.33,49,2,1
130,379.56,49,3,1
130,379.56,49,3,2
130,379.56,49,3,3
130,379.56,49,3,4
86.67,331.77,49,4,1
86.67,331.77,49,4,2
86.67,331.77,49,4,3
12.13,144.72,49,5,1
12.13,144.72,49,5,2
12.13,144.72,49,5,3
19.07,103.76,50,1,1
19.07,103.76,50,1,2
24.27,143.36,50,2,1
17.33,111.96,50,3,1
17.33,111.96,50,3,2
3.47,49.15,50,4,1
3.47,49.15,50,4,2
3.47,49.15,50,4,3
3.47,49.15,50,4,4
3.47,49.15,50,4,5
31.21,122.88,50,5,1
31.21,122.88,50,5,2
31.21,122.88,50,5,3
275.04,264.87,51,1,1
5.2,152.92,51,2,1
5.2,152.92,51,2,2
5.2,152.92,51,2,3
36.4,240.3,51,3,1
36.4,240.3,51,3,2
36.4,240.3,51,3,3
193.12,270.33,51,4,1
193.12,270.33,51,4,2
680.78,338.6,51,5,1
29.26,141.99,52,1,1
29.26,141.99,52,1,2
29.26,141.99,52,1,3
29.26,141.99,52,1,4
10.4,16.38,53,1,1
10.4,16.38,53,1,2
10.4,16.38,53,1,3
10.4,16.38,53,1,4
10.4,16.38,53,1,5
6.93,159.74,53,2,1
6.93,159.74,53,2,2
6.93,159.74,53,2,3
6.93,159.74,53,2,4
58.93,81.92,53,3,1
58.93,81.92,53,3,2
58.93,81.92,53,3,3
117.04,184.32,54,1,1
117.04,184.32,54,1,2
117.04,184.32,54,1,3
117.04,184.32,54,1,4
1.73,54.61,54,2,1
10.4,147.46,54,3,1
10.4,147.46,54,3,2
10.4,147.46,54,3,3
10.4,147.46,54,3,4
78,425.98,54,4,1
78,425.98,54,4,2
78,425.98,54,4,3
78,425.98,54,4,4
78,425.98,54,4,5
74.53,311.29,54,5,1
74.53,311.29,54,5,2
74.53,311.29,54,5,3
74.53,311.29,54,5,4
21.46,150.19,55,1,1
21.46,150.19,55,1,2
21.46,150.19,55,1,3
12.13,311.29,56,1,1
12.13,311.29,56,1,2
12.13,311.29,56,1,3
12.13,311.29,56,1,4
12.13,311.29,56,1,5
60.47,301.74,56,2,1
31.2,90.11,56,3,1
3.47,49.15,56,4,1
3.47,49.15,56,4,2
3.47,49.15,56,4,3
36.4,131.07,57,1,1
36.4,131.07,57,1,2
36.4,131.07,57,1,3
130,316.76,57,2,1
130,316.76,57,2,2
130,316.76,57,2,3
130,316.76,57,2,4
130,316.76,57,2,5
55.47,464.21,57,3,1
55.47,464.21,57,3,2
55.47,464.21,57,3,3
55.47,464.21,57,3,4
55.47,464.21,57,3,5
23.41,155.65,57,4,1
254.8,649.9,58,1,1
254.8,649.9,58,1,2
254.8,649.9,58,1,3
254.8,649.9,58,1,4
254.8,649.9,58,1,5
118.99,144.72,58,2,1
118.99,144.72,58,2,2
118.99,144.72,58,2,3
118.99,144.72,58,2,4
118.99,144.72,58,2,5
667.13,311.29,58,3,1
667.13,311.29,58,3,2
667.13,311.29,58,3,3
10.4,172.03,59,1,1
10.4,172.03,59,1,2
23.41,147.45,59,2,1
23.41,147.45,59,2,2
23.41,147.45,59,2,3
23.41,147.45,59,2,4
23.41,147.45,59,2,5
48.53,274.43,59,3,1
48.53,274.43,59,3,2
48.53,274.43,59,3,3
48.53,274.43,59,3,4
48.53,274.43,59,3,5
34.67,211.62,59,4,1
12.54,150.67,60,1,1
34.67,241.66,60,2,1
10.4,109.23,61,1,1
10.4,109.23,61,1,2
10.4,109.23,61,1,3
5.85,124.24,62,1,1
5.85,124.24,62,1,2
5.85,124.24,62,1,3
312,759.12,62,2,1
312,759.12,62,2,2
312,759.12,62,2,3
26,61.44,63,1,1
26,61.44,63,1,2
26,61.44,63,1,3
26,61.44,63,1,4
26,61.44,63,1,5
193.12,361.81,63,2,1
193.12,361.81,63,2,2
19.07,148.82,63,3,1
19.07,148.82,63,3,2
19.07,148.82,63,3,3
19.07,148.82,63,3,4
19.07,148.82,63,3,5
672.98,294.91,63,4,1
672.98,294.91,63,4,2
672.98,294.91,63,4,3
27.31,128.34,64,1,1
27.31,128.34,64,1,2
27.31,128.34,64,1,3
27.31,128.34,64,1,4
27.31,128.34,64,1,5
15.6,126.97,64,2,1
15.6,126.97,64,2,2
10.4,141.99,65,1,1
131.73,441,65,2,1
131.73,441,65,2,2
19.51,161.11,65,3,1
19.51,161.11,65,3,2
19.51,161.11,65,3,3
19.51,161.11,65,3,4
65.87,214.35,65,4,1
65.87,214.35,65,4,2
29.47,173.39,65,5,1
29.47,173.39,65,5,2
29.47,173.39,65,5,3
29.47,173.39,65,5,4
29.47,173.39,65,5,5
150.8,237.57,66,1,1
150.8,237.57,66,1,2
150.8,237.57,66,1,3
150.8,237.57,66,1,4
150.8,237.57,66,1,5
13.65,187.05,66,2,1
13.65,187.05,66,2,2
13.65,187.05,66,2,3
13.65,187.05,66,2,4
5.85,126.97,66,3,1
5.85,126.97,66,3,2
5.85,126.97,66,3,3
5.85,126.97,66,3,4
146.3,266.24,66,4,1
146.3,266.24,66,4,2
146.3,266.24,66,4,3
146.3,266.24,66,4,4
146.3,266.24,66,4,5
22.53,200.7,66,5,1
22.53,200.7,66,5,2
54.62,182.95,67,1,1
54.62,182.95,67,1,2
54.62,182.95,67,1,3
24.27,147.45,67,2,1
24.27,147.45,67,2,2
24.27,147.45,67,2,3
93.63,290.81,68,1,1
93.63,290.81,68,1,2
31.2,177.49,68,2,1
3.47,133.8,68,3,1
3.47,133.8,68,3,2
3.47,133.8,68,3,3
3.47,133.8,68,3,4
58.52,114.69,68,4,1
58.52,114.69,68,4,2
58.52,114.69,68,4,3
58.52,114.69,68,4,4
58.52,114.69,68,4,5
17.33,166.57,69,1,1
17.33,166.57,69,1,2
17.33,166.57,69,1,3
17.33,166.57,69,1,4
17.33,122.88,70,1,1
17.33,122.88,70,1,2
17.33,122.88,70,1,3
17.33,122.88,70,1,4
31.2,241.66,70,2,1
31.2,241.66,70,2,2
31.2,241.66,70,2,3
58.52,141.99,71,1,1
58.52,141.99,71,1,2
1.95,68.26,72,1,1
37.06,610.3,73,1,1
37.06,610.3,73,1,2
37.06,610.3,73,1,3
37.06,610.3,73,1,4
58.52,101.03,73,2,1
58.52,101.03,73,2,2
58.52,101.03,73,2,3
58.52,101.03,73,2,4
58.52,101.03,73,2,5
52,322.22,73,3,1
52,322.22,73,3,2
33.16,154.28,73,4,1
33.16,154.28,73,4,2
33.16,154.28,73,4,3
33.16,154.28,73,4,4
20.8,161.11,74,1,1
6.93,185.68,74,2,1
6.93,185.68,74,2,2
6.93,185.68,74,2,3
78.03,350.89,74,3,1
78.03,350.89,74,3,2
78.03,350.89,74,3,3
78.03,350.89,74,3,4
27.73,217.09,75,1,1
27.73,217.09,75,1,2
27.73,217.09,75,1,3
118.99,466.94,76,1,1
118.99,466.94,76,1,2
118.99,466.94,76,1,3
118.99,466.94,76,1,4
134.6,308.56,76,2,1
134.6,308.56,76,2,2
134.6,308.56,76,2,3
134.6,308.56,76,2,4
26,54.61,76,3,1
26,54.61,76,3,2
130,364.54,76,4,1
130,364.54,76,4,2
26,162.47,77,1,1
26,162.47,77,1,2
26,162.47,77,1,3
26,162.47,77,1,4
26,162.47,77,1,5
1.73,139.26,78,1,1
1.73,139.26,78,1,2
1.73,139.26,78,1,3
1.95,92.84,79,1,1
197.02,578.9,79,2,1
36.4,131.07,79,3,1
52.67,144.72,79,4,1
52.67,144.72,79,4,2
26,81.92,80,1,1
37.06,182.95,80,2,1
37.06,182.95,80,2,2
37.06,182.95,80,2,3
34.67,162.47,80,3,1
34.67,162.47,80,3,2
34.67,162.47,80,3,3
34.67,162.47,80,3,4
48.53,294.91,81,1,1
48.53,294.91,81,1,2
48.53,294.91,81,1,3
48.53,294.91,81,1,4
31.2,218.45,81,2,1
31.2,218.45,81,2,2
31.2,218.45,81,2,3
31.2,218.45,81,2,4
31.2,218.45,81,2,5
52,234.84,81,3,1
52,234.84,81,3,2
52,234.84,81,3,3
46.8,241.66,81,4,1
46.8,241.66,81,4,2
46.8,241.66,81,4,3
29.47,584.36,82,1,1
29.47,584.36,82,1,2
29.47,584.36,82,1,3
29.47,584.36,82,1,4
29.47,584.36,82,1,5
76.27,382.29,82,2,1
76.27,382.29,82,2,2
76.27,382.29,82,2,3
12.13,128.34,82,3,1
12.13,128.34,82,3,2
21.46,241.66,82,4,1
10.4,212.99,83,1,1
10.4,212.99,83,1,2
15.61,141.99,83,2,1
15.61,141.99,83,2,2
15.61,141.99,83,2,3
15.61,141.99,83,2,4
15.61,141.99,83,2,5
22.53,165.2,84,1,1
88.4,278.53,85,1,1
31.2,141.99,85,2,1
31.2,141.99,85,2,2
31.2,141.99,85,2,3
31.2,141.99,85,2,4
31.2,141.99,85,2,5
5.85,69.63,85,3,1
5.85,69.63,85,3,2
221.87,671.74,85,4,1
221.87,671.74,85,4,2
221.87,671.74,85,4,3
221.87,671.74,85,4,4
221.87,671.74,85,4,5
31.2,159.74,86,1,1
117.87,237.57,86,2,1
117.87,237.57,86,2,2
117.87,237.57,86,2,3
117.87,237.57,86,2,4
13.65,226.64,86,3,1
13.65,226.64,86,3,2
13.65,226.64,86,3,3
19.07,125.61,86,4,1
19.07,125.61,86,4,2
19.07,125.61,86,4,3
39.01,73.73,86,5,1
39.01,73.73,86,5,2
39.01,73.73,86,5,3
39.01,73.73,86,5,4
52.67,117.42,87,1,1
52.67,117.42,87,1,2
52.67,117.42,87,1,3
52.67,117.42,87,1,4
52.67,117.42,87,1,5
26,327.68,87,2,1
26,327.68,87,2,2
26,327.68,87,2,3
26,327.68,87,2,4
26,327.68,87,2,5
53.73,322.22,88,1,1
53.73,322.22,88,1,2
53.73,322.22,88,1,3
53.73,322.22,88,1,4
53.73,322.22,88,1,5
35.11,204.8,89,1,1
269.19,331.77,89,2,1
269.19,331.77,89,2,2
269.19,331.77,89,2,3
269.19,331.77,89,2,4
269.19,331.77,89,2,5
45.07,253.95,89,3,1
117.04,129.71,89,4,1
117.04,129.71,89,4,2
117.04,129.71,89,4,3
117.04,129.71,89,4,4
72.8,688.13,89,5,1
72.8,688.13,89,5,2
72.8,688.13,89,5,3
72.8,688.13,89,5,4
72.8,688.13,89,5,5
36.4,294.91,90,1,1
36.4,294.91,90,1,2
36.4,294.91,90,1,3
131.73,197.97,90,2,1
131.73,197.97,90,2,2
13.65,176.13,90,3,1
13.65,176.13,90,3,2
692.49,346.79,90,4,1
692.49,346.79,90,4,2
692.49,346.79,90,4,3
692.49,346.79,90,4,4
31.2,79.19,91,1,1
31.2,79.19,91,1,2
31.2,79.19,91,1,3
31.2,79.19,91,1,4
52,294.91,92,1,1
52,294.91,92,1,2
52,294.91,92,1,3
56.57,167.93,92,2,1
56.57,167.93,92,2,2
56.57,167.93,92,2,3
56.57,167.93,92,2,4
36.4,92.84,92,3,1
93.63,364.54,92,4,1
93.63,364.54,92,4,2
93.63,364.54,92,4,3
17.56,249.85,93,1,1
17.56,249.85,93,1,2
17.56,249.85,93,1,3
146.3,193.88,93,2,1
146.3,193.88,93,2,2
146.3,193.88,93,2,3
146.3,193.88,93,2,4
146.3,193.88,93,2,5
170.68,122.88,93,3,1
170.68,122.88,93,3,2
114.4,264.87,94,1,1
114.4,264.87,94,1,2
13.87,129.71,94,2,1
13.87,129.71,94,2,2
13.87,129.71,94,2,3
13.87,129.71,94,2,4
142.13,211.62,94,3,1
142.13,211.62,94,3,2
7.8,195.24,94,4,1
7.8,195.24,94,4,2
226.28,480.6,95,1,1
15.6,150.19,95,2,1
15.6,150.19,95,2,2
31.2,202.07,96,1,1
31.2,202.07,96,1,2
31.2,202.07,96,1,3
103.39,356.35,96,2,1
103.39,356.35,96,2,2
103.39,356.35,96,2,3
1.73,62.8,96,3,1
1.73,62.8,96,3,2
10.4,65.54,96,4,1
10.4,65.54,96,4,2
10.4,65.54,96,4,3
10.4,65.54,96,4,4
10.4,65.54,96,4,5
12.13,319.49,97,1,1
12.13,319.49,97,1,2
29.47,163.84,97,2,1
29.47,163.84,97,2,2
29.47,163.84,97,2,3
29.47,163.84,97,2,4
29.47,163.84,97,2,5
9.75,94.21,97,3,1
9.75,94.21,97,3,2
36.4,262.14,98,1,1
36.4,262.14,98,1,2
36.4,262.14,98,1,3
19.07,177.49,98,2,1
19.07,177.49,98,2,2
26,251.22,98,3,1
26,251.22,98,3,2
26,251.22,98,3,3
15.61,167.93,99,1,1
15.61,167.93,99,1,2
26,147.46,99,2,1
26,147.46,99,2,2
26,147.46,99,2,3
31.2,143.36,99,3,1
31.2,143.36,99,3,2
52,278.53,100,1,1
52,278.53,100,1,2
1.73,81.92,100,2,1
1.73,81.92,100,2,2
1.73,81.92,100,2,3
146.3,266.24,100,3,1
146.3,266.24,100,3,2
64.13,27.31,100,4,1
64.13,27.31,100,4,2
64.13,27.31,100,4,3
64.13,27.31,100,4,4
64.13,27.31,100,4,5
384.8,1081.34,100,5,1
384.8,1081.34,100,5,2
384.8,1081.34,100,5,3
384.8,1081.34,100,5,4
384.8,1081.34,100,5,5
