31.2,185.68,37,1,2
31.2,185.68,37,1,3
31.2,185.68,37,1,4
26,251.22,37,2,1
142.13,184.32,38,1,1
142.13,184.32,38,1,2
26,174.76,38,2,1
26,174.76,38,2,2
26,174.76,38,2,3
26,174.76,38,2,4
27.73,173.4,38,3,1
27.73,173.4,38,3,2
27.73,173.4,38,3,3
27.73,173.4,38,3,4
19.07,163.84,39,1,1
36.4,180.22,39,2,1
36.4,180.22,39,2,2
26,73.73,39,3,1
26,73.73,39,3,2
26,73.73,39,3,3
87.78,479.23,40,1,1
87.78,479.23,40,1,2
10.4,118.78,40,2,1
10.4,118.78,40,2,2
10.4,118.78,40,2,3
10.4,118.78,40,2,4
146.3,266.24,40,3,1
146.3,266.24,40,3,2
146.3,266.24,40,3,3
146.3,266.24,40,3,4
237.98,350.89,40,4,1
237.98,350.89,40,4,2
12.13,143.36,40,5,1
12.13,143.36,40,5,2
12.13,143.36,40,5,3
12.13,143.36,40,5,4
680.78,256.68,41,1,1
680.78,256.68,41,1,2
680.78,256.68,41,1,3
680.78,256.68,41,1,4
27.31,139.26,41,2,1
27.31,139.26,41,2,2
19.51,165.2,41,3,1
19.51,165.2,41,3,2
123.07,376.83,41,4,1
19.51,214.35,41,5,1
19.51,214.35,41,5,2
19.51,214.35,41,5,3
19.51,214.35,41,5,4
13.65,75.09,42,1,1
13.65,75.09,42,1,2
13.65,75.09,42,1,3
13.65,75.09,42,1,4
13.65,75.09,42,1,5
3.47,60.07,42,2,1
3.47,60.07,42,2,2
3.47,60.07,42,2,3
3.47,60.07,42,2,4
3.47,60.07,42,2,5
50.72,229.37,43,1,1
50.72,229.37,43,1,2
50.72,229.37,43,1,3
50.72,229.37,43,1,4
50.72,229.37,43,1,5
1.73,38.23,43,2,1
1.73,38.23,43,2,2
1.73,38.23,43,2,3
1.73,38.23,43,2,4
17.56,184.32,43,3,1
19.07,155.65,43,4,1
19.07,155.65,43,4,2
19.07,155.65,43,4,3
27.73,266.24,44,1,1
27.73,266.24,44,1,2
27.73,266.24,44,1,3
32.93,147.45,45,1,1
32.93,245.76,46,1,1
32.93,245.76,46,1,2
674.93,341.33,46,2,1
674.93,341.33,46,2,2
674.93,341.33,46,2,3
674.93,341.33,46,2,4
26,229.37,47,1,1
26,229.37,47,1,2
26,229.37,47,1,3
26,229.37,47,1,4
417.73,720.89,47,2,1
417.73,720.89,47,2,2
118.99,370,47,3,1
118.99,370,47,3,2
118.99,370,47,3,3
118.99,370,47,3,4
118.99,370,47,3,5
3.47,32.77,47,4,1
3.47,32.77,47,4,2
3.47,32.77,47,4,3
3.47,32.77,47,4,4
138.5,424.62,47,5,1
138.5,424.62,47,5,2
138.5,424.62,47,5,3
177.51,709.97,48,1,1
177.51,709.97,48,1,2
177.51,709.97,48,1,3
53.73,262.14,49,1,1
53.73,262.14,49,1,2
53.73,262.14,49,1,3
53.73,262.14,49,1,4
13.87,197.97,49,2,1
13.87,197.97,49,2,2
13.87,197.97,49,2,3
247.73,454.65,49,3,1
247.73,454.65,49,3,2
247.73,454.65,49,3,3
247.73,454.65,49,3,4
10.4,38.23,50,1,1
10.4,38.23,50,1,2
10.4,38.23,50,1,3
10.4,38.23,50,1,4
32.93,237.57,51,1,1
32.93,237.57,51,1,2
131.73,184.32,51,2,1
131.73,184.32,51,2,2
131.73,184.32,51,2,3
131.73,184.32,51,2,4
131.73,184.32,51,2,5
36.4,221.18,51,3,1
35.11,136.53,51,4,1
35.11,136.53,51,4,2
17.33,218.45,51,5,1
17.33,218.45,51,5,2
8.67,120.15,52,1,1
8.67,117.42,52,2,1
8.67,117.42,52,2,2
24.27,128.34,52,3,1
24.27,128.34,52,3,2
24.27,128.34,52,3,3
24.27,128.34,52,3,4
15.61,181.59,52,4,1
15.61,181.59,52,4,2
15.61,181.59,52,4,3
15.61,181.59,52,4,4
52.67,335.87,52,5,1
52.67,335.87,52,5,2
52.67,335.87,52,5,3
52.67,335.87,52,5,4
52.67,335.87,52,5,5
10.4,5.46,53,1,1
10.4,5.46,53,1,2
10.4,5.46,53,1,3
10.4,5.46,53,1,4
10.4,5.46,53,1,5
5.85,122.88,53,2,1
171.66,584.36,54,1,1
171.66,584.36,54,1,2
171.66,584.36,54,1,3
171.66,584.36,54,1,4
171.66,584.36,54,1,5
181.41,251.22,54,2,1
181.41,251.22,54,2,2
181.41,251.22,54,2,3
181.41,251.22,54,2,4
24.14,220.89,54,3,1
24.14,220.89,54,3,2
24.14,220.89,54,3,3
24.14,220.89,54,3,4
10.4,54.61,54,4,1
10.4,54.61,54,4,2
10.4,54.61,54,4,3
10.4,54.61,54,4,4
10.4,54.61,54,4,5
117.87,344.06,55,1,1
117.87,344.06,55,1,2
117.87,344.06,55,1,3
117.87,344.06,55,1,4
117.87,344.06,55,1,5
134.6,338.6,55,2,1
134.6,338.6,55,2,2
213.2,688.13,55,3,1
213.2,688.13,55,3,2
213.2,688.13,55,3,3
213.2,688.13,55,3,4
170.68,122.88,55,4,1
170.68,122.88,55,4,2
10.4,76.46,56,1,1
10.4,76.46,56,1,2
10.4,76.46,56,1,3
10.4,76.46,56,1,4
17.56,180.22,56,2,1
17.56,180.22,56,2,2
17.56,180.22,56,2,3
17.56,180.22,56,2,4
31.2,279.89,57,1,1
13.65,122.88,57,2,1
10.4,131.07,57,3,1
10.4,131.07,57,3,2
10.4,131.07,57,3,3
10.4,131.07,57,3,4
175.56,338.6,58,1,1
181.41,290.81,58,2,1
181.41,290.81,58,2,2
19.51,135.17,58,3,1
19.51,135.17,58,3,2
19.51,135.17,58,3,3
19.51,135.17,58,3,4
19.51,135.17,58,3,5
109.2,196.61,58,4,1
109.2,196.61,58,4,2
109.2,196.61,58,4,3
109.2,196.61,58,4,4
109.2,196.61,58,4,5
58.52,242.83,59,1,1
58.52,242.83,59,1,2
58.52,242.83,59,1,3
58.52,242.83,59,1,4
55.47,262.14,60,1,1
55.47,262.14,60,1,2
55.47,262.14,60,1,3
55.47,262.14,60,1,4
55.47,262.14,60,1,5
26,98.3,60,2,1
26,98.3,60,2,2
26,98.3,60,2,3
26,98.3,60,2,4
26,98.3,60,2,5
24.27,163.84,61,1,1
24.27,163.84,61,1,2
24.27,163.84,61,1,3
24.27,163.84,61,1,4
34.67,223.91,61,2,1
34.67,223.91,61,2,2
34.67,223.91,61,2,3
10.4,81.92,61,3,1
10.4,81.92,61,3,2
10.4,81.92,61,3,3
10.4,218.45,61,4,1
10.4,218.45,61,4,2
10.4,218.45,61,4,3
10.4,218.45,61,4,4
10.4,218.45,61,4,5
26,125.61,62,1,1
1.73,103.76,63,1,1
1.73,103.76,63,1,2
1.73,103.76,63,1,3
22.53,126.97,63,2,1
22.53,126.97,63,2,2
130,349.52,63,3,1
130,349.52,63,3,2
130,349.52,63,3,3
19.07,159.74,63,4,1
19.07,159.74,63,4,2
31.2,203.43,64,1,1
31.2,203.43,64,1,2
31.2,203.43,64,1,3
31.2,203.43,64,1,4
15.61,217.09,65,1,1
15.61,217.09,65,1,2
15.61,217.09,65,1,3
15.61,217.09,65,1,4
5.2,118.78,65,2,1
263.34,432.81,65,3,1
263.34,432.81,65,3,2
263.34,432.81,65,3,3
313.73,625.32,66,1,1
313.73,625.32,66,1,2
313.73,625.32,66,1,3
313.73,625.32,66,1,4
39.87,185.68,66,2,1
39.87,185.68,66,2,2
20.8,143.36,67,1,1
19.07,136.53,68,1,1
19.07,136.53,68,1,2
19.07,136.53,68,1,3
13.87,132.44,68,2,1
13.87,132.44,68,2,2
13.87,132.44,68,2,3
13.87,132.44,68,2,4
269.19,879.27,68,3,1
5.85,152.92,69,1,1
31.2,252.58,69,2,1
31.2,252.58,69,2,2
31.2,252.58,69,2,3
31.2,252.58,69,2,4
31.2,252.58,69,2,5
117.04,95.57,69,3,1
117.04,95.57,69,3,2
117.04,95.57,69,3,3
117.04,95.57,69,3,4
31.21,166.57,69,4,1
31.21,166.57,69,4,2
31.21,166.57,69,4,3
31.21,166.57,69,4,4
86.67,218.45,70,1,1
86.67,218.45,70,1,2
86.67,218.45,70,1,3
86.67,218.45,70,1,4
86.67,218.45,70,1,5
26,47.78,70,2,1
26,47.78,70,2,2
15.61,162.47,70,3,1
10.4,103.76,70,4,1
10.4,103.76,70,4,2
10.4,103.76,70,4,3
10.4,103.76,70,4,4
54.62,165.2,71,1,1
54.62,165.2,71,1,2
54.62,165.2,71,1,3
54.62,165.2,71,1,4
54.62,165.2,71,1,5
32.93,180.22,71,2,1
32.93,180.22,71,2,2
32.93,180.22,71,2,3
15.61,197.97,71,3,1
15.61,197.97,71,3,2
15.61,197.97,71,3,3
3.47,114.69,72,1,1
3.47,114.69,72,1,2
3.47,114.69,72,1,3
3.47,114.69,72,1,4
48.53,258.05,72,2,1
48.53,258.05,72,2,2
48.53,258.05,72,2,3
26,210.26,72,3,1
26,210.26,72,3,2
24.27,177.49,72,4,1
24.27,177.49,72,4,2
24.27,177.49,72,4,3
27,140.63,73,1,1
5.85,184.32,73,2,1
5.85,184.32,73,2,2
5.85,184.32,73,2,3
6.93,237.57,73,3,1
6.93,237.57,73,3,2
6.93,237.57,73,3,3
6.93,237.57,73,3,4
24.27,193.88,73,4,1
24.27,193.88,73,4,2
24.27,193.88,73,4,3
24.27,193.88,73,4,4
24.27,193.88,73,4,5
678.83,338.6,73,5,1
78.03,386.39,74,1,1
78.03,386.39,74,1,2
78.03,386.39,74,1,3
52,223.91,75,1,1
332.8,895.66,75,2,1
332.8,895.66,75,2,2
332.8,895.66,75,2,3
332.8,895.66,75,2,4
332.8,895.66,75,2,5
29.47,208.89,76,1,1
29.47,208.89,76,1,2
29.47,208.89,76,1,3
29.47,208.89,76,1,4
183.36,655.36,76,2,1
183.36,655.36,76,2,2
183.36,655.36,76,2,3
183.36,655.36,76,2,4
25.2,137.9,76,3,1
25.2,137.9,76,3,2
25.2,137.9,76,3,3
25.2,137.9,76,3,4
25.2,137.9,76,3,5
17.33,140.63,77,1,1
17.33,140.63,77,1,2
17.33,140.63,77,1,3
20.8,241.66,77,2,1
218.4,901.12,77,3,1
218.4,901.12,77,3,2
218.4,901.12,77,3,3
218.4,901.12,77,3,4
218.4,901.12,77,3,5
10.4,136.53,77,4,1
239.2,682.66,78,1,1
239.2,682.66,78,1,2
239.2,682.66,78,1,3
26,96.94,78,2,1
26,96.94,78,2,2
179.46,638.97,78,3,1
179.46,638.97,78,3,2
179.46,638.97,78,3,3
179.46,638.97,78,3,4
41.6,238.93,79,1,1
41.6,238.93,79,1,2
41.6,238.93,79,1,3
41.6,238.93,79,1,4
41.6,238.93,79,1,5
13.87,136.53,79,2,1
208,1135.96,79,3,1
208,1135.96,79,3,2
208,1135.96,79,3,3
208,1135.96,79,3,4
208,1135.96,79,3,5
551.2,1720.32,79,4,1
551.2,1720.32,79,4,2
551.2,1720.32,79,4,3
17.33,161.11,79,5,1
17.33,161.11,79,5,2
17.33,161.11,79,5,3
17.33,161.11,79,5,4
17.33,161.11,79,5,5
26,154.28,80,1,1
26,154.28,80,1,2
26,154.28,80,1,3
26,154.28,80,1,4
37.06,191.14,80,2,1
37.06,191.14,80,2,2
37.06,191.14,80,2,3
37.06,191.14,80,2,4
10.4,81.92,81,1,1
10.4,81.92,81,1,2
10.4,81.92,81,1,3
17.56,16.38,81,2,1
17.56,16.38,81,2,2
17.56,16.38,81,2,3
17.56,16.38,81,2,4
17.56,16.38,81,2,5
17.33,196.61,81,3,1
17.33,196.61,81,3,2
57.2,289.45,82,1,1
57.2,289.45,82,1,2
57.2,289.45,82,1,3
57.2,289.45,82,1,4
57.2,289.45,82,1,5
170.68,122.88,82,2,1
170.68,122.88,82,2,2
170.68,122.88,82,2,3
170.68,122.88,82,2,4
170.68,122.88,82,2,5
5.85,152.92,82,3,1
5.85,152.92,82,3,2
5.85,152.92,82,3,3
31.57,222.35,82,4,1
31.57,222.35,82,4,2
78.03,323.58,83,1,1
78.03,323.58,83,1,2
29.47,253.95,83,2,1
29.47,253.95,83,2,2
37.06,184.32,84,1,1
37.06,184.32,84,1,2
37.06,184.32,84,1,3
37.06,184.32,84,1,4
37.06,184.32,84,1,5
10.4,110.59,84,2,1
10.4,110.59,84,2,2
10.4,129.71,84,3,1
10.4,129.71,84,3,2
10.4,129.71,84,3,3
10.4,129.71,84,3,4
10.4,117.42,84,4,1
29.47,192.51,84,5,1
29.47,192.51,84,5,2
21.46,196.61,85,1,1
21.46,196.61,85,1,2
31.2,191.14,85,2,1
31.2,191.14,85,2,2
31.2,191.14,85,2,3
58.52,499.71,85,3,1
58.52,499.71,85,3,2
34.67,253.95,86,1,1
34.67,253.95,86,1,2
34.67,253.95,86,1,3
191.17,704.51,86,2,1
191.17,704.51,86,2,2
191.17,704.51,86,2,3
104,1261.57,86,3,1
104,1261.57,86,3,2
104,1261.57,86,3,3
5.85,98.3,86,4,1
5.85,98.3,86,4,2
3.47,170.67,86,5,1
3.47,170.67,86,5,2
161.2,329.04,87,1,1
135.2,218.45,88,1,1
135.2,218.45,88,1,2
135.2,218.45,88,1,3
135.2,218.45,88,1,4
135.2,218.45,88,1,5
115.09,333.14,89,1,1
115.09,333.14,89,1,2
115.09,333.14,89,1,3
115.09,333.14,89,1,4
50.72,370.69,90,1,1
50.72,370.69,90,1,2
50.72,370.69,90,1,3
50.72,370.69,90,1,4
50.72,370.69,90,1,5
17.33,163.84,91,1,1
17.33,163.84,91,1,2
17.33,163.84,91,1,3
17.33,163.84,91,1,4
17.33,163.84,91,1,5
109.24,131.07,91,2,1
109.24,131.07,91,2,2
109.24,131.07,91,2,3
175.56,286.72,92,1,1
175.56,286.72,92,1,2
72.8,300.37,92,2,1
72.8,300.37,92,2,2
72.8,300.37,92,2,3
60.47,188.41,92,3,1
60.47,188.41,92,3,2
140.4,294.91,92,4,1
140.4,294.91,92,4,2
29.47,288.08,92,5,1
29.47,288.08,92,5,2
32.93,274.43,93,1,1
32.93,274.43,93,1,2
32.93,274.43,93,1,3
32.93,274.43,93,1,4
32.93,274.43,93,1,5
3.9,118.78,93,2,1
3.9,118.78,93,2,2
3.9,118.78,93,2,3
34.67,293.55,93,3,1
34.67,293.55,93,3,2
34.67,293.55,93,3,3
34.67,293.55,93,3,4
34.67,293.55,93,3,5
674.93,333.14,93,4,1
674.93,333.14,93,4,2
28.8,131.07,93,5,1
28.8,131.07,93,5,2
28.8,131.07,93,5,3
28.8,131.07,93,5,4
28.8,131.07,93,5,5
146.3,211.62,94,1,1
146.3,211.62,94,1,2
26,245.76,94,2,1
26,245.76,94,2,2
37.06,32.77,94,3,1
37.06,32.77,94,3,2
37.06,32.77,94,3,3
58.93,289.45,95,1,1
58.93,289.45,95,1,2
58.93,289.45,95,1,3
58.93,289.45,95,1,4
58.93,289.45,95,1,5
69.33,245.76,96,1,1
69.33,245.76,96,1,2
175.56,331.77,97,1,1
175.56,331.77,97,1,2
38.13,655.36,97,2,1
38.13,655.36,97,2,2
113.14,420.52,97,3,1
17.56,125.61,97,4,1
24.27,356.35,97,5,1
24.27,356.35,97,5,2
24.27,356.35,97,5,3
24.27,356.35,97,5,4
24.27,356.35,97,5,5
24.27,151.55,98,1,1
24.27,151.55,98,1,2
24.27,151.55,98,1,3
24.27,151.55,98,1,4
24.27,151.55,98,1,5
117.04,136.53,98,2,1
117.04,136.53,98,2,2
117.04,136.53,98,2,3
117.04,136.53,98,2,4
117.04,136.53,98,2,5
185.31,764.59,98,3,1
185.31,764.59,98,3,2
185.31,764.59,98,3,3
185.31,764.59,98,3,4
185.31,764.59,98,3,5
270.4,699.05,98,4,1
13.65,125.61,99,1,1
13.65,125.61,99,1,2
29.47,274.43,99,2,1
29.47,274.43,99,2,2
29.47,274.43,99,2,3
36.4,229.37,99,3,1
36.4,229.37,99,3,2
17.56,176.13,99,4,1
10.4,152.92,100,1,1
26,248.49,100,2,1
26,248.49,100,2,2
26,248.49,100,2,3
26,248.49,100,2,4
146.3,128.34,100,3,1
146.3,128.34,100,3,2
146.3,128.34,100,3,3
