146.3,266.24,14,1,4
146.3,266.24,14,1,5
22.53,197.97,14,2,1
15.6,191.15,14,3,1
15.6,191.15,14,3,2
15.6,191.15,14,3,3
15.6,191.15,14,3,4
15.6,191.15,14,3,5
175.56,323.58,14,4,1
175.56,323.58,14,4,2
175.56,323.58,14,4,3
175.56,323.58,14,4,4
15.6,114.69,15,1,1
15.6,114.69,15,1,2
15.6,114.69,15,1,3
15.6,114.69,15,1,4
15.6,114.69,15,1,5
35.11,200.7,15,2,1
35.11,200.7,15,2,2
35.11,200.7,15,2,3
35.11,200.7,15,2,4
35.11,200.7,15,2,5
26,95.57,15,3,1
26,95.57,15,3,2
26,95.57,15,3,3
26,95.57,15,3,4
31.2,223.91,16,1,1
31.2,223.91,16,1,2
31.2,223.91,16,1,3
32.93,173.4,16,2,1
32.93,173.4,16,2,2
32.93,173.4,16,2,3
32.93,173.4,16,2,4
26,75.09,16,3,1
26,75.09,16,3,2
26,75.09,16,3,3
29.47,256.68,16,4,1
58.93,297.64,17,1,1
3.47,111.96,17,2,1
3.47,111.96,17,2,2
3.47,111.96,17,2,3
3.47,111.96,17,2,4
175.56,425.98,17,3,1
175.56,425.98,17,3,2
175.56,425.98,17,3,3
1.95,79.19,18,1,1
17.56,212.99,18,2,1
17.56,212.99,18,2,2
17.56,212.99,18,2,3
17.56,212.99,18,2,4
17.56,212.99,18,2,5
154.27,196.61,18,3,1
154.27,196.61,18,3,2
154.27,196.61,18,3,3
9.75,146.09,18,4,1
12.13,155.65,19,1,1
12.13,155.65,19,1,2
12.13,155.65,19,1,3
12.13,155.65,19,1,4
12.13,155.65,19,1,5
32.93,192.51,19,2,1
32.93,192.51,19,2,2
21.46,167.93,19,3,1
21.46,167.93,19,3,2
21.46,167.93,19,3,3
21.46,167.93,19,3,4
33.16,103.76,19,4,1
33.16,103.76,19,4,2
33.16,103.76,19,4,3
261.73,890.2,19,5,1
261.73,890.2,19,5,2
261.73,890.2,19,5,3
15.6,207.53,20,1,1
26,88.74,20,2,1
26,88.74,20,2,2
26,88.74,20,2,3
26,88.74,20,2,4
9.75,202.07,20,3,1
9.75,202.07,20,3,2
9.75,202.07,20,3,3
130,330.41,20,4,1
130,330.41,20,4,2
130,376.83,20,5,1
15.6,136.53,21,1,1
15.6,136.53,21,1,2
15.6,136.53,21,1,3
15.6,136.53,21,1,4
135.2,221.18,21,2,1
8.67,10.92,21,3,1
27.73,223.91,22,1,1
27.73,223.91,22,1,2
27.73,223.91,22,1,3
27.73,223.91,22,1,4
27.73,223.91,22,1,5
31.2,192.51,22,2,1
31.2,192.51,22,2,2
13.87,111.96,22,3,1
13.87,111.96,22,3,2
13.87,111.96,22,3,3
39.01,350.21,22,4,1
39.01,350.21,22,4,2
91.68,308.56,22,5,1
91.68,308.56,22,5,2
91.68,308.56,22,5,3
91.68,308.56,22,5,4
19.07,214.36,23,1,1
19.07,214.36,23,1,2
26,147.46,23,2,1
26,61.44,23,3,1
26,61.44,23,3,2
175.56,409.6,24,1,1
175.56,409.6,24,1,2
175.56,409.6,24,1,3
62.42,406.87,24,2,1
62.42,406.87,24,2,2
17.33,163.84,24,3,1
17.33,163.84,24,3,2
34.67,192.51,25,1,1
34.67,192.51,25,1,2
34.67,192.51,25,1,3
15.6,139.26,25,2,1
15.6,139.26,25,2,2
15.6,139.26,25,2,3
15.6,139.26,25,2,4
15.6,180.22,25,3,1
15.6,180.22,25,3,2
15.6,180.22,25,3,3
15.6,180.22,25,3,4
26,173.4,25,4,1
26,148.82,26,1,1
26,148.82,26,1,2
26,148.82,26,1,3
26,148.82,26,1,4
26,148.82,26,1,5
15.6,121.51,26,2,1
15.6,121.51,26,2,2
43.33,244.39,26,3,1
43.33,244.39,26,3,2
43.33,244.39,26,3,3
83.88,323.58,26,4,1
83.88,323.58,26,4,2
83.88,323.58,26,4,3
83.88,323.58,26,4,4
26,204.8,26,5,1
26,204.8,26,5,2
26,204.8,26,5,3
26,204.8,26,5,4
26,204.8,26,5,5
78.03,378.19,27,1,1
78.03,378.19,27,1,2
78.03,378.19,27,1,3
32.93,147.45,27,2,1
32.93,147.45,27,2,2
32.93,147.45,27,2,3
32.93,147.45,27,2,4
52,327.68,27,3,1
52,327.68,27,3,2
52,327.68,27,3,3
52,327.68,27,3,4
52,327.68,27,3,5
56.57,211.62,27,4,1
179.46,546.13,27,5,1
179.46,546.13,27,5,2
179.46,546.13,27,5,3
179.46,546.13,27,5,4
179.46,546.13,27,5,5
29.47,176.13,28,1,1
29.47,176.13,28,1,2
225.33,862.89,28,2,1
225.33,862.89,28,2,2
225.33,862.89,28,2,3
225.33,862.89,28,2,4
5.2,248.49,28,3,1
5.2,248.49,28,3,2
5.2,248.49,28,3,3
5.2,248.49,28,3,4
5.2,248.49,28,3,5
19.07,147.45,29,1,1
120.94,133.8,29,2,1
5.2,163.84,29,3,1
5.2,163.84,29,3,2
5.2,163.84,29,3,3
5.2,163.84,29,3,4
5.2,163.84,29,3,5
103.39,344.06,30,1,1
103.39,344.06,30,1,2
103.39,344.06,30,1,3
103.39,344.06,30,1,4
103.39,344.06,30,1,5
11.7,178.86,30,2,1
11.7,178.86,30,2,2
11.7,178.86,30,2,3
20.8,163.84,30,3,1
20.8,163.84,30,3,2
20.8,163.84,30,3,3
20.8,163.84,30,3,4
31.2,180.22,31,1,1
17.56,176.13,31,2,1
17.56,176.13,31,2,2
17.56,176.13,31,2,3
17.56,176.13,31,2,4
130,335.87,31,3,1
130,335.87,31,3,2
130,335.87,31,3,3
130,417.79,31,4,1
130,417.79,31,4,2
130,417.79,31,4,3
27.73,204.8,31,5,1
27.73,204.8,31,5,2
27.73,204.8,31,5,3
26,344.06,32,1,1
26,344.06,32,1,2
26,344.06,32,1,3
26,344.06,32,1,4
29.26,165.2,32,2,1
17.56,155.65,32,3,1
175.56,436.91,33,1,1
175.56,436.91,33,1,2
175.56,436.91,33,1,3
365.73,1125.03,34,1,1
365.73,1125.03,34,1,2
365.73,1125.03,34,1,3
365.73,1125.03,34,1,4
31.21,221.18,34,2,1
11.7,167.93,35,1,1
11.7,167.93,35,1,2
11.7,167.93,35,1,3
11.7,167.93,35,1,4
11.7,167.93,35,1,5
29.47,195.24,35,2,1
26,80.55,36,1,1
26,80.55,36,1,2
26,80.55,36,1,3
26,80.55,36,1,4
26,80.55,36,1,5
99.48,357.72,37,1,1
99.48,357.72,37,1,2
99.48,357.72,37,1,3
26,200.7,37,2,1
26,200.7,37,2,2
26,200.7,37,2,3
26,200.7,37,2,4
26,200.7,37,2,5
17.33,193.88,38,1,1
26,258.05,38,2,1
26,258.05,38,2,2
26,258.05,38,2,3
26,258.05,38,2,4
89.73,346.79,39,1,1
89.73,346.79,39,1,2
89.73,346.79,39,1,3
89.73,346.79,39,1,4
89.73,346.79,39,1,5
327.71,444.41,39,2,1
119.6,323.58,40,1,1
5.2,68.26,40,2,1
5.2,68.26,40,2,2
5.2,68.26,40,2,3
5.2,68.26,40,2,4
31.2,114.69,41,1,1
31.2,114.69,41,1,2
31.2,114.69,41,1,3
31.2,114.69,41,1,4
31.2,114.69,41,1,5
58.52,169.3,41,2,1
58.52,169.3,41,2,2
58.52,169.3,41,2,3
202.87,331.77,42,1,1
202.87,331.77,42,1,2
202.87,331.77,42,1,3
202.87,331.77,42,1,4
197.02,671.74,43,1,1
13.65,188.41,44,1,1
13.65,188.41,44,1,2
13.65,188.41,44,1,3
31.2,230.74,44,2,1
31.2,204.8,45,1,1
31.2,204.8,45,1,2
21.46,177.49,46,1,1
21.46,177.49,46,1,2
21.46,177.49,46,1,3
21.46,177.49,46,1,4
20.8,151.55,47,1,1
20.8,151.55,47,1,2
104,1070.42,48,1,1
104,1070.42,48,1,2
104,1070.42,48,1,3
56.43,168.23,48,2,1
56.43,168.23,48,2,2
56.43,168.23,48,2,3
56.43,168.23,48,2,4
56.43,168.23,48,2,5
56.57,197.97,48,3,1
15.6,87.38,48,4,1
10.4,262.14,48,5,1
10.4,262.14,48,5,2
10.4,262.14,48,5,3
10.4,32.77,49,1,1
10.4,32.77,49,1,2
17.33,188.41,49,2,1
17.33,188.41,49,2,2
20.8,228.01,49,3,1
20.8,228.01,49,3,2
20.8,228.01,49,3,3
20.8,228.01,49,3,4
20.8,228.01,49,3,5
146.3,266.24,49,4,1
146.3,266.24,49,4,2
146.3,266.24,49,4,3
13.87,152.92,50,1,1
13.87,152.92,50,1,2
13.87,152.92,50,1,3
13.87,152.92,50,1,4
13.87,152.92,50,1,5
15.61,159.74,50,2,1
19.07,166.57,51,1,1
19.07,166.57,51,1,2
19.07,166.57,51,1,3
19.07,166.57,51,1,4
19.07,166.57,51,1,5
118.99,120.15,51,2,1
118.99,120.15,51,2,2
118.99,120.15,51,2,3
118.99,120.15,51,2,4
52,234.84,51,3,1
52,234.84,51,3,2
56.57,178.86,52,1,1
56.57,178.86,52,1,2
56.57,178.86,52,1,3
31.2,278.53,53,1,1
31.2,278.53,53,1,2
31.2,278.53,53,1,3
731.5,273.07,54,1,1
731.5,273.07,54,1,2
731.5,273.07,54,1,3
731.5,273.07,54,1,4
56.57,192.51,54,2,1
56.57,192.51,54,2,2
195.07,376.83,54,3,1
195.07,376.83,54,3,2
26,87.38,54,4,1
26,87.38,54,4,2
3.47,81.92,54,5,1
3.47,81.92,54,5,2
3.47,81.92,54,5,3
3.47,81.92,54,5,4
3.47,81.92,54,5,5
15.6,125.61,55,1,1
15.6,125.61,55,1,2
17.56,211.62,56,1,1
17.56,211.62,56,1,2
17.56,211.62,56,1,3
12.13,144.72,56,2,1
12.13,144.72,56,2,2
12.13,144.72,56,2,3
12.13,144.72,56,2,4
26,167.93,56,3,1
60.47,204.8,57,1,1
60.47,204.8,57,1,2
39.01,226.64,58,1,1
144.35,163.84,58,2,1
144.35,163.84,58,2,2
144.35,163.84,58,2,3
57.2,256.68,59,1,1
57.2,256.68,59,1,2
57.2,256.68,59,1,3
57.2,256.68,59,1,4
57.2,256.68,59,1,5
32.93,174.76,59,2,1
32.93,174.76,59,2,2
56.57,169.3,60,1,1
56.57,169.3,60,1,2
294.67,638.97,60,2,1
36.4,251.22,60,3,1
36.4,251.22,60,3,2
36.4,251.22,60,3,3
36.4,251.22,60,3,4
11.7,169.3,60,4,1
11.7,169.3,60,4,2
152.53,296.27,61,1,1
152.53,296.27,61,1,2
152.53,296.27,61,1,3
152.53,296.27,61,1,4
17.56,217.09,62,1,1
17.56,217.09,62,1,2
17.33,151.55,62,2,1
17.33,151.55,62,2,2
17.33,151.55,62,2,3
161.2,245.76,63,1,1
161.2,245.76,63,1,2
34.67,195.24,63,2,1
34.67,195.24,63,2,2
5.2,2.73,63,3,1
26,102.4,63,4,1
74.13,327.68,63,5,1
74.13,327.68,63,5,2
74.13,327.68,63,5,3
74.13,327.68,63,5,4
74.13,327.68,63,5,5
34.67,338.6,64,1,1
112.67,215.72,64,2,1
112.67,215.72,64,2,2
112.67,215.72,64,2,3
112.67,215.72,64,2,4
26,71,64,3,1
29.47,232.1,65,1,1
142.13,222.55,66,1,1
60.67,195.24,66,2,1
9.75,139.26,67,1,1
98.8,196.61,67,2,1
98.8,196.61,67,2,2
135.2,260.78,68,1,1
135.2,260.78,68,1,2
58.52,54.61,68,2,1
26,76.46,68,3,1
198.97,487.42,68,4,1
198.97,487.42,68,4,2
198.97,487.42,68,4,3
198.97,487.42,68,4,4
29.47,172.03,68,5,1
29.47,172.03,68,5,2
29.47,172.03,68,5,3
29.47,172.03,68,5,4
29.47,172.03,68,5,5
17.56,151.55,69,1,1
17.56,151.55,69,1,2
17.56,151.55,69,1,3
26,86.01,69,2,1
57.2,491.52,69,3,1
57.2,491.52,69,3,2
57.2,491.52,69,3,3
9.75,146.09,70,1,1
9.75,146.09,70,1,2
181.41,365.91,70,2,1
181.41,365.91,70,2,2
181.41,365.91,70,2,3
181.41,365.91,70,2,4
181.41,365.91,70,2,5
224.33,380.93,70,3,1
224.33,380.93,70,3,2
224.33,380.93,70,3,3
26,122.88,71,1,1
26,122.88,71,1,2
26,122.88,71,1,3
26,122.88,71,1,4
26,122.88,71,1,5
58.52,169.3,71,2,1
58.52,169.3,71,2,2
58.52,169.3,71,2,3
58.52,169.3,71,2,4
58.52,169.3,71,2,5
188.93,851.97,71,3,1
188.93,851.97,71,3,2
188.93,851.97,71,3,3
188.93,851.97,71,3,4
188.93,851.97,71,3,5
1.73,57.34,71,4,1
1.73,57.34,71,4,2
20.8,136.53,71,5,1
20.8,136.53,71,5,2
20.8,136.53,71,5,3
20.8,136.53,71,5,4
20.8,136.53,71,5,5
18.81,174.08,72,1,1
18.81,174.08,72,1,2
13.87,338.6,72,2,1
13.87,338.6,72,2,2
13.87,338.6,72,2,3
13.87,338.6,72,2,4
551.2,1720.32,72,3,1
551.2,1720.32,72,3,2
551.2,1720.32,72,3,3
551.2,1720.32,72,3,4
175.56,513.36,72,4,1
175.56,513.36,72,4,2
85.83,403.45,73,1,1
85.83,403.45,73,1,2
85.83,403.45,73,1,3
85.83,403.45,73,1,4
85.83,403.45,73,1,5
202.87,393.21,74,1,1
202.87,393.21,74,1,2
26,71,74,2,1
26,71,74,2,2
130,402.77,74,3,1
130,402.77,74,3,2
130,402.77,74,3,3
130,402.77,74,3,4
27.73,256.68,74,4,1
26,144.72,75,1,1
26,144.72,75,1,2
26,144.72,75,1,3
26,144.72,75,1,4
36.4,147.45,76,1,1
36.4,147.45,76,1,2
36.4,147.45,76,1,3
36.4,147.45,76,1,4
31.2,166.57,76,2,1
31.2,166.57,76,2,2
26,182.95,76,3,1
26,182.95,76,3,2
26,182.95,76,3,3
26,182.95,76,3,4
26,182.95,76,3,5
15.61,189.78,76,4,1
15.61,189.78,76,4,2
117.04,126.97,77,1,1
117.04,126.97,77,1,2
117.04,126.97,77,1,3
117.04,126.97,77,1,4
91.68,514.05,77,2,1
91.68,514.05,77,2,2
91.68,514.05,77,2,3
10.4,16.38,77,3,1
17.33,147.46,77,4,1
17.33,147.46,77,4,2
17.33,147.46,77,4,3
5.85,158.38,78,1,1
5.85,158.38,78,1,2
5.85,158.38,78,1,3
5.85,158.38,78,1,4
5.85,158.38,78,1,5
64.37,360.45,78,2,1
64.37,360.45,78,2,2
64.37,360.45,78,2,3
64.37,360.45,78,2,4
31.2,214.36,78,3,1
31.2,214.36,78,3,2
27.73,299.01,78,4,1
7.8,154.28,79,1,1
7.8,154.28,79,1,2
170.68,122.88,79,2,1
170.68,122.88,79,2,2
170.68,122.88,79,2,3
170.68,122.88,79,2,4
170.68,122.88,79,2,5
195.07,320.85,80,1,1
195.07,320.85,80,1,2
136.93,221.18,80,2,1
136.93,221.18,80,2,2
136.93,221.18,80,2,3
136.93,221.18,80,2,4
136.93,221.18,80,2,5
10.4,155.65,80,3,1
10.4,155.65,80,3,2
10.4,155.65,80,3,3
175.56,382.29,80,4,1
175.56,382.29,80,4,2
175.56,382.29,80,4,3
175.56,382.29,80,4,4
52,262.14,81,1,1
52,262.14,81,1,2
52,262.14,81,1,3
17.33,114.69,82,1,1
17.33,114.69,82,1,2
17.33,114.69,82,1,3
17.33,114.69,82,1,4
13.87,95.57,82,2,1
13.87,95.57,82,2,2
13.87,95.57,82,2,3
13.87,95.57,82,2,4
13.87,95.57,82,2,5
103.39,364.54,82,3,1
1853.13,902.48,82,4,1
1853.13,902.48,82,4,2
1853.13,902.48,82,4,3
26,120.15,83,1,1
26,120.15,83,1,2
26,120.15,83,1,3
26,120.15,83,1,4
26,120.15,83,1,5
31.2,161.11,83,2,1
31.2,161.11,83,2,2
175.56,524.29,83,3,1
175.56,524.29,83,3,2
175.56,524.29,83,3,3
175.56,524.29,83,3,4
175.56,524.29,83,3,5
26,166.57,83,4,1
26,166.57,83,4,2
26,166.57,83,4,3
5.2,27.31,84,1,1
5.2,27.31,84,1,2
5.2,27.31,84,1,3
5.2,27.31,84,1,4
20.8,152.92,84,2,1
20.8,152.92,84,2,2
20.8,152.92,84,2,3
53.73,258.05,84,3,1
117.04,136.53,84,4,1
117.04,136.53,84,4,2
117.04,136.53,84,4,3
117.04,136.53,84,4,4
36.4,236.2,84,5,1
19.07,167.93,85,1,1
124.84,409.6,85,2,1
124.84,409.6,85,2,2
124.84,409.6,85,2,3
124.84,409.6,85,2,4
124.84,409.6,85,2,5
1.95,196.61,85,3,1
1.95,196.61,85,3,2
1.95,196.61,85,3,3
1.95,196.61,85,3,4
1.95,196.61,85,3,5
26,61.44,85,4,1
26,61.44,85,4,2
26,61.44,85,4,3
26,61.44,85,4,4
22.53,110.59,86,1,1
22.53,110.59,86,1,2
22.53,110.59,86,1,3
22.53,110.59,86,1,4
22.53,110.59,86,1,5
22.53,147.46,87,1,1
22.53,147.46,87,1,2
22.53,147.46,87,1,3
43.33,228.01,87,2,1
43.33,228.01,87,2,2
43.33,228.01,87,2,3
43.33,228.01,87,2,4
43.33,228.01,87,2,5
130,314.03,87,3,1
130,314.03,87,3,2
130,314.03,87,3,3
130,314.03,87,3,4
130,314.03,87,3,5
5.85,147.45,88,1,1
5.85,147.45,88,1,2
253.59,367.27,88,2,1
253.59,367.27,88,2,2
253.59,367.27,88,2,3
253.59,367.27,88,2,4
253.59,367.27,88,2,5
21.46,151.55,88,3,1
21.46,151.55,88,3,2
21.46,151.55,88,3,3
10.4,21.84,89,1,1
10.4,21.84,89,1,2
36.4,141.99,89,2,1
36.4,141.99,89,2,2
36.4,141.99,89,2,3
194.13,622.59,89,3,1
194.13,622.59,89,3,2
57.2,273.07,89,4,1
57.2,273.07,89,4,2
57.2,273.07,89,4,3
29.47,162.47,90,1,1
29.47,162.47,90,1,2
29.47,162.47,90,1,3
29.47,162.47,90,1,4
31.2,233.47,90,2,1
31.2,233.47,90,2,2
29.47,218.45,90,3,1
29.47,218.45,90,3,2
29.47,218.45,90,3,3
29.47,218.45,90,3,4
29.47,218.45,90,3,5
38.13,245.76,91,1,1
97.53,397.31,91,2,1
97.53,397.31,91,2,2
97.53,397.31,91,2,3
32.93,196.61,91,3,1
32.93,196.61,91,3,2
32.93,196.61,91,3,3
29.47,105.13,91,4,1
29.47,105.13,91,4,2
140.4,195.24,91,5,1
140.4,195.24,91,5,2
140.4,195.24,91,5,3
140.4,195.24,91,5,4
140.4,195.24,91,5,5
7.8,139.26,92,1,1
7.8,139.26,92,1,2
7.8,139.26,92,1,3
7.8,139.26,92,1,4
32.93,207.53,92,2,1
32.93,207.53,92,2,2
32.93,207.53,92,2,3
32.93,207.53,92,2,4
32.93,207.53,92,2,5
5.85,139.26,92,3,1
5.85,139.26,92,3,2
5.85,139.26,92,3,3
5.85,139.26,92,3,4
146.3,266.24,92,4,1
146.3,266.24,92,4,2
146.3,266.24,92,4,3
146.3,266.24,92,4,4
146.3,266.24,92,4,5
202.87,551.59,93,1,1
237.98,589.82,93,2,1
237.98,589.82,93,2,2
237.98,589.82,93,2,3
52,256.68,94,1,1
52,256.68,94,1,2
52,256.68,94,1,3
52,256.68,94,1,4
52,256.68,94,1,5
15.6,144.72,94,2,1
15.6,144.72,94,2,2
15.6,144.72,94,2,3
15.6,144.72,94,2,4
15.6,144.72,94,2,5
239.93,483.33,95,1,1
239.93,483.33,95,1,2
55.47,180.22,95,2,1
55.47,180.22,95,2,2
55.47,180.22,95,2,3
55.47,180.22,95,2,4
55.47,180.22,95,2,5
130,331.77,95,3,1
26,90.11,95,4,1
26,90.11,95,4,2
26,90.11,95,4,3
145.6,233.47,95,5,1
145.6,233.47,95,5,2
145.6,233.47,95,5,3
145.6,233.47,95,5,4
31.2,247.12,96,1,1
31.2,247.12,96,1,2
31.2,247.12,96,1,3
31.2,247.12,96,1,4
31.2,247.12,96,1,5
189.21,393.21,96,2,1
189.21,393.21,96,2,2
189.21,393.21,96,2,3
41.6,271.7,97,1,1
46.8,292.18,97,2,1
46.8,292.18,97,2,2
46.8,292.18,97,2,3
46.8,292.18,97,2,4
700.29,319.49,97,3,1
700.29,319.49,97,3,2
135.2,240.3,97,4,1
10.4,49.15,97,5,1
10.4,49.15,97,5,2
31.21,76.46,98,1,1
31.21,76.46,98,1,2
26,221.18,98,2,1
247.73,393.21,98,3,1
247.73,393.21,98,3,2
247.73,393.21,98,3,3
130,329.04,98,4,1
22.53,176.13,98,5,1
22.53,176.13,98,5,2
22.53,176.13,98,5,3
22.53,176.13,98,5,4
11.7,114.69,99,1,1
11.7,114.69,99,1,2
11.7,114.69,99,1,3
11.7,114.69,99,1,4
11.7,114.69,99,1,5
32.93,136.53,99,2,1
3.47,240.3,100,1,1
3.47,240.3,100,1,2
48.53,338.6,100,2,1
48.53,338.6,100,2,2
