146.3,266.24,21,2,1
146.3,266.24,21,2,2
6.93,76.46,22,1,1
6.93,76.46,22,1,2
6.93,76.46,22,1,3
6.93,76.46,22,1,4
26,49.15,23,1,1
26,49.15,23,1,2
6.93,202.07,23,2,1
27.73,151.55,23,3,1
27.73,151.55,23,3,2
27.73,151.55,23,3,3
27.73,151.55,23,3,4
27.73,151.55,23,3,5
10.4,71,24,1,1
10.4,71,24,1,2
10.4,71,24,1,3
10.4,71,24,1,4
10.4,71,24,1,5
24.27,204.8,24,2,1
24.27,204.8,24,2,2
24.27,204.8,24,2,3
12.13,111.96,24,3,1
12.13,111.96,24,3,2
12.13,111.96,24,3,3
12.13,111.96,24,3,4
12.13,111.96,24,3,5
19.07,151.55,24,4,1
19.07,151.55,24,4,2
19.07,151.55,24,4,3
19.07,151.55,24,4,4
19.07,151.55,24,4,5
66.88,353.28,25,1,1
66.88,353.28,25,1,2
66.88,353.28,25,1,3
85.83,405.5,25,2,1
29.47,195.24,25,3,1
29.47,195.24,25,3,2
31.2,197.97,25,4,1
31.2,197.97,25,4,2
31.2,197.97,25,4,3
31.2,197.97,25,4,4
31.2,197.97,25,4,5
81.93,320.85,25,5,1
81.93,320.85,25,5,2
103.39,386.39,26,1,1
103.39,386.39,26,1,2
551.2,1720.32,26,2,1
551.2,1720.32,26,2,2
551.2,1720.32,26,2,3
551.2,1720.32,26,2,4
551.2,1720.32,26,2,5
20.8,229.37,26,3,1
20.8,229.37,26,3,2
20.8,229.37,26,3,3
31.2,157.01,26,4,1
31.2,157.01,26,4,2
31.2,157.01,26,4,3
31.2,157.01,26,4,4
31.2,157.01,26,4,5
15.6,157.01,27,1,1
15.6,157.01,27,1,2
24.27,200.7,28,1,1
24.27,200.7,28,1,2
24.27,200.7,28,1,3
24.27,200.7,28,1,4
24.27,200.7,28,1,5
20.8,133.8,28,2,1
20.8,133.8,28,2,2
20.8,133.8,28,2,3
162.93,649.9,28,3,1
162.93,649.9,28,3,2
162.93,649.9,28,3,3
162.93,649.9,28,3,4
162.93,649.9,28,3,5
74.13,131.07,28,4,1
74.13,131.07,28,4,2
74.13,131.07,28,4,3
74.13,131.07,28,4,4
74.13,131.07,28,4,5
29.47,152.92,29,1,1
29.47,152.92,29,1,2
26,172.03,29,2,1
26,172.03,29,2,2
26,172.03,29,2,3
26,172.03,29,2,4
31.2,172.03,29,3,1
31.2,172.03,29,3,2
31.2,191.14,29,4,1
31.2,191.14,29,4,2
17.56,131.07,29,5,1
17.56,131.07,29,5,2
17.56,131.07,29,5,3
17.56,131.07,29,5,4
112.67,204.8,30,1,1
112.67,204.8,30,1,2
112.67,204.8,30,1,3
112.67,204.8,30,1,4
112.67,204.8,30,1,5
674.93,303.1,31,1,1
189.21,628.05,31,2,1
31.2,217.09,32,1,1
122.89,279.89,32,2,1
122.89,279.89,32,2,2
122.89,279.89,32,2,3
122.89,279.89,32,2,4
122.89,279.89,32,2,5
6.93,128.34,32,3,1
6.93,128.34,32,3,2
6.93,128.34,32,3,3
6.93,128.34,32,3,4
6.93,128.34,32,3,5
31.21,146.09,32,4,1
31.21,146.09,32,4,2
31.21,146.09,32,4,3
31.21,146.09,32,4,4
31.21,146.09,32,4,5
31.2,225.28,33,1,1
31.2,225.28,33,1,2
31.2,225.28,33,1,3
31.2,225.28,33,1,4
3.9,151.55,33,2,1
3.9,151.55,33,2,2
156,649.9,33,3,1
156,649.9,33,3,2
19.07,228.01,33,4,1
19.07,228.01,33,4,2
17.56,181.59,34,1,1
17.56,181.59,34,1,2
17.56,181.59,34,1,3
17.56,181.59,34,1,4
34.67,469.67,34,2,1
34.67,469.67,34,2,2
72.8,469.67,34,3,1
32.93,219.82,34,4,1
27.73,245.76,35,1,1
27.73,245.76,35,1,2
9.75,143.36,35,2,1
9.75,143.36,35,2,2
9.75,143.36,35,2,3
9.75,143.36,35,2,4
9.75,143.36,35,2,5
26,58.71,36,1,1
26,58.71,36,1,2
26,58.71,36,1,3
26,58.71,36,1,4
26,58.71,36,1,5
119.13,124.34,36,2,1
119.13,124.34,36,2,2
33.16,151.55,37,1,1
33.16,151.55,37,1,2
33.16,151.55,37,1,3
26,61.44,37,2,1
26,61.44,37,2,2
26,61.44,37,2,3
26,61.44,37,2,4
26,61.44,37,2,5
218.47,529.75,37,3,1
130,349.52,37,4,1
24.27,133.8,37,5,1
33.16,148.82,38,1,1
33.16,148.82,38,1,2
33.16,148.82,38,1,3
33.16,148.82,38,1,4
33.16,148.82,38,1,5
58.52,141.99,38,2,1
58.52,141.99,38,2,2
58.52,141.99,38,2,3
17.56,178.86,39,1,1
17.56,178.86,39,1,2
17.56,178.86,39,1,3
29.47,258.05,39,2,1
29.47,258.05,39,2,2
29.47,258.05,39,2,3
29.47,258.05,39,2,4
29.47,258.05,39,2,5
202.87,364.54,39,3,1
135.2,245.76,39,4,1
135.2,245.76,39,4,2
135.2,245.76,39,4,3
13.65,178.86,40,1,1
13.65,178.86,40,1,2
13.65,178.86,40,1,3
31.2,234.83,41,1,1
31.2,234.83,41,1,2
31.2,234.83,41,1,3
31.2,234.83,41,1,4
31.2,234.83,41,1,5
134.6,576.17,41,2,1
134.6,576.17,41,2,2
134.6,576.17,41,2,3
146.3,188.41,42,1,1
146.3,188.41,42,1,2
146.3,188.41,42,1,3
146.3,188.41,42,1,4
146.3,188.41,42,1,5
123.07,217.09,43,1,1
123.07,217.09,43,1,2
68.27,357.72,43,2,1
68.27,357.72,43,2,2
68.27,357.72,43,2,3
68.27,357.72,43,2,4
117.04,103.76,44,1,1
117.04,103.76,44,1,2
19.07,350.89,44,2,1
35.11,180.22,44,3,1
35.11,180.22,44,3,2
29.26,21.84,44,4,1
154.27,438.27,45,1,1
154.27,438.27,45,1,2
154.27,438.27,45,1,3
154.27,438.27,45,1,4
60.47,304.47,45,2,1
60.47,304.47,45,2,2
60.47,304.47,45,2,3
60.47,304.47,45,2,4
60.47,304.47,45,2,5
115.09,483.33,45,3,1
36.4,147.45,46,1,1
170.68,122.88,46,2,1
170.68,122.88,46,2,2
170.68,122.88,46,2,3
170.68,122.88,46,2,4
170.68,122.88,46,2,5
45.07,267.6,47,1,1
45.07,267.6,47,1,2
45.07,267.6,47,1,3
45.07,267.6,47,1,4
45.07,267.6,47,1,5
9.75,129.71,48,1,1
9.75,129.71,48,1,2
9.75,129.71,48,1,3
1.73,103.76,48,2,1
56.57,148.82,48,3,1
13.65,167.93,48,4,1
26,187.05,48,5,1
26,187.05,48,5,2
26,187.05,48,5,3
57.2,301.74,49,1,1
57.2,301.74,49,1,2
57.2,301.74,49,1,3
57.2,301.74,49,1,4
57.2,301.74,49,1,5
42.91,389.12,49,2,1
42.91,389.12,49,2,2
42.91,389.12,49,2,3
52,207.53,49,3,1
52,207.53,49,3,2
175.56,294.91,49,4,1
22.53,146.09,49,5,1
22.53,146.09,49,5,2
22.53,146.09,49,5,3
22.53,146.09,49,5,4
22.53,146.09,49,5,5
170.68,122.88,50,1,1
170.68,122.88,50,1,2
170.68,122.88,50,1,3
5.2,65.53,50,2,1
5.2,65.53,50,2,2
140.45,103.76,51,1,1
26,57.34,51,2,1
26,57.34,51,2,2
26,57.34,51,2,3
26,57.34,51,2,4
26,57.34,51,2,5
7.8,178.86,51,3,1
7.8,178.86,51,3,2
7.8,178.86,51,3,3
7.8,178.86,51,3,4
7.8,178.86,51,3,5
81.93,360.45,51,4,1
81.93,360.45,51,4,2
6.93,98.3,51,5,1
6.93,98.3,51,5,2
6.93,98.3,51,5,3
10.4,60.07,52,1,1
10.4,60.07,52,1,2
10.4,60.07,52,1,3
10.4,60.07,52,1,4
36.4,223.91,52,2,1
36.4,223.91,52,2,2
36.4,223.91,52,2,3
36.4,223.91,52,2,4
36.4,223.91,52,2,5
109.24,357.72,53,1,1
109.24,357.72,53,1,2
109.24,357.72,53,1,3
43.33,122.88,53,2,1
43.33,122.88,53,2,2
31.2,169.3,54,1,1
146.3,102.4,55,1,1
146.3,102.4,55,1,2
146.3,102.4,55,1,3
146.3,102.4,55,1,4
146.3,102.4,55,1,5
170.68,122.88,55,2,1
170.68,122.88,55,2,2
170.68,122.88,55,2,3
15.61,92.84,56,1,1
15.61,92.84,56,1,2
13.65,151.55,56,2,1
13.65,151.55,56,2,2
13.65,151.55,56,2,3
687.61,365.71,56,3,1
687.61,365.71,56,3,2
687.61,365.71,56,3,3
687.61,365.71,56,3,4
687.61,365.71,56,3,5
13.65,176.13,57,1,1
13.65,176.13,57,1,2
13.65,176.13,57,1,3
13.65,176.13,57,1,4
13.65,176.13,57,1,5
7.8,174.76,58,1,1
17.33,199.34,59,1,1
17.33,199.34,59,1,2
17.33,199.34,59,1,3
17.33,199.34,59,1,4
17.33,199.34,59,1,5
120.94,561.15,59,2,1
120.94,561.15,59,2,2
120.94,561.15,59,2,3
17.56,202.07,60,1,1
17.56,202.07,60,1,2
93.63,434.17,60,2,1
93.63,434.17,60,2,2
93.63,434.17,60,2,3
93.63,434.17,60,2,4
1.73,245.76,60,3,1
1.73,245.76,60,3,2
1.73,245.76,60,3,3
1.73,245.76,60,3,4
1.73,245.76,60,3,5
29.26,172.03,60,4,1
29.26,172.03,60,4,2
29.26,172.03,60,4,3
29.26,172.03,60,4,4
130.69,527.02,60,5,1
31.2,281.26,61,1,1
31.2,281.26,61,1,2
31.2,281.26,61,1,3
31.2,281.26,61,1,4
67.6,365.91,61,2,1
67.6,365.91,61,2,2
67.6,365.91,61,2,3
67.6,365.91,61,2,4
67.6,365.91,61,2,5
55.47,274.43,61,3,1
55.47,274.43,61,3,2
26,55.98,61,4,1
26,55.98,61,4,2
26,55.98,61,4,3
26,55.98,61,4,4
175.56,267.6,61,5,1
175.56,264.87,62,1,1
161.2,204.8,63,1,1
161.2,204.8,63,1,2
161.2,204.8,63,1,3
161.2,204.8,63,1,4
35.11,173.4,63,2,1
35.11,173.4,63,2,2
35.11,173.4,63,2,3
35.11,173.4,63,2,4
216.67,813.74,63,3,1
122.89,90.11,63,4,1
122.89,90.11,63,4,2
122.89,90.11,63,4,3
122.89,90.11,63,4,4
135.2,233.47,63,5,1
135.2,233.47,63,5,2
37.06,192.51,64,1,1
37.06,192.51,64,1,2
37.06,192.51,64,1,3
37.06,192.51,64,1,4
37.06,192.51,64,1,5
388.27,660.82,65,1,1
388.27,660.82,65,1,2
388.27,660.82,65,1,3
1349.86,333.14,65,2,1
1349.86,333.14,65,2,2
1349.86,333.14,65,2,3
87.78,847.87,65,3,1
87.78,847.87,65,3,2
87.78,847.87,65,3,3
87.78,847.87,65,3,4
87.78,847.87,65,3,5
13.87,348.16,66,1,1
13.87,348.16,66,1,2
13.87,348.16,66,1,3
13.87,348.16,66,1,4
13.87,348.16,66,1,5
41.6,301.74,66,2,1
41.6,301.74,66,2,2
41.6,301.74,66,2,3
41.6,301.74,66,2,4
41.6,301.74,66,2,5
5.2,193.88,66,3,1
38.13,365.91,66,4,1
38.13,365.91,66,4,2
38.13,365.91,66,4,3
38.13,365.91,66,4,4
68.27,360.45,66,5,1
68.27,360.45,66,5,2
68.27,360.45,66,5,3
58.52,111.96,67,1,1
58.52,111.96,67,1,2
55.47,289.45,67,2,1
55.47,289.45,67,2,2
179.46,869.72,67,3,1
179.46,869.72,67,3,2
179.46,869.72,67,3,3
5.85,161.11,68,1,1
5.85,161.11,68,1,2
5.85,161.11,68,1,3
60.67,278.53,68,2,1
60.67,278.53,68,2,2
60.67,278.53,68,2,3
5.2,141.99,68,3,1
7.8,122.88,68,4,1
7.8,122.88,68,4,2
22.53,188.41,68,5,1
27.73,195.24,69,1,1
27.73,195.24,69,1,2
36.4,169.3,69,2,1
36.4,169.3,69,2,2
36.4,169.3,69,2,3
36.4,169.3,69,2,4
36.4,169.3,69,2,5
5.2,199.34,69,3,1
5.2,199.34,69,3,2
5.2,199.34,69,3,3
9.75,136.53,69,4,1
9.75,136.53,69,4,2
9.75,136.53,69,4,3
9.75,136.53,69,4,4
9.75,136.53,69,4,5
46.8,214.36,69,5,1
46.8,214.36,69,5,2
117.04,132.44,70,1,1
117.04,132.44,70,1,2
117.04,132.44,70,1,3
17.33,110.59,71,1,1
17.33,110.59,71,1,2
17.33,110.59,71,1,3
17.33,110.59,71,1,4
17.33,110.59,71,1,5
55.47,249.85,71,2,1
55.47,249.85,71,2,2
10.4,87.38,71,3,1
10.4,87.38,71,3,2
10.4,87.38,71,3,3
10.4,87.38,71,3,4
10.4,87.38,71,3,5
3.47,109.23,71,4,1
3.47,109.23,71,4,2
3.47,109.23,71,4,3
3.47,109.23,71,4,4
29.47,131.07,72,1,1
29.47,131.07,72,1,2
29.47,131.07,72,1,3
29.47,131.07,72,1,4
29.47,131.07,72,1,5
8.67,84.65,72,2,1
8.67,84.65,72,2,2
8.67,84.65,72,2,3
8.67,84.65,72,2,4
36.4,158.38,72,3,1
36.4,158.38,72,3,2
36.4,158.38,72,3,3
26,120.15,72,4,1
26,120.15,72,4,2
40.96,211.62,73,1,1
40.96,211.62,73,1,2
40.96,211.62,73,1,3
102.27,212.99,74,1,1
102.27,212.99,74,1,2
31.2,159.74,74,2,1
31.2,159.74,74,2,2
31.2,159.74,74,2,3
6.93,122.88,74,3,1
6.93,122.88,74,3,2
6.93,122.88,74,3,3
6.93,122.88,74,3,4
6.93,122.88,74,3,5
69.33,311.29,75,1,1
69.33,311.29,75,1,2
69.33,311.29,75,1,3
69.33,311.29,75,1,4
69.33,311.29,75,1,5
25.2,122.88,75,2,1
25.2,122.88,75,2,2
25.2,122.88,75,2,3
25.2,122.88,75,2,4
25.2,122.88,75,2,5
26,65.53,75,3,1
26,65.53,75,3,2
26,65.53,75,3,3
26,65.53,75,3,4
48.53,245.76,76,1,1
32.93,659.45,77,1,1
32.93,659.45,77,1,2
362.27,993.96,77,2,1
74.13,365.91,77,3,1
36.4,524.29,77,4,1
36.4,524.29,77,4,2
36.4,524.29,77,4,3
702.24,1359.87,78,1,1
702.24,1359.87,78,1,2
13.65,166.57,78,2,1
13.65,166.57,78,2,2
150.2,395.94,78,3,1
22.53,46.42,79,1,1
22.53,46.42,79,1,2
22.53,46.42,79,1,3
19.07,199.34,79,2,1
19.07,199.34,79,2,2
19.07,199.34,79,2,3
34.67,232.1,80,1,1
34.67,232.1,80,1,2
34.67,232.1,80,1,3
34.67,232.1,80,1,4
34.67,232.1,80,1,5
57.2,293.55,80,2,1
57.2,293.55,80,2,2
57.2,293.55,80,2,3
57.2,293.55,80,2,4
57.2,293.55,80,2,5
251.64,356.35,80,3,1
251.64,356.35,80,3,2
163.86,512,81,1,1
15.61,155.65,81,2,1
15.61,155.65,81,2,2
15.61,155.65,81,2,3
15.61,155.65,81,2,4
15.61,155.65,81,2,5
22.53,162.47,81,3,1
22.53,162.47,81,3,2
29.47,249.85,81,4,1
29.47,249.85,81,4,2
29.47,249.85,81,4,3
29.47,249.85,81,4,4
26,118.78,82,1,1
26,118.78,82,1,2
26,118.78,82,1,3
26,118.78,82,1,4
26,118.78,82,1,5
20.8,95.57,82,2,1
20.8,95.57,82,2,2
26,161.11,82,3,1
26,161.11,82,3,2
26,161.11,82,3,3
26,161.11,82,3,4
183.36,425.98,82,4,1
183.36,425.98,82,4,2
15.6,501.08,83,1,1
15.6,501.08,83,1,2
15.6,501.08,83,1,3
15.6,501.08,83,1,4
15.6,501.08,83,1,5
26,169.3,83,2,1
26,169.3,83,2,2
26,169.3,83,2,3
26,169.3,83,2,4
29.26,229.38,83,3,1
29.26,229.38,83,3,2
29.26,229.38,83,3,3
3.9,91.48,83,4,1
3.9,91.48,83,4,2
3.9,91.48,83,4,3
3.9,91.48,83,4,4
26,58.71,83,5,1
26,58.71,83,5,2
19.8,169.3,84,1,1
5.85,21.84,84,2,1
5.85,21.84,84,2,2
175.56,425.98,84,3,1
12.13,300.37,84,4,1
12.13,300.37,84,4,2
12.13,300.37,84,4,3
118.99,382.29,85,1,1
118.99,382.29,85,1,2
118.99,382.29,85,1,3
118.99,382.29,85,1,4
118.99,382.29,85,1,5
26,152.92,85,2,1
26,152.92,85,2,2
26,152.92,85,2,3
6.93,65.53,85,3,1
6.93,65.53,85,3,2
6.93,65.53,85,3,3
6.93,65.53,85,3,4
6.93,65.53,85,3,5
56.57,159.74,86,1,1
56.57,159.74,86,1,2
56.57,159.74,86,1,3
56.57,159.74,86,1,4
56.57,159.74,86,1,5
68.27,341.33,86,2,1
68.27,341.33,86,2,2
68.27,341.33,86,2,3
68.27,341.33,86,2,4
68.27,341.33,86,2,5
54.62,447.83,86,3,1
54.62,447.83,86,3,2
54.62,447.83,86,3,3
54.62,447.83,86,3,4
130,303.1,86,4,1
130,303.1,86,4,2
130,303.1,86,4,3
52,245.76,86,5,1
52,245.76,86,5,2
52,245.76,86,5,3
52,245.76,86,5,4
26,210.26,87,1,1
26,210.26,87,1,2
26,210.26,87,1,3
8.67,187.05,88,1,1
8.67,187.05,88,1,2
8.67,187.05,88,1,3
8.67,187.05,88,1,4
17.33,109.23,89,1,1
17.33,109.23,89,1,2
29.26,54.61,90,1,1
29.26,54.61,90,1,2
29.26,54.61,90,1,3
8.67,81.92,90,2,1
8.67,81.92,90,2,2
8.67,81.92,90,2,3
8.67,81.92,90,2,4
32.93,159.74,91,1,1
32.93,159.74,91,1,2
32.93,159.74,91,1,3
26,87.38,91,2,1
26,87.38,91,2,2
29.47,125.61,91,3,1
29.47,125.61,91,3,2
29.47,125.61,91,3,3
34.67,335.87,92,1,1
34.67,335.87,92,1,2
34.67,335.87,92,1,3
34.67,335.87,92,1,4
34.67,335.87,92,1,5
31.2,155.65,92,2,1
31.2,155.65,92,2,2
31.2,155.65,92,2,3
31.2,155.65,92,2,4
31.2,155.65,92,2,5
29.47,229.37,92,3,1
29.47,229.37,92,3,2
29.47,229.37,92,3,3
60.67,271.7,93,1,1
60.67,271.7,93,1,2
58.93,294.91,93,2,1
19.07,146.09,93,3,1
19.07,146.09,93,3,2
19.07,146.09,93,3,3
19.07,146.09,93,3,4
117.87,402.77,93,4,1
78,158.38,94,1,1
78,158.38,94,1,2
145.6,204.8,95,1,1
145.6,204.8,95,1,2
145.6,204.8,95,1,3
11.7,147.45,96,1,1
11.7,147.45,96,1,2
11.7,147.45,96,1,3
11.7,147.45,96,1,4
255.54,395.94,97,1,1
255.54,395.94,97,1,2
147.33,256.68,97,2,1
147.33,256.68,97,2,2
147.33,256.68,97,2,3
147.33,256.68,97,2,4
147.33,256.68,97,2,5
161.2,255.32,97,3,1
161.2,255.32,97,3,2
161.2,255.32,97,3,3
161.2,255.32,97,3,4
20.8,113.32,98,1,1
20.8,113.32,98,1,2
20.8,113.32,98,1,3
499.2,1622.01,98,2,1
499.2,1622.01,98,2,2
499.2,1622.01,98,2,3
117.04,109.23,98,3,1
15.6,125.61,99,1,1
15.6,125.61,99,1,2
15.6,125.61,99,1,3
48.53,266.24,99,2,1
48.53,266.24,99,2,2
48.53,266.24,99,2,3
48.53,266.24,99,2,4
48.53,266.24,99,2,5
5.2,240.3,100,1,1
5.2,240.3,100,1,2
5.2,240.3,100,1,3
5.2,240.3,100,1,4
5.2,240.3,100,1,5
