52,270.33,13,3,2
52,270.33,13,3,3
56.57,166.57,13,4,1
56.57,166.57,13,4,2
56.57,166.57,13,4,3
56.57,166.57,13,4,4
56.57,166.57,13,4,5
31.2,172.03,14,1,1
31.2,172.03,14,1,2
24.27,128.34,14,2,1
24.27,128.34,14,2,2
24.27,128.34,14,2,3
130,344.06,14,3,1
130,344.06,14,3,2
130,344.06,14,3,3
130,344.06,14,3,4
130,344.06,14,3,5
13.87,155.65,14,4,1
13.87,155.65,14,4,2
13.87,155.65,14,4,3
5.2,35.5,15,1,1
5.2,35.5,15,1,2
5.2,35.5,15,1,3
5.2,35.5,15,1,4
5.2,35.5,15,1,5
142.13,379.56,15,2,1
142.13,379.56,15,2,2
142.13,379.56,15,2,3
142.13,379.56,15,2,4
142.13,379.56,15,2,5
5.2,27.31,15,3,1
5.2,27.31,15,3,2
5.2,27.31,15,3,3
5.2,27.31,15,3,4
36.4,240.3,15,4,1
36.4,240.3,15,4,2
36.4,240.3,15,4,3
20.8,178.86,15,5,1
17.33,165.2,16,1,1
17.33,165.2,16,1,2
17.33,165.2,16,1,3
17.33,165.2,16,1,4
17.33,165.2,16,1,5
19.51,180.22,16,2,1
19.51,180.22,16,2,2
19.51,180.22,16,2,3
31.2,228.01,17,1,1
31.2,228.01,17,1,2
31.2,228.01,17,1,3
31.2,228.01,17,1,4
31.2,228.01,17,1,5
209.73,505.17,17,2,1
209.73,505.17,17,2,2
209.73,505.17,17,2,3
209.73,505.17,17,2,4
209.73,505.17,17,2,5
26,27.31,17,3,1
26,27.31,17,3,2
74.13,368.64,17,4,1
74.13,368.64,17,4,2
74.13,368.64,17,4,3
19.07,165.2,18,1,1
19.07,165.2,18,1,2
19.07,165.2,18,1,3
19.07,165.2,18,1,4
84.93,163.84,19,1,1
84.93,163.84,19,1,2
84.93,163.84,19,1,3
84.93,163.84,19,1,4
84.93,163.84,19,1,5
10.4,174.76,19,2,1
10.4,174.76,19,2,2
36.4,223.91,19,3,1
17.56,136.53,20,1,1
17.56,136.53,20,1,2
17.56,136.53,20,1,3
17.56,136.53,20,1,4
247.87,939.35,20,2,1
247.87,939.35,20,2,2
247.87,939.35,20,2,3
247.87,939.35,20,2,4
247.87,939.35,20,2,5
31.2,185.68,20,3,1
10.4,169.3,20,4,1
10.4,169.3,20,4,2
13.65,132.44,20,5,1
13.65,132.44,20,5,2
13.65,132.44,20,5,3
22.53,195.24,21,1,1
22.53,195.24,21,1,2
26,75.09,22,1,1
26,75.09,22,1,2
26,75.09,22,1,3
24.27,248.49,22,2,1
24.27,248.49,22,2,2
24.27,248.49,22,2,3
24.27,248.49,22,2,4
27.73,192.51,22,3,1
43.33,196.61,22,4,1
19.07,121.51,22,5,1
32.93,258.05,23,1,1
32.93,258.05,23,1,2
32.93,258.05,23,1,3
32.93,258.05,23,1,4
3.47,32.77,23,2,1
3.47,32.77,23,2,2
3.47,32.77,23,2,3
3.47,32.77,23,2,4
3.47,32.77,23,2,5
27.73,189.78,23,3,1
27.73,189.78,23,3,2
27.73,189.78,23,3,3
27.73,189.78,23,3,4
8.67,46.42,23,4,1
54.62,135.17,23,5,1
54.62,135.17,23,5,2
54.62,135.17,23,5,3
26,137.9,24,1,1
26,137.9,24,1,2
10.4,277.16,24,2,1
10.4,277.16,24,2,2
10.4,277.16,24,2,3
10.4,277.16,24,2,4
26,158.38,24,3,1
26,158.38,24,3,2
26,158.38,24,3,3
190.67,775.51,24,4,1
62.42,167.93,25,1,1
1.95,57.34,25,2,1
1.95,57.34,25,2,2
1.95,57.34,25,2,3
1.95,57.34,25,2,4
1.95,57.34,25,2,5
25.36,182.95,25,3,1
25.36,182.95,25,3,2
25.36,182.95,25,3,3
32.93,165.2,25,4,1
369.2,655.36,25,5,1
369.2,655.36,25,5,2
45.07,299.01,26,1,1
45.07,299.01,26,1,2
45.07,299.01,26,1,3
45.07,299.01,26,1,4
13.65,131.07,26,2,1
13.65,131.07,26,2,2
13.65,131.07,26,2,3
13.65,131.07,26,2,4
138.5,393.21,26,3,1
138.5,393.21,26,3,2
58.52,161.11,27,1,1
58.52,161.11,27,1,2
20.8,182.95,27,2,1
20.8,182.95,27,2,2
20.8,182.95,27,2,3
146.3,188.41,28,1,1
146.3,188.41,28,1,2
146.3,188.41,28,1,3
146.3,188.41,28,1,4
146.3,188.41,28,1,5
12.13,98.3,28,2,1
12.13,98.3,28,2,2
12.13,98.3,28,2,3
10.4,262.14,28,3,1
10.4,262.14,28,3,2
10.4,262.14,28,3,3
31.2,232.1,28,4,1
31.2,232.1,28,4,2
31.2,232.1,28,4,3
31.2,232.1,28,4,4
13.65,158.38,28,5,1
13.65,158.38,28,5,2
13.65,158.38,28,5,3
22.53,141.99,29,1,1
22.53,141.99,29,1,2
22.53,141.99,29,1,3
22.53,141.99,29,1,4
19.07,84.65,29,2,1
175.56,333.14,30,1,1
175.56,333.14,30,1,2
68.27,782.33,30,2,1
68.27,782.33,30,2,2
68.27,782.33,30,2,3
298.13,1256.1,30,3,1
10.4,133.8,30,4,1
126.79,528.38,31,1,1
126.79,528.38,31,1,2
126.79,528.38,31,1,3
126.79,528.38,31,1,4
126.79,528.38,31,1,5
26,71,31,2,1
26,71,31,2,2
26,71,31,2,3
26,71,31,2,4
26,71,31,2,5
26,98.3,31,3,1
26,98.3,31,3,2
26,98.3,31,3,3
26,98.3,31,3,4
26,86.01,31,4,1
26,86.01,31,4,2
26,86.01,31,4,3
52,258.05,31,5,1
29.26,32.77,32,1,1
29.26,32.77,32,1,2
39.01,152.92,33,1,1
31.2,251.22,34,1,1
35.11,143.36,34,2,1
35.11,143.36,34,2,2
35.11,143.36,34,2,3
35.11,143.36,34,2,4
35.11,143.36,34,2,5
33.16,339.97,34,3,1
33.16,339.97,34,3,2
33.16,339.97,34,3,3
57.2,331.77,34,4,1
57.2,331.77,34,4,2
57.2,331.77,34,4,3
57.2,331.77,34,4,4
88.4,196.61,35,1,1
88.4,196.61,35,1,2
88.4,196.61,35,1,3
88.4,196.61,35,1,4
88.4,196.61,35,1,5
5.85,208.89,35,2,1
5.85,208.89,35,2,2
5.85,208.89,35,2,3
193.12,342.7,35,3,1
193.12,342.7,35,3,2
193.12,342.7,35,3,3
193.12,342.7,35,3,4
193.12,342.7,35,3,5
29.47,147.46,35,4,1
29.47,147.46,35,4,2
29.47,147.46,35,4,3
117.04,90.11,35,5,1
117.04,90.11,35,5,2
117.04,90.11,35,5,3
10.4,32.77,36,1,1
8.67,120.15,36,2,1
8.67,120.15,36,2,2
8.67,120.15,36,2,3
8.67,120.15,36,2,4
26,57.34,36,3,1
26,57.34,36,3,2
26,57.34,36,3,3
48.53,270.33,36,4,1
48.53,270.33,36,4,2
48.53,270.33,36,4,3
48.53,270.33,36,4,4
48.53,270.33,36,4,5
214.93,770.05,37,1,1
214.93,770.05,37,1,2
40.96,73.73,37,2,1
40.96,73.73,37,2,2
40.96,73.73,37,2,3
40.96,73.73,37,2,4
40.96,73.73,37,2,5
26,79.19,37,3,1
26,79.19,37,3,2
117.04,126.97,38,1,1
117.04,126.97,38,1,2
117.04,126.97,38,1,3
31.2,137.9,38,2,1
31.2,137.9,38,2,2
31.2,137.9,38,2,3
31.2,137.9,38,2,4
26,73.73,38,3,1
26,73.73,38,3,2
58.52,174.76,38,4,1
58.52,174.76,38,4,2
58.52,174.76,38,4,3
29.47,204.8,38,5,1
29.47,204.8,38,5,2
29.47,204.8,38,5,3
29.47,204.8,38,5,4
102.27,292.18,39,1,1
56.57,178.86,39,2,1
56.57,178.86,39,2,2
56.57,178.86,39,2,3
56.57,178.86,39,2,4
56.57,178.86,39,2,5
60.47,200.7,39,3,1
60.47,200.7,39,3,2
60.47,200.7,39,3,3
60.47,200.7,39,3,4
26,191.15,39,4,1
26,191.15,39,4,2
26,191.15,39,4,3
26,191.15,39,4,4
19.51,163.84,39,5,1
19.51,163.84,39,5,2
19.51,163.84,39,5,3
19.51,163.84,39,5,4
52,513.36,40,1,1
17.33,131.07,41,1,1
17.33,131.07,41,1,2
17.33,131.07,41,1,3
17.33,131.07,41,1,4
17.33,131.07,41,1,5
17.56,225.28,41,2,1
17.56,225.28,41,2,2
12.13,132.44,41,3,1
12.13,132.44,41,3,2
12.13,132.44,41,3,3
12.13,132.44,41,3,4
12.13,132.44,41,3,5
22.53,177.49,41,4,1
22.53,177.49,41,4,2
22.53,177.49,41,4,3
22.53,177.49,41,4,4
46.8,159.74,41,5,1
46.8,159.74,41,5,2
62.4,163.84,42,1,1
103.39,573.44,43,1,1
103.39,573.44,43,1,2
58.52,139.26,44,1,1
58.52,139.26,44,1,2
170.68,122.88,44,2,1
170.68,122.88,44,2,2
31.2,166.57,44,3,1
31.2,166.57,44,3,2
31.2,166.57,44,3,3
31.2,166.57,44,3,4
31.2,166.57,44,3,5
48.53,233.47,44,4,1
48.53,233.47,44,4,2
48.53,233.47,44,4,3
48.53,233.47,44,4,4
19.07,150.19,44,5,1
19.07,150.19,44,5,2
19.07,150.19,44,5,3
43.33,258.05,45,1,1
22.53,181.59,45,2,1
22.53,181.59,45,2,2
22.53,181.59,45,2,3
22.53,181.59,45,2,4
58.93,546.13,45,3,1
58.93,546.13,45,3,2
58.93,546.13,45,3,3
58.93,546.13,45,3,4
58.93,546.13,45,3,5
204.82,292.18,46,1,1
3.47,65.53,46,2,1
3.47,65.53,46,2,2
3.47,65.53,46,2,3
3.47,65.53,46,2,4
5.2,98.3,46,3,1
5.2,98.3,46,3,2
5.2,98.3,46,3,3
173.61,367.27,46,4,1
56.57,151.55,46,5,1
56.57,151.55,46,5,2
56.57,151.55,46,5,3
17.33,111.96,47,1,1
17.33,111.96,47,1,2
17.33,111.96,47,1,3
17.33,111.96,47,1,4
26,40.96,47,2,1
26,40.96,47,2,2
26,40.96,47,2,3
26,40.96,47,2,4
31.2,177.49,47,3,1
31.2,177.49,47,3,2
31.2,177.49,47,3,3
45.07,234.83,47,4,1
45.07,234.83,47,4,2
45.07,234.83,47,4,3
29.26,8.19,48,1,1
29.26,8.19,48,1,2
7.8,154.28,48,2,1
7.8,154.28,48,2,2
7.8,154.28,48,2,3
7.8,154.28,48,2,4
7.8,154.28,48,2,5
15.61,210.26,48,3,1
15.61,210.26,48,3,2
15.61,210.26,48,3,3
15.61,210.26,48,3,4
9.75,135.17,48,4,1
9.75,135.17,48,4,2
9.75,135.17,48,4,3
377.87,1092.26,48,5,1
377.87,1092.26,48,5,2
377.87,1092.26,48,5,3
26,69.63,49,1,1
40.96,419.84,49,2,1
40.96,419.84,49,2,2
101.43,318.12,49,3,1
101.43,318.12,49,3,2
101.43,318.12,49,3,3
101.43,318.12,49,3,4
101.43,318.12,49,3,5
191.17,677.2,49,4,1
191.17,677.2,49,4,2
1.73,40.96,50,1,1
1.73,40.96,50,1,2
1.73,40.96,50,1,3
22.53,101.03,50,2,1
22.53,101.03,50,2,2
22.53,101.03,50,2,3
15.6,161.11,51,1,1
15.61,184.32,51,2,1
15.61,184.32,51,2,2
15.61,184.32,51,2,3
15.61,184.32,51,2,4
15.61,184.32,51,2,5
218.4,884.73,52,1,1
218.4,884.73,52,1,2
26,136.53,53,1,1
26,136.53,53,1,2
27.73,187.05,53,2,1
27.73,187.05,53,2,2
17.56,154.28,54,1,1
17.56,154.28,54,1,2
133.47,196.61,54,2,1
133.47,196.61,54,2,2
133.47,196.61,54,2,3
133.47,196.61,54,2,4
133.47,196.61,54,2,5
50.27,180.22,55,1,1
50.27,180.22,55,1,2
29.47,193.87,55,2,1
29.47,193.87,55,2,2
29.47,193.87,55,2,3
29.47,193.87,55,2,4
17.33,155.65,55,3,1
17.33,155.65,55,3,2
22.53,139.26,55,4,1
22.53,139.26,55,4,2
22.53,139.26,55,4,3
76.27,524.29,55,5,1
26,131.07,56,1,1
26,131.07,56,1,2
31.2,193.88,56,2,1
31.2,193.88,56,2,2
13.87,193.88,56,3,1
13.87,193.88,56,3,2
13.87,193.88,56,3,3
27.31,296.28,56,4,1
27.31,296.28,56,4,2
27.31,296.28,56,4,3
29.47,180.22,56,5,1
29.47,180.22,56,5,2
327.6,1288.87,57,1,1
327.6,1288.87,57,1,2
31.2,248.49,57,2,1
438.53,2779.82,57,3,1
27.31,152.92,57,4,1
27.31,152.92,57,4,2
19.07,303.1,57,5,1
19.07,303.1,57,5,2
19.07,303.1,57,5,3
9.75,140.63,58,1,1
9.75,140.63,58,1,2
9.75,140.63,58,1,3
24.27,253.95,58,2,1
24.27,253.95,58,2,2
22.53,163.84,58,3,1
22.53,163.84,58,3,2
22.53,163.84,58,3,3
22.53,163.84,58,3,4
22.53,163.84,58,3,5
12.13,144.72,58,4,1
20.8,185.68,59,1,1
20.8,185.68,59,1,2
20.8,185.68,59,1,3
20.8,185.68,59,1,4
20.8,185.68,59,1,5
41.6,218.45,59,2,1
41.6,218.45,59,2,2
41.6,218.45,59,2,3
41.6,218.45,59,2,4
41.6,218.45,59,2,5
20.8,182.95,59,3,1
20.8,182.95,59,3,2
20.8,182.95,59,3,3
20.8,182.95,59,3,4
20.8,182.95,59,3,5
32.93,116.05,60,1,1
32.93,116.05,60,1,2
19.07,144.72,60,2,1
19.07,144.72,60,2,2
15.61,159.74,60,3,1
15.61,159.74,60,3,2
15.61,159.74,60,3,3
15.61,159.74,60,3,4
58.93,212.99,61,1,1
58.93,212.99,61,1,2
58.93,212.99,61,1,3
10.4,155.65,61,2,1
10.4,155.65,61,2,2
10.4,155.65,61,2,3
10.4,155.65,61,2,4
10.4,155.65,61,2,5
36.4,229.37,61,3,1
36.4,229.37,61,3,2
36.4,229.37,61,3,3
36.4,229.37,61,3,4
28.8,157.01,61,4,1
28.8,157.01,61,4,2
28.8,157.01,61,4,3
28.8,157.01,61,4,4
28.8,157.01,61,4,5
26,147.45,62,1,1
26,147.45,62,1,2
26,147.45,62,1,3
26,147.45,62,1,4
26,147.45,62,1,5
56.57,389.12,62,2,1
56.57,389.12,62,2,2
5.85,73.73,62,3,1
5.85,73.73,62,3,2
5.85,73.73,62,3,3
5.85,73.73,62,3,4
5.85,73.73,62,3,5
211.47,797.35,63,1,1
211.47,797.35,63,1,2
78.03,331.77,63,2,1
78.03,331.77,63,2,2
78.03,331.77,63,2,3
78.03,331.77,63,2,4
189.21,356.35,63,3,1
189.21,356.35,63,3,2
189.21,356.35,63,3,3
189.21,356.35,63,3,4
189.21,356.35,63,3,5
45.07,180.22,63,4,1
45.07,180.22,63,4,2
102.27,331.77,63,5,1
471.47,671.74,64,1,1
26,81.92,64,2,1
26,81.92,64,2,2
26,81.92,64,2,3
26,81.92,64,2,4
17.33,122.88,64,3,1
17.33,122.88,64,3,2
17.33,122.88,64,3,3
29.26,21.84,64,4,1
29.26,21.84,64,4,2
29.26,21.84,64,4,3
124.84,389.12,64,5,1
124.84,389.12,64,5,2
124.84,389.12,64,5,3
124.84,389.12,64,5,4
10.4,163.84,65,1,1
10.4,163.84,65,1,2
10.4,163.84,65,1,3
10.4,163.84,65,1,4
189.21,320.85,65,2,1
3.47,27.31,65,3,1
3.47,27.31,65,3,2
10.4,49.15,66,1,1
10.4,49.15,66,1,2
10.4,49.15,66,1,3
10.4,49.15,66,1,4
10.4,49.15,66,1,5
7.8,135.17,67,1,1
7.8,135.17,67,1,2
7.8,135.17,67,1,3
27.73,155.65,67,2,1
27.73,155.65,67,2,2
27.73,155.65,67,2,3
27.73,155.65,67,2,4
208,606.21,67,3,1
208,606.21,67,3,2
208,606.21,67,3,3
208,606.21,67,3,4
208,606.21,67,3,5
1.95,92.84,67,4,1
1.95,92.84,67,4,2
1.95,92.84,67,4,3
1.95,92.84,67,4,4
1.95,92.84,67,4,5
15.6,109.22,68,1,1
15.6,109.22,68,1,2
15.6,109.22,68,1,3
15.6,109.22,68,1,4
146.3,266.24,68,2,1
146.3,266.24,68,2,2
146.3,266.24,68,2,3
146.3,266.24,68,2,4
146.3,266.24,68,2,5
118.99,671.74,68,3,1
118.99,671.74,68,3,2
118.99,671.74,68,3,3
15.61,184.32,69,1,1
15.61,184.32,69,1,2
15.61,184.32,69,1,3
15.61,184.32,69,1,4
15.61,184.32,69,1,5
10.4,158.38,69,2,1
682.73,333.14,69,3,1
682.73,333.14,69,3,2
13.65,188.41,69,4,1
13.65,188.41,69,4,2
13.65,188.41,69,4,3
103.39,410.96,69,5,1
103.39,410.96,69,5,2
103.39,410.96,69,5,3
103.39,410.96,69,5,4
36.4,206.16,70,1,1
36.4,206.16,70,1,2
36.4,206.16,70,1,3
3.47,163.84,70,2,1
3.47,163.84,70,2,2
3.47,163.84,70,2,3
3.47,163.84,70,2,4
76.27,502.44,70,3,1
52,404.14,71,1,1
52,404.14,71,1,2
52,404.14,71,1,3
52,404.14,71,1,4
52,404.14,71,1,5
152.15,389.12,71,2,1
152.15,389.12,71,2,2
152.15,389.12,71,2,3
43.33,266.24,71,3,1
43.33,266.24,71,3,2
43.33,266.24,71,3,3
43.33,266.24,71,3,4
43.33,266.24,71,3,5
10.4,180.22,71,4,1
10.4,180.22,71,4,2
191.17,376.83,72,1,1
191.17,376.83,72,1,2
191.17,376.83,72,1,3
191.17,376.83,72,1,4
191.17,376.83,72,1,5
195.07,311.29,72,2,1
195.07,311.29,72,2,2
128.27,318.12,72,3,1
128.27,318.12,72,3,2
128.27,318.12,72,3,3
128.27,318.12,72,3,4
29.47,147.45,73,1,1
29.47,147.45,73,1,2
29.47,147.45,73,1,3
5.2,240.3,73,2,1
15.61,195.24,74,1,1
32.93,290.81,74,2,1
200.92,273.07,74,3,1
15.6,180.22,75,1,1
15.6,180.22,75,1,2
15.6,180.22,75,1,3
15.6,180.22,75,1,4
15.6,180.22,75,1,5
197.02,285.35,76,1,1
197.02,285.35,76,1,2
197.02,285.35,76,1,3
197.02,285.35,76,1,4
197.02,285.35,76,1,5
31.2,202.07,76,2,1
31.2,202.07,76,2,2
31.2,202.07,76,2,3
31.2,202.07,76,2,4
31.2,202.07,76,2,5
6.93,68.26,76,3,1
6.93,68.26,76,3,2
133.47,281.26,76,4,1
133.47,281.26,76,4,2
133.47,281.26,76,4,3
26,245.76,77,1,1
26,245.76,77,1,2
15.6,101.03,78,1,1
15.6,101.03,78,1,2
26,54.61,78,2,1
26,54.61,78,2,2
26,54.61,78,2,3
26,54.61,78,2,4
26,54.61,78,2,5
6.93,129.71,78,3,1
6.93,129.71,78,3,2
6.93,129.71,78,3,3
6.93,129.71,78,3,4
81.47,436.91,79,1,1
28.8,129.71,79,2,1
28.8,129.71,79,2,2
28.8,129.71,79,2,3
28.8,129.71,79,2,4
28.8,129.71,79,2,5
13.65,172.03,80,1,1
8.67,120.15,80,2,1
13.87,128.34,80,3,1
13.87,128.34,80,3,2
13.87,128.34,80,3,3
13.87,128.34,80,3,4
29.47,304.47,80,4,1
29.47,304.47,80,4,2
29.47,304.47,80,4,3
128.27,184.32,80,5,1
128.27,184.32,80,5,2
64.37,376.83,81,1,1
64.37,376.83,81,1,2
64.37,376.83,81,1,3
64.37,376.83,81,1,4
10.4,196.61,81,2,1
10.4,196.61,81,2,2
10.4,196.61,81,2,3
10.4,196.61,81,2,4
10.4,196.61,81,2,5
239.2,873.81,81,3,1
239.2,873.81,81,3,2
239.2,873.81,81,3,3
239.2,873.81,81,3,4
177.51,409.6,82,1,1
177.51,409.6,82,1,2
177.51,409.6,82,1,3
177.51,409.6,82,1,4
177.51,409.6,82,1,5
32.93,339.97,82,2,1
120.94,390.48,82,3,1
120.94,390.48,82,3,2
87.78,401.41,82,4,1
87.78,401.41,82,4,2
87.78,401.41,82,4,3
26,73.73,83,1,1
26,73.73,83,1,2
26,73.73,83,1,3
26,73.73,83,1,4
266.93,857.43,83,2,1
26,21.85,83,3,1
26,21.85,83,3,2
6.93,71,84,1,1
6.93,71,84,1,2
6.93,71,84,1,3
15.61,192.51,84,2,1
15.61,192.51,84,2,2
15.61,192.51,84,2,3
15.61,192.51,84,2,4
15.61,192.51,84,2,5
175.56,507.9,84,3,1
175.56,507.9,84,3,2
175.56,507.9,84,3,3
175.56,507.9,84,3,4
42.91,423.93,85,1,1
42.91,423.93,85,1,2
42.91,423.93,85,1,3
42.91,423.93,85,1,4
15.6,348.16,85,2,1
15.6,348.16,85,2,2
3.47,73.73,86,1,1
17.56,217.09,87,1,1
17.56,217.09,87,1,2
68.27,350.89,87,2,1
68.27,350.89,87,2,2
68.27,350.89,87,2,3
68.27,350.89,87,2,4
68.27,350.89,87,2,5
104,1125.03,87,3,1
104,1125.03,87,3,2
52,311.29,88,1,1
52,311.29,88,1,2
52,311.29,88,1,3
27,155.06,88,2,1
27,155.06,88,2,2
27,155.06,88,2,3
27,155.06,88,2,4
27,155.06,88,2,5
26,294.91,88,3,1
26,294.91,88,3,2
674.93,349.52,88,4,1
26,64.17,89,1,1
26,64.17,89,1,2
26,64.17,89,1,3
31.2,277.16,89,2,1
123.07,256.68,89,3,1
123.07,256.68,89,3,2
123.07,256.68,89,3,3
29.26,173.4,89,4,1
26,105.13,90,1,1
10.4,21.84,90,2,1
10.4,21.84,90,2,2
10.4,21.84,90,2,3
10.4,21.84,90,2,4
10.4,21.84,90,2,5
54.62,147.45,90,3,1
15.6,148.82,90,4,1
15.6,148.82,90,4,2
15.6,148.82,90,4,3
13.87,152.92,91,1,1
79.98,412.33,91,2,1
79.98,412.33,91,2,2
79.98,412.33,91,2,3
26,240.3,92,1,1
26,240.3,92,1,2
22.53,151.55,92,2,1
22.53,151.55,92,2,2
22.53,151.55,92,2,3
9.75,191.15,92,3,1
9.75,191.15,92,3,2
9.75,191.15,92,3,3
62.4,274.43,92,4,1
62.4,274.43,92,4,2
62.4,274.43,92,4,3
62.4,274.43,92,4,4
62.4,274.43,92,4,5
10.4,158.38,92,5,1
10.4,158.38,92,5,2
10.4,158.38,92,5,3
10.4,158.38,92,5,4
10.4,234.84,93,1,1
10.4,234.84,93,1,2
10.4,234.84,93,1,3
10.4,234.84,93,1,4
10.4,234.84,93,1,5
43.33,225.28,93,2,1
43.33,225.28,93,2,2
36.4,109.22,94,1,1
36.4,109.22,94,1,2
36.4,109.22,94,1,3
36.4,109.22,94,1,4
36.4,109.22,94,1,5
20.8,117.42,95,1,1
20.8,117.42,95,1,2
20.8,117.42,95,1,3
111.19,391.85,95,2,1
111.19,391.85,95,2,2
9.75,187.05,95,3,1
9.75,187.05,95,3,2
9.75,187.05,95,3,3
9.75,187.05,95,3,4
9.75,187.05,95,3,5
20.8,161.11,95,4,1
20.8,161.11,95,4,2
20.8,161.11,95,4,3
20.8,161.11,95,4,4
20.8,161.11,95,4,5
29.47,270.33,95,5,1
244.4,955.73,96,1,1
244.4,955.73,96,1,2
244.4,955.73,96,1,3
244.4,955.73,96,1,4
244.4,955.73,96,1,5
38.13,189.78,96,2,1
107.29,374.1,96,3,1
107.29,374.1,96,3,2
107.29,374.1,96,3,3
107.29,374.1,96,3,4
107.29,374.1,96,3,5
130,398.67,97,1,1
130,398.67,97,1,2
130,398.67,97,1,3
130,398.67,97,1,4
31.2,191.14,97,2,1
208,666.28,97,3,1
208,666.28,97,3,2
208,666.28,97,3,3
56.57,131.07,97,4,1
31.2,176.13,98,1,1
31.2,176.13,98,1,2
31.2,176.13,98,1,3
15.61,189.78,98,2,1
146.3,118.78,99,1,1
146.3,118.78,99,1,2
146.3,118.78,99,1,3
146.3,118.78,99,1,4
146.3,118.78,99,1,5
97.53,387.75,99,2,1
97.53,387.75,99,2,2
97.53,387.75,99,2,3
97.53,387.75,99,2,4
170.68,122.88,100,1,1
