29.26,21.84,10,1,1
29.26,21.84,10,1,2
29.26,21.84,10,1,3
29.26,21.84,10,1,4
29.26,21.84,10,1,5
6.93,65.53,10,2,1
6.93,65.53,10,2,2
6.93,65.53,10,2,3
6.93,65.53,10,2,4
6.93,65.53,10,2,5
85.83,378.88,10,3,1
85.83,378.88,10,3,2
85.83,378.88,10,3,3
19.07,161.11,10,4,1
19.07,161.11,10,4,2
19.07,161.11,10,4,3
19.07,161.11,10,4,4
68.27,338.6,10,5,1
68.27,338.6,10,5,2
57.2,271.7,11,1,1
57.2,271.7,11,1,2
57.2,271.7,11,1,3
57.2,271.7,11,1,4
22.53,197.97,11,2,1
26,55.98,11,3,1
26,55.98,11,3,2
26,55.98,11,3,3
26,55.98,11,3,4
26,55.98,11,3,5
218.4,884.73,11,4,1
218.4,884.73,11,4,2
218.4,884.73,11,4,3
218.4,884.73,11,4,4
218.4,884.73,11,4,5
21.46,187.05,11,5,1
21.46,187.05,11,5,2
21.46,187.05,11,5,3
54.62,189.78,12,1,1
54.62,189.78,12,1,2
54.62,189.78,12,1,3
54.62,189.78,12,1,4
54.62,189.78,12,1,5
13.65,184.32,13,1,1
13.65,184.32,13,1,2
13.65,184.32,13,1,3
13.65,184.32,13,1,4
13.65,184.32,13,1,5
19.07,114.69,13,2,1
19.07,114.69,13,2,2
19.07,114.69,13,2,3
19.07,114.69,13,2,4
19.07,114.69,13,2,5
10.4,152.92,13,3,1
10.4,152.92,13,3,2
20.8,251.22,13,4,1
20.8,251.22,13,4,2
20.8,251.22,13,4,3
10.4,1665.7,14,1,1
10.4,1665.7,14,1,2
10.4,1665.7,14,1,3
143.87,238.93,14,2,1
143.87,238.93,14,2,2
143.87,238.93,14,2,3
143.87,238.93,14,2,4
143.87,238.93,14,2,5
31.2,311.29,15,1,1
31.2,311.29,15,1,2
31.2,311.29,15,1,3
31.2,311.29,15,1,4
31.2,311.29,15,1,5
58.52,128.34,15,2,1
58.52,128.34,15,2,2
58.52,128.34,15,2,3
79.98,368.64,15,3,1
79.98,368.64,15,3,2
182,475.13,15,4,1
182,475.13,15,4,2
182,475.13,15,4,3
15.6,71,16,1,1
15.6,71,16,1,2
31.2,185.68,16,2,1
31.2,185.68,16,2,2
131.73,471.04,17,1,1
131.73,471.04,17,1,2
131.73,471.04,17,1,3
131.73,471.04,17,1,4
26,51.88,17,2,1
26,51.88,17,2,2
26,51.88,17,2,3
19.51,206.16,18,1,1
19.51,206.16,18,1,2
19.51,206.16,18,1,3
19.51,206.16,18,1,4
148.39,406.67,18,2,1
148.39,406.67,18,2,2
148.39,406.67,18,2,3
148.39,406.67,18,2,4
107.47,207.53,18,3,1
107.47,207.53,18,3,2
107.47,207.53,18,3,3
3.9,338.6,18,4,1
3.9,338.6,18,4,2
3.9,338.6,18,4,3
663.87,780.97,19,1,1
663.87,780.97,19,1,2
663.87,780.97,19,1,3
663.87,780.97,19,1,4
26,163.84,19,2,1
26,163.84,19,2,2
26,163.84,19,2,3
26,163.84,19,2,4
26,163.84,19,2,5
10.4,180.22,19,3,1
10.4,180.22,19,3,2
22.53,185.68,19,4,1
22.53,169.3,20,1,1
22.53,169.3,20,1,2
19.07,217.09,20,2,1
19.07,217.09,20,2,2
146.3,221.18,21,1,1
17.56,172.03,22,1,1
17.56,172.03,22,1,2
17.56,172.03,22,1,3
48.77,188.41,23,1,1
48.77,188.41,23,1,2
29.47,177.49,24,1,1
29.47,177.49,24,1,2
29.47,177.49,24,1,3
29.47,177.49,24,1,4
29.47,177.49,24,1,5
26,51.88,24,2,1
26,51.88,24,2,2
147.33,192.51,25,1,1
147.33,192.51,25,1,2
147.33,192.51,25,1,3
147.33,192.51,25,1,4
147.33,192.51,25,1,5
45.07,259.41,25,2,1
45.07,259.41,25,2,2
45.07,259.41,25,2,3
45.07,263.51,25,3,1
45.07,263.51,25,3,2
45.07,263.51,25,3,3
45.07,263.51,25,3,4
97.07,176.13,25,4,1
97.07,176.13,25,4,2
97.07,176.13,25,4,3
97.07,176.13,25,4,4
97.07,176.13,25,4,5
103.39,297.64,25,5,1
13.87,21.84,26,1,1
13.87,21.84,26,1,2
13.87,21.84,26,1,3
13.87,21.84,26,1,4
13.87,21.84,26,1,5
6.93,103.76,26,2,1
146.3,204.8,26,3,1
146.3,204.8,26,3,2
146.3,204.8,26,3,3
13.65,144.72,26,4,1
13.65,144.72,26,4,2
13.65,144.72,26,4,3
13.65,144.72,26,4,4
91.68,350.89,26,5,1
91.68,350.89,26,5,2
91.68,350.89,26,5,3
91.68,350.89,26,5,4
18.57,119.95,27,1,1
29.47,169.3,27,2,1
13.87,143.36,28,1,1
123.07,449.19,28,2,1
123.07,449.19,28,2,2
123.07,449.19,28,2,3
123.07,449.19,28,2,4
31.2,262.14,28,3,1
31.2,262.14,28,3,2
31.2,262.14,28,3,3
31.2,262.14,28,3,4
31.2,262.14,28,3,5
100.53,289.45,29,1,1
100.53,289.45,29,1,2
21.46,141.99,29,2,1
21.46,141.99,29,2,2
38.13,206.16,29,3,1
38.13,206.16,29,3,2
38.13,206.16,29,3,3
38.13,206.16,29,3,4
38.13,206.16,29,3,5
10.4,81.92,30,1,1
10.4,81.92,30,1,2
10.4,81.92,30,1,3
10.4,81.92,30,1,4
29.47,197.97,30,2,1
29.47,197.97,30,2,2
29.47,197.97,30,2,3
29.47,197.97,30,2,4
19.51,169.3,31,1,1
19.51,169.3,31,1,2
19.51,169.3,31,1,3
19.51,169.3,31,1,4
19.51,169.3,31,1,5
34.67,141.99,31,2,1
34.67,141.99,31,2,2
34.67,141.99,31,2,3
130,390.48,32,1,1
22.53,151.55,32,2,1
37.06,323.58,32,3,1
37.06,323.58,32,3,2
37.06,323.58,32,3,3
150.8,278.53,32,4,1
150.8,278.53,32,4,2
150.8,278.53,32,4,3
150.8,278.53,32,4,4
150.8,278.53,32,4,5
27.73,189.78,32,5,1
27.73,189.78,32,5,2
20.8,221.18,33,1,1
20.8,221.18,33,1,2
24.27,281.26,33,2,1
24.27,281.26,33,2,2
24.27,281.26,33,2,3
58.93,232.11,33,3,1
58.93,232.11,33,3,2
126.53,211.62,34,1,1
126.53,211.62,34,1,2
29.47,121.51,34,2,1
35.11,206.16,34,3,1
35.11,206.16,34,3,2
35.11,206.16,34,3,3
35.11,206.16,34,3,4
35.11,206.16,34,3,5
38.13,202.07,35,1,1
1.95,114.69,36,1,1
1.95,114.69,36,1,2
1.95,114.69,36,1,3
1.95,114.69,36,1,4
13.65,148.82,37,1,1
13.65,148.82,37,1,2
13.65,148.82,37,1,3
43.33,274.43,38,1,1
43.33,274.43,38,1,2
26,237.57,38,2,1
26,237.57,38,2,2
26,237.57,38,2,3
26,237.57,38,2,4
26,237.57,38,2,5
27.73,151.55,38,3,1
27.73,151.55,38,3,2
27.73,151.55,38,3,3
27.73,151.55,38,3,4
13.87,163.84,38,4,1
12.13,126.97,39,1,1
104,1081.34,39,2,1
104,1081.34,39,2,2
104,1081.34,39,2,3
104,1081.34,39,2,4
26,223.91,39,3,1
26,223.91,39,3,2
26,223.91,39,3,3
26,223.91,39,3,4
26,223.91,39,3,5
76.27,435.54,39,4,1
76.27,435.54,39,4,2
15.6,139.26,39,5,1
19.51,182.95,40,1,1
31.21,8.19,40,2,1
31.21,8.19,40,2,2
41.6,161.11,41,1,1
41.6,161.11,41,1,2
41.6,161.11,41,1,3
41.6,161.11,41,1,4
20.8,161.11,41,2,1
56.57,192.51,42,1,1
56.57,192.51,42,1,2
56.57,192.51,42,1,3
56.57,192.51,42,1,4
56.57,192.51,42,1,5
60.47,359.08,43,1,1
20.8,118.78,43,2,1
1.95,226.64,43,3,1
1.95,226.64,43,3,2
1.95,226.64,43,3,3
31.2,154.28,43,4,1
31.2,154.28,43,4,2
31.2,154.28,43,4,3
7.8,140.63,44,1,1
7.8,140.63,44,1,2
7.8,140.63,44,1,3
7.8,140.63,44,1,4
7.8,140.63,44,1,5
10.4,131.07,44,2,1
78.03,327.68,44,3,1
78.03,327.68,44,3,2
78.03,327.68,44,3,3
170.68,122.88,44,4,1
170.68,122.88,44,4,2
170.68,122.88,44,4,3
170.68,122.88,44,4,4
170.68,122.88,44,4,5
130,357.72,45,1,1
130,357.72,45,1,2
130,357.72,45,1,3
130,357.72,45,1,4
130,361.81,46,1,1
130,361.81,46,1,2
130,361.81,46,1,3
130,361.81,46,1,4
130,361.81,46,1,5
19.07,159.74,46,2,1
17.56,182.95,46,3,1
17.56,182.95,46,3,2
17.56,182.95,46,3,3
17.56,182.95,46,3,4
17.56,182.95,46,3,5
7.8,38.23,46,4,1
26,57.34,46,5,1
26,57.34,46,5,2
26,57.34,46,5,3
26,57.34,46,5,4
117.04,102.4,47,1,1
52,212.99,47,2,1
52,212.99,47,2,2
52,212.99,47,2,3
52,212.99,47,2,4
198.97,282.62,47,3,1
198.97,282.62,47,3,2
198.97,282.62,47,3,3
198.97,282.62,47,3,4
29.47,240.3,48,1,1
27.73,278.53,48,2,1
27.73,278.53,48,2,2
247.73,364.54,48,3,1
247.73,364.54,48,3,2
247.73,364.54,48,3,3
247.73,364.54,48,3,4
222.38,410.96,48,4,1
222.38,410.96,48,4,2
222.38,410.96,48,4,3
8.67,65.54,49,1,1
8.67,65.54,49,1,2
8.67,65.54,49,1,3
8.67,65.54,49,1,4
13.87,158.38,49,2,1
13.87,158.38,49,2,2
13.87,158.38,49,2,3
13.87,158.38,49,2,4
13.87,158.38,49,2,5
175.56,304.47,50,1,1
27,163.84,50,2,1
27,163.84,50,2,2
27,163.84,50,2,3
27,163.84,50,2,4
27,163.84,50,2,5
29.47,191.14,51,1,1
29.47,191.14,51,1,2
26,202.07,52,1,1
26,202.07,52,1,2
26,202.07,52,1,3
26,202.07,52,1,4
26,202.07,52,1,5
189.21,421.89,53,1,1
189.21,421.89,53,1,2
189.21,421.89,53,1,3
20.8,251.22,53,2,1
20.8,251.22,53,2,2
20.8,251.22,53,2,3
1.73,133.8,53,3,1
1.73,133.8,53,3,2
1.73,133.8,53,3,3
1.73,133.8,53,3,4
1.73,133.8,53,3,5
45.07,152.92,53,4,1
45.07,152.92,53,4,2
45.07,152.92,53,4,3
45.07,152.92,53,4,4
45.07,152.92,53,4,5
15.6,139.26,53,5,1
15.6,139.26,53,5,2
15.6,114.69,54,1,1
15.6,114.69,54,1,2
21.46,210.26,54,2,1
21.46,210.26,54,2,2
175.56,431.44,55,1,1
147.33,218.45,55,2,1
147.33,218.45,55,2,2
147.33,218.45,55,2,3
147.33,218.45,55,2,4
147.33,218.45,55,2,5
130,436.9,55,3,1
130,436.9,55,3,2
19.07,147.45,56,1,1
19.07,147.45,56,1,2
19.07,147.45,56,1,3
17.56,219.82,56,2,1
17.56,219.82,56,2,2
12.13,144.72,56,3,1
12.13,144.72,56,3,2
12.13,144.72,56,3,3
12.13,144.72,56,3,4
12.13,144.72,56,3,5
58.52,172.03,56,4,1
58.52,172.03,56,4,2
58.52,172.03,56,4,3
58.52,172.03,56,4,4
58.52,172.03,56,4,5
115.09,152.92,56,5,1
115.09,152.92,56,5,2
115.09,152.92,56,5,3
115.09,152.92,56,5,4
115.09,152.92,56,5,5
56.57,136.53,57,1,1
56.57,136.53,57,1,2
56.57,136.53,57,1,3
56.57,136.53,57,1,4
56.57,136.53,57,1,5
10.4,147.45,57,2,1
10.4,147.45,57,2,2
10.4,147.45,57,2,3
97.53,364.54,58,1,1
97.53,364.54,58,1,2
97.53,364.54,58,1,3
31.2,238.93,59,1,1
31.2,238.93,59,1,2
694.44,319.49,59,2,1
694.44,319.49,59,2,2
694.44,319.49,59,2,3
244.4,813.74,59,3,1
244.4,813.74,59,3,2
244.4,813.74,59,3,3
244.4,813.74,59,3,4
130,393.21,60,1,1
130,393.21,60,1,2
5.2,147.45,61,1,1
5.2,147.45,61,1,2
143.87,226.64,61,2,1
143.87,226.64,61,2,2
143.87,226.64,61,2,3
143.87,226.64,61,2,4
143.87,226.64,61,2,5
29.47,248.49,61,3,1
29.47,248.49,61,3,2
29.47,248.49,61,3,3
29.47,248.49,61,3,4
27.73,247.12,62,1,1
27.73,247.12,62,1,2
27.73,247.12,62,1,3
12.13,150.19,62,2,1
12.13,150.19,62,2,2
12.13,150.19,62,2,3
12.13,150.19,62,2,4
20.8,109.23,63,1,1
20.8,109.23,63,1,2
46.82,258.05,63,2,1
46.82,258.05,63,2,2
46.82,258.05,63,2,3
46.82,258.05,63,2,4
5.2,65.53,63,3,1
5.2,65.53,63,3,2
5.2,65.53,63,3,3
5.2,65.53,63,3,4
146.3,147.46,63,4,1
146.3,147.46,63,4,2
17.33,212.99,64,1,1
17.33,212.99,64,1,2
17.33,212.99,64,1,3
17.33,212.99,64,1,4
17.33,212.99,64,1,5
38.13,169.3,64,2,1
38.13,169.3,64,2,2
38.13,169.3,64,2,3
38.13,169.3,64,2,4
136.55,155.65,65,1,1
136.55,155.65,65,1,2
136.55,155.65,65,1,3
136.55,155.65,65,1,4
204.82,425.98,65,2,1
17.56,146.09,65,3,1
17.56,146.09,65,3,2
17.56,146.09,65,3,3
26,66.9,66,1,1
26,66.9,66,1,2
26,66.9,66,1,3
26,66.9,66,1,4
110.93,320.85,66,2,1
17.33,162.47,67,1,1
17.33,162.47,67,1,2
17.33,162.47,67,1,3
17.33,162.47,67,1,4
17.33,162.47,67,1,5
29.47,152.92,68,1,1
29.47,152.92,68,1,2
29.47,152.92,68,1,3
38.13,248.49,68,2,1
38.13,248.49,68,2,2
38.13,248.49,68,2,3
38.13,248.49,68,2,4
38.13,248.49,68,2,5
31.2,232.1,69,1,1
31.2,232.1,69,1,2
170.68,122.88,69,2,1
31.2,266.24,69,3,1
31.2,266.24,69,3,2
31.2,266.24,69,3,3
31.2,266.24,69,3,4
130,327.68,69,4,1
235.73,720.89,70,1,1
235.73,720.89,70,1,2
235.73,720.89,70,1,3
235.73,720.89,70,1,4
235.73,720.89,70,1,5
26,141.99,71,1,1
26,141.99,71,1,2
5.2,240.3,71,2,1
31.2,191.15,71,3,1
31.2,191.15,71,3,2
31.2,191.15,71,3,3
31.2,191.15,71,3,4
31.2,191.15,71,3,5
26,55.98,72,1,1
91.87,223.91,72,2,1
91.87,223.91,72,2,2
91.87,223.91,72,2,3
10.4,140.63,72,3,1
10.4,140.63,72,3,2
10.4,140.63,72,3,3
10.4,140.63,72,3,4
10.4,140.63,72,3,5
7.8,158.38,72,4,1
7.8,158.38,72,4,2
7.8,158.38,72,4,3
1.95,136.53,73,1,1
1.95,136.53,73,1,2
25.2,163.84,73,2,1
25.2,163.84,73,2,2
25.2,163.84,73,2,3
25.2,163.84,73,2,4
191.17,324.95,73,3,1
364,873.81,74,1,1
364,873.81,74,1,2
175.56,290.81,74,2,1
46.8,245.76,74,3,1
24.27,161.11,75,1,1
24.27,161.11,75,1,2
7.8,157.01,75,2,1
7.8,157.01,75,2,2
7.8,157.01,75,2,3
211.47,606.21,75,3,1
211.47,606.21,75,3,2
29.47,271.7,75,4,1
29.47,271.7,75,4,2
29.47,271.7,75,4,3
135.2,219.82,76,1,1
135.2,219.82,76,1,2
7.8,114.69,76,2,1
7.8,114.69,76,2,2
7.8,114.69,76,2,3
7.8,114.69,76,2,4
7.8,114.69,76,2,5
13.65,757.76,76,3,1
13.65,757.76,76,3,2
5.85,185.68,77,1,1
5.85,185.68,77,1,2
5.85,185.68,77,1,3
5.85,185.68,77,1,4
24.27,157.01,77,2,1
22.53,309.93,78,1,1
22.53,309.93,78,1,2
22.53,309.93,78,1,3
81.47,109.23,78,2,1
81.47,109.23,78,2,2
81.47,109.23,78,2,3
81.47,109.23,78,2,4
58.52,376.83,78,3,1
58.52,376.83,78,3,2
58.52,376.83,78,3,3
17.33,118.78,79,1,1
13.65,184.32,79,2,1
13.65,184.32,79,2,2
13.65,184.32,79,2,3
31.2,180.22,79,3,1
31.2,180.22,79,3,2
19.51,176.13,80,1,1
19.51,176.13,80,1,2
19.51,176.13,80,1,3
19.51,176.13,80,1,4
19.51,176.13,80,1,5
32.93,207.53,80,2,1
32.93,207.53,80,2,2
15.6,125.61,80,3,1
15.6,125.61,80,3,2
6.93,54.61,81,1,1
6.93,54.61,81,1,2
6.93,54.61,81,1,3
19.51,184.32,81,2,1
19.51,184.32,81,2,2
19.51,184.32,81,2,3
19.51,184.32,81,2,4
105.73,1185.11,82,1,1
105.73,1185.11,82,1,2
109.2,1130.49,82,2,1
109.2,1130.49,82,2,2
19.07,151.55,82,3,1
19.07,151.55,82,3,2
19.07,151.55,82,3,3
26,71,83,1,1
26,71,83,1,2
26,71,83,1,3
128.74,507.9,84,1,1
26,66.9,84,2,1
26,66.9,84,2,2
26,66.9,84,2,3
26,91.48,84,3,1
31.2,266.24,85,1,1
31.2,266.24,85,1,2
31.2,266.24,85,1,3
31.2,266.24,85,1,4
17.56,174.76,86,1,1
17.56,174.76,86,1,2
17.56,174.76,86,1,3
135.2,360.45,86,2,1
135.2,360.45,86,2,2
135.2,360.45,86,2,3
135.2,360.45,86,2,4
135.2,360.45,86,2,5
109.2,1130.49,86,3,1
109.2,1130.49,86,3,2
109.2,1130.49,86,3,3
109.2,1130.49,86,3,4
109.2,1130.49,86,3,5
171.66,327.68,86,4,1
171.66,327.68,86,4,2
171.66,327.68,86,4,3
171.66,327.68,86,4,4
171.66,327.68,86,4,5
26,57.34,86,5,1
26,57.34,86,5,2
26,57.34,86,5,3
26,57.34,86,5,4
26,57.34,86,5,5
31.2,38.23,87,1,1
31.2,38.23,87,1,2
9.75,147.46,87,2,1
9.75,147.46,87,2,2
9.75,147.46,87,2,3
337.47,819.2,88,1,1
35.11,212.99,88,2,1
43.33,268.97,88,3,1
43.33,268.97,88,3,2
43.33,268.97,88,3,3
29.47,181.59,89,1,1
29.47,181.59,89,1,2
26,81.92,90,1,1
26,81.92,90,1,2
26,81.92,90,1,3
298.13,737.28,90,2,1
298.13,737.28,90,2,2
298.13,737.28,90,2,3
298.13,737.28,90,2,4
298.13,737.28,90,2,5
17.33,166.57,91,1,1
551.2,1720.32,91,2,1
551.2,1720.32,91,2,2
551.2,1720.32,91,2,3
551.2,1720.32,91,2,4
551.2,1720.32,91,2,5
170.68,122.88,91,3,1
170.68,122.88,91,3,2
170.68,122.88,91,3,3
170.68,122.88,91,3,4
19.07,129.71,92,1,1
62.42,140.63,92,2,1
62.42,140.63,92,2,2
62.42,140.63,92,2,3
62.42,140.63,92,2,4
62.42,140.63,92,2,5
5.85,116.05,92,3,1
5.85,116.05,92,3,2
5.85,116.05,92,3,3
5.85,116.05,92,3,4
60.47,309.93,93,1,1
60.47,309.93,93,1,2
60.47,309.93,93,1,3
26,147.46,93,2,1
26,147.46,93,2,2
26,147.46,93,2,3
32.93,141.99,93,3,1
32.93,141.99,93,3,2
32.93,141.99,93,3,3
32.93,141.99,93,3,4
52,98.3,93,4,1
52,98.3,93,4,2
15.6,196.61,94,1,1
15.6,196.61,94,1,2
15.6,196.61,94,1,3
299.87,558.42,94,2,1
299.87,558.42,94,2,2
299.87,558.42,94,2,3
299.87,558.42,94,2,4
36.4,278.53,95,1,1
36.4,278.53,95,1,2
31.2,202.07,95,2,1
31.2,202.07,95,2,2
31.2,202.07,95,2,3
31.2,202.07,95,2,4
112.67,241.66,95,3,1
57.2,268.97,95,4,1
26,83.28,95,5,1
26,83.28,95,5,2
26,83.28,95,5,3
26,83.28,95,5,4
244.4,677.2,96,1,1
5.85,170.67,97,1,1
27.31,122.88,97,2,1
78.03,378.2,97,3,1
78.03,378.2,97,3,2
78.03,378.2,97,3,3
78.03,378.2,97,3,4
5.2,87.38,98,1,1
5.2,87.38,98,1,2
10.4,76.46,99,1,1
24.27,165.2,99,2,1
24.27,165.2,99,2,2
1.95,16.38,100,1,1
1.95,16.38,100,1,2
