181.41,438.27,17,4,1
181.41,438.27,17,4,2
45.07,217.09,18,1,1
13.87,98.3,19,1,1
34.67,253.95,19,2,1
34.67,253.95,19,2,2
34.67,253.95,19,2,3
34.67,253.95,19,2,4
34.67,253.95,19,2,5
26,64.17,20,1,1
22.53,10.92,20,2,1
22.53,10.92,20,2,2
22.53,10.92,20,2,3
22.53,10.92,20,2,4
130.69,432.81,21,1,1
130.69,432.81,21,1,2
130.69,432.81,21,1,3
130.69,432.81,21,1,4
130.69,432.81,21,1,5
26,61.44,21,2,1
26,61.44,21,2,2
26,61.44,21,2,3
26,72.36,21,3,1
26,72.36,21,3,2
29.47,196.61,21,4,1
66.32,222.55,22,1,1
35.11,236.2,22,2,1
31.21,333.82,22,3,1
31.21,333.82,22,3,2
31.21,333.82,22,3,3
31.21,333.82,22,3,4
58.52,207.53,22,4,1
58.52,207.53,22,4,2
58.52,207.53,22,4,3
25.36,155.65,23,1,1
25.36,155.65,23,1,2
89.73,339.97,23,2,1
89.73,339.97,23,2,2
89.73,339.97,23,2,3
89.73,339.97,23,2,4
25.08,163.84,24,1,1
25.08,163.84,24,1,2
25.08,163.84,24,1,3
25.08,163.84,24,1,4
25.08,163.84,24,1,5
31.57,193.09,24,2,1
31.57,193.09,24,2,2
31.57,193.09,24,2,3
31.57,193.09,24,2,4
29.47,163.84,24,3,1
26,94.21,24,4,1
26,94.21,24,4,2
146.3,376.83,24,5,1
146.3,376.83,24,5,2
146.3,376.83,24,5,3
26,95.57,25,1,1
26,95.57,25,1,2
26,95.57,25,1,3
34.67,165.2,25,2,1
69.33,344.06,26,1,1
95.58,337.24,26,2,1
95.58,337.24,26,2,2
95.58,337.24,26,2,3
95.58,337.24,26,2,4
5.2,71,26,3,1
5.2,71,26,3,2
5.2,71,26,3,3
5.2,71,26,3,4
48.53,258.05,27,1,1
48.53,258.05,27,1,2
48.53,258.05,27,1,3
31.2,114.69,27,2,1
31.2,114.69,27,2,2
31.2,114.69,27,2,3
146.3,166.57,27,3,1
146.3,166.57,27,3,2
15.6,102.4,28,1,1
5.85,92.84,28,2,1
5.85,92.84,28,2,2
5.85,92.84,28,2,3
5.85,92.84,28,2,4
299.87,1157.8,28,3,1
17.33,163.84,28,4,1
17.33,163.84,28,4,2
17.33,163.84,28,4,3
17.33,163.84,28,4,4
17.33,163.84,28,4,5
15.61,815.1,28,5,1
15.61,815.1,28,5,2
15.61,815.1,28,5,3
15.61,815.1,28,5,4
15.61,815.1,28,5,5
165.81,361.81,29,1,1
165.81,361.81,29,1,2
165.81,361.81,29,1,3
165.81,361.81,29,1,4
165.81,361.81,29,1,5
228.23,423.25,29,2,1
228.23,423.25,29,2,2
228.23,423.25,29,2,3
228.23,423.25,29,2,4
228.23,423.25,29,2,5
25.2,135.17,29,3,1
25.2,135.17,29,3,2
26,83.28,29,4,1
26,83.28,29,4,2
26,83.28,29,4,3
26,83.28,29,4,4
50.72,136.53,30,1,1
50.72,136.53,30,1,2
50.72,136.53,30,1,3
50.72,136.53,30,1,4
1.73,147.45,30,2,1
1.73,147.45,30,2,2
1.73,147.45,30,2,3
1.73,147.45,30,2,4
1.73,147.45,30,2,5
133.47,249.85,31,1,1
133.47,249.85,31,1,2
133.47,249.85,31,1,3
133.47,249.85,31,1,4
31.2,233.47,31,2,1
31.2,233.47,31,2,2
156,671.74,31,3,1
156,671.74,31,3,2
156,671.74,31,3,3
26,69.63,32,1,1
26,69.63,32,1,2
26,69.63,32,1,3
26,69.63,32,1,4
26,69.63,32,1,5
193.12,339.97,32,2,1
29.47,188.41,33,1,1
29.47,188.41,33,1,2
29.47,188.41,33,1,3
29.47,188.41,33,1,4
7.8,180.22,33,2,1
7.8,180.22,33,2,2
7.8,180.22,33,2,3
65.87,229.37,34,1,1
65.87,229.37,34,1,2
65.87,229.37,34,1,3
22.53,128.34,34,2,1
278.95,398.67,35,1,1
278.95,398.67,35,1,2
278.95,398.67,35,1,3
15.61,152.92,35,2,1
15.61,152.92,35,2,2
15.61,152.92,35,2,3
9.75,117.42,36,1,1
3.9,147.45,37,1,1
3.9,147.45,37,1,2
3.9,147.45,37,1,3
3.9,147.45,37,1,4
3.9,147.45,37,1,5
9.75,162.47,37,2,1
9.75,162.47,37,2,2
9.75,162.47,37,2,3
26,75.09,37,3,1
39.87,203.43,37,4,1
64.13,270.33,38,1,1
339.42,398.68,38,2,1
339.42,398.68,38,2,2
339.42,398.68,38,2,3
26,193.88,39,1,1
26,193.88,39,1,2
26,193.88,39,1,3
26,193.88,39,1,4
26,193.88,39,1,5
221.87,655.36,39,2,1
221.87,655.36,39,2,2
221.87,655.36,39,2,3
216.67,1927.85,40,1,1
216.67,1927.85,40,1,2
216.67,1927.85,40,1,3
21.46,243.03,40,2,1
21.46,243.03,40,2,2
21.46,243.03,40,2,3
20.8,252.58,41,1,1
20.8,252.58,41,1,2
20.8,252.58,41,1,3
20.8,252.58,41,1,4
1.95,49.15,41,2,1
15.61,185.68,42,1,1
15.61,185.68,42,1,2
15.61,185.68,42,1,3
144.35,390.48,42,2,1
144.35,390.48,42,2,2
5.2,35.5,42,3,1
5.2,35.5,42,3,2
142.13,256.68,42,4,1
142.13,256.68,42,4,2
142.13,256.68,42,4,3
142.13,256.68,42,4,4
12.13,360.45,42,5,1
12.13,360.45,42,5,2
12.13,360.45,42,5,3
146.3,136.53,43,1,1
146.3,136.53,43,1,2
146.3,136.53,43,1,3
27.73,148.82,43,2,1
27.73,148.82,43,2,2
27.73,148.82,43,2,3
19.07,158.38,43,3,1
19.07,158.38,43,3,2
19.07,158.38,43,3,3
19.07,158.38,43,3,4
8.67,278.53,43,4,1
6.93,90.11,44,1,1
175.56,447.83,44,2,1
175.56,447.83,44,2,2
31.2,262.14,44,3,1
31.2,262.14,44,3,2
31.2,262.14,44,3,3
31.2,262.14,44,3,4
31.2,262.14,44,3,5
17.33,202.07,44,4,1
17.33,202.07,44,4,2
17.33,202.07,44,4,3
17.33,202.07,44,4,4
17.33,202.07,44,4,5
26,196.61,45,1,1
26,196.61,45,1,2
26,196.61,45,1,3
26,196.61,45,1,4
5.2,46.42,45,2,1
26,61.44,45,3,1
26,61.44,45,3,2
26,61.44,45,3,3
26,61.44,45,3,4
36.4,365.91,45,4,1
36.4,365.91,45,4,2
36.4,365.91,45,4,3
36.4,365.91,45,4,4
36.4,365.91,45,4,5
26,47.78,45,5,1
26,47.78,45,5,2
52,322.22,46,1,1
52,322.22,46,1,2
52,322.22,46,1,3
52,322.22,46,1,4
52,322.22,46,1,5
5.85,253.95,46,2,1
5.85,132.44,47,1,1
5.85,132.44,47,1,2
5.85,132.44,47,1,3
26,76.46,48,1,1
26,76.46,48,1,2
26,76.46,48,1,3
5.85,166.57,48,2,1
5.85,166.57,48,2,2
5.85,166.57,48,2,3
5.85,166.57,48,2,4
5.85,166.57,48,2,5
5.2,79.19,48,3,1
5.2,79.19,48,3,2
5.2,79.19,48,3,3
251.33,677.2,48,4,1
251.33,677.2,48,4,2
251.33,677.2,48,4,3
251.33,677.2,48,4,4
251.33,677.2,48,4,5
15.61,204.8,49,1,1
130,367.27,49,2,1
130,367.27,49,2,2
130,367.27,49,2,3
130,367.27,49,2,4
130,367.27,49,2,5
31.2,249.85,49,3,1
31.2,249.85,49,3,2
31.2,249.85,49,3,3
27.73,398.68,49,4,1
29.47,189.78,49,5,1
67.6,311.29,50,1,1
67.6,311.29,50,1,2
67.6,311.29,50,1,3
67.6,311.29,50,1,4
67.6,311.29,50,1,5
31.2,181.59,50,2,1
31.2,181.59,50,2,2
13.87,105.13,50,3,1
13.87,105.13,50,3,2
13.87,105.13,50,3,3
60.47,131.07,51,1,1
60.47,131.07,51,1,2
60.47,131.07,51,1,3
60.47,131.07,51,1,4
34.67,240.3,51,2,1
34.67,240.3,51,2,2
35.11,166.57,51,3,1
35.11,166.57,51,3,2
35.11,166.57,51,3,3
19.51,158.38,51,4,1
27.73,139.26,52,1,1
13.87,143.36,52,2,1
13.87,143.36,52,2,2
13.87,143.36,52,2,3
13.87,143.36,52,2,4
13.87,143.36,52,2,5
52,469.67,52,3,1
52,469.67,52,3,2
52,469.67,52,3,3
43.33,270.33,52,4,1
43.33,270.33,52,4,2
130,379.56,53,1,1
86.67,331.77,54,1,1
86.67,331.77,54,1,2
12.13,144.72,54,2,1
12.13,144.72,54,2,2
12.13,144.72,54,2,3
12.13,144.72,54,2,4
12.13,144.72,54,2,5
19.07,103.76,54,3,1
24.27,143.36,54,4,1
17.33,111.96,55,1,1
17.33,111.96,55,1,2
3.47,49.15,55,2,1
31.21,122.88,55,3,1
31.21,122.88,55,3,2
31.21,122.88,55,3,3
31.21,122.88,55,3,4
31.21,122.88,55,3,5
275.04,264.87,55,4,1
5.2,152.92,56,1,1
5.2,152.92,56,1,2
5.2,152.92,56,1,3
5.2,152.92,56,1,4
36.4,240.3,56,2,1
36.4,240.3,56,2,2
36.4,240.3,56,2,3
193.12,270.33,56,3,1
680.78,338.6,56,4,1
680.78,338.6,56,4,2
680.78,338.6,56,4,3
29.26,141.99,57,1,1
29.26,141.99,57,1,2
29.26,141.99,57,1,3
29.26,141.99,57,1,4
10.4,16.38,58,1,1
10.4,16.38,58,1,2
6.93,159.74,58,2,1
6.93,159.74,58,2,2
58.93,81.92,58,3,1
58.93,81.92,58,3,2
117.04,184.32,58,4,1
117.04,184.32,58,4,2
1.73,54.61,58,5,1
10.4,147.46,59,1,1
10.4,147.46,59,1,2
78,425.98,60,1,1
78,425.98,60,1,2
78,425.98,60,1,3
78,425.98,60,1,4
78,425.98,60,1,5
74.53,311.29,60,2,1
74.53,311.29,60,2,2
74.53,311.29,60,2,3
74.53,311.29,60,2,4
74.53,311.29,60,2,5
21.46,150.19,60,3,1
21.46,150.19,60,3,2
21.46,150.19,60,3,3
21.46,150.19,60,3,4
21.46,150.19,60,3,5
12.13,311.29,60,4,1
12.13,311.29,60,4,2
12.13,311.29,60,4,3
60.47,301.74,60,5,1
60.47,301.74,60,5,2
31.2,90.11,61,1,1
31.2,90.11,61,1,2
31.2,90.11,61,1,3
3.47,49.15,61,2,1
36.4,131.07,61,3,1
36.4,131.07,61,3,2
36.4,131.07,61,3,3
36.4,131.07,61,3,4
36.4,131.07,61,3,5
130,316.76,61,4,1
130,316.76,61,4,2
55.47,464.21,61,5,1
23.41,155.65,62,1,1
23.41,155.65,62,1,2
254.8,649.9,62,2,1
254.8,649.9,62,2,2
254.8,649.9,62,2,3
254.8,649.9,62,2,4
254.8,649.9,62,2,5
118.99,144.72,62,3,1
118.99,144.72,62,3,2
118.99,144.72,62,3,3
118.99,144.72,62,3,4
667.13,311.29,62,4,1
667.13,311.29,62,4,2
667.13,311.29,62,4,3
667.13,311.29,62,4,4
667.13,311.29,62,4,5
10.4,172.03,63,1,1
10.4,172.03,63,1,2
23.41,147.45,63,2,1
23.41,147.45,63,2,2
48.53,274.43,63,3,1
48.53,274.43,63,3,2
34.67,211.62,64,1,1
34.67,211.62,64,1,2
12.54,150.67,65,1,1
12.54,150.67,65,1,2
34.67,241.66,65,2,1
34.67,241.66,65,2,2
10.4,109.23,65,3,1
10.4,109.23,65,3,2
5.85,124.24,65,4,1
5.85,124.24,65,4,2
5.85,124.24,65,4,3
5.85,124.24,65,4,4
5.85,124.24,65,4,5
312,759.12,65,5,1
312,759.12,65,5,2
26,61.44,66,1,1
26,61.44,66,1,2
26,61.44,66,1,3
26,61.44,66,1,4
193.12,361.81,66,2,1
193.12,361.81,66,2,2
19.07,148.82,66,3,1
19.07,148.82,66,3,2
672.98,294.91,66,4,1
672.98,294.91,66,4,2
27.31,128.34,67,1,1
27.31,128.34,67,1,2
27.31,128.34,67,1,3
27.31,128.34,67,1,4
27.31,128.34,67,1,5
15.6,126.97,68,1,1
10.4,141.99,68,2,1
131.73,441,68,3,1
19.51,161.11,68,4,1
19.51,161.11,68,4,2
19.51,161.11,68,4,3
65.87,214.35,69,1,1
65.87,214.35,69,1,2
65.87,214.35,69,1,3
29.47,173.39,69,2,1
150.8,237.57,69,3,1
13.65,187.05,69,4,1
13.65,187.05,69,4,2
5.85,126.97,69,5,1
5.85,126.97,69,5,2
146.3,266.24,70,1,1
146.3,266.24,70,1,2
22.53,200.7,70,2,1
22.53,200.7,70,2,2
22.53,200.7,70,2,3
22.53,200.7,70,2,4
54.62,182.95,71,1,1
54.62,182.95,71,1,2
24.27,147.45,72,1,1
24.27,147.45,72,1,2
93.63,290.81,72,2,1
93.63,290.81,72,2,2
31.2,177.49,72,3,1
31.2,177.49,72,3,2
31.2,177.49,72,3,3
31.2,177.49,72,3,4
31.2,177.49,72,3,5
3.47,133.8,73,1,1
3.47,133.8,73,1,2
3.47,133.8,73,1,3
58.52,114.69,73,2,1
58.52,114.69,73,2,2
58.52,114.69,73,2,3
17.33,166.57,73,3,1
17.33,166.57,73,3,2
17.33,166.57,73,3,3
17.33,166.57,73,3,4
17.33,166.57,73,3,5
17.33,122.88,73,4,1
31.2,241.66,73,5,1
31.2,241.66,73,5,2
31.2,241.66,73,5,3
58.52,141.99,74,1,1
58.52,141.99,74,1,2
58.52,141.99,74,1,3
1.95,68.26,75,1,1
1.95,68.26,75,1,2
37.06,610.3,75,2,1
37.06,610.3,75,2,2
37.06,610.3,75,2,3
37.06,610.3,75,2,4
58.52,101.03,75,3,1
58.52,101.03,75,3,2
52,322.22,76,1,1
52,322.22,76,1,2
33.16,154.28,76,2,1
20.8,161.11,76,3,1
20.8,161.11,76,3,2
20.8,161.11,76,3,3
6.93,185.68,76,4,1
6.93,185.68,76,4,2
78.03,350.89,77,1,1
78.03,350.89,77,1,2
78.03,350.89,77,1,3
78.03,350.89,77,1,4
27.73,217.09,77,2,1
27.73,217.09,77,2,2
118.99,466.94,77,3,1
118.99,466.94,77,3,2
118.99,466.94,77,3,3
118.99,466.94,77,3,4
118.99,466.94,77,3,5
134.6,308.56,78,1,1
134.6,308.56,78,1,2
134.6,308.56,78,1,3
134.6,308.56,78,1,4
26,54.61,78,2,1
26,54.61,78,2,2
26,54.61,78,2,3
130,364.54,78,3,1
130,364.54,78,3,2
130,364.54,78,3,3
130,364.54,78,3,4
26,162.47,78,4,1
26,162.47,78,4,2
1.73,139.26,78,5,1
1.73,139.26,78,5,2
1.73,139.26,78,5,3
1.73,139.26,78,5,4
1.95,92.84,79,1,1
1.95,92.84,79,1,2
1.95,92.84,79,1,3
197.02,578.9,79,2,1
197.02,578.9,79,2,2
197.02,578.9,79,2,3
36.4,131.07,80,1,1
52.67,144.72,80,2,1
52.67,144.72,80,2,2
52.67,144.72,80,2,3
52.67,144.72,80,2,4
26,81.92,80,3,1
26,81.92,80,3,2
37.06,182.95,80,4,1
37.06,182.95,80,4,2
37.06,182.95,80,4,3
37.06,182.95,80,4,4
37.06,182.95,80,4,5
34.67,162.47,81,1,1
34.67,162.47,81,1,2
48.53,294.91,81,2,1
31.2,218.45,82,1,1
31.2,218.45,82,1,2
31.2,218.45,82,1,3
31.2,218.45,82,1,4
31.2,218.45,82,1,5
52,234.84,82,2,1
52,234.84,82,2,2
52,234.84,82,2,3
52,234.84,82,2,4
52,234.84,82,2,5
46.8,241.66,82,3,1
46.8,241.66,82,3,2
46.8,241.66,82,3,3
29.47,584.36,82,4,1
29.47,584.36,82,4,2
29.47,584.36,82,4,3
29.47,584.36,82,4,4
76.27,382.29,82,5,1
12.13,128.34,83,1,1
12.13,128.34,83,1,2
12.13,128.34,83,1,3
21.46,241.66,83,2,1
21.46,241.66,83,2,2
10.4,212.99,83,3,1
10.4,212.99,83,3,2
10.4,212.99,83,3,3
10.4,212.99,83,3,4
10.4,212.99,83,3,5
15.61,141.99,84,1,1
15.61,141.99,84,1,2
22.53,165.2,84,2,1
22.53,165.2,84,2,2
88.4,278.53,85,1,1
88.4,278.53,85,1,2
88.4,278.53,85,1,3
88.4,278.53,85,1,4
31.2,141.99,86,1,1
31.2,141.99,86,1,2
31.2,141.99,86,1,3
31.2,141.99,86,1,4
31.2,141.99,86,1,5
5.85,69.63,87,1,1
221.87,671.74,87,2,1
221.87,671.74,87,2,2
221.87,671.74,87,2,3
31.2,159.74,88,1,1
31.2,159.74,88,1,2
31.2,159.74,88,1,3
117.87,237.57,89,1,1
13.65,226.64,89,2,1
13.65,226.64,89,2,2
13.65,226.64,89,2,3
19.07,125.61,89,3,1
19.07,125.61,89,3,2
39.01,73.73,89,4,1
39.01,73.73,89,4,2
52.67,117.42,89,5,1
52.67,117.42,89,5,2
52.67,117.42,89,5,3
26,327.68,90,1,1
26,327.68,90,1,2
53.73,322.22,90,2,1
35.11,204.8,90,3,1
35.11,204.8,90,3,2
35.11,204.8,90,3,3
35.11,204.8,90,3,4
35.11,204.8,90,3,5
269.19,331.77,90,4,1
269.19,331.77,90,4,2
45.07,253.95,90,5,1
45.07,253.95,90,5,2
45.07,253.95,90,5,3
45.07,253.95,90,5,4
45.07,253.95,90,5,5
117.04,129.71,91,1,1
117.04,129.71,91,1,2
117.04,129.71,91,1,3
117.04,129.71,91,1,4
72.8,688.13,91,2,1
72.8,688.13,91,2,2
72.8,688.13,91,2,3
72.8,688.13,91,2,4
72.8,688.13,91,2,5
36.4,294.91,91,3,1
36.4,294.91,91,3,2
36.4,294.91,91,3,3
131.73,197.97,91,4,1
131.73,197.97,91,4,2
131.73,197.97,91,4,3
131.73,197.97,91,4,4
13.65,176.13,91,5,1
13.65,176.13,91,5,2
13.65,176.13,91,5,3
13.65,176.13,91,5,4
692.49,346.79,92,1,1
692.49,346.79,92,1,2
692.49,346.79,92,1,3
692.49,346.79,92,1,4
692.49,346.79,92,1,5
31.2,79.19,92,2,1
31.2,79.19,92,2,2
31.2,79.19,92,2,3
52,294.91,92,3,1
52,294.91,92,3,2
52,294.91,92,3,3
52,294.91,92,3,4
56.57,167.93,92,4,1
56.57,167.93,92,4,2
56.57,167.93,92,4,3
56.57,167.93,92,4,4
56.57,167.93,92,4,5
36.4,92.84,92,5,1
36.4,92.84,92,5,2
93.63,364.54,93,1,1
17.56,249.85,93,2,1
17.56,249.85,93,2,2
17.56,249.85,93,2,3
17.56,249.85,93,2,4
146.3,193.88,93,3,1
146.3,193.88,93,3,2
146.3,193.88,93,3,3
170.68,122.88,93,4,1
170.68,122.88,93,4,2
170.68,122.88,93,4,3
170.68,122.88,93,4,4
170.68,122.88,93,4,5
114.4,264.87,93,5,1
114.4,264.87,93,5,2
114.4,264.87,93,5,3
114.4,264.87,93,5,4
13.87,129.71,94,1,1
13.87,129.71,94,1,2
13.87,129.71,94,1,3
142.13,211.62,94,2,1
142.13,211.62,94,2,2
142.13,211.62,94,2,3
7.8,195.24,94,3,1
7.8,195.24,94,3,2
7.8,195.24,94,3,3
7.8,195.24,94,3,4
7.8,195.24,94,3,5
226.28,480.6,94,4,1
226.28,480.6,94,4,2
226.28,480.6,94,4,3
15.6,150.19,95,1,1
15.6,150.19,95,1,2
31.2,202.07,95,2,1
31.2,202.07,95,2,2
31.2,202.07,95,2,3
103.39,356.35,95,3,1
103.39,356.35,95,3,2
103.39,356.35,95,3,3
103.39,356.35,95,3,4
103.39,356.35,95,3,5
1.73,62.8,95,4,1
1.73,62.8,95,4,2
1.73,62.8,95,4,3
1.73,62.8,95,4,4
10.4,65.54,96,1,1
10.4,65.54,96,1,2
10.4,65.54,96,1,3
12.13,319.49,96,2,1
29.47,163.84,96,3,1
29.47,163.84,96,3,2
9.75,94.21,97,1,1
9.75,94.21,97,1,2
9.75,94.21,97,1,3
9.75,94.21,97,1,4
9.75,94.21,97,1,5
36.4,262.14,97,2,1
36.4,262.14,97,2,2
36.4,262.14,97,2,3
36.4,262.14,97,2,4
36.4,262.14,97,2,5
19.07,177.49,97,3,1
19.07,177.49,97,3,2
19.07,177.49,97,3,3
19.07,177.49,97,3,4
19.07,177.49,97,3,5
26,251.22,98,1,1
26,251.22,98,1,2
26,251.22,98,1,3
26,251.22,98,1,4
15.61,167.93,98,2,1
15.61,167.93,98,2,2
26,147.46,98,3,1
26,147.46,98,3,2
31.2,143.36,98,4,1
31.2,143.36,98,4,2
31.2,143.36,98,4,3
52,278.53,99,1,1
52,278.53,99,1,2
52,278.53,99,1,3
52,278.53,99,1,4
1.73,81.92,99,2,1
1.73,81.92,99,2,2
1.73,81.92,99,2,3
1.73,81.92,99,2,4
146.3,266.24,99,3,1
64.13,27.31,100,1,1
64.13,27.31,100,1,2
384.8,1081.34,100,2,1
384.8,1081.34,100,2,2
