5.2,49.15,15,5,1
5.2,49.15,15,5,2
5.2,49.15,15,5,3
35.11,177.49,16,1,1
35.11,177.49,16,1,2
35.11,177.49,16,1,3
35.11,177.49,16,1,4
29.47,143.36,16,2,1
29.47,143.36,16,2,2
29.47,143.36,16,2,3
29.47,143.36,16,2,4
130,371.37,16,3,1
130,371.37,16,3,2
146.3,266.24,16,4,1
146.3,266.24,16,4,2
146.3,266.24,16,4,3
146.3,266.24,16,4,4
146.3,266.24,16,4,5
11.7,86.01,17,1,1
11.7,86.01,17,1,2
11.7,86.01,17,1,3
11.7,86.01,17,1,4
15.61,229.37,17,2,1
15.61,229.37,17,2,2
15.61,229.37,17,2,3
15.61,229.37,17,2,4
15.61,229.37,17,2,5
195.07,972.12,18,1,1
195.07,972.12,18,1,2
5.85,121.51,18,2,1
5.85,121.51,18,2,2
107.47,173.4,19,1,1
107.47,173.4,19,1,2
107.47,173.4,19,1,3
107.47,173.4,19,1,4
107.47,173.4,19,1,5
27.73,141.99,20,1,1
27.73,141.99,20,1,2
12.13,125.61,20,2,1
12.13,125.61,20,2,2
20.8,195.24,21,1,1
20.8,195.24,21,1,2
146.3,202.07,21,2,1
146.3,202.07,21,2,2
146.3,202.07,21,2,3
146.3,202.07,21,2,4
29.47,189.78,21,3,1
15.61,140.63,22,1,1
15.61,140.63,22,1,2
15.61,140.63,22,1,3
15.61,140.63,22,1,4
15.61,140.63,22,1,5
27.73,252.58,22,2,1
27.73,252.58,22,2,2
12.13,357.72,22,3,1
114.4,226.64,22,4,1
114.4,226.64,22,4,2
114.4,226.64,22,4,3
114.4,226.64,22,4,4
26,177.49,22,5,1
26,177.49,22,5,2
26,177.49,22,5,3
26,177.49,22,5,4
26,177.49,22,5,5
17.33,193.88,23,1,1
17.33,193.88,23,1,2
17.33,193.88,23,1,3
17.33,193.88,23,1,4
5.2,172.03,23,2,1
5.2,172.03,23,2,2
58.52,84.65,23,3,1
58.52,84.65,23,3,2
58.52,84.65,23,3,3
58.52,84.65,23,3,4
58.52,84.65,23,3,5
54.62,144.72,24,1,1
29.26,329.73,25,1,1
29.26,329.73,25,1,2
26,172.03,25,2,1
26,172.03,25,2,2
26,172.03,25,2,3
26,172.03,25,2,4
26,172.03,25,2,5
79.73,274.43,25,3,1
79.73,274.43,25,3,2
17.56,49.15,25,4,1
251.33,1611.09,26,1,1
251.33,1611.09,26,1,2
251.33,1611.09,26,1,3
251.33,1611.09,26,1,4
251.33,1611.09,26,1,5
29.47,136.53,26,2,1
29.47,136.53,26,2,2
29.47,136.53,26,2,3
29.47,136.53,26,2,4
74.53,383.66,27,1,1
74.53,383.66,27,1,2
74.53,383.66,27,1,3
107.47,199.34,27,2,1
107.47,199.34,27,2,2
107.47,199.34,27,2,3
107.47,199.34,27,2,4
9.75,166.57,27,3,1
9.75,166.57,27,3,2
5.2,110.59,28,1,1
5.2,110.59,28,1,2
5.2,110.59,28,1,3
5.2,110.59,28,1,4
17.33,166.57,29,1,1
41.6,177.49,29,2,1
10.4,163.84,29,3,1
10.4,163.84,29,3,2
10.4,163.84,29,3,3
31.2,182.95,30,1,1
31.2,182.95,30,1,2
57.2,346.79,30,2,1
57.2,346.79,30,2,2
57.2,346.79,30,2,3
57.2,346.79,30,2,4
57.2,346.79,30,2,5
10.4,16.38,30,3,1
10.4,16.38,30,3,2
10.4,16.38,30,3,3
10.4,16.38,30,3,4
10.4,16.38,30,3,5
239.93,370,30,4,1
239.93,370,30,4,2
239.93,370,30,4,3
15.6,172.03,31,1,1
15.6,172.03,31,1,2
15.6,172.03,31,1,3
10.4,154.28,31,2,1
10.4,154.28,31,2,2
10.4,154.28,31,2,3
110.93,229.38,32,1,1
110.93,229.38,32,1,2
110.93,229.38,32,1,3
110.93,229.38,32,1,4
216.52,415.06,32,2,1
216.52,415.06,32,2,2
216.52,415.06,32,2,3
202.87,410.96,33,1,1
202.87,410.96,33,1,2
202.87,410.96,33,1,3
202.87,410.96,33,1,4
202.87,410.96,33,1,5
19.07,155.65,33,2,1
19.07,155.65,33,2,2
50.27,136.53,33,3,1
50.27,136.53,33,3,2
50.27,136.53,33,3,3
17.33,90.11,34,1,1
17.33,90.11,34,1,2
17.33,90.11,34,1,3
17.33,90.11,34,1,4
17.33,90.11,34,1,5
31.2,196.61,34,2,1
31.2,196.61,34,2,2
31.2,196.61,34,2,3
31.2,196.61,34,2,4
7.8,126.97,34,3,1
7.8,126.97,34,3,2
7.8,126.97,34,3,3
7.8,126.97,34,3,4
7.8,126.97,34,3,5
38.13,248.49,34,4,1
38.13,248.49,34,4,2
38.13,248.49,34,4,3
38.13,248.49,34,4,4
34.67,286.72,35,1,1
34.67,286.72,35,1,2
10.4,131.07,35,2,1
10.4,131.07,35,2,2
175.56,327.68,36,1,1
175.56,327.68,36,1,2
175.56,327.68,36,1,3
175.56,327.68,36,1,4
20.8,139.26,36,2,1
189.21,513.36,36,3,1
189.21,513.36,36,3,2
189.21,513.36,36,3,3
22.53,163.84,37,1,1
22.53,163.84,37,1,2
22.53,163.84,37,1,3
22.53,163.84,37,1,4
34.67,114.69,37,2,1
34.67,114.69,37,2,2
34.67,114.69,37,2,3
34.67,114.69,37,2,4
31.2,193.88,37,3,1
31.2,193.88,37,3,2
31.2,193.88,37,3,3
31.2,193.88,37,3,4
31.2,193.88,37,3,5
7.8,116.05,37,4,1
7.8,116.05,37,4,2
88.4,300.37,37,5,1
119.6,330.41,38,1,1
119.6,330.41,38,1,2
119.6,330.41,38,1,3
62.4,229.37,38,2,1
62.4,229.37,38,2,2
62.4,229.37,38,2,3
62.4,229.37,38,2,4
5.85,32.77,38,3,1
5.85,32.77,38,3,2
5.85,32.77,38,3,3
5.85,32.77,38,3,4
45.07,259.41,39,1,1
45.07,259.41,39,1,2
45.07,259.41,39,1,3
10.4,207.53,39,2,1
10.4,207.53,39,2,2
130,294.91,40,1,1
130,294.91,40,1,2
130,294.91,40,1,3
130,294.91,40,1,4
20.8,129.71,41,1,1
20.8,129.71,41,1,2
20.8,129.71,41,1,3
135.2,233.47,41,2,1
135.2,233.47,41,2,2
17.33,133.8,41,3,1
17.33,133.8,41,3,2
17.33,133.8,41,3,3
362.27,557.05,41,4,1
362.27,557.05,41,4,2
362.27,557.05,41,4,3
31.2,237.57,41,5,1
13.65,143.36,42,1,1
13.65,143.36,42,1,2
13.65,143.36,42,1,3
13.65,143.36,42,1,4
130.69,344.06,42,2,1
130.69,344.06,42,2,2
130.69,344.06,42,2,3
130.69,344.06,42,2,4
29.26,19.11,42,3,1
29.26,19.11,42,3,2
29.26,19.11,42,3,3
29.26,19.11,42,3,4
29.26,19.11,42,3,5
46.8,290.81,42,4,1
29.47,197.97,42,5,1
29.47,197.97,42,5,2
29.47,197.97,42,5,3
29.47,197.97,42,5,4
29.47,197.97,42,5,5
146.3,266.24,43,1,1
146.3,266.24,43,1,2
5.85,139.26,43,2,1
5.85,139.26,43,2,2
5.85,139.26,43,2,3
13.87,107.86,43,3,1
41.6,249.85,43,4,1
41.6,249.85,43,4,2
12.13,150.19,43,5,1
12.13,150.19,43,5,2
12.13,150.19,43,5,3
17.56,204.8,44,1,1
17.56,204.8,44,1,2
17.56,204.8,44,1,3
17.56,204.8,44,1,4
17.56,204.8,44,1,5
15.61,177.49,45,1,1
15.61,177.49,45,1,2
15.61,177.49,45,1,3
46.8,278.53,45,2,1
46.8,278.53,45,2,2
46.8,278.53,45,2,3
46.8,278.53,45,2,4
200.92,334.5,45,3,1
200.92,334.5,45,3,2
200.92,334.5,45,3,3
19.07,173.4,45,4,1
19.07,173.4,45,4,2
19.07,173.4,45,4,3
19.07,173.4,45,4,4
19.07,173.4,45,4,5
17.33,147.45,46,1,1
27.73,80.55,46,2,1
27.73,80.55,46,2,2
26,61.44,46,3,1
26,61.44,46,3,2
26,61.44,46,3,3
26,61.44,46,3,4
26,61.44,46,3,5
36.4,271.7,47,1,1
36.4,271.7,47,1,2
36.4,271.7,47,1,3
36.4,271.7,47,1,4
15.61,178.86,47,2,1
107.47,1070.42,47,3,1
107.47,1070.42,47,3,2
107.47,1070.42,47,3,3
107.47,1070.42,47,3,4
107.47,1070.42,47,3,5
124.84,323.58,47,4,1
124.84,323.58,47,4,2
124.84,323.58,47,4,3
124.84,323.58,47,4,4
19.51,790.53,48,1,1
19.51,790.53,48,1,2
19.51,790.53,48,1,3
19.51,790.53,48,1,4
19.51,790.53,48,1,5
31.2,101.03,49,1,1
31.2,101.03,49,1,2
31.2,101.03,49,1,3
31.2,101.03,49,1,4
117.04,128.34,49,2,1
117.04,128.34,49,2,2
117.04,128.34,49,2,3
117.04,128.34,49,2,4
117.04,128.34,49,2,5
13.65,187.05,50,1,1
13.65,187.05,50,1,2
13.65,187.05,50,1,3
13.65,187.05,50,1,4
13.65,187.05,50,1,5
54.62,174.76,50,2,1
54.62,174.76,50,2,2
54.62,174.76,50,2,3
31.2,184.32,50,3,1
19.07,217.09,51,1,1
19.07,217.09,51,1,2
53.73,304.47,52,1,1
52,360.45,52,2,1
26,193.88,52,3,1
26,193.88,52,3,2
26,193.88,52,3,3
26,193.88,52,3,4
118.99,365.91,53,1,1
118.99,365.91,53,1,2
118.99,365.91,53,1,3
118.99,365.91,53,1,4
15.6,147.46,53,2,1
15.6,147.46,53,2,2
15.6,147.46,53,2,3
15.6,147.46,53,2,4
191.17,297.64,53,3,1
191.17,297.64,53,3,2
191.17,297.64,53,3,3
170.68,122.88,53,4,1
7.8,128.34,54,1,1
7.8,128.34,54,1,2
7.8,128.34,54,1,3
32.93,181.59,54,2,1
32.93,181.59,54,2,2
32.93,181.59,54,2,3
26,147.45,54,3,1
5.2,122.88,54,4,1
5.2,122.88,54,4,2
5.2,122.88,54,4,3
5.2,122.88,54,4,4
52,65.53,55,1,1
67.6,354.99,55,2,1
67.6,354.99,55,2,2
67.6,354.99,55,2,3
67.6,354.99,55,2,4
67.6,354.99,55,2,5
19.51,195.24,56,1,1
97.53,561.15,56,2,1
117.04,102.4,56,3,1
117.04,102.4,56,3,2
117.04,102.4,56,3,3
117.04,102.4,56,3,4
118.99,486.06,57,1,1
118.99,486.06,57,1,2
118.99,486.06,57,1,3
109.24,370,57,2,1
146.3,150.18,57,3,1
146.3,150.18,57,3,2
146.3,150.18,57,3,3
20.8,195.24,57,4,1
20.8,195.24,57,4,2
20.8,195.24,57,4,3
20.8,195.24,57,4,4
26,376.83,58,1,1
26,376.83,58,1,2
26,376.83,58,1,3
177.51,679.93,58,2,1
177.51,679.93,58,2,2
20.8,225.28,58,3,1
10.4,131.07,58,4,1
10.4,131.07,58,4,2
52,249.85,58,5,1
52,327.68,59,1,1
52,327.68,59,1,2
52,327.68,59,1,3
52,327.68,59,1,4
20.8,128.34,60,1,1
220.43,786.43,60,2,1
220.43,786.43,60,2,2
220.43,786.43,60,2,3
220.43,786.43,60,2,4
52.67,188.41,60,3,1
52.67,188.41,60,3,2
52.67,188.41,60,3,3
52.67,188.41,60,3,4
39.87,258.05,61,1,1
39.87,258.05,61,1,2
39.87,258.05,61,1,3
39.87,258.05,61,1,4
39.87,258.05,61,1,5
7.8,158.38,61,2,1
7.8,158.38,61,2,2
7.8,158.38,61,2,3
7.8,158.38,61,2,4
157.73,192.51,61,3,1
157.73,192.51,61,3,2
157.73,192.51,61,3,3
157.73,192.51,61,3,4
146.3,266.24,62,1,1
146.3,266.24,62,1,2
146.3,266.24,62,1,3
85.83,383.66,62,2,1
85.83,383.66,62,2,2
142.13,233.47,62,3,1
142.13,233.47,62,3,2
54.62,163.84,62,4,1
27.73,258.05,62,5,1
10.4,87.38,63,1,1
10.4,87.38,63,1,2
10.4,87.38,63,1,3
10.4,87.38,63,1,4
10.4,87.38,63,1,5
142.4,385.02,64,1,1
142.4,385.02,64,1,2
142.4,385.02,64,1,3
142.4,385.02,64,1,4
142.4,385.02,64,1,5
5.2,32.77,64,2,1
5.2,32.77,64,2,2
5.2,32.77,64,2,3
5.2,32.77,64,2,4
3.47,125.61,64,3,1
3.47,125.61,64,3,2
3.47,125.61,64,3,3
20.8,193.88,65,1,1
20.8,193.88,65,1,2
20.8,193.88,65,1,3
19.07,144.72,65,2,1
19.07,144.72,65,2,2
130,344.06,65,3,1
263.34,294.91,65,4,1
263.34,294.91,65,4,2
263.34,294.91,65,4,3
17.56,173.4,65,5,1
17.56,173.4,65,5,2
17.56,173.4,65,5,3
32.93,271.7,66,1,1
48.53,241.66,66,2,1
48.53,241.66,66,2,2
15.61,161.11,66,3,1
15.61,161.11,66,3,2
15.61,161.11,66,3,3
15.61,161.11,66,3,4
15.61,161.11,66,3,5
32.93,136.53,66,4,1
32.93,136.53,66,4,2
175.56,271.7,67,1,1
175.56,271.7,67,1,2
175.56,271.7,67,1,3
175.56,271.7,67,1,4
175.56,271.7,67,1,5
17.33,161.11,67,2,1
17.33,161.11,67,2,2
17.33,161.11,67,2,3
42.91,111.96,67,3,1
42.91,111.96,67,3,2
42.91,111.96,67,3,3
19.07,116.05,67,4,1
19.07,116.05,67,4,2
135.2,338.6,67,5,1
135.2,338.6,67,5,2
135.2,338.6,67,5,3
135.2,338.6,67,5,4
135.2,338.6,67,5,5
117.04,116.05,68,1,1
117.04,116.05,68,1,2
118.99,419.16,68,2,1
118.99,419.16,68,2,2
260,655.36,69,1,1
260,655.36,69,1,2
260,655.36,69,1,3
170.68,122.88,69,2,1
170.68,122.88,69,2,2
170.68,122.88,69,2,3
170.68,122.88,69,2,4
170.68,122.88,69,2,5
17.33,238.93,70,1,1
17.33,238.93,70,1,2
17.33,238.93,70,1,3
17.33,238.93,70,1,4
130,189.78,70,2,1
131.73,303.1,70,3,1
120.94,103.76,71,1,1
120.94,103.76,71,1,2
120.94,103.76,71,1,3
34.67,197.97,71,2,1
5.85,176.13,71,3,1
5.85,176.13,71,3,2
5.85,176.13,71,3,3
5.85,176.13,71,3,4
11.7,177.49,71,4,1
19.07,122.88,71,5,1
19.07,122.88,71,5,2
175.56,330.6,72,1,1
175.56,330.6,72,1,2
175.56,330.6,72,1,3
117.87,378.2,72,2,1
117.87,378.2,72,2,2
117.87,378.2,72,2,3
15.6,315.39,72,3,1
15.6,315.39,72,3,2
15.6,315.39,72,3,3
31.2,189.78,73,1,1
31.2,189.78,73,1,2
452.4,802.81,73,2,1
452.4,802.81,73,2,2
452.4,802.81,73,2,3
20.8,125.61,74,1,1
20.8,125.61,74,1,2
20.8,125.61,74,1,3
20.8,125.61,74,1,4
20.8,125.61,74,1,5
36.4,217.09,74,2,1
36.4,217.09,74,2,2
36.4,217.09,74,2,3
36.4,217.09,74,2,4
36.4,217.09,74,2,5
43.33,233.47,74,3,1
43.33,233.47,74,3,2
31.2,125.61,74,4,1
17.56,192.51,74,5,1
17.56,192.51,74,5,2
12.13,103.76,75,1,1
12.13,103.76,75,1,2
12.13,103.76,75,1,3
12.13,103.76,75,1,4
12.13,103.76,75,1,5
9.75,193.88,76,1,1
9.75,193.88,76,1,2
9.75,193.88,76,1,3
9.75,193.88,76,1,4
9.75,193.88,76,1,5
89.73,361.81,77,1,1
89.73,361.81,77,1,2
89.73,361.81,77,1,3
89.73,361.81,77,1,4
89.73,361.81,77,1,5
211.47,731.82,77,2,1
211.47,731.82,77,2,2
211.47,731.82,77,2,3
211.47,731.82,77,2,4
211.47,731.82,77,2,5
24.27,147.45,77,3,1
24.27,147.45,77,3,2
118.99,387.75,78,1,1
118.99,387.75,78,1,2
118.99,387.75,78,1,3
118.99,387.75,78,1,4
21.46,180.22,78,2,1
21.46,180.22,78,2,2
21.46,180.22,78,2,3
136.93,218.45,79,1,1
136.93,218.45,79,1,2
136.93,218.45,79,1,3
136.93,218.45,79,1,4
117.04,88.74,79,2,1
117.04,88.74,79,2,2
117.04,88.74,79,2,3
117.04,88.74,79,2,4
15.61,140.63,79,3,1
15.61,140.63,79,3,2
15.61,140.63,79,3,3
15.61,140.63,79,3,4
15.61,140.63,79,3,5
179.46,368.64,80,1,1
179.46,368.64,80,1,2
179.46,368.64,80,1,3
34.67,188.41,80,2,1
32.93,210.26,80,3,1
32.93,210.26,80,3,2
6.93,122.88,81,1,1
6.93,122.88,81,1,2
6.93,122.88,81,1,3
6.93,122.88,81,1,4
6.93,122.88,81,1,5
133.47,208.89,81,2,1
195.07,475.13,82,1,1
195.07,475.13,82,1,2
195.07,475.13,82,1,3
195.07,475.13,82,1,4
195.07,475.13,82,1,5
26,212.99,83,1,1
26,212.99,83,1,2
26,212.99,83,1,3
26,212.99,83,1,4
26,212.99,83,1,5
10.4,356.35,83,2,1
10.4,356.35,83,2,2
10.4,356.35,83,2,3
27.73,300.37,83,3,1
27.73,300.37,83,3,2
27.73,230.74,84,1,1
27.73,230.74,84,1,2
27.73,230.74,84,1,3
170.68,122.88,84,2,1
170.68,122.88,84,2,2
36.4,195.24,84,3,1
36.4,195.24,84,3,2
36.4,195.24,84,3,3
26,73.73,84,4,1
26,73.73,84,4,2
26,73.73,84,4,3
12.13,140.63,85,1,1
17.33,172.03,85,2,1
17.33,172.03,85,2,2
17.33,172.03,85,2,3
17.33,172.03,85,2,4
10.4,147.45,85,3,1
10.4,147.45,85,3,2
10.4,114.69,86,1,1
29.47,199.34,86,2,1
29.47,199.34,86,2,2
29.47,199.34,86,2,3
29.47,199.34,86,2,4
118.99,116.05,86,3,1
118.99,116.05,86,3,2
146.3,266.24,86,4,1
146.3,266.24,86,4,2
31.2,182.95,86,5,1
31.2,182.95,86,5,2
31.2,182.95,86,5,3
26,215.72,87,1,1
79.73,282.62,87,2,1
79.73,282.62,87,2,2
27.73,258.05,87,3,1
29.47,187.05,87,4,1
29.47,187.05,87,4,2
29.47,187.05,87,4,3
29.47,187.05,87,4,4
17.56,208.89,87,5,1
187.26,286.72,88,1,1
187.26,286.72,88,1,2
187.26,286.72,88,1,3
312.11,382.29,89,1,1
312.11,382.29,89,1,2
312.11,382.29,89,1,3
6.93,92.84,89,2,1
287.73,797.35,89,3,1
287.73,797.35,89,3,2
287.73,797.35,89,3,3
9.75,86.01,89,4,1
58.52,163.84,90,1,1
58.52,163.84,90,1,2
58.52,163.84,90,1,3
58.52,163.84,90,1,4
58.52,163.84,90,1,5
26,196.61,90,2,1
26,196.61,90,2,2
26,196.61,90,2,3
17.56,212.99,90,3,1
17.56,212.99,90,3,2
17.56,212.99,90,3,3
11.7,120.15,90,4,1
11.7,120.15,90,4,2
56.57,159.74,91,1,1
56.57,159.74,91,1,2
15.6,118.78,91,2,1
15.6,118.78,91,2,2
15.6,118.78,91,2,3
15.6,118.78,91,2,4
15.6,118.78,91,2,5
64.37,299.01,91,3,1
64.37,299.01,91,3,2
64.37,299.01,91,3,3
64.37,299.01,91,3,4
64.37,299.01,91,3,5
22.53,126.97,91,4,1
22.53,126.97,91,4,2
22.53,126.97,91,4,3
27.73,208.89,91,5,1
27.73,208.89,91,5,2
27.73,208.89,91,5,3
27.73,208.89,91,5,4
27.73,208.89,91,5,5
19.07,86.01,92,1,1
19.07,86.01,92,1,2
19.07,86.01,92,1,3
20.8,202.07,92,2,1
20.8,202.07,92,2,2
20.8,202.07,92,2,3
20.8,202.07,92,2,4
20.8,202.07,92,2,5
24.27,122.88,92,3,1
24.27,122.88,92,3,2
11.7,152.92,93,1,1
11.7,152.92,93,1,2
11.7,152.92,93,1,3
11.7,152.92,93,1,4
13.87,81.92,93,2,1
13.87,81.92,93,2,2
13.87,81.92,93,2,3
31.2,159.74,94,1,1
31.2,159.74,94,1,2
31.2,159.74,94,1,3
31.2,159.74,94,1,4
31.2,159.74,94,1,5
120.94,133.8,95,1,1
135.2,178.86,95,2,1
135.2,178.86,95,2,2
135.2,178.86,95,2,3
13.65,192.51,96,1,1
22.53,208.89,96,2,1
29.47,172.03,96,3,1
29.47,172.03,96,3,2
29.47,172.03,96,3,3
29.47,172.03,96,3,4
29.47,172.03,96,3,5
29.47,214.35,97,1,1
29.47,214.35,97,1,2
29.47,214.35,97,1,3
58.93,264.87,97,2,1
58.93,264.87,97,2,2
58.93,264.87,97,2,3
58.93,264.87,97,2,4
31.2,176.13,97,3,1
31.2,176.13,97,3,2
31.2,176.13,97,3,3
31.2,176.13,97,3,4
31.2,176.13,97,3,5
29.26,118.78,97,4,1
29.26,118.78,97,4,2
130,341.33,98,1,1
130,341.33,98,1,2
130,341.33,98,1,3
130,341.33,98,1,4
130,341.33,98,1,5
12.13,323.58,98,2,1
12.13,323.58,98,2,2
12.13,323.58,98,2,3
12.13,323.58,98,2,4
1.73,46.42,98,3,1
1.73,46.42,98,3,2
1.73,46.42,98,3,3
1.73,46.42,98,3,4
58.52,193.88,98,4,1
58.52,193.88,98,4,2
130,353.62,98,5,1
130,353.62,98,5,2
130,353.62,98,5,3
130,353.62,98,5,4
130,353.62,98,5,5
52,281.26,99,1,1
52,281.26,99,1,2
52,281.26,99,1,3
52,281.26,99,1,4
15.61,181.59,99,2,1
15.61,181.59,99,2,2
15.61,181.59,99,2,3
110.93,204.8,99,3,1
110.93,204.8,99,3,2
110.93,204.8,99,3,3
110.93,204.8,99,3,4
110.93,204.8,99,3,5
13.65,165.2,99,4,1
17.56,151.55,99,5,1
185.31,535.21,100,1,1
185.31,535.21,100,1,2
185.31,535.21,100,1,3
