10.4,43.69,80,1,3
10.4,43.69,80,1,4
134.6,531.11,81,1,1
134.6,531.11,81,1,2
134.6,531.11,81,1,3
134.6,531.11,81,1,4
134.6,531.11,81,1,5
19.07,196.61,81,2,1
117.04,368.64,81,3,1
117.04,368.64,81,3,2
36.4,207.53,81,4,1
212.62,376.83,82,1,1
212.62,376.83,82,1,2
212.62,376.83,82,1,3
212.62,376.83,82,1,4
175.56,638.98,82,2,1
175.56,638.98,82,2,2
175.56,638.98,82,2,3
120.94,122.88,82,3,1
124.84,385.02,83,1,1
124.84,385.02,83,1,2
124.84,385.02,83,1,3
124.84,385.02,83,1,4
124.84,385.02,83,1,5
24.27,140.63,83,2,1
24.27,140.63,83,2,2
24.27,140.63,83,2,3
24.27,140.63,83,2,4
24.27,140.63,83,2,5
27.73,245.76,83,3,1
27.73,245.76,83,3,2
27.73,245.76,83,3,3
57.2,293.55,83,4,1
57.2,293.55,83,4,2
15.6,144.72,84,1,1
15.6,144.72,84,1,2
15.6,144.72,84,1,3
15.6,144.72,84,1,4
15.6,144.72,84,1,5
175.56,415.06,84,2,1
175.56,415.06,84,2,2
29.47,152.92,84,3,1
29.47,152.92,84,3,2
29.47,152.92,84,3,3
29.47,152.92,84,3,4
22.53,126.97,84,4,1
22.53,126.97,84,4,2
22.53,126.97,84,4,3
22.53,126.97,84,4,4
22.53,126.97,84,4,5
46.8,207.53,85,1,1
36.4,425.98,85,2,1
36.4,425.98,85,2,2
36.4,425.98,85,2,3
36.4,425.98,85,2,4
36.4,425.98,85,2,5
48.53,132.44,85,3,1
48.53,132.44,85,3,2
48.53,132.44,85,3,3
104,1245.18,85,4,1
72.17,131.07,85,5,1
72.17,131.07,85,5,2
72.17,131.07,85,5,3
72.17,131.07,85,5,4
13.65,158.38,86,1,1
13.65,158.38,86,1,2
12.13,124.24,86,2,1
12.13,124.24,86,2,2
12.13,124.24,86,2,3
45.07,266.24,86,3,1
45.07,266.24,86,3,2
45.07,266.24,86,3,3
12.13,131.07,87,1,1
12.13,131.07,87,1,2
12.13,131.07,87,1,3
216.67,851.97,87,2,1
216.67,851.97,87,2,2
130,293.54,87,3,1
130,293.54,87,3,2
146.3,266.24,88,1,1
26,107.86,88,2,1
13.87,299.01,88,3,1
13.87,299.01,88,3,2
13.87,299.01,88,3,3
13.87,299.01,88,3,4
10.4,43.69,89,1,1
10.4,43.69,89,1,2
21.46,169.3,89,2,1
21.46,169.3,89,2,2
21.46,169.3,89,2,3
21.46,169.3,89,2,4
45.07,260.78,89,3,1
45.07,260.78,89,3,2
45.07,260.78,89,3,3
31.2,319.49,89,4,1
7.8,148.82,90,1,1
7.8,148.82,90,1,2
7.8,148.82,90,1,3
58.52,139.26,90,2,1
58.52,139.26,90,2,2
58.52,139.26,90,2,3
58.52,139.26,90,2,4
58.52,139.26,90,2,5
54.62,150.19,90,3,1
54.62,150.19,90,3,2
20.8,150.18,90,4,1
20.8,150.18,90,4,2
20.8,150.18,90,4,3
20.8,150.18,90,4,4
20.8,150.18,90,4,5
170.68,122.88,91,1,1
170.68,122.88,91,1,2
170.68,122.88,91,1,3
26,131.07,92,1,1
27.73,195.24,92,2,1
48.77,188.41,92,3,1
48.77,188.41,92,3,2
26,196.61,93,1,1
26,196.61,93,1,2
26,196.61,93,1,3
26,196.61,93,1,4
26,72.36,93,2,1
26,72.36,93,2,2
26,72.36,93,2,3
26,72.36,93,2,4
26,72.36,93,2,5
17.56,178.86,93,3,1
123.07,195.24,93,4,1
123.07,195.24,93,4,2
123.07,195.24,93,4,3
56.57,159.74,94,1,1
56.57,159.74,94,1,2
22.53,337.24,94,2,1
22.53,337.24,94,2,2
22.53,337.24,94,2,3
22.53,337.24,94,2,4
22.53,337.24,94,2,5
26,76.46,94,3,1
26,76.46,94,3,2
26,76.46,94,3,3
117.87,350.89,95,1,1
117.87,350.89,95,1,2
117.87,350.89,95,1,3
117.87,350.89,95,1,4
53.73,333.14,95,2,1
53.73,333.14,95,2,2
53.73,333.14,95,2,3
53.73,333.14,95,2,4
5.85,86.01,96,1,1
5.85,86.01,96,1,2
15.61,229.37,96,2,1
15.61,229.37,96,2,2
29.47,243.03,96,3,1
29.47,243.03,96,3,2
29.47,243.03,96,3,3
29.47,243.03,96,3,4
29.47,243.03,96,3,5
124.84,379.56,97,1,1
124.84,379.56,97,1,2
124.84,379.56,97,1,3
124.84,379.56,97,1,4
124.84,379.56,97,1,5
17.56,204.8,98,1,1
17.56,204.8,98,1,2
17.56,204.8,98,1,3
17.56,204.8,98,1,4
17.56,204.8,98,1,5
17.56,195.24,98,2,1
17.56,195.24,98,2,2
17.56,195.24,98,2,3
17.56,195.24,98,2,4
170.68,122.88,98,3,1
170.68,122.88,98,3,2
170.68,122.88,98,3,3
130,353.62,98,4,1
130,353.62,98,4,2
87.78,342.7,98,5,1
33.16,189.78,99,1,1
45.07,230.74,99,2,1
45.07,230.74,99,2,2
45.07,230.74,99,2,3
45.07,230.74,99,2,4
45.07,230.74,99,2,5
117.87,348.16,100,1,1
52,365.91,100,2,1
52,365.91,100,2,2
97.07,917.5,100,3,1
97.07,917.5,100,3,2
97.07,917.5,100,3,3
97.07,917.5,100,3,4
97.07,917.5,100,3,5
58.52,258.05,100,4,1
