19.07,177.49,16,2,4
19.07,177.49,16,2,5
44.87,122.88,16,3,1
44.87,122.88,16,3,2
44.87,122.88,16,3,3
44.87,122.88,16,3,4
44.87,122.88,16,3,5
33.16,113.32,16,4,1
33.16,113.32,16,4,2
33.16,113.32,16,4,3
29.26,8.19,17,1,1
29.26,8.19,17,1,2
29.26,8.19,17,1,3
29.26,8.19,17,1,4
29.26,8.19,17,1,5
71.07,278.53,17,2,1
71.07,278.53,17,2,2
71.07,278.53,17,2,3
33.16,118.78,17,3,1
33.16,118.78,17,3,2
33.16,118.78,17,3,3
9.75,137.9,18,1,1
9.75,137.9,18,1,2
9.75,137.9,18,1,3
10.4,49.15,19,1,1
10.4,49.15,19,1,2
95.33,212.99,19,2,1
95.33,212.99,19,2,2
95.33,212.99,19,2,3
95.33,212.99,19,2,4
32.93,109.22,19,3,1
32.93,109.22,19,3,2
680.78,327.68,19,4,1
680.78,327.68,19,4,2
680.78,327.68,19,4,3
680.78,327.68,19,4,4
680.78,327.68,19,4,5
26,73.73,19,5,1
26,73.73,19,5,2
26,73.73,19,5,3
43.33,354.99,20,1,1
43.33,354.99,20,1,2
43.33,354.99,20,1,3
43.33,354.99,20,1,4
43.33,354.99,20,1,5
8.67,147.45,20,2,1
8.67,147.45,20,2,2
31.2,131.07,20,3,1
31.2,131.07,20,3,2
31.2,131.07,20,3,3
31.2,131.07,20,3,4
31.2,131.07,20,3,5
27.73,139.26,21,1,1
27.73,139.26,21,1,2
27.73,139.26,21,1,3
27.73,139.26,21,1,4
10.4,98.3,22,1,1
143.87,385.02,22,2,1
12.13,124.24,22,3,1
12.13,124.24,22,3,2
27.73,208.89,22,4,1
27.73,208.89,22,4,2
27.73,208.89,22,4,3
27.73,208.89,22,4,4
27.73,208.89,22,4,5
10.4,71,22,5,1
10.4,71,22,5,2
170.68,122.88,23,1,1
170.68,122.88,23,1,2
170.68,122.88,23,1,3
170.68,122.88,23,1,4
26,65.53,23,2,1
26,65.53,23,2,2
26,65.53,23,2,3
26,65.53,23,2,4
26,65.53,23,2,5
10.4,161.11,23,3,1
10.4,161.11,23,3,2
10.4,161.11,23,3,3
17.56,132.43,23,4,1
17.56,132.43,23,4,2
17.56,132.43,23,4,3
17.56,132.43,23,4,4
17.56,132.43,23,4,5
25.2,121.51,23,5,1
25.2,121.51,23,5,2
25.2,121.51,23,5,3
146.3,266.24,24,1,1
130.69,365.91,24,2,1
130.69,365.91,24,2,2
130.69,365.91,24,2,3
110.93,464.21,25,1,1
110.93,464.21,25,1,2
110.93,464.21,25,1,3
104,1228.8,25,2,1
104,1228.8,25,2,2
31.2,252.58,26,1,1
31.2,252.58,26,1,2
31.2,252.58,26,1,3
130,386.39,26,2,1
130,386.39,26,2,2
130,386.39,26,2,3
130,386.39,26,2,4
130,386.39,26,2,5
10.4,199.34,26,3,1
10.4,199.34,26,3,2
10.4,199.34,26,3,3
31.2,151.55,27,1,1
31.2,151.55,27,1,2
31.2,151.55,27,1,3
34.67,290.81,27,2,1
34.67,290.81,27,2,2
34.67,290.81,27,2,3
34.67,290.81,27,2,4
58.52,128.34,27,3,1
58.52,128.34,27,3,2
58.52,128.34,27,3,3
27.73,215.72,27,4,1
117.04,103.76,28,1,1
117.04,103.76,28,1,2
117.04,103.76,28,1,3
22.53,211.62,28,2,1
22.53,211.62,28,2,2
22.53,211.62,28,2,3
22.53,211.62,28,2,4
22.53,211.62,28,2,5
50.72,360.45,28,3,1
686.63,262.14,29,1,1
686.63,262.14,29,1,2
115.09,140.63,30,1,1
115.09,140.63,30,1,2
115.09,140.63,30,1,3
115.09,140.63,30,1,4
22.53,121.51,31,1,1
22.53,121.51,31,1,2
22.53,121.51,31,1,3
22.53,121.51,31,1,4
7.8,139.26,31,2,1
7.8,139.26,31,2,2
7.8,139.26,31,2,3
7.8,139.26,31,2,4
26,81.92,31,3,1
26,81.92,31,3,2
26,81.92,31,3,3
117.04,114.69,31,4,1
31.2,182.95,31,5,1
31.2,182.95,31,5,2
31.2,182.95,31,5,3
31.2,182.95,31,5,4
31.2,182.95,31,5,5
124.84,404.14,32,1,1
12.13,111.96,33,1,1
12.13,111.96,33,1,2
12.13,111.96,33,1,3
12.13,111.96,33,1,4
12.13,111.96,33,1,5
58.93,273.07,33,2,1
58.93,273.07,33,2,2
21.46,166.57,34,1,1
21.46,166.57,34,1,2
31.2,195.24,34,2,1
31.2,195.24,34,2,2
31.2,195.24,34,2,3
10.4,133.8,34,3,1
10.4,133.8,34,3,2
10.4,133.8,34,3,3
29.26,8.19,34,4,1
29.26,8.19,34,4,2
29.26,8.19,34,4,3
29.26,8.19,34,4,4
15.6,81.92,35,1,1
83.2,360.45,35,2,1
83.2,360.45,35,2,2
83.2,360.45,35,2,3
83.2,360.45,35,2,4
27.73,170.66,35,3,1
27.73,170.66,35,3,2
171.66,322.22,35,4,1
452.4,786.43,35,5,1
452.4,786.43,35,5,2
452.4,786.43,35,5,3
452.4,786.43,35,5,4
31.2,282.62,36,1,1
31.2,282.62,36,1,2
31.2,282.62,36,1,3
19.51,192.51,36,2,1
19.51,192.51,36,2,2
19.51,192.51,36,2,3
19.51,192.51,36,2,4
187.26,479.23,36,3,1
187.26,479.23,36,3,2
187.26,479.23,36,3,3
246.13,589.82,36,4,1
246.13,589.82,36,4,2
246.13,589.82,36,4,3
246.13,589.82,36,4,4
246.13,589.82,36,4,5
26,155.65,36,5,1
26,155.65,36,5,2
26,155.65,36,5,3
26,155.65,36,5,4
26,155.65,36,5,5
130,333.14,37,1,1
240.93,546.13,37,2,1
240.93,546.13,37,2,2
240.93,546.13,37,2,3
240.93,546.13,37,2,4
240.93,546.13,37,2,5
146.3,266.24,37,3,1
146.3,266.24,37,3,2
146.3,266.24,37,3,3
146.3,266.24,37,3,4
148.25,334.5,37,4,1
148.25,334.5,37,4,2
148.25,334.5,37,4,3
148.25,334.5,37,4,4
148.25,334.5,37,4,5
17.56,196.61,38,1,1
17.56,196.61,38,1,2
17.56,196.61,38,1,3
17.56,196.61,38,1,4
17.56,196.61,38,1,5
10.4,182.95,38,2,1
10.4,182.95,38,2,2
84.93,507.9,39,1,1
84.93,507.9,39,1,2
84.93,507.9,39,1,3
53.73,327.68,39,2,1
53.73,327.68,39,2,2
53.73,327.68,39,2,3
53.73,327.68,39,2,4
53.73,327.68,39,2,5
24.27,167.93,39,3,1
24.27,167.93,39,3,2
24.27,167.93,39,3,3
175.56,266.24,39,4,1
175.56,266.24,39,4,2
175.56,266.24,39,4,3
36.4,114.69,39,5,1
20.8,178.86,40,1,1
20.8,178.86,40,1,2
20.8,178.86,40,1,3
7.8,151.55,40,2,1
7.8,151.55,40,2,2
7.8,151.55,40,2,3
7.8,151.55,40,2,4
150.2,651.26,40,3,1
17.56,163.84,40,4,1
17.56,163.84,40,4,2
303.33,584.36,40,5,1
20.8,152.92,41,1,1
17.33,129.71,41,2,1
17.33,129.71,41,2,2
17.33,129.71,41,2,3
17.33,129.71,41,2,4
15.61,141.99,42,1,1
15.61,141.99,42,1,2
99.48,412.33,42,2,1
99.48,412.33,42,2,2
99.48,412.33,42,2,3
99.48,412.33,42,2,4
24.27,193.88,42,3,1
24.27,193.88,42,3,2
24.27,193.88,42,3,3
24.27,193.88,42,3,4
31.2,226.64,42,4,1
31.2,226.64,42,4,2
31.2,226.64,42,4,3
31.2,226.64,42,4,4
52.67,256.68,43,1,1
52.67,256.68,43,1,2
52.67,256.68,43,1,3
52.67,256.68,43,1,4
52.67,256.68,43,1,5
20.8,251.22,43,2,1
20.8,251.22,43,2,2
273.87,569.34,43,3,1
273.87,569.34,43,3,2
10.4,38.23,43,4,1
10.4,38.23,43,4,2
29.26,16.38,44,1,1
29.26,16.38,44,1,2
29.26,16.38,44,1,3
15.6,109.23,44,2,1
15.6,109.23,44,2,2
15.6,109.23,44,2,3
8.67,81.92,44,3,1
8.67,81.92,44,3,2
8.67,81.92,44,3,3
24.27,165.2,44,4,1
24.27,165.2,44,4,2
24.27,165.2,44,4,3
24.27,165.2,44,4,4
27.73,158.38,45,1,1
27.73,158.38,45,1,2
27.73,158.38,45,1,3
27.73,158.38,45,1,4
27.73,158.38,45,1,5
24.27,133.8,45,2,1
24.27,133.8,45,2,2
24.27,133.8,45,2,3
24.27,133.8,45,2,4
45.07,218.45,45,3,1
45.07,218.45,45,3,2
45.07,218.45,45,3,3
45.07,218.45,45,3,4
105.34,349.52,45,4,1
143.87,217.09,46,1,1
143.87,217.09,46,1,2
143.87,217.09,46,1,3
5.85,126.97,47,1,1
5.85,126.97,47,1,2
31.21,165.2,47,2,1
31.21,165.2,47,2,2
26,75.09,48,1,1
26,75.09,48,1,2
26,75.09,48,1,3
26,75.09,48,1,4
26,75.09,48,1,5
9.75,143.36,48,2,1
9.75,143.36,48,2,2
9.75,143.36,48,2,3
9.75,143.36,48,2,4
136.55,397.31,49,1,1
136.55,397.31,49,1,2
136.55,397.31,49,1,3
45.07,275.8,49,2,1
195.07,363.18,49,3,1
195.07,363.18,49,3,2
26,81.92,50,1,1
26,81.92,50,1,2
26,150.19,50,2,1
39.87,305.83,50,3,1
39.87,305.83,50,3,2
39.87,305.83,50,3,3
39.87,305.83,50,3,4
39.87,305.83,50,3,5
146.3,193.88,50,4,1
54.62,233.47,50,5,1
54.62,233.47,50,5,2
218.4,622.59,51,1,1
218.4,622.59,51,1,2
218.4,622.59,51,1,3
17.56,172.03,51,2,1
17.56,172.03,51,2,2
17.56,172.03,51,2,3
17.56,172.03,51,2,4
6.93,371.37,51,3,1
6.93,371.37,51,3,2
200.92,764.58,52,1,1
200.92,764.58,52,1,2
21.46,140.63,52,2,1
21.46,140.63,52,2,2
21.46,140.63,52,2,3
21.46,140.63,52,2,4
9.75,147.46,52,3,1
52,327.68,52,4,1
52,327.68,52,4,2
52,327.68,52,4,3
52,327.68,52,4,4
52,327.68,52,4,5
13.87,144.72,52,5,1
101.43,356.35,53,1,1
36.4,202.07,53,2,1
26,92.84,53,3,1
26,92.84,53,3,2
26,92.84,53,3,3
26,92.84,53,3,4
26,92.84,53,3,5
68.27,385.02,53,4,1
68.27,385.02,53,4,2
68.27,385.02,53,4,3
68.27,385.02,53,4,4
146.3,204.8,53,5,1
146.3,204.8,53,5,2
146.3,204.8,53,5,3
146.3,204.8,53,5,4
146.3,204.8,53,5,5
12.13,172.03,54,1,1
12.13,172.03,54,1,2
12.13,172.03,54,1,3
12.13,172.03,54,1,4
12.13,172.03,54,1,5
122.89,135.17,55,1,1
122.89,135.17,55,1,2
122.89,135.17,55,1,3
122.89,135.17,55,1,4
122.89,135.17,55,1,5
150.8,413.69,55,2,1
218.4,857.43,55,3,1
130,308.56,55,4,1
130,308.56,55,4,2
13.65,150.19,55,5,1
41.6,251.22,56,1,1
41.6,251.22,56,1,2
41.6,251.22,56,1,3
41.6,251.22,56,1,4
41.6,251.22,56,1,5
19.07,155.65,57,1,1
19.07,155.65,57,1,2
19.07,155.65,57,1,3
26,110.59,57,2,1
26,110.59,57,2,2
26,110.59,57,2,3
26,110.59,57,2,4
3.47,114.69,58,1,1
3.47,114.69,58,1,2
7.8,150.19,59,1,1
7.8,150.19,59,1,2
7.8,150.19,59,1,3
170.68,122.88,59,2,1
170.68,122.88,59,2,2
170.68,122.88,59,2,3
197.02,409.6,59,3,1
197.02,409.6,59,3,2
197.02,409.6,59,3,3
197.02,409.6,59,3,4
197.02,409.6,59,3,5
10.4,133.8,59,4,1
10.4,133.8,59,4,2
10.4,133.8,59,4,3
10.4,133.8,59,4,4
36.4,262.14,59,5,1
36.4,262.14,59,5,2
64.13,297.64,60,1,1
64.13,297.64,60,1,2
19.07,88.74,60,2,1
19.07,88.74,60,2,2
19.07,88.74,60,2,3
19.07,88.74,60,2,4
19.07,88.74,60,2,5
42.91,147.46,60,3,1
42.91,147.46,60,3,2
42.91,147.46,60,3,3
42.91,147.46,60,3,4
42.91,147.46,60,3,5
140.4,204.8,60,4,1
119.6,393.21,61,1,1
52,262.14,62,1,1
52,262.14,62,1,2
52,262.14,62,1,3
52,262.14,62,1,4
26,55.98,63,1,1
31.2,223.91,63,2,1
102.27,554.32,63,3,1
102.27,554.32,63,3,2
102.27,554.32,63,3,3
102.27,554.32,63,3,4
17.56,159.74,63,4,1
17.56,159.74,63,4,2
26,150.19,63,5,1
26,150.19,63,5,2
17.56,184.32,64,1,1
17.56,184.32,64,1,2
17.56,184.32,64,1,3
17.56,184.32,64,1,4
17.56,184.32,64,1,5
31.2,212.99,64,2,1
31.2,212.99,64,2,2
109.2,1201.49,64,3,1
109.2,1201.49,64,3,2
109.2,1201.49,64,3,3
6.27,166.76,65,1,1
6.27,166.76,65,1,2
72.8,436.91,66,1,1
20.8,159.74,66,2,1
20.8,159.74,66,2,2
20.8,159.74,66,2,3
20.8,159.74,66,2,4
26,197.97,67,1,1
26,197.97,67,1,2
26,197.97,67,1,3
26,197.97,67,1,4
26,197.97,67,1,5
13.65,202.07,67,2,1
13.65,202.07,67,2,2
13.87,140.63,67,3,1
56.57,173.4,67,4,1
56.57,173.4,67,4,2
56.57,173.4,67,4,3
56.57,173.4,67,4,4
41.17,133.12,67,5,1
41.17,133.12,67,5,2
41.17,133.12,67,5,3
17.56,124.24,68,1,1
130,334.5,68,2,1
130,334.5,68,2,2
130,334.5,68,2,3
130,334.5,68,2,4
130,334.5,68,2,5
130.69,491.52,68,3,1
130.69,491.52,68,3,2
130.69,491.52,68,3,3
130.69,491.52,68,3,4
130.69,491.52,68,3,5
3.9,165.2,69,1,1
3.9,165.2,69,1,2
3.9,165.2,69,1,3
31.2,151.55,70,1,1
31.2,151.55,70,1,2
31.2,151.55,70,1,3
31.2,151.55,70,1,4
31.2,151.55,70,1,5
117.04,131.07,70,2,1
117.04,131.07,70,2,2
117.04,131.07,70,2,3
117.04,131.07,70,2,4
26,204.8,70,3,1
26,83.28,70,4,1
26,83.28,70,4,2
26,83.28,70,4,3
26,83.28,70,4,4
26,83.28,70,4,5
13.87,135.17,71,1,1
13.87,135.17,71,1,2
54.62,147.45,72,1,1
54.62,147.45,72,1,2
54.62,147.45,72,1,3
38.13,212.99,72,2,1
674.93,278.53,73,1,1
7.8,131.07,74,1,1
7.8,131.07,74,1,2
7.8,131.07,74,1,3
117.04,122.88,74,2,1
117.04,122.88,74,2,2
34.67,139.26,74,3,1
34.67,139.26,74,3,2
34.67,139.26,74,3,3
34.67,139.26,74,3,4
34.67,139.26,74,3,5
170.68,122.88,74,4,1
170.68,122.88,74,4,2
17.56,170.66,75,1,1
17.56,170.66,75,1,2
17.56,170.66,75,1,3
17.56,170.66,75,1,4
26,135.17,75,2,1
26,135.17,75,2,2
26,135.17,75,2,3
12.13,109.23,75,3,1
12.13,109.23,75,3,2
24.27,128.34,75,4,1
24.27,128.34,75,4,2
24.27,128.34,75,4,3
24.27,128.34,75,4,4
265.29,360.45,76,1,1
265.29,360.45,76,1,2
265.29,360.45,76,1,3
265.29,360.45,76,1,4
20.8,135.17,77,1,1
20.8,135.17,77,1,2
20.8,135.17,77,1,3
20.8,135.17,77,1,4
20.8,135.17,77,1,5
360.53,933.89,77,2,1
360.53,933.89,77,2,2
360.53,933.89,77,2,3
31.2,154.28,77,3,1
31.2,154.28,77,3,2
31.2,154.28,77,3,3
31.2,154.28,77,3,4
27.73,137.9,77,4,1
45.07,143.36,78,1,1
45.07,143.36,78,1,2
45.07,143.36,78,1,3
58.52,136.53,79,1,1
58.52,136.53,79,1,2
58.52,136.53,79,1,3
58.52,136.53,79,1,4
58.52,136.53,79,1,5
21.46,188.41,79,2,1
21.46,188.41,79,2,2
21.46,188.41,79,2,3
21.46,188.41,79,2,4
19.07,148.82,79,3,1
19.07,148.82,79,3,2
19.07,148.82,79,3,3
19.07,148.82,79,3,4
17.56,217.09,79,4,1
17.56,217.09,79,4,2
17.56,217.09,79,4,3
17.56,217.09,79,4,4
117.87,464.21,79,5,1
15.6,98.3,80,1,1
15.6,188.41,80,2,1
15.6,188.41,80,2,2
41.6,237.57,80,3,1
41.6,237.57,80,3,2
41.6,237.57,80,3,3
261.39,339.97,80,4,1
261.39,339.97,80,4,2
551.2,1720.32,81,1,1
551.2,1720.32,81,1,2
551.2,1720.32,81,1,3
551.2,1720.32,81,1,4
551.2,1720.32,81,1,5
15.61,141.99,81,2,1
26,150.19,81,3,1
26,150.19,81,3,2
228.8,955.73,82,1,1
228.8,955.73,82,1,2
228.8,955.73,82,1,3
228.8,955.73,82,1,4
228.8,955.73,82,1,5
10.4,131.07,82,2,1
10.4,131.07,82,2,2
932.42,722.94,82,3,1
932.42,722.94,82,3,2
932.42,722.94,82,3,3
32.93,237.57,82,4,1
32.93,237.57,82,4,2
32.93,237.57,82,4,3
32.93,237.57,82,4,4
31.2,173.4,82,5,1
31.2,173.4,82,5,2
31.2,173.4,82,5,3
26,155.65,83,1,1
22.53,151.55,83,2,1
22.53,151.55,83,2,2
22.53,151.55,83,2,3
22.53,151.55,83,2,4
38.13,233.47,83,3,1
6.93,111.96,83,4,1
26,57.34,84,1,1
10.4,86.01,84,2,1
10.4,86.01,84,2,2
182,567.98,84,3,1
182,567.98,84,3,2
182,567.98,84,3,3
182,567.98,84,3,4
39.01,60.07,84,4,1
39.01,60.07,84,4,2
39.01,60.07,84,4,3
26,61.44,84,5,1
26,61.44,84,5,2
230.18,300.37,85,1,1
230.18,300.37,85,1,2
230.18,300.37,85,1,3
230.18,300.37,85,1,4
36.4,152.92,85,2,1
32.93,253.95,85,3,1
32.93,253.95,85,3,2
32.93,253.95,85,3,3
138.5,326.31,85,4,1
138.5,326.31,85,4,2
138.5,326.31,85,4,3
138.5,326.31,85,4,4
17.33,147.45,85,5,1
17.33,147.45,85,5,2
17.33,147.45,85,5,3
128.27,297.64,86,1,1
128.27,297.64,86,1,2
128.27,297.64,86,1,3
128.27,297.64,86,1,4
128.27,297.64,86,1,5
76.27,136.53,87,1,1
76.27,136.53,87,1,2
76.27,136.53,87,1,3
24.27,143.36,87,2,1
24.27,143.36,87,2,2
24.27,143.36,87,2,3
24.27,143.36,87,2,4
24.27,143.36,87,2,5
310.27,491.52,87,3,1
310.27,491.52,87,3,2
310.27,491.52,87,3,3
310.27,491.52,87,3,4
26,102.4,87,4,1
26,102.4,87,4,2
26,102.4,87,4,3
26,102.4,87,4,4
26,102.4,87,4,5
19.07,87.38,87,5,1
19.07,87.38,87,5,2
19.07,87.38,87,5,3
19.07,87.38,87,5,4
112.67,412.33,88,1,1
112.67,412.33,88,1,2
112.67,412.33,88,1,3
112.67,412.33,88,1,4
20.8,173.4,88,2,1
20.8,173.4,88,2,2
20.8,173.4,88,2,3
26,240.3,89,1,1
26,240.3,89,1,2
26,240.3,89,1,3
26,240.3,89,1,4
10.4,5.46,89,2,1
21.46,193.88,89,3,1
17.33,167.93,90,1,1
17.33,167.93,90,1,2
26,155.65,90,2,1
26,155.65,90,2,2
26,155.65,90,2,3
26,155.65,90,2,4
26,155.65,90,2,5
27,126.97,90,3,1
27,126.97,90,3,2
27,126.97,90,3,3
5.2,73.73,91,1,1
5.2,73.73,91,1,2
5.2,73.73,91,1,3
5.2,73.73,91,1,4
5.2,73.73,91,1,5
183.36,819.2,92,1,1
183.36,819.2,92,1,2
183.36,819.2,92,1,3
53.73,76.46,93,1,1
53.73,76.46,93,1,2
53.73,76.46,93,1,3
53.73,76.46,93,1,4
53.73,76.46,93,1,5
26,188.71,93,2,1
26,188.71,93,2,2
26,188.71,93,2,3
121.33,370,93,3,1
58.93,166.57,94,1,1
10.4,57.34,94,2,1
10.4,57.34,94,2,2
10.4,57.34,94,2,3
10.4,57.34,94,2,4
10.4,57.34,94,2,5
26,71,94,3,1
26,71,94,3,2
26,71,94,3,3
26,71,94,3,4
12.13,223.91,94,4,1
12.13,223.91,94,4,2
128.27,382.29,94,5,1
128.27,382.29,94,5,2
128.27,382.29,94,5,3
128.27,382.29,94,5,4
128.27,382.29,94,5,5
36.4,163.84,95,1,1
36.4,163.84,95,1,2
36.4,163.84,95,1,3
24.27,10.92,95,2,1
25.2,114.69,95,3,1
25.2,114.69,95,3,2
25.2,114.69,95,3,3
130,397.31,96,1,1
130,397.31,96,1,2
130,397.31,96,1,3
130,397.31,96,1,4
130,397.31,96,1,5
17.33,125.61,96,2,1
109.2,193.87,96,3,1
109.2,193.87,96,3,2
119.6,180.22,97,1,1
119.6,180.22,97,1,2
26,76.46,98,1,1
36.4,147.45,98,2,1
13.87,161.11,98,3,1
109.2,1032.19,98,4,1
109.2,1032.19,98,4,2
109.2,1032.19,98,4,3
22.53,151.55,99,1,1
22.53,151.55,99,1,2
95.33,214.35,99,2,1
31.2,188.41,100,1,1
31.2,188.41,100,1,2
31.2,188.41,100,1,3
37.06,187.05,100,2,1
37.06,187.05,100,2,2
37.06,187.05,100,2,3
37.06,187.05,100,2,4
37.06,187.05,100,2,5
