117.04,117.42,33,1,2
117.04,117.42,33,1,3
19.07,98.3,34,1,1
19.07,98.3,34,1,2
19.07,98.3,34,1,3
19.07,98.3,34,1,4
26,80.55,35,1,1
103.39,319.49,36,1,1
103.39,319.49,36,1,2
103.39,319.49,36,1,3
10.4,131.07,37,1,1
10.4,131.07,37,1,2
10.4,131.07,37,1,3
10.4,131.07,37,1,4
31.2,199.34,37,2,1
31.2,199.34,37,2,2
26,61.44,38,1,1
26,61.44,38,1,2
26,61.44,38,1,3
26,61.44,38,1,4
26,61.44,38,1,5
26,167.93,38,2,1
26,167.93,38,2,2
26,167.93,38,2,3
26,167.93,38,2,4
222.38,492.88,38,3,1
222.38,492.88,38,3,2
222.38,492.88,38,3,3
222.38,492.88,38,3,4
222.38,492.88,38,3,5
10.4,27.31,38,4,1
10.4,27.31,38,4,2
8.67,385.02,39,1,1
8.67,385.02,39,1,2
1.73,5.46,39,2,1
1.73,5.46,39,2,2
1.73,5.46,39,2,3
1.73,5.46,39,2,4
1.73,5.46,39,2,5
677.16,394.97,40,1,1
677.16,394.97,40,1,2
677.16,394.97,40,1,3
677.16,394.97,40,1,4
677.16,394.97,40,1,5
13.87,169.3,41,1,1
13.87,169.3,41,1,2
13.87,169.3,41,1,3
37.06,292.86,41,2,1
37.06,292.86,41,2,2
37.06,292.86,41,2,3
130,342.7,41,3,1
130,342.7,41,3,2
130,342.7,41,3,3
130,342.7,41,3,4
60.47,147.45,42,1,1
60.47,147.45,42,1,2
60.47,147.45,42,1,3
60.47,147.45,42,1,4
20.8,249.85,42,2,1
20.8,249.85,42,2,2
26,147.45,42,3,1
26,147.45,42,3,2
26,147.45,42,3,3
698.34,365.91,42,4,1
1.95,76.46,42,5,1
131.73,385.02,43,1,1
131.73,385.02,43,1,2
142.13,238.93,43,2,1
142.13,238.93,43,2,2
142.13,238.93,43,2,3
142.13,238.93,43,2,4
17.56,152.92,43,3,1
17.56,152.92,43,3,2
17.56,152.92,43,3,3
17.56,152.92,43,3,4
27.73,273.06,43,4,1
27.73,273.06,43,4,2
26,162.47,43,5,1
26,162.47,43,5,2
170.68,122.88,44,1,1
170.68,122.88,44,1,2
54.62,196.61,44,2,1
54.62,196.61,44,2,2
54.62,196.61,44,2,3
54.62,196.61,44,2,4
29.26,16.38,45,1,1
29.26,16.38,45,1,2
29.26,16.38,45,1,3
29.26,16.38,45,1,4
12.13,159.74,45,2,1
12.13,159.74,45,2,2
12.13,159.74,45,2,3
12.13,159.74,45,2,4
12.13,159.74,45,2,5
10.4,135.17,45,3,1
10.4,135.17,45,3,2
142.13,255.32,46,1,1
121.33,453.29,46,2,1
121.33,453.29,46,2,2
121.33,453.29,46,2,3
53.73,518.83,46,3,1
53.73,518.83,46,3,2
53.73,518.83,46,3,3
53.73,518.83,46,3,4
52,344.06,46,4,1
52,344.06,46,4,2
52,344.06,46,4,3
52,344.06,46,4,4
52,344.06,46,4,5
10.4,229.37,46,5,1
10.4,229.37,46,5,2
103.39,270.33,47,1,1
103.39,270.33,47,1,2
103.39,270.33,47,1,3
180.27,327.68,47,2,1
29.47,178.86,48,1,1
29.47,178.86,48,1,2
29.47,178.86,48,1,3
29.47,178.86,48,1,4
36.4,212.99,48,2,1
36.4,212.99,48,2,2
36.4,212.99,48,2,3
36.4,212.99,48,2,4
36.4,212.99,48,2,5
173.61,338.6,49,1,1
173.61,338.6,49,1,2
173.61,338.6,49,1,3
173.61,338.6,49,1,4
369.2,644.44,49,2,1
369.2,644.44,49,2,2
146.3,400.04,50,1,1
146.3,400.04,50,1,2
52,344.06,50,2,1
52,344.06,50,2,2
170.68,122.88,51,1,1
170.68,122.88,51,1,2
218.4,1239.72,51,2,1
117.04,196.61,51,3,1
117.04,196.61,51,3,2
117.04,196.61,51,3,3
29.47,188.41,52,1,1
29.47,188.41,52,1,2
29.47,188.41,52,1,3
29.47,188.41,52,1,4
198.97,303.1,53,1,1
7.8,180.22,53,2,1
7.8,180.22,53,2,2
74.13,131.07,53,3,1
74.13,131.07,53,3,2
74.13,131.07,53,3,3
27.73,159.74,54,1,1
27.73,159.74,54,1,2
31.2,147.45,54,2,1
31.2,147.45,54,2,2
32.93,202.07,54,3,1
32.93,202.07,54,3,2
117.04,159.74,55,1,1
142.13,204.8,55,2,1
104,917.5,55,3,1
21.46,218.45,56,1,1
9.75,148.82,56,2,1
5.2,114.69,56,3,1
5.2,114.69,56,3,2
5.2,114.69,56,3,3
12.13,181.59,56,4,1
12.13,181.59,56,4,2
12.13,181.59,56,4,3
12.13,181.59,56,4,4
46.8,212.99,56,5,1
46.8,212.99,56,5,2
5.85,144.72,57,1,1
5.85,144.72,57,1,2
5.85,144.72,57,1,3
5.85,144.72,57,1,4
5.85,144.72,57,1,5
15.6,122.88,58,1,1
15.6,122.88,58,1,2
26,135.17,58,2,1
26,135.17,58,2,2
26,135.17,58,2,3
26,135.17,58,2,4
26,135.17,58,2,5
684.68,297.64,58,3,1
684.68,297.64,58,3,2
684.68,297.64,58,3,3
684.68,297.64,58,3,4
26,196.61,58,4,1
26,196.61,58,4,2
26,196.61,58,4,3
26,196.61,58,4,4
10.4,348.16,58,5,1
10.4,348.16,58,5,2
10.4,348.16,58,5,3
10.4,348.16,58,5,4
58.52,133.8,59,1,1
58.52,133.8,59,1,2
58.52,133.8,59,1,3
31.2,275.8,59,2,1
31.2,275.8,59,2,2
31.2,275.8,59,2,3
31.2,275.8,59,2,4
31.2,275.8,59,2,5
38.13,221.18,59,3,1
38.13,221.18,59,3,2
38.13,221.18,59,3,3
27.73,141.99,59,4,1
27.73,141.99,59,4,2
27.73,141.99,59,4,3
27.73,141.99,59,4,4
119.6,232.1,59,5,1
119.6,232.1,59,5,2
119.6,232.1,59,5,3
119.6,232.1,59,5,4
119.6,232.1,59,5,5
13.87,136.53,60,1,1
3.47,202.07,60,2,1
3.47,202.07,60,2,2
170.68,122.88,60,3,1
5.2,109.23,60,4,1
55.47,290.81,61,1,1
55.47,290.81,61,1,2
55.47,371.37,61,2,1
12.13,87.38,61,3,1
12.13,87.38,61,3,2
12.13,87.38,61,3,3
12.13,87.38,61,3,4
55.47,348.16,61,4,1
55.47,348.16,61,4,2
55.47,348.16,61,4,3
55.47,348.16,61,4,4
55.47,348.16,61,4,5
52,360.45,62,1,1
52,360.45,62,1,2
52,360.45,62,1,3
52,360.45,62,1,4
52,360.45,62,1,5
29.47,241.66,62,2,1
29.47,241.66,62,2,2
29.47,241.66,62,2,3
29.47,241.66,62,2,4
22.53,176.13,62,3,1
22.53,176.13,62,3,2
22.53,176.13,62,3,3
22.53,176.13,62,3,4
22.53,176.13,62,3,5
26,109.23,62,4,1
26,109.23,62,4,2
26,109.23,62,4,3
26,109.23,62,4,4
26,109.23,62,4,5
27.73,185.68,62,5,1
26,143.36,63,1,1
26,143.36,63,1,2
26,143.36,63,1,3
57.2,262.14,63,2,1
57.2,262.14,63,2,2
57.2,262.14,63,2,3
15.61,173.4,64,1,1
15.61,173.4,64,1,2
32.93,296.27,64,2,1
32.93,296.27,64,2,2
32.93,296.27,64,2,3
32.93,296.27,64,2,4
32.93,296.27,64,2,5
62.42,210.26,64,3,1
62.42,210.26,64,3,2
62.42,210.26,64,3,3
62.42,210.26,64,3,4
62.42,210.26,64,3,5
91.68,371.37,64,4,1
91.68,371.37,64,4,2
91.68,371.37,64,4,3
91.68,371.37,64,4,4
24.27,120.15,65,1,1
24.27,120.15,65,1,2
24.27,120.15,65,1,3
50.27,202.07,65,2,1
50.27,202.07,65,2,2
50.27,202.07,65,2,3
50.27,202.07,65,2,4
60.67,397.31,65,3,1
60.67,397.31,65,3,2
133.47,368.64,65,4,1
133.47,368.64,65,4,2
21.46,173.4,65,5,1
20.8,113.32,66,1,1
20.8,113.32,66,1,2
20.8,113.32,66,1,3
20.8,113.32,66,1,4
20.8,113.32,66,1,5
39.01,176.13,66,2,1
39.01,176.13,66,2,2
39.01,176.13,66,2,3
48.53,202.07,66,3,1
48.53,202.07,66,3,2
48.53,202.07,66,3,3
48.53,202.07,66,3,4
48.53,202.07,66,3,5
194.37,282.33,66,4,1
55.47,236.2,66,5,1
10.4,65.54,67,1,1
10.4,65.54,67,1,2
10.4,65.54,67,1,3
273.87,1507.33,67,2,1
273.87,1507.33,67,2,2
273.87,1507.33,67,2,3
273.87,1507.33,67,2,4
36.4,258.05,68,1,1
36.4,258.05,68,1,2
36.4,258.05,68,1,3
9.75,121.51,68,2,1
43.33,297.64,68,3,1
43.33,297.64,68,3,2
43.33,297.64,68,3,3
43.33,297.64,68,3,4
5.85,161.11,69,1,1
5.85,161.11,69,1,2
5.85,161.11,69,1,3
5.85,161.11,69,1,4
5.85,161.11,69,1,5
134.6,163.84,69,2,1
134.6,163.84,69,2,2
50.72,276.48,70,1,1
15.61,192.51,70,2,1
15.61,192.51,70,2,2
15.61,192.51,70,2,3
15.61,192.51,70,2,4
26,387.75,70,3,1
24.27,166.57,70,4,1
24.27,166.57,70,4,2
195.07,475.13,71,1,1
195.07,475.13,71,1,2
195.07,475.13,71,1,3
72.17,448.51,72,1,1
72.17,448.51,72,1,2
72.17,448.51,72,1,3
72.17,448.51,72,1,4
72.17,448.51,72,1,5
33.16,203.43,72,2,1
33.16,203.43,72,2,2
36.4,278.53,72,3,1
36.4,278.53,72,3,2
20.8,178.86,73,1,1
20.8,178.86,73,1,2
20.8,178.86,73,1,3
15.6,141.99,73,2,1
15.6,141.99,73,2,2
15.6,141.99,73,2,3
64.13,303.1,73,3,1
132.65,421.89,73,4,1
132.65,421.89,73,4,2
132.65,421.89,73,4,3
132.65,421.89,73,4,4
132.65,421.89,73,4,5
24.27,218.45,74,1,1
24.27,218.45,74,1,2
24.27,218.45,74,1,3
24.27,218.45,74,1,4
24.27,218.45,74,1,5
26,174.76,74,2,1
26,174.76,74,2,2
26,174.76,74,2,3
16.72,174.08,74,3,1
181.41,318.12,74,4,1
181.41,318.12,74,4,2
181.41,318.12,74,4,3
181.41,318.12,74,4,4
27.73,253.95,75,1,1
32.93,258.05,75,2,1
32.93,258.05,75,2,2
32.93,258.05,75,2,3
32.93,258.05,75,2,4
26,73.73,75,3,1
26,73.73,75,3,2
26,73.73,75,3,3
31.2,176.13,75,4,1
19.07,155.65,75,5,1
19.07,155.65,75,5,2
19.07,155.65,75,5,3
55.47,356.35,76,1,1
146.3,266.24,77,1,1
146.3,266.24,77,1,2
146.3,266.24,77,1,3
146.3,266.24,77,1,4
684.68,324.95,77,2,1
684.68,324.95,77,2,2
684.68,324.95,77,2,3
684.68,324.95,77,2,4
72.8,464.21,77,3,1
72.8,464.21,77,3,2
72.8,464.21,77,3,3
72.8,464.21,77,3,4
72.8,464.21,77,3,5
62.4,258.05,77,4,1
62.4,258.05,77,4,2
62.4,258.05,77,4,3
15.6,199.34,77,5,1
15.6,199.34,77,5,2
209.73,835.58,78,1,1
209.73,835.58,78,1,2
68.27,368.64,78,2,1
68.27,368.64,78,2,2
50.54,186.18,79,1,1
50.54,186.18,79,1,2
31.21,118.78,79,2,1
31.21,118.78,79,2,2
31.21,118.78,79,2,3
31.21,118.78,79,2,4
26,132.44,79,3,1
26,132.44,79,3,2
26,132.44,79,3,3
26,132.44,79,3,4
26,132.44,79,3,5
36.4,207.53,79,4,1
204.53,939.35,79,5,1
204.53,939.35,79,5,2
204.53,939.35,79,5,3
204.53,939.35,79,5,4
117.04,121.51,80,1,1
117.04,121.51,80,1,2
117.04,121.51,80,1,3
117.04,121.51,80,1,4
54.62,180.22,81,1,1
54.62,180.22,81,1,2
54.62,180.22,81,1,3
19.07,135.17,81,2,1
19.07,135.17,81,2,2
19.07,135.17,81,2,3
19.07,135.17,81,2,4
19.07,135.17,81,2,5
27.73,195.24,81,3,1
27.73,195.24,81,3,2
26,94.21,81,4,1
26,94.21,81,4,2
26,94.21,81,4,3
17.33,109.23,82,1,1
10.4,32.77,82,2,1
36.4,196.61,82,3,1
195.87,584.36,83,1,1
195.87,584.36,83,1,2
195.87,584.36,83,1,3
195.87,584.36,83,1,4
52,333.14,83,2,1
91.68,364.54,83,3,1
91.68,364.54,83,3,2
202.87,443.73,83,4,1
202.87,443.73,83,4,2
19.51,170.66,83,5,1
19.51,170.66,83,5,2
19.51,170.66,83,5,3
19.07,143.36,84,1,1
19.07,143.36,84,1,2
19.07,143.36,84,1,3
5.2,73.73,85,1,1
5.2,73.73,85,1,2
5.2,73.73,85,1,3
31.2,207.53,86,1,1
138.67,285.35,86,2,1
138.67,285.35,86,2,2
29.26,32.77,86,3,1
29.26,32.77,86,3,2
25.36,299.01,86,4,1
25.36,299.01,86,4,2
52,327.68,87,1,1
17.33,174.76,87,2,1
17.33,133.8,87,3,1
17.33,133.8,87,3,2
17.33,133.8,87,3,3
17.33,133.8,87,3,4
17.33,133.8,87,3,5
175.56,247.12,87,4,1
175.56,247.12,87,4,2
175.56,247.12,87,4,3
19.07,188.41,88,1,1
19.07,188.41,88,1,2
19.07,188.41,88,1,3
19.07,188.41,88,1,4
185.31,434.17,88,2,1
185.31,434.17,88,2,2
185.31,434.17,88,2,3
185.31,434.17,88,2,4
185.31,434.17,88,2,5
48.77,411.65,88,3,1
13.87,132.44,88,4,1
13.87,132.44,88,4,2
13.87,132.44,88,4,3
13.87,132.44,88,4,4
138.5,413.69,89,1,1
26,53.25,90,1,1
45.07,266.24,90,2,1
6.93,83.28,91,1,1
6.93,83.28,91,1,2
6.93,83.28,91,1,3
6.93,83.28,91,1,4
6.93,83.28,91,1,5
31.2,154.28,91,2,1
31.2,154.28,91,2,2
31.2,154.28,91,2,3
31.2,154.28,91,2,4
20.8,170.67,92,1,1
20.8,170.67,92,1,2
20.8,170.67,92,1,3
29.47,236.2,92,2,1
146.3,208.89,93,1,1
258.27,753.66,93,2,1
258.27,753.66,93,2,2
258.27,753.66,93,2,3
258.27,753.66,93,2,4
258.27,753.66,93,2,5
135.2,232.1,93,3,1
135.2,232.1,93,3,2
135.2,232.1,93,3,3
135.2,232.1,93,3,4
57.2,263.51,94,1,1
57.2,263.51,94,1,2
5.2,137.9,94,2,1
5.2,137.9,94,2,2
5.2,137.9,94,2,3
5.2,137.9,94,2,4
27.73,285.35,95,1,1
27.73,285.35,95,1,2
27.73,285.35,95,1,3
27.73,285.35,95,1,4
27.73,285.35,95,1,5
31.2,273.06,95,2,1
31.2,273.06,95,2,2
31.2,273.06,95,2,3
31.2,273.06,95,2,4
24.27,166.57,96,1,1
24.27,166.57,96,1,2
58.52,212.99,96,2,1
58.52,212.99,96,2,2
27.73,184.32,96,3,1
27.73,184.32,96,3,2
27.73,184.32,96,3,3
27.73,184.32,96,3,4
25.36,258.05,97,1,1
171.66,376.83,97,2,1
35.11,154.28,97,3,1
35.11,154.28,97,3,2
35.11,154.28,97,3,3
35.11,154.28,97,3,4
50.72,146.09,97,4,1
50.72,146.09,97,4,2
50.72,146.09,97,4,3
36.4,169.3,97,5,1
36.4,169.3,97,5,2
36.4,169.3,97,5,3
36.4,169.3,97,5,4
36.4,169.3,97,5,5
29.47,166.57,98,1,1
88.4,262.14,98,2,1
88.4,262.14,98,2,2
88.4,262.14,98,2,3
88.4,262.14,98,2,4
88.4,262.14,98,2,5
284.27,748.2,98,3,1
284.27,748.2,98,3,2
284.27,748.2,98,3,3
284.27,748.2,98,3,4
5.2,136.53,98,4,1
5.2,136.53,98,4,2
242.67,562.52,98,5,1
242.67,562.52,98,5,2
11.7,135.17,99,1,1
11.7,135.17,99,1,2
11.7,135.17,99,1,3
11.7,135.17,99,1,4
11.7,135.17,99,1,5
10.4,172.03,99,2,1
17.56,172.03,99,3,1
17.56,172.03,99,3,2
17.56,172.03,99,3,3
17.56,172.03,99,3,4
60.47,386.39,100,1,1
60.47,386.39,100,1,2
24.27,132.44,100,2,1
24.27,132.44,100,2,2
24.27,132.44,100,2,3
24.27,132.44,100,2,4
150.8,223.91,100,3,1
150.8,223.91,100,3,2
150.8,223.91,100,3,3
150.8,223.91,100,3,4
150.8,223.91,100,3,5
89.73,356.35,100,4,1
89.73,356.35,100,4,2
89.73,356.35,100,4,3
20.8,141.99,100,5,1
