33.16,177.49,42,3,2
33.16,177.49,42,3,3
33.16,177.49,42,3,4
26,58.71,42,4,1
17.33,120.15,43,1,1
5.85,204.8,44,1,1
5.85,204.8,44,1,2
5.85,204.8,44,1,3
5.85,204.8,44,1,4
25.2,129.71,44,2,1
25.2,129.71,44,2,2
11.7,161.11,44,3,1
11.7,161.11,44,3,2
11.7,161.11,44,3,3
11.7,161.11,44,3,4
11.7,161.11,44,3,5
7.8,161.11,44,4,1
7.8,161.11,44,4,2
7.8,161.11,44,4,3
8.67,133.8,45,1,1
32.93,141.99,45,2,1
31.21,176.13,45,3,1
31.21,176.13,45,3,2
31.21,176.13,45,3,3
31.2,120.15,45,4,1
19.8,141.99,46,1,1
19.8,141.99,46,1,2
19.8,141.99,46,1,3
19.8,141.99,46,1,4
17.33,49.15,46,2,1
17.33,49.15,46,2,2
17.33,49.15,46,2,3
20.8,180.22,46,3,1
20.8,180.22,46,3,2
20.8,180.22,46,3,3
20.8,180.22,46,3,4
20.8,180.22,46,3,5
225.33,404.14,46,4,1
225.33,404.14,46,4,2
225.33,404.14,46,4,3
10.4,38.23,46,5,1
10.4,38.23,46,5,2
10.4,38.23,46,5,3
10.4,38.23,46,5,4
32.93,221.18,47,1,1
32.93,221.18,47,1,2
32.93,221.18,47,1,3
33.16,207.53,47,2,1
33.16,207.53,47,2,2
33.16,207.53,47,2,3
33.16,207.53,47,2,4
33.16,207.53,47,2,5
6.93,360.45,47,3,1
6.93,360.45,47,3,2
21.46,195.24,47,4,1
21.46,195.24,47,4,2
21.46,195.24,47,4,3
128.27,1174.18,48,1,1
128.27,1174.18,48,1,2
128.27,1174.18,48,1,3
128.27,1174.18,48,1,4
13.87,191.14,48,2,1
13.87,191.14,48,2,2
13.87,191.14,48,2,3
13.87,191.14,48,2,4
13.87,191.14,48,2,5
24.27,226.64,49,1,1
24.27,226.64,49,1,2
24.27,226.64,49,1,3
24.27,226.64,49,1,4
24.27,226.64,49,1,5
671.03,387.75,49,2,1
671.03,387.75,49,2,2
671.03,387.75,49,2,3
671.03,387.75,49,2,4
22.53,309.93,49,3,1
22.53,309.93,49,3,2
122.89,102.4,50,1,1
122.89,102.4,50,1,2
122.89,102.4,50,1,3
15.6,174.76,50,2,1
15.6,174.76,50,2,2
15.6,174.76,50,2,3
183.36,622.59,50,3,1
183.36,622.59,50,3,2
183.36,622.59,50,3,3
183.36,622.59,50,3,4
6.93,136.53,51,1,1
263.34,282.62,51,2,1
263.34,282.62,51,2,2
263.34,282.62,51,2,3
263.34,282.62,51,2,4
263.34,282.62,51,2,5
19.07,126.97,52,1,1
19.07,126.97,52,1,2
19.07,126.97,52,1,3
65.87,289.45,52,2,1
10.4,81.92,52,3,1
175.56,404.14,52,4,1
175.56,404.14,52,4,2
130,357.72,53,1,1
130,357.72,53,1,2
130,357.72,53,1,3
19.07,121.51,53,2,1
19.07,121.51,53,2,2
19.07,121.51,53,2,3
58.93,720.89,53,3,1
26,73.73,53,4,1
90.13,266.24,54,1,1
90.13,266.24,54,1,2
27.31,143.36,54,2,1
27.31,143.36,54,2,2
27.31,143.36,54,2,3
27.31,143.36,54,2,4
6.93,226.64,54,3,1
6.93,226.64,54,3,2
6.93,226.64,54,3,3
6.93,226.64,54,3,4
6.93,226.64,54,3,5
15.6,180.22,55,1,1
24.27,166.57,55,2,1
24.27,166.57,55,2,2
7.8,146.09,56,1,1
7.8,146.09,56,1,2
7.8,146.09,56,1,3
7.8,146.09,56,1,4
7.8,146.09,56,1,5
26,83.28,56,2,1
26,83.28,56,2,2
26,83.28,56,2,3
26,83.28,56,2,4
116.13,417.79,56,3,1
116.13,417.79,56,3,2
116.13,417.79,56,3,3
116.13,417.79,56,3,4
175.56,424.62,56,4,1
175.56,424.62,56,4,2
175.56,424.62,56,4,3
202.87,606.21,57,1,1
202.87,606.21,57,1,2
202.87,606.21,57,1,3
202.87,606.21,57,1,4
255.54,431.44,57,2,1
255.54,431.44,57,2,2
255.54,431.44,57,2,3
117.04,113.32,58,1,1
5.2,16.38,58,2,1
5.2,16.38,58,2,2
5.2,16.38,58,2,3
5.2,16.38,58,2,4
21.46,180.22,58,3,1
21.46,180.22,58,3,2
21.46,180.22,58,3,3
17.56,141.99,58,4,1
17.56,141.99,58,4,2
17.56,141.99,58,4,3
27.73,196.6,59,1,1
27.73,196.6,59,1,2
27.73,196.6,59,1,3
27.73,196.6,59,1,4
26,80.55,59,2,1
26,80.55,59,2,2
244.4,535.21,60,1,1
244.4,535.21,60,1,2
244.4,535.21,60,1,3
244.4,535.21,60,1,4
244.4,535.21,60,1,5
29.47,126.97,60,2,1
204.82,266.24,60,3,1
339.73,966.65,61,1,1
339.73,966.65,61,1,2
339.73,966.65,61,1,3
339.73,966.65,61,1,4
339.73,966.65,61,1,5
17.56,233.47,61,2,1
17.56,233.47,61,2,2
17.56,233.47,61,2,3
26,172.03,62,1,1
26,172.03,62,1,2
8.67,95.57,62,2,1
21.46,258.05,62,3,1
21.46,258.05,62,3,2
21.46,258.05,62,3,3
21.46,258.05,62,3,4
170.68,122.88,63,1,1
170.68,122.88,63,1,2
46.8,540.67,63,2,1
46.8,540.67,63,2,2
46.8,540.67,63,2,3
46.8,540.67,63,2,4
29.47,87.38,63,3,1
154.27,275.8,64,1,1
154.27,275.8,64,1,2
154.27,275.8,64,1,3
154.27,275.8,64,1,4
154.27,275.8,64,1,5
31.2,245.76,64,2,1
279.07,628.05,64,3,1
13.87,152.92,64,4,1
13.87,152.92,64,4,2
13.87,152.92,64,4,3
13.87,152.92,64,4,4
6.93,92.84,65,1,1
6.93,92.84,65,1,2
6.93,92.84,65,1,3
6.93,92.84,65,1,4
7.8,87.38,65,2,1
36.4,202.07,65,3,1
672.98,289.45,65,4,1
672.98,289.45,65,4,2
672.98,289.45,65,4,3
52.67,154.28,65,5,1
26,159.74,66,1,1
26,159.74,66,1,2
149.07,282.62,67,1,1
149.07,282.62,67,1,2
149.07,282.62,67,1,3
149.07,282.62,67,1,4
149.07,282.62,67,1,5
109.2,188.41,67,2,1
109.2,188.41,67,2,2
15.6,65.53,67,3,1
15.6,65.53,67,3,2
15.6,65.53,67,3,3
15.6,65.53,67,3,4
78.03,356.35,68,1,1
78.03,356.35,68,1,2
78.03,356.35,68,1,3
78.03,356.35,68,1,4
78.03,356.35,68,1,5
52.67,720.89,68,2,1
52.67,720.89,68,2,2
52.67,720.89,68,2,3
52.67,720.89,68,2,4
13.87,251.22,68,3,1
13.87,251.22,68,3,2
13.87,251.22,68,3,3
13.87,251.22,68,3,4
13.87,251.22,68,3,5
20.8,147.46,68,4,1
20.8,147.46,68,4,2
20.8,147.46,68,4,3
20.8,147.46,68,4,4
31.2,293.55,69,1,1
31.2,293.55,69,1,2
31.2,293.55,69,1,3
31.2,293.55,69,1,4
175.56,307.2,69,2,1
24.27,185.68,69,3,1
24.27,185.68,69,3,2
24.27,185.68,69,3,3
24.27,185.68,69,3,4
24.27,185.68,69,3,5
52,229.37,69,4,1
52,229.37,69,4,2
52,229.37,69,4,3
3.9,21.84,70,1,1
3.9,21.84,70,1,2
3.9,21.84,70,1,3
3.9,21.84,70,1,4
3.9,21.84,70,1,5
26,251.22,70,2,1
26,251.22,70,2,2
26,251.22,70,2,3
48.53,218.45,70,3,1
48.53,218.45,70,3,2
146.3,266.24,71,1,1
146.3,266.24,71,1,2
146.3,266.24,71,1,3
1.73,49.15,72,1,1
321.86,791.89,72,2,1
81.93,131.07,73,1,1
81.93,131.07,73,1,2
81.93,131.07,73,1,3
29.47,146.09,73,2,1
29.47,146.09,73,2,2
175.56,447.83,73,3,1
67.6,38.23,74,1,1
67.6,38.23,74,1,2
67.6,38.23,74,1,3
67.6,38.23,74,1,4
17.56,169.3,74,2,1
17.56,169.3,74,2,2
17.56,169.3,74,2,3
6.93,32.77,74,3,1
6.93,32.77,74,3,2
6.93,32.77,74,3,3
135.2,249.85,74,4,1
135.2,249.85,74,4,2
135.2,249.85,74,4,3
29.47,210.26,74,5,1
5.85,133.8,75,1,1
5.85,133.8,75,1,2
5.85,133.8,75,1,3
5.85,133.8,75,1,4
5.85,133.8,75,1,5
26,83.28,75,2,1
46.8,260.78,75,3,1
46.8,260.78,75,3,2
24.27,187.05,75,4,1
24.27,187.05,75,4,2
24.27,187.05,75,4,3
26,165.2,75,5,1
29.47,238.93,76,1,1
29.47,238.93,76,1,2
29.47,238.93,76,1,3
29.47,238.93,76,1,4
1.73,49.15,76,2,1
1.73,49.15,76,2,2
1.73,49.15,76,2,3
11.7,155.65,77,1,1
22.53,146.09,77,2,1
22.53,146.09,77,2,2
22.53,146.09,77,2,3
22.53,146.09,77,2,4
22.53,146.09,77,2,5
146.3,266.24,77,3,1
146.3,266.24,77,3,2
146.3,266.24,77,3,3
33.16,158.38,77,4,1
33.16,158.38,77,4,2
33.16,158.38,77,4,3
33.16,158.38,77,4,4
33.16,158.38,77,4,5
26,73.73,78,1,1
107.29,428.71,78,2,1
36.4,191.15,78,3,1
36.4,191.15,78,3,2
26,51.88,78,4,1
26,51.88,78,4,2
26,51.88,78,4,3
22.53,217.09,78,5,1
22.53,217.09,78,5,2
22.53,217.09,78,5,3
19.51,137.9,79,1,1
83.2,191.14,79,2,1
83.2,191.14,79,2,2
83.2,191.14,79,2,3
83.2,191.14,79,2,4
83.2,191.14,79,2,5
6.93,65.53,80,1,1
6.93,65.53,80,1,2
6.93,65.53,80,1,3
6.93,65.53,80,1,4
1.73,57.34,80,2,1
31.2,228.01,80,3,1
40.96,109.23,81,1,1
19.51,122.88,81,2,1
19.51,122.88,81,2,2
19.51,122.88,81,2,3
131.73,342.7,81,3,1
131.73,342.7,81,3,2
131.73,342.7,81,3,3
131.73,342.7,81,3,4
131.73,342.7,81,3,5
279.07,1288.87,81,4,1
279.07,1288.87,81,4,2
279.07,1288.87,81,4,3
279.07,1288.87,81,4,4
13.65,152.92,82,1,1
13.65,152.92,82,1,2
13.65,152.92,82,1,3
58.52,161.11,82,2,1
58.52,161.11,82,2,2
8.67,147.46,83,1,1
8.67,147.46,83,1,2
8.67,147.46,83,1,3
8.67,147.46,83,1,4
8.67,147.45,83,2,1
8.67,147.45,83,2,2
29.26,147.45,83,3,1
13.87,110.59,83,4,1
13.87,110.59,83,4,2
13.87,110.59,83,4,3
13.87,110.59,83,4,4
469.73,909.31,84,1,1
469.73,909.31,84,1,2
469.73,909.31,84,1,3
21.46,129.71,84,2,1
21.46,129.71,84,2,2
21.46,129.71,84,2,3
6.93,76.46,84,3,1
6.93,76.46,84,3,2
6.93,76.46,84,3,3
6.93,76.46,84,3,4
10.4,95.57,85,1,1
10.4,95.57,85,1,2
10.4,95.57,85,1,3
26,92.84,85,2,1
26,92.84,85,2,2
26,92.84,85,2,3
26,92.84,85,2,4
26,92.84,85,2,5
41.6,270.33,86,1,1
41.6,270.33,86,1,2
41.6,270.33,86,1,3
41.6,270.33,86,1,4
13.65,133.8,86,2,1
13.65,133.8,86,2,2
13.65,133.8,86,2,3
52,371.37,86,3,1
102.27,251.22,87,1,1
102.27,251.22,87,1,2
102.27,251.22,87,1,3
102.27,251.22,87,1,4
117.04,131.07,87,2,1
117.04,131.07,87,2,2
319.91,450.56,87,3,1
319.91,450.56,87,3,2
319.91,450.56,87,3,3
319.91,450.56,87,3,4
9.75,139.26,87,4,1
9.75,139.26,87,4,2
9.75,139.26,87,4,3
216.52,518.83,87,5,1
26,196.61,88,1,1
26,196.61,88,1,2
26,196.61,88,1,3
26,196.61,88,1,4
26,196.61,88,1,5
95.58,410.96,88,2,1
5.2,51.88,88,3,1
5.2,51.88,88,3,2
5.2,51.88,88,3,3
5.2,51.88,88,3,4
5.2,51.88,88,3,5
19.51,151.55,88,4,1
19.51,151.55,88,4,2
19.51,151.55,88,4,3
19.51,151.55,88,4,4
19.51,151.55,88,4,5
29.47,307.2,88,5,1
29.47,307.2,88,5,2
29.47,307.2,88,5,3
29.47,307.2,88,5,4
53.73,255.32,89,1,1
53.73,255.32,89,1,2
146.3,266.24,89,2,1
146.3,266.24,89,2,2
275.6,677.2,89,3,1
29.26,132.44,89,4,1
29.26,132.44,89,4,2
29.26,132.44,89,4,3
146.3,266.24,89,5,1
146.3,266.24,89,5,2
146.3,266.24,89,5,3
146.3,266.24,89,5,4
39.01,162.47,90,1,1
39.01,162.47,90,1,2
39.01,162.47,90,1,3
39.01,162.47,90,1,4
234.08,344.06,90,2,1
234.08,344.06,90,2,2
296.4,1103.19,90,3,1
296.4,1103.19,90,3,2
34.67,229.37,91,1,1
34.67,229.37,91,1,2
34.67,229.37,91,1,3
34.67,229.37,91,1,4
15.6,157.01,92,1,1
15.6,157.01,92,1,2
15.6,157.01,92,1,3
15.6,157.01,92,1,4
22.53,177.49,92,2,1
22.53,177.49,92,2,2
46.82,292.86,93,1,1
46.82,292.86,93,1,2
46.82,292.86,93,1,3
35.11,154.28,93,2,1
35.11,154.28,93,2,2
35.11,154.28,93,2,3
35.11,154.28,93,2,4
35.11,154.28,93,2,5
197.02,540.67,94,1,1
197.02,540.67,94,1,2
197.02,540.67,94,1,3
20.8,159.74,94,2,1
20.8,159.74,94,2,2
27.31,140.63,94,3,1
27.31,140.63,94,3,2
27.31,140.63,94,3,3
27.31,140.63,94,3,4
27.31,140.63,94,3,5
58.93,252.58,94,4,1
58.93,252.58,94,4,2
58.93,252.58,94,4,3
58.93,252.58,94,4,4
237.98,324.95,95,1,1
237.98,324.95,95,1,2
237.98,324.95,95,1,3
237.98,324.95,95,1,4
197.02,288.08,95,2,1
197.02,288.08,95,2,2
58.52,103.76,95,3,1
58.52,103.76,95,3,2
58.52,103.76,95,3,3
26,86.01,95,4,1
26,86.01,95,4,2
26,86.01,95,4,3
26,86.01,95,4,4
26,86.01,95,4,5
135.2,241.66,96,1,1
135.2,241.66,96,1,2
135.2,241.66,96,1,3
135.2,241.66,96,1,4
135.2,241.66,96,1,5
154.27,255.32,96,2,1
154.27,255.32,96,2,2
154.27,255.32,96,2,3
10.4,273.06,97,1,1
10.4,273.06,97,1,2
10.4,273.06,97,1,3
60.47,172.03,97,2,1
60.47,172.03,97,2,2
60.47,172.03,97,2,3
204.82,578.9,97,3,1
204.82,578.9,97,3,2
130,309.93,97,4,1
130,309.93,97,4,2
130,309.93,97,4,3
130,309.93,97,4,4
130,309.93,97,4,5
29.26,5.46,97,5,1
29.26,5.46,97,5,2
29.26,5.46,97,5,3
71.07,344.06,98,1,1
71.07,344.06,98,1,2
71.07,344.06,98,1,3
71.07,344.06,98,1,4
71.07,344.06,98,1,5
10.4,10.92,99,1,1
10.4,10.92,99,1,2
10.4,10.92,99,1,3
10.4,10.92,99,1,4
146.3,266.24,99,2,1
146.3,266.24,99,2,2
20.8,146.09,99,3,1
29.47,182.95,100,1,1
29.47,182.95,100,1,2
31.2,188.41,100,2,1
31.2,188.41,100,2,2
31.2,188.41,100,2,3
31.2,188.41,100,2,4
22.53,126.97,100,3,1
22.53,126.97,100,3,2
22.53,126.97,100,3,3
22.53,126.97,100,3,4
223.6,578.9,100,4,1
223.6,578.9,100,4,2
12.13,121.51,100,5,1
12.13,121.51,100,5,2
12.13,121.51,100,5,3
12.13,121.51,100,5,4
