147.33,217.09,7,2,3,3
147.33,217.09,7,2,4,1
83.88,393.21,8,1,1,1
83.88,393.21,8,1,1,2
83.88,393.21,8,1,1,3
83.88,393.21,8,1,2,1
83.88,393.21,8,1,2,2
83.88,393.21,8,1,2,3
83.88,393.21,8,1,2,4
83.88,393.21,8,1,2,5
83.88,393.21,8,1,3,1
83.88,393.21,8,1,3,2
83.88,393.21,8,1,3,3
83.88,393.21,8,1,3,4
83.88,393.21,8,1,3,5
83.88,393.21,8,1,4,1
83.88,393.21,8,1,4,2
83.88,393.21,8,1,4,3
56.57,141.99,8,2,1,1
56.57,141.99,8,2,2,1
109.2,181.59,8,3,1,1
109.2,181.59,8,3,1,2
109.2,181.59,8,3,2,1
109.2,181.59,8,3,2,2
109.2,181.59,8,3,3,1
109.2,181.59,8,3,3,2
109.2,181.59,8,3,3,3
109.2,181.59,8,3,4,1
109.2,181.59,8,3,4,2
109.2,181.59,8,3,4,3
109.2,181.59,8,3,4,4
109.2,181.59,8,3,4,5
111.19,417.79,9,1,1,1
111.19,417.79,9,1,1,2
111.19,417.79,9,1,1,3
111.19,417.79,9,1,1,4
111.19,417.79,9,1,1,5
111.19,417.79,9,1,2,1
111.19,417.79,9,1,2,2
111.19,417.79,9,1,2,3
111.19,417.79,9,1,3,1
111.19,417.79,9,1,3,2
111.19,417.79,9,1,3,3
111.19,417.79,9,1,4,1
521.73,1283.41,9,2,1,1
521.73,1283.41,9,2,1,2
521.73,1283.41,9,2,2,1
521.73,1283.41,9,2,2,2
521.73,1283.41,9,2,2,3
521.73,1283.41,9,2,2,4
521.73,1283.41,9,2,2,5
521.73,1283.41,9,2,3,1
521.73,1283.41,9,2,3,2
10.4,191.15,10,1,1,1
10.4,191.15,10,1,1,2
10.4,191.15,10,1,1,3
10.4,139.26,10,2,1,1
247.73,409.6,10,3,1,1
52.67,166.57,10,4,1,1
52.67,166.57,10,4,1,2
52.67,166.57,10,4,1,3
1.95,65.53,10,5,1,1
1.95,65.53,10,5,1,2
1.95,65.53,10,5,1,3
26,51.88,11,1,1,1
26,51.88,11,1,2,1
26,51.88,11,1,2,2
26,51.88,11,1,2,3
50.27,159.74,11,2,1,1
50.27,159.74,11,2,1,2
50.27,159.74,11,2,1,3
50.27,159.74,11,2,2,1
50.27,159.74,11,2,2,2
50.27,159.74,11,2,2,3
50.27,159.74,11,2,3,1
50.27,159.74,11,2,3,2
50.27,159.74,11,2,3,3
50.27,159.74,11,2,3,4
50.27,159.74,11,2,4,1
50.27,159.74,11,2,4,2
50.27,159.74,11,2,4,3
50.27,159.74,11,2,4,4
50.27,159.74,11,2,4,5
50.27,159.74,11,2,5,1
58.52,150.19,11,3,1,1
58.52,150.19,11,3,1,2
58.52,150.19,11,3,1,3
58.52,150.19,11,3,2,1
58.52,150.19,11,3,2,2
58.52,150.19,11,3,2,3
58.52,150.19,11,3,2,4
58.52,150.19,11,3,3,1
58.52,150.19,11,3,3,2
58.52,150.19,11,3,4,1
58.52,150.19,11,3,4,2
58.52,150.19,11,3,4,3
58.52,150.19,11,3,4,4
58.52,150.19,11,3,5,1
58.52,150.19,11,3,5,2
58.52,150.19,11,3,5,3
58.52,150.19,11,3,5,4
58.52,150.19,11,3,5,5
117.04,163.84,11,4,1,1
117.04,163.84,11,4,1,2
117.04,163.84,11,4,1,3
117.04,163.84,11,4,1,4
117.04,163.84,11,4,1,5
52,436.91,12,1,1,1
52,436.91,12,1,2,1
52,436.91,12,1,2,2
52,436.91,12,1,2,3
52,436.91,12,1,2,4
52,436.91,12,1,2,5
52,436.91,12,1,3,1
52,436.91,12,1,3,2
52,436.91,12,1,3,3
52,436.91,12,1,3,4
52,436.91,12,1,4,1
52,436.91,12,1,4,2
52,436.91,12,1,4,3
45.07,178.86,12,2,1,1
45.07,178.86,12,2,1,2
45.07,178.86,12,2,2,1
45.07,178.86,12,2,2,2
45.07,178.86,12,2,2,3
45.07,178.86,12,2,2,4
45.07,178.86,12,2,2,5
26,98.3,12,3,1,1
26,98.3,12,3,1,2
26,98.3,12,3,1,3
34.67,270.33,13,1,1,1
34.67,270.33,13,1,2,1
34.67,270.33,13,1,3,1
34.67,270.33,13,1,3,2
34.67,270.33,13,1,3,3
34.67,270.33,13,1,3,4
34.67,270.33,13,1,4,1
34.67,270.33,13,1,4,2
34.67,270.33,13,1,4,3
34.67,270.33,13,1,5,1
34.67,270.33,13,1,5,2
34.67,270.33,13,1,5,3
34.67,270.33,13,1,5,4
34.67,270.33,13,1,5,5
26,69.63,13,2,1,1
26,69.63,13,2,1,2
26,69.63,13,2,2,1
26,69.63,13,2,2,2
26,69.63,13,2,3,1
26,69.63,13,2,3,2
26,69.63,13,2,3,3
115.09,363.18,13,3,1,1
115.09,363.18,13,3,1,2
115.09,363.18,13,3,1,3
115.09,363.18,13,3,1,4
115.09,363.18,13,3,1,5
115.09,363.18,13,3,2,1
115.09,363.18,13,3,2,2
115.09,363.18,13,3,2,3
115.09,363.18,13,3,2,4
115.09,363.18,13,3,2,5
115.09,363.18,13,3,3,1
115.09,363.18,13,3,3,2
115.09,363.18,13,3,3,3
115.09,363.18,13,3,3,4
261.39,479.23,14,1,1,1
261.39,479.23,14,1,1,2
261.39,479.23,14,1,1,3
261.39,479.23,14,1,1,4
261.39,479.23,14,1,1,5
27.73,262.14,14,2,1,1
27.73,262.14,14,2,2,1
27.73,262.14,14,2,2,2
27.73,262.14,14,2,2,3
27.73,262.14,14,2,3,1
27.73,262.14,14,2,3,2
27.73,262.14,14,2,3,3
27.73,262.14,14,2,3,4
27.73,262.14,14,2,4,1
27.73,262.14,14,2,4,2
27.73,185.68,15,1,1,1
27.73,185.68,15,1,2,1
27.73,185.68,15,1,2,2
27.73,185.68,15,1,2,3
27.73,185.68,15,1,2,4
27.73,185.68,15,1,3,1
27.73,185.68,15,1,4,1
27.73,185.68,15,1,4,2
27.73,185.68,15,1,4,3
27.73,185.68,15,1,4,4
27.73,185.68,15,1,4,5
27.73,185.68,15,1,5,1
31.2,202.07,16,1,1,1
31.2,202.07,16,1,1,2
31.2,202.07,16,1,1,3
31.2,202.07,16,1,1,4
31.2,202.07,16,1,2,1
31.2,202.07,16,1,2,2
31.2,202.07,16,1,2,3
31.2,202.07,16,1,2,4
31.2,202.07,16,1,2,5
19.07,131.07,16,2,1,1
19.07,131.07,16,2,2,1
19.07,131.07,16,2,2,2
19.07,131.07,16,2,2,3
19.07,131.07,16,2,3,1
19.07,131.07,16,2,3,2
19.07,131.07,16,2,3,3
19.07,131.07,16,2,3,4
19.07,131.07,16,2,3,5
19.07,131.07,16,2,4,1
19.07,131.07,16,2,4,2
19.07,131.07,16,2,5,1
19.07,131.07,16,2,5,2
19.07,131.07,16,2,5,3
19.07,131.07,16,2,5,4
19.07,131.07,16,2,5,5
36.4,131.07,17,1,1,1
5.85,54.61,17,2,1,1
5.85,54.61,17,2,1,2
5.85,54.61,17,2,2,1
5.85,54.61,17,2,2,2
5.85,54.61,17,2,2,3
5.85,54.61,17,2,3,1
5.85,54.61,17,2,4,1
5.85,54.61,17,2,4,2
5.85,54.61,17,2,5,1
5.85,54.61,17,2,5,2
5.85,54.61,17,2,5,3
5.85,54.61,17,2,5,4
5.85,54.61,17,2,5,5
5.85,226.64,17,3,1,1
5.85,226.64,17,3,1,2
5.85,226.64,17,3,1,3
5.85,226.64,17,3,1,4
5.85,226.64,17,3,2,1
5.85,226.64,17,3,2,2
5.85,226.64,17,3,2,3
5.85,226.64,17,3,3,1
5.85,226.64,17,3,3,2
5.85,226.64,17,3,3,3
5.85,226.64,17,3,3,4
5.85,226.64,17,3,3,5
27.73,197.97,18,1,1,1
27.73,197.97,18,1,1,2
27.73,197.97,18,1,2,1
27.73,197.97,18,1,3,1
27.73,197.97,18,1,3,2
27.73,197.97,18,1,3,3
27.73,197.97,18,1,3,4
27.73,197.97,18,1,4,1
27.73,197.97,18,1,4,2
27.73,197.97,18,1,4,3
27.73,197.97,18,1,4,4
27.73,197.97,18,1,4,5
27.73,197.97,18,1,5,1
20.8,248.49,18,2,1,1
20.8,248.49,18,2,1,2
20.8,248.49,18,2,1,3
20.8,248.49,18,2,2,1
20.8,248.49,18,2,2,2
20.8,248.49,18,2,2,3
20.8,248.49,18,2,2,4
20.8,248.49,18,2,3,1
143.87,211.62,18,3,1,1
143.87,211.62,18,3,1,2
143.87,211.62,18,3,1,3
143.87,211.62,18,3,1,4
143.87,211.62,18,3,1,5
143.87,211.62,18,3,2,1
143.87,211.62,18,3,2,2
3.9,96.94,18,4,1,1
3.9,96.94,18,4,1,2
3.9,96.94,18,4,1,3
3.9,96.94,18,4,2,1
3.9,96.94,18,4,2,2
3.9,96.94,18,4,2,3
3.9,96.94,18,4,2,4
3.9,96.94,18,4,2,5
146.3,266.24,19,1,1,1
146.3,266.24,19,1,2,1
146.3,266.24,19,1,2,2
146.3,266.24,19,1,3,1
146.3,266.24,19,1,3,2
26,245.76,19,2,1,1
35.11,177.49,19,3,1,1
35.11,177.49,19,3,1,2
35.11,177.49,19,3,1,3
35.11,177.49,19,3,1,4
35.11,177.49,19,3,1,5
35.11,177.49,19,3,2,1
35.11,177.49,19,3,2,2
35.11,177.49,19,3,2,3
35.11,177.49,19,3,2,4
35.11,177.49,19,3,2,5
35.11,177.49,19,3,3,1
35.11,177.49,19,3,3,2
35.11,177.49,19,3,4,1
35.11,177.49,19,3,4,2
35.11,177.49,19,3,4,3
35.11,177.49,19,3,4,4
35.11,177.49,19,3,4,5
35.11,177.49,19,3,5,1
35.11,177.49,19,3,5,2
79.98,366.59,19,4,1,1
79.98,366.59,19,4,1,2
79.98,366.59,19,4,1,3
79.98,366.59,19,4,1,4
79.98,366.59,19,4,2,1
79.98,366.59,19,4,2,2
79.98,366.59,19,4,2,3
79.98,366.59,19,4,2,4
79.98,366.59,19,4,2,5
79.98,366.59,19,4,3,1
36.4,129.71,20,1,1,1
36.4,129.71,20,1,1,2
36.4,129.71,20,1,1,3
36.4,129.71,20,1,2,1
36.4,129.71,20,1,3,1
36.4,129.71,20,1,3,2
36.4,129.71,20,1,3,3
36.4,129.71,20,1,3,4
36.4,129.71,20,1,4,1
15.6,32.77,20,2,1,1
15.6,32.77,20,2,1,2
1.73,101.03,20,3,1,1
1.73,101.03,20,3,1,2
1.73,101.03,20,3,2,1
1.73,101.03,20,3,2,2
1.73,101.03,20,3,3,1
1.73,101.03,20,3,3,2
1.73,101.03,20,3,4,1
185.31,292.18,20,4,1,1
185.31,292.18,20,4,2,1
185.31,292.18,20,4,2,2
185.31,292.18,20,4,2,3
185.31,292.18,20,4,3,1
185.31,292.18,20,4,3,2
185.31,292.18,20,4,3,3
185.31,292.18,20,4,3,4
26,163.84,21,1,1,1
26,163.84,21,1,1,2
26,163.84,21,1,1,3
26,163.84,21,1,1,4
26,163.84,21,1,2,1
26,163.84,21,1,2,2
26,163.84,21,1,2,3
26,163.84,21,1,2,4
26,163.84,21,1,3,1
26,163.84,21,1,3,2
26,163.84,21,1,3,3
26,163.84,21,1,3,4
26,163.84,21,1,3,5
26,163.84,21,1,4,1
26,163.84,21,1,4,2
26,163.84,21,1,4,3
26,163.84,21,1,4,4
26,163.84,21,1,5,1
26,163.84,21,1,5,2
26,159.74,21,2,1,1
26,159.74,21,2,1,2
26,159.74,21,2,1,3
26,159.74,21,2,1,4
26,159.74,21,2,1,5
26,159.74,21,2,2,1
26,159.74,21,2,2,2
26,159.74,21,2,2,3
26,159.74,21,2,3,1
26,159.74,21,2,3,2
26,159.74,21,2,3,3
26,159.74,21,2,3,4
26,159.74,21,2,4,1
26,159.74,21,2,4,2
26,159.74,21,2,4,3
26,159.74,21,2,5,1
26,159.74,21,2,5,2
26,159.74,21,2,5,3
71.07,458.75,21,3,1,1
71.07,458.75,21,3,1,2
71.07,458.75,21,3,1,3
71.07,458.75,21,3,1,4
71.07,458.75,21,3,1,5
71.07,458.75,21,3,2,1
71.07,458.75,21,3,2,2
71.07,458.75,21,3,3,1
71.07,458.75,21,3,3,2
58.52,155.65,21,4,1,1
58.52,155.65,21,4,1,2
58.52,155.65,21,4,1,3
58.52,155.65,21,4,2,1
58.52,155.65,21,4,2,2
58.52,155.65,21,4,2,3
58.52,155.65,21,4,2,4
52,458.75,21,5,1,1
52,458.75,21,5,1,2
52,458.75,21,5,1,3
52,458.75,21,5,1,4
52,458.75,21,5,2,1
52,458.75,21,5,2,2
52,458.75,21,5,2,3
52,458.75,21,5,3,1
5.85,143.36,22,1,1,1
5.85,143.36,22,1,2,1
5.85,143.36,22,1,2,2
5.85,143.36,22,1,2,3
5.85,143.36,22,1,3,1
5.85,143.36,22,1,3,2
5.85,143.36,22,1,3,3
5.85,143.36,22,1,3,4
5.85,143.36,22,1,3,5
5.85,143.36,22,1,4,1
5.85,143.36,22,1,4,2
5.85,143.36,22,1,4,3
5.85,143.36,22,1,4,4
5.85,143.36,22,1,5,1
27.73,203.43,22,2,1,1
27.73,203.43,22,2,2,1
27.73,203.43,22,2,2,2
27.73,203.43,22,2,2,3
27.73,203.43,22,2,3,1
27.73,203.43,22,2,3,2
27.73,203.43,22,2,4,1
27.73,203.43,22,2,4,2
27.73,203.43,22,2,5,1
227.07,764.59,22,3,1,1
227.07,764.59,22,3,1,2
227.07,764.59,22,3,1,3
227.07,764.59,22,3,1,4
227.07,764.59,22,3,1,5
173.61,480.6,23,1,1,1
173.61,480.6,23,1,1,2
173.61,480.6,23,1,1,3
173.61,480.6,23,1,2,1
173.61,480.6,23,1,2,2
173.61,480.6,23,1,2,3
173.61,480.6,23,1,2,4
173.61,480.6,23,1,2,5
13.87,152.92,24,1,1,1
13.87,152.92,24,1,1,2
13.87,152.92,24,1,1,3
13.87,152.92,24,1,2,1
13.87,152.92,24,1,2,2
13.87,152.92,24,1,2,3
13.87,152.92,24,1,2,4
13.87,152.92,24,1,2,5
13.87,152.92,24,1,3,1
13.87,152.92,24,1,4,1
130,356.35,24,2,1,1
130,356.35,24,2,1,2
130,356.35,24,2,2,1
130,356.35,24,2,2,2
130,356.35,24,2,3,1
130,356.35,24,2,3,2
130,356.35,24,2,3,3
130,356.35,24,2,3,4
31.2,189.78,24,3,1,1
31.2,189.78,24,3,1,2
31.2,189.78,24,3,2,1
31.2,189.78,24,3,2,2
31.2,189.78,24,3,3,1
31.2,189.78,24,3,3,2
31.2,189.78,24,3,3,3
31.2,189.78,24,3,3,4
31.2,189.78,24,3,4,1
31.2,189.78,24,3,4,2
31.2,189.78,24,3,4,3
31.2,189.78,24,3,4,4
31.2,189.78,24,3,4,5
31.2,189.78,24,3,5,1
31.2,189.78,24,3,5,2
117.04,118.78,25,1,1,1
117.04,118.78,25,1,1,2
117.04,118.78,25,1,1,3
117.04,118.78,25,1,2,1
117.04,118.78,25,1,2,2
117.04,118.78,25,1,2,3
117.04,118.78,25,1,2,4
117.04,118.78,25,1,2,5
117.04,118.78,25,1,3,1
117.04,118.78,25,1,4,1
117.04,118.78,25,1,4,2
117.04,118.78,25,1,4,3
117.04,118.78,25,1,4,4
117.04,118.78,25,1,5,1
117.04,118.78,25,1,5,2
117.04,118.78,25,1,5,3
117.04,118.78,25,1,5,4
117.04,118.78,25,1,5,5
218.4,600.74,25,2,1,1
218.4,600.74,25,2,1,2
218.4,600.74,25,2,1,3
218.4,600.74,25,2,1,4
218.4,600.74,25,2,1,5
218.4,600.74,25,2,2,1
198.97,419.16,25,3,1,1
198.97,419.16,25,3,2,1
198.97,419.16,25,3,2,2
198.97,419.16,25,3,2,3
198.97,419.16,25,3,3,1
198.97,419.16,25,3,3,2
198.97,419.16,25,3,3,3
198.97,419.16,25,3,3,4
130,324.95,25,4,1,1
58.52,158.38,26,1,1,1
58.52,158.38,26,1,1,2
58.52,158.38,26,1,2,1
58.52,158.38,26,1,2,2
58.52,158.38,26,1,2,3
58.52,158.38,26,1,2,4
58.52,158.38,26,1,2,5
58.52,158.38,26,1,3,1
58.52,158.38,26,1,3,2
58.52,158.38,26,1,3,3
58.52,158.38,26,1,3,4
58.52,158.38,26,1,3,5
58.52,158.38,26,1,4,1
58.52,158.38,26,1,4,2
58.52,158.38,26,1,4,3
58.52,158.38,26,1,5,1
58.52,158.38,26,1,5,2
58.52,158.38,26,1,5,3
58.93,240.3,26,2,1,1
58.93,240.3,26,2,2,1
58.93,240.3,26,2,2,2
58.93,240.3,26,2,2,3
58.93,240.3,26,2,2,4
58.93,240.3,26,2,2,5
58.93,240.3,26,2,3,1
58.93,240.3,26,2,3,2
58.93,240.3,26,2,3,3
58.93,240.3,26,2,3,4
58.93,240.3,26,2,3,5
97.07,278.53,27,1,1,1
97.07,278.53,27,1,1,2
97.07,278.53,27,1,1,3
97.07,278.53,27,1,1,4
97.07,278.53,27,1,2,1
97.07,278.53,27,1,2,2
19.07,150.19,27,2,1,1
19.07,150.19,27,2,2,1
19.07,150.19,27,2,3,1
19.07,150.19,27,2,3,2
19.07,150.19,27,2,3,3
19.07,150.19,27,2,3,4
19.07,150.19,27,2,3,5
19.07,150.19,27,2,4,1
19.07,150.19,27,2,4,2
19.07,150.19,27,2,4,3
19.07,150.19,27,2,4,4
19.07,150.19,27,2,4,5
29.47,125.61,27,3,1,1
29.47,125.61,27,3,2,1
29.47,125.61,27,3,2,2
29.47,125.61,27,3,2,3
29.47,125.61,27,3,2,4
29.47,125.61,27,3,2,5
29.47,125.61,27,3,3,1
29.47,125.61,27,3,3,2
31.2,251.22,27,4,1,1
31.2,251.22,27,4,1,2
31.2,251.22,27,4,1,3
31.2,251.22,27,4,2,1
31.2,251.22,27,4,2,2
31.2,251.22,27,4,2,3
31.2,251.22,27,4,2,4
31.2,251.22,27,4,3,1
31.2,251.22,27,4,3,2
31.2,251.22,27,4,3,3
31.2,251.22,27,4,3,4
31.2,251.22,27,4,4,1
31.2,251.22,27,4,4,2
31.2,251.22,27,4,4,3
31.2,251.22,27,4,5,1
31.2,251.22,27,4,5,2
31.2,251.22,27,4,5,3
19.07,409.6,27,5,1,1
19.07,409.6,27,5,1,2
19.07,409.6,27,5,1,3
19.07,409.6,27,5,1,4
130.69,447.83,28,1,1,1
130.69,447.83,28,1,1,2
130.69,447.83,28,1,1,3
130.69,447.83,28,1,2,1
130.69,447.83,28,1,2,2
130.69,447.83,28,1,2,3
130.69,447.83,28,1,2,4
130.69,447.83,28,1,2,5
36.4,217.09,28,2,1,1
36.4,217.09,28,2,2,1
36.4,217.09,28,2,2,2
36.4,217.09,28,2,2,3
36.4,217.09,28,2,2,4
36.4,217.09,28,2,3,1
36.4,217.09,28,2,3,2
36.4,217.09,28,2,4,1
36.4,217.09,28,2,4,2
36.4,217.09,28,2,4,3
36.4,217.09,28,2,4,4
36.4,217.09,28,2,4,5
146.3,195.24,28,3,1,1
146.3,195.24,28,3,2,1
146.3,195.24,28,3,2,2
146.3,195.24,28,3,2,3
146.3,195.24,28,3,2,4
146.3,195.24,28,3,3,1
146.3,195.24,28,3,4,1
146.3,195.24,28,3,4,2
146.3,195.24,28,3,4,3
146.3,195.24,28,3,4,4
146.3,195.24,28,3,5,1
146.3,195.24,28,3,5,2
26,180.22,28,4,1,1
26,180.22,28,4,1,2
26,180.22,28,4,1,3
26,180.22,28,4,1,4
26,180.22,28,4,1,5
179.46,688.13,28,5,1,1
179.46,688.13,28,5,1,2
179.46,688.13,28,5,1,3
179.46,688.13,28,5,2,1
179.46,688.13,28,5,2,2
179.46,688.13,28,5,2,3
179.46,688.13,28,5,2,4
179.46,688.13,28,5,3,1
179.46,688.13,28,5,3,2
179.46,688.13,28,5,3,3
179.46,688.13,28,5,3,4
6.93,71,29,1,1,1
6.93,71,29,1,1,2
6.93,71,29,1,1,3
6.93,71,29,1,2,1
6.93,71,29,1,3,1
6.93,71,29,1,3,2
6.93,71,29,1,3,3
136.55,570.71,29,2,1,1
175.56,303.1,29,3,1,1
31.2,210.26,29,4,1,1
31.2,210.26,29,4,1,2
31.2,210.26,29,4,2,1
175.56,546.13,29,5,1,1
175.56,546.13,29,5,1,2
175.56,546.13,29,5,1,3
175.56,546.13,29,5,1,4
175.56,546.13,29,5,2,1
175.56,546.13,29,5,2,2
175.56,546.13,29,5,3,1
175.56,546.13,29,5,3,2
175.56,546.13,29,5,3,3
175.56,546.13,29,5,3,4
175.56,546.13,29,5,3,5
175.56,546.13,29,5,4,1
175.56,546.13,29,5,4,2
175.56,546.13,29,5,4,3
175.56,546.13,29,5,4,4
27.73,155.65,30,1,1,1
27.73,155.65,30,1,2,1
27.73,155.65,30,1,2,2
27.73,155.65,30,1,3,1
27.73,155.65,30,1,3,2
27.73,155.65,30,1,3,3
27.73,155.65,30,1,3,4
27.73,155.65,30,1,3,5
27.73,155.65,30,1,4,1
27.73,155.65,30,1,4,2
27.73,155.65,30,1,4,3
27.73,155.65,30,1,4,4
27.73,155.65,30,1,5,1
27.73,155.65,30,1,5,2
27.73,155.65,30,1,5,3
27.73,155.65,30,1,5,4
195.07,323.58,31,1,1,1
195.07,323.58,31,1,1,2
195.07,323.58,31,1,1,3
195.07,323.58,31,1,1,4
195.07,323.58,31,1,1,5
195.07,323.58,31,1,2,1
195.07,323.58,31,1,2,2
195.07,323.58,31,1,2,3
195.07,323.58,31,1,2,4
195.07,323.58,31,1,2,5
195.07,323.58,31,1,3,1
195.07,323.58,31,1,4,1
195.07,323.58,31,1,4,2
195.07,323.58,31,1,4,3
197.02,339.97,31,2,1,1
197.02,339.97,31,2,1,2
197.02,339.97,31,2,1,3
197.02,339.97,31,2,1,4
197.02,339.97,31,2,2,1
197.02,339.97,31,2,2,2
197.02,339.97,31,2,2,3
197.02,339.97,31,2,2,4
197.02,339.97,31,2,3,1
197.02,339.97,31,2,4,1
197.02,339.97,31,2,4,2
197.02,339.97,31,2,4,3
197.02,339.97,31,2,5,1
197.02,339.97,31,2,5,2
6.93,51.88,31,3,1,1
6.93,51.88,31,3,1,2
6.93,51.88,31,3,1,3
31.2,243.03,31,4,1,1
31.2,243.03,31,4,1,2
31.2,243.03,31,4,2,1
31.2,243.03,31,4,2,2
31.2,243.03,31,4,2,3
31.2,243.03,31,4,2,4
31.2,243.03,31,4,3,1
31.2,243.03,31,4,3,2
31.2,243.03,31,4,3,3
31.2,243.03,31,4,4,1
13.87,180.22,31,5,1,1
13.87,180.22,31,5,1,2
13.87,180.22,31,5,2,1
13.87,180.22,31,5,3,1
13.87,180.22,31,5,3,2
13.87,180.22,31,5,3,3
13.87,180.22,31,5,3,4
13.87,180.22,31,5,3,5
13.87,180.22,31,5,4,1
13.87,180.22,31,5,4,2
13.87,180.22,31,5,5,1
13.87,180.22,31,5,5,2
13.87,180.22,31,5,5,3
13.87,180.22,31,5,5,4
13.87,180.22,31,5,5,5
20.8,237.57,32,1,1,1
20.8,237.57,32,1,1,2
20.8,237.57,32,1,1,3
20.8,237.57,32,1,1,4
20.8,237.57,32,1,1,5
20.8,237.57,32,1,2,1
20.8,237.57,32,1,2,2
20.8,237.57,32,1,2,3
20.8,237.57,32,1,2,4
52,180.22,32,2,1,1
13.65,131.07,32,3,1,1
