5.85,143.36,21,3,1
5.85,143.36,21,3,2
5.85,143.36,21,3,3
5.85,143.36,21,3,4
5.85,143.36,21,3,5
27.73,203.43,21,4,1
27.73,203.43,21,4,2
27.73,203.43,21,4,3
27.73,203.43,21,4,4
27.73,203.43,21,4,5
227.07,764.59,22,1,1
227.07,764.59,22,1,2
227.07,764.59,22,1,3
227.07,764.59,22,1,4
173.61,480.6,22,2,1
13.87,152.92,22,3,1
13.87,152.92,22,3,2
13.87,152.92,22,3,3
13.87,152.92,22,3,4
130,356.35,22,4,1
130,356.35,22,4,2
130,356.35,22,4,3
130,356.35,22,4,4
130,356.35,22,4,5
31.2,189.78,22,5,1
117.04,118.78,23,1,1
117.04,118.78,23,1,2
117.04,118.78,23,1,3
117.04,118.78,23,1,4
117.04,118.78,23,1,5
218.4,600.74,23,2,1
218.4,600.74,23,2,2
198.97,419.16,23,3,1
198.97,419.16,23,3,2
198.97,419.16,23,3,3
198.97,419.16,23,3,4
198.97,419.16,23,3,5
130,324.95,23,4,1
130,324.95,23,4,2
58.52,158.38,23,5,1
58.52,158.38,23,5,2
58.93,240.3,24,1,1
58.93,240.3,24,1,2
58.93,240.3,24,1,3
58.93,240.3,24,1,4
58.93,240.3,24,1,5
97.07,278.53,24,2,1
97.07,278.53,24,2,2
97.07,278.53,24,2,3
97.07,278.53,24,2,4
19.07,150.19,24,3,1
29.47,125.61,25,1,1
29.47,125.61,25,1,2
31.2,251.22,26,1,1
31.2,251.22,26,1,2
31.2,251.22,26,1,3
31.2,251.22,26,1,4
31.2,251.22,26,1,5
19.07,409.6,27,1,1
19.07,409.6,27,1,2
19.07,409.6,27,1,3
130.69,447.83,27,2,1
130.69,447.83,27,2,2
130.69,447.83,27,2,3
130.69,447.83,27,2,4
36.4,217.09,28,1,1
36.4,217.09,28,1,2
36.4,217.09,28,1,3
36.4,217.09,28,1,4
146.3,195.24,29,1,1
146.3,195.24,29,1,2
146.3,195.24,29,1,3
146.3,195.24,29,1,4
26,180.22,29,2,1
26,180.22,29,2,2
26,180.22,29,2,3
26,180.22,29,2,4
179.46,688.13,29,3,1
179.46,688.13,29,3,2
179.46,688.13,29,3,3
179.46,688.13,29,3,4
6.93,71,29,4,1
6.93,71,29,4,2
6.93,71,29,4,3
136.55,570.71,29,5,1
136.55,570.71,29,5,2
175.56,303.1,30,1,1
175.56,303.1,30,1,2
175.56,303.1,30,1,3
31.2,210.26,30,2,1
31.2,210.26,30,2,2
175.56,546.13,31,1,1
27.73,155.65,32,1,1
27.73,155.65,32,1,2
195.07,323.58,32,2,1
195.07,323.58,32,2,2
197.02,339.97,32,3,1
197.02,339.97,32,3,2
197.02,339.97,32,3,3
6.93,51.88,32,4,1
6.93,51.88,32,4,2
6.93,51.88,32,4,3
31.2,243.03,33,1,1
31.2,243.03,33,1,2
31.2,243.03,33,1,3
31.2,243.03,33,1,4
31.2,243.03,33,1,5
13.87,180.22,33,2,1
13.87,180.22,33,2,2
13.87,180.22,33,2,3
20.8,237.57,33,3,1
52,180.22,33,4,1
52,180.22,33,4,2
52,180.22,33,4,3
52,180.22,33,4,4
52,180.22,33,4,5
13.65,131.07,34,1,1
13.65,131.07,34,1,2
105.73,189.78,35,1,1
105.73,189.78,35,1,2
105.73,189.78,35,1,3
109.2,1212.41,35,2,1
109.2,1212.41,35,2,2
109.2,1212.41,35,2,3
109.2,1212.41,35,2,4
15.6,180.22,35,3,1
15.6,180.22,35,3,2
15.6,180.22,35,3,3
26,58.71,35,4,1
26,58.71,35,4,2
26,58.71,35,4,3
26,58.71,35,4,4
26,58.71,35,4,5
31.21,206.16,35,5,1
31.21,206.16,35,5,2
7.8,159.74,36,1,1
7.8,159.74,36,1,2
7.8,159.74,36,1,3
7.8,159.74,36,1,4
7.8,159.74,36,1,5
27.73,169.3,36,2,1
27.73,169.3,36,2,2
27.73,169.3,36,2,3
211.47,780.97,36,3,1
211.47,780.97,36,3,2
211.47,780.97,36,3,3
193.12,424.62,36,4,1
193.12,424.62,36,4,2
193.12,424.62,36,4,3
17.56,174.76,37,1,1
17.56,174.76,37,1,2
225.33,551.59,37,2,1
225.33,551.59,37,2,2
225.33,551.59,37,2,3
8.67,125.61,37,3,1
140.4,204.8,37,4,1
140.4,204.8,37,4,2
9.75,118.78,37,5,1
9.75,118.78,37,5,2
9.75,118.78,37,5,3
6.93,92.84,38,1,1
6.93,92.84,38,1,2
6.93,92.84,38,1,3
6.93,92.84,38,1,4
13.65,159.74,38,2,1
13.65,159.74,38,2,2
130,341.33,39,1,1
130,341.33,39,1,2
130,341.33,39,1,3
130,341.33,39,1,4
149.07,326.31,39,2,1
149.07,326.31,39,2,2
149.07,326.31,39,2,3
32.93,188.41,40,1,1
32.93,188.41,40,1,2
15.6,126.97,40,2,1
15.6,126.97,40,2,2
15.6,126.97,40,2,3
15.6,126.97,40,2,4
83.2,371.37,40,3,1
83.2,371.37,40,3,2
83.2,371.37,40,3,3
50.27,296.28,41,1,1
22.53,120.15,42,1,1
15.61,188.41,42,2,1
15.61,188.41,42,2,2
26,76.46,42,3,1
26,147.45,42,4,1
672.98,278.53,43,1,1
672.98,278.53,43,1,2
672.98,278.53,43,1,3
672.98,278.53,43,1,4
26,62.8,44,1,1
26,62.8,44,1,2
17.56,150.19,44,2,1
26,140.63,44,3,1
26,140.63,44,3,2
26,140.63,44,3,3
26,140.63,44,3,4
26,140.63,44,3,5
52,294.91,44,4,1
52,294.91,44,4,2
52,294.91,44,4,3
34.67,147.45,44,5,1
34.67,147.45,44,5,2
142.13,473.77,45,1,1
142.13,473.77,45,1,2
142.13,473.77,45,1,3
142.13,473.77,45,1,4
142.13,473.77,45,1,5
117.04,126.97,45,2,1
117.04,126.97,45,2,2
117.04,126.97,45,2,3
117.04,126.97,45,2,4
117.04,126.97,45,2,5
13.65,128.34,45,3,1
13.65,128.34,45,3,2
13.65,128.34,45,3,3
13.65,128.34,45,3,4
13.65,128.34,45,3,5
145.6,221.18,46,1,1
145.6,221.18,46,1,2
145.6,221.18,46,1,3
31.2,197.97,46,2,1
140.45,551.59,46,3,1
140.45,551.59,46,3,2
140.45,551.59,46,3,3
27.73,196.61,46,4,1
27.73,196.61,46,4,2
27.73,196.61,46,4,3
24.27,210.26,47,1,1
1.95,35.5,48,1,1
1.95,35.5,48,1,2
1.95,35.5,48,1,3
10.4,103.76,48,2,1
10.4,103.76,48,2,2
10.4,103.76,48,2,3
10.4,103.76,48,2,4
10.4,103.76,48,2,5
218.4,873.81,49,1,1
218.4,873.81,49,1,2
218.4,873.81,49,1,3
218.4,873.81,49,1,4
27.73,218.45,49,2,1
27.73,218.45,49,2,2
27.73,218.45,49,2,3
27.73,218.45,49,2,4
27.73,218.45,49,2,5
27.73,166.57,49,3,1
27.73,166.57,49,3,2
27.73,166.57,49,3,3
50.27,279.89,49,4,1
50.27,279.89,49,4,2
50.27,279.89,49,4,3
50.27,279.89,49,4,4
45.07,212.99,50,1,1
45.07,212.99,50,1,2
45.07,212.99,50,1,3
20.8,174.76,50,2,1
20.8,174.76,50,2,2
20.8,174.76,50,2,3
20.8,174.76,50,2,4
5.2,125.61,50,3,1
5.2,125.61,50,3,2
5.2,125.61,50,3,3
5.2,125.61,50,3,4
5.2,125.61,50,3,5
29.47,252.58,50,4,1
29.47,252.58,50,4,2
29.47,252.58,50,4,3
29.47,252.58,50,4,4
26,87.38,51,1,1
26,87.38,51,1,2
29.26,8.19,51,2,1
22.53,129.71,51,3,1
22.53,129.71,51,3,2
22.53,129.71,51,3,3
29.47,217.09,51,4,1
29.47,217.09,51,4,2
15.6,133.8,52,1,1
15.6,133.8,52,1,2
15.6,133.8,52,1,3
15.6,133.8,52,1,4
74.13,380.93,52,2,1
26,137.9,52,3,1
26,137.9,52,3,2
26,137.9,52,3,3
26,137.9,52,3,4
26,137.9,52,3,5
5.85,101.03,52,4,1
5.85,101.03,52,4,2
5.85,101.03,52,4,3
36.4,262.14,52,5,1
36.4,262.14,52,5,2
36.4,262.14,52,5,3
36.4,262.14,52,5,4
36.4,262.14,52,5,5
258.27,655.36,53,1,1
258.27,655.36,53,1,2
258.27,655.36,53,1,3
258.27,655.36,53,1,4
258.27,655.36,53,1,5
142.13,229.37,53,2,1
142.13,229.37,53,2,2
29.47,206.16,54,1,1
29.47,206.16,54,1,2
146.3,266.24,54,2,1
146.3,266.24,54,2,2
1.73,81.92,54,3,1
1.73,81.92,54,3,2
24.27,53.25,55,1,1
24.27,53.25,55,1,2
31.2,154.28,55,2,1
31.2,154.28,55,2,2
31.2,154.28,55,2,3
31.2,154.28,55,2,4
31.2,154.28,55,2,5
27.73,185.68,55,3,1
105.34,307.2,55,4,1
105.34,307.2,55,4,2
105.34,307.2,55,4,3
24.27,154.28,55,5,1
24.27,154.28,55,5,2
24.27,154.28,55,5,3
24.27,154.28,55,5,4
72.17,400.04,56,1,1
72.17,400.04,56,1,2
150.8,524.29,56,2,1
150.8,524.29,56,2,2
253.59,338.6,56,3,1
253.59,338.6,56,3,2
253.59,338.6,56,3,3
253.59,338.6,56,3,4
253.59,338.6,56,3,5
29.47,159.74,56,4,1
29.47,159.74,56,4,2
55.47,436.91,56,5,1
55.47,436.91,56,5,2
55.47,436.91,56,5,3
55.47,436.91,56,5,4
26,136.53,57,1,1
26,136.53,57,1,2
26,136.53,57,1,3
27.73,177.49,57,2,1
27.73,177.49,57,2,2
27.73,177.49,57,2,3
27.73,177.49,57,2,4
10.4,5.46,57,3,1
10.4,5.46,57,3,2
680.78,314.03,57,4,1
680.78,314.03,57,4,2
680.78,314.03,57,4,3
680.78,314.03,57,4,4
680.78,314.03,57,4,5
27.31,133.8,57,5,1
27.31,133.8,57,5,2
20.8,152.92,58,1,1
20.8,152.92,58,1,2
277.33,655.36,59,1,1
277.33,655.36,59,1,2
10.4,367.27,59,2,1
10.4,367.27,59,2,2
10.4,367.27,59,2,3
10.4,367.27,59,2,4
6.93,32.77,59,3,1
6.93,32.77,59,3,2
6.93,32.77,59,3,3
6.93,32.77,59,3,4
31.2,271.7,59,4,1
31.2,271.7,59,4,2
31.2,271.7,59,4,3
45.07,604.84,60,1,1
45.07,604.84,60,1,2
45.07,604.84,60,1,3
45.07,604.84,60,1,4
45.07,604.84,60,1,5
29.26,141.99,60,2,1
29.26,141.99,60,2,2
29.26,141.99,60,2,3
29.26,141.99,60,2,4
29.26,141.99,60,2,5
60.47,192.51,60,3,1
60.47,192.51,60,3,2
60.47,192.51,60,3,3
19.07,229.37,61,1,1
19.07,229.37,61,1,2
19.07,229.37,61,1,3
134.6,512,62,1,1
134.6,512,62,1,2
134.6,512,62,1,3
134.6,512,62,1,4
31.2,136.53,62,2,1
105.34,308.56,62,3,1
105.34,308.56,62,3,2
15.61,191.14,62,4,1
7.8,178.86,63,1,1
7.8,178.86,63,1,2
130,442.37,63,2,1
130,442.37,63,2,2
66.88,330.6,63,3,1
66.88,330.6,63,3,2
3.47,94.21,64,1,1
3.47,94.21,64,1,2
3.47,94.21,64,1,3
3.47,94.21,64,1,4
3.47,94.21,64,1,5
175.56,285.35,64,2,1
175.56,285.35,64,2,2
175.56,285.35,64,2,3
175.56,285.35,64,2,4
175.56,285.35,64,2,5
289.47,595.28,64,3,1
289.47,595.28,64,3,2
289.47,595.28,64,3,3
289.47,595.28,64,3,4
204.53,939.35,65,1,1
204.53,939.35,65,1,2
204.53,939.35,65,1,3
204.53,939.35,65,1,4
204.53,939.35,65,1,5
130,346.79,65,2,1
130,346.79,65,2,2
130,346.79,65,2,3
130,346.79,65,2,4
130,346.79,65,2,5
111.19,346.79,65,3,1
111.19,346.79,65,3,2
111.19,346.79,65,3,3
111.19,346.79,65,3,4
34.67,202.07,65,4,1
34.67,202.07,65,4,2
34.67,202.07,65,4,3
1.95,79.19,65,5,1
1.95,79.19,65,5,2
1.95,79.19,65,5,3
56.57,144.72,66,1,1
56.57,144.72,66,1,2
56.57,144.72,66,1,3
175.56,386.19,67,1,1
175.56,386.19,67,1,2
175.56,386.19,67,1,3
175.56,386.19,67,1,4
175.56,386.19,67,1,5
10.4,196.61,67,2,1
10.4,196.61,67,2,2
10.4,196.61,67,2,3
62.4,243.03,67,3,1
62.4,243.03,67,3,2
62.4,243.03,67,3,3
107.29,420.52,68,1,1
107.29,420.52,68,1,2
107.29,420.52,68,1,3
107.29,420.52,68,1,4
147.33,204.8,69,1,1
109.2,187.05,70,1,1
109.2,187.05,70,1,2
109.2,187.05,70,1,3
109.2,187.05,70,1,4
117.04,131.07,70,2,1
117.04,131.07,70,2,2
117.04,131.07,70,2,3
24.27,219.82,71,1,1
24.27,219.82,71,1,2
24.27,219.82,71,1,3
24.27,219.82,71,1,4
5.85,90.11,71,2,1
5.85,90.11,71,2,2
5.85,90.11,71,2,3
5.85,90.11,71,2,4
5.85,90.11,71,2,5
15.61,166.57,71,3,1
26,139.26,72,1,1
26,139.26,72,1,2
26,139.26,72,1,3
26,139.26,72,1,4
26,139.26,72,1,5
10.4,95.57,73,1,1
10.4,95.57,73,1,2
10.4,95.57,73,1,3
10.4,95.57,73,1,4
26,294.91,73,2,1
26,294.91,73,2,2
26,294.91,73,2,3
26,294.91,73,2,4
29.47,290.81,73,3,1
48.77,387.07,73,4,1
13.65,132.44,73,5,1
13.65,132.44,73,5,2
13.65,132.44,73,5,3
35.11,200.7,74,1,1
35.11,200.7,74,1,2
35.11,200.7,74,1,3
78.03,376.83,74,2,1
78.03,376.83,74,2,2
78.03,376.83,74,2,3
78.03,376.83,74,2,4
78.03,376.83,74,2,5
15.61,207.53,74,3,1
15.61,207.53,74,3,2
15.61,207.53,74,3,3
15.61,207.53,74,3,4
15.61,207.53,74,3,5
31.2,241.66,74,4,1
31.2,241.66,74,4,2
31.2,241.66,74,4,3
19.07,172.03,74,5,1
1.73,76.46,75,1,1
1.73,76.46,75,1,2
1.73,76.46,75,1,3
22.53,180.22,75,2,1
34.67,300.37,76,1,1
34.67,300.37,76,1,2
34.67,300.37,76,1,3
34.67,300.37,76,1,4
71.07,177.49,76,2,1
17.33,159.74,77,1,1
81.47,202.07,77,2,1
81.47,202.07,77,2,2
81.47,202.07,77,2,3
81.47,202.07,77,2,4
81.47,202.07,77,2,5
32.93,234.83,77,3,1
260,786.43,77,4,1
260,786.43,77,4,2
260,786.43,77,4,3
17.56,189.78,77,5,1
27.73,207.53,78,1,1
27.73,207.53,78,1,2
6.93,54.61,79,1,1
6.93,54.61,79,1,2
6.93,54.61,79,1,3
26,61.44,79,2,1
26,61.44,79,2,2
26,61.44,79,2,3
26,61.44,79,2,4
13.87,143.36,79,3,1
13.87,143.36,79,3,2
33.16,181.59,80,1,1
33.16,181.59,80,1,2
33.16,181.59,80,1,3
33.16,181.59,80,1,4
41.6,204.8,80,2,1
41.6,204.8,80,2,2
41.6,204.8,80,2,3
41.6,204.8,80,2,4
41.6,204.8,80,2,5
26,86.01,80,3,1
26,86.01,80,3,2
26,86.01,80,3,3
26,86.01,80,3,4
10.4,54.61,80,4,1
10.4,54.61,80,4,2
10.4,54.61,80,4,3
9.75,128.34,81,1,1
9.75,128.34,81,1,2
9.75,128.34,81,1,3
9.75,128.34,81,1,4
9.75,128.34,81,1,5
10.4,65.53,81,2,1
10.4,65.53,81,2,2
10.4,65.53,81,2,3
10.4,65.53,81,2,4
43.33,299.01,81,3,1
43.33,299.01,81,3,2
5.85,152.92,81,4,1
5.85,152.92,81,4,2
211.47,742.74,82,1,1
211.47,742.74,82,1,2
211.47,742.74,82,1,3
211.47,742.74,82,1,4
211.47,742.74,82,1,5
26,77.82,82,2,1
10.4,60.07,82,3,1
10.4,60.07,82,3,2
10.4,60.07,82,3,3
10.4,60.07,82,3,4
10.4,60.07,82,3,5
58.52,182.95,82,4,1
58.52,182.95,82,4,2
26,88.74,82,5,1
26,88.74,82,5,2
19.07,197.97,83,1,1
19.07,197.97,83,1,2
19.07,197.97,83,1,3
19.07,197.97,83,1,4
117.04,147.45,83,2,1
117.04,147.45,83,2,2
117.04,147.45,83,2,3
3.47,54.61,83,3,1
3.47,54.61,83,3,2
3.47,54.61,83,3,3
3.47,54.61,83,3,4
3.47,54.61,83,3,5
5.85,180.22,84,1,1
5.85,180.22,84,1,2
5.85,180.22,84,1,3
5.85,180.22,84,1,4
5.85,180.22,84,1,5
19.07,81.92,85,1,1
19.07,81.92,85,1,2
19.07,81.92,85,1,3
17.56,155.65,86,1,1
9.75,120.15,86,2,1
9.75,120.15,86,2,2
9.75,120.15,86,2,3
9.75,120.15,86,2,4
9.75,120.15,86,2,5
3.9,114.69,86,3,1
3.9,114.69,86,3,2
3.9,114.69,86,3,3
3.9,114.69,86,3,4
3.9,114.69,86,3,5
1.73,124.24,86,4,1
1.73,124.24,86,4,2
1.73,124.24,86,4,3
1.73,124.24,86,4,4
1.73,124.24,86,4,5
120.94,711.34,86,5,1
120.94,711.34,86,5,2
120.94,711.34,86,5,3
120.94,711.34,86,5,4
32.93,279.89,87,1,1
32.93,279.89,87,1,2
32.93,279.89,87,1,3
12.13,333.14,87,2,1
12.13,333.14,87,2,2
12.13,333.14,87,2,3
12.13,333.14,87,2,4
12.13,333.14,87,2,5
183.36,329.04,87,3,1
183.36,329.04,87,3,2
183.36,329.04,87,3,3
183.36,329.04,87,3,4
6.93,202.07,88,1,1
21.46,157.01,88,2,1
21.46,157.01,88,2,2
21.46,157.01,88,2,3
9.75,161.11,89,1,1
48.53,297.64,89,2,1
48.53,297.64,89,2,2
22.53,169.3,89,3,1
22.53,169.3,89,3,2
19.07,84.65,90,1,1
19.07,84.65,90,1,2
19.07,84.65,90,1,3
19.07,84.65,90,1,4
117.04,111.96,90,2,1
117.04,111.96,90,2,2
117.04,111.96,90,2,3
10.4,16.38,90,3,1
10.4,16.38,90,3,2
95.33,259.41,90,4,1
95.33,259.41,90,4,2
95.33,259.41,90,4,3
95.33,259.41,90,4,4
27.73,196.61,90,5,1
27.73,196.61,90,5,2
27.73,196.61,90,5,3
146.3,105.13,91,1,1
146.3,105.13,91,1,2
146.3,105.13,91,1,3
146.3,105.13,91,1,4
146.3,105.13,91,1,5
686.63,270.33,91,2,1
686.63,270.33,91,2,2
686.63,270.33,91,2,3
34.67,191.15,92,1,1
34.67,191.15,92,1,2
34.67,191.15,92,1,3
3.47,101.03,92,2,1
3.47,101.03,92,2,2
3.47,101.03,92,2,3
54.62,181.59,92,3,1
54.62,181.59,92,3,2
54.62,181.59,92,3,3
54.62,181.59,92,3,4
54.62,181.59,92,3,5
32.93,226.64,92,4,1
78.03,376.83,93,1,1
78.03,376.83,93,1,2
78.03,376.83,93,1,3
78.03,376.83,93,1,4
13.87,125.61,93,2,1
13.87,125.61,93,2,2
13.87,125.61,93,2,3
13.87,125.61,93,2,4
19.07,234.83,94,1,1
19.07,234.83,94,1,2
19.07,234.83,94,1,3
19.07,234.83,94,1,4
19.07,234.83,94,1,5
13.87,136.53,94,2,1
13.87,136.53,94,2,2
364.77,395.94,95,1,1
364.77,395.94,95,1,2
364.77,395.94,95,1,3
3.47,57.34,96,1,1
6.93,103.76,96,2,1
6.93,103.76,96,2,2
6.93,103.76,96,2,3
21.46,162.47,96,3,1
21.46,221.18,97,1,1
21.46,221.18,97,1,2
1.95,95.57,98,1,1
1.95,95.57,98,1,2
1.95,95.57,98,1,3
1.95,95.57,98,1,4
36.4,212.99,98,2,1
36.4,212.99,98,2,2
36.4,212.99,98,2,3
26,94.21,99,1,1
26,94.21,99,1,2
26,94.21,99,1,3
26,94.21,99,1,4
13.65,133.8,99,2,1
13.65,133.8,99,2,2
20.8,178.86,99,3,1
20.8,178.86,99,3,2
20.8,178.86,99,3,3
20.8,178.86,99,3,4
9.75,146.09,99,4,1
19.07,126.97,100,1,1
26,173.4,100,2,1
