27.31,180.22,13,1,1
27.31,180.22,13,1,2
29.26,132.44,13,2,1
29.26,132.44,13,2,2
13.65,208.9,13,3,1
13.65,208.9,13,3,2
13.65,208.9,13,3,3
13.65,208.9,13,3,4
13.65,208.9,13,3,5
15.6,161.11,13,4,1
15.6,161.11,13,4,2
15.6,161.11,13,4,3
15.6,161.11,13,4,4
15.6,161.11,13,4,5
83.2,371.37,14,1,1
83.2,371.37,14,1,2
83.2,371.37,14,1,3
83.2,371.37,14,1,4
83.2,371.37,14,1,5
78.03,341.33,14,2,1
1.73,87.38,14,3,1
1.73,87.38,14,3,2
1.73,87.38,14,3,3
1.73,87.38,14,3,4
187.26,562.51,15,1,1
187.26,562.51,15,1,2
187.26,562.51,15,1,3
1.73,49.15,15,2,1
1.73,49.15,15,2,2
7.8,167.93,15,3,1
7.8,167.93,15,3,2
7.8,167.93,15,3,3
202.87,446.46,16,1,1
202.87,446.46,16,1,2
202.87,446.46,16,1,3
202.87,446.46,16,1,4
202.87,446.46,16,1,5
5.85,117.42,16,2,1
5.85,117.42,16,2,2
5.85,117.42,16,2,3
5.85,117.42,16,2,4
235.73,540.67,16,3,1
235.73,540.67,16,3,2
235.73,540.67,16,3,3
235.73,540.67,16,3,4
235.73,540.67,16,3,5
170.68,122.88,16,4,1
170.68,122.88,16,4,2
118.99,643.07,17,1,1
118.99,643.07,17,1,2
118.99,643.07,17,1,3
118.99,643.07,17,1,4
118.99,643.07,17,1,5
32.93,338.6,18,1,1
32.93,338.6,18,1,2
10.4,174.76,18,2,1
493.52,583.68,18,3,1
493.52,583.68,18,3,2
493.52,583.68,18,3,3
493.52,583.68,18,3,4
64.37,869.72,18,4,1
64.37,869.72,18,4,2
64.37,869.72,18,4,3
64.37,869.72,18,4,4
22.53,132.44,18,5,1
22.53,132.44,18,5,2
22.53,132.44,18,5,3
249.6,464.21,19,1,1
158,669.69,19,2,1
146.3,191.14,20,1,1
146.3,191.14,20,1,2
146.3,191.14,20,1,3
146.3,191.14,20,1,4
146.3,191.14,20,1,5
22.53,71,20,2,1
22.53,71,20,2,2
22.53,71,20,2,3
22.53,71,20,2,4
54.62,155.65,20,3,1
54.62,155.65,20,3,2
19.07,159.74,20,4,1
19.07,159.74,20,4,2
26,245.76,20,5,1
26,245.76,20,5,2
5.85,135.17,21,1,1
5.85,135.17,21,1,2
5.85,135.17,21,1,3
17.33,147.45,21,2,1
17.33,147.45,21,2,2
17.33,147.45,21,2,3
9.75,120.15,22,1,1
9.75,120.15,22,1,2
31.2,259.41,22,2,1
31.2,259.41,22,2,2
31.2,259.41,22,2,3
170.68,122.88,22,3,1
175.56,297.64,22,4,1
175.56,297.64,22,4,2
3.47,65.53,22,5,1
3.47,65.53,22,5,2
46.8,199.34,23,1,1
46.8,199.34,23,1,2
46.8,199.34,23,1,3
46.8,199.34,23,1,4
46.8,199.34,23,1,5
32.93,346.79,23,2,1
32.93,346.79,23,2,2
31.2,184.32,23,3,1
31.2,184.32,23,3,2
5.85,185.68,24,1,1
5.85,185.68,24,1,2
5.85,185.68,24,1,3
5.85,185.68,24,1,4
5.85,185.68,24,1,5
175.56,278.53,24,2,1
204.82,267.6,24,3,1
130.69,357.72,25,1,1
99.48,344.06,26,1,1
99.48,344.06,26,1,2
15.6,157.01,26,2,1
15.6,157.01,26,2,2
46.82,184.32,26,3,1
6.93,121.51,26,4,1
6.93,121.51,26,4,2
6.93,121.51,26,4,3
135.2,233.47,26,5,1
102.27,1075.88,27,1,1
102.27,1075.88,27,1,2
102.27,1075.88,27,1,3
102.27,1075.88,27,1,4
22.53,158.38,27,2,1
22.53,158.38,27,2,2
35.11,159.74,27,3,1
35.11,159.74,27,3,2
35.11,159.74,27,3,3
35.11,159.74,27,3,4
35.11,159.74,27,3,5
26,72.36,27,4,1
26,72.36,27,4,2
26,72.36,27,4,3
26,72.36,27,4,4
26,72.36,27,4,5
12.13,146.09,27,5,1
12.13,146.09,27,5,2
1347.91,109.23,28,1,1
1347.91,109.23,28,1,2
1347.91,109.23,28,1,3
1347.91,109.23,28,1,4
19.51,188.41,28,2,1
120.94,348.16,28,3,1
111.19,513.36,28,4,1
120.94,102.4,29,1,1
120.94,102.4,29,1,2
120.94,102.4,29,1,3
120.94,102.4,29,1,4
42.91,150.19,30,1,1
42.91,150.19,30,1,2
42.91,150.19,30,1,3
42.91,150.19,30,1,4
20.22,141.08,30,2,1
13.65,151.55,30,3,1
13.65,151.55,30,3,2
10.4,155.65,30,4,1
10.4,155.65,30,4,2
10.4,155.65,30,4,3
10.4,155.65,30,4,4
124.84,397.31,30,5,1
13.65,161.11,31,1,1
13.65,161.11,31,1,2
114.4,387.75,31,2,1
114.4,387.75,31,2,2
114.4,387.75,31,2,3
114.4,387.75,31,2,4
114.4,387.75,31,2,5
5.85,117.42,31,3,1
5.85,117.42,31,3,2
5.85,117.42,31,3,3
5.85,117.42,31,3,4
5.85,117.42,31,3,5
26,158.38,31,4,1
26,158.38,31,4,2
26,158.38,31,4,3
138.67,256.68,31,5,1
138.67,256.68,31,5,2
138.67,256.68,31,5,3
197.02,425.98,32,1,1
197.02,425.98,32,1,2
197.02,425.98,32,1,3
109.24,382.29,33,1,1
109.24,382.29,33,1,2
109.24,382.29,33,1,3
109.24,382.29,33,1,4
132.65,513.36,33,2,1
132.65,513.36,33,2,2
132.65,513.36,33,2,3
132.65,513.36,33,2,4
132.65,513.36,33,2,5
5.85,114.69,33,3,1
5.85,114.69,33,3,2
5.85,114.69,33,3,3
5.85,114.69,33,3,4
17.56,146.09,33,4,1
17.56,146.09,33,4,2
17.56,146.09,33,4,3
19.51,139.26,33,5,1
175.56,513.36,34,1,1
175.56,513.36,34,1,2
235.73,551.59,34,2,1
235.73,551.59,34,2,2
5.2,49.15,35,1,1
5.2,49.15,35,1,2
5.2,49.15,35,1,3
5.2,49.15,35,1,4
31.2,199.34,36,1,1
31.2,199.34,36,1,2
31.2,199.34,36,1,3
31.2,199.34,36,1,4
31.2,199.34,36,1,5
27.73,238.93,36,2,1
104,879.27,36,3,1
104,879.27,36,3,2
104,879.27,36,3,3
104,879.27,36,3,4
26,158.38,37,1,1
26,158.38,37,1,2
26,158.38,37,1,3
26,158.38,37,1,4
12.13,125.61,37,2,1
13.65,68.26,37,3,1
15.6,136.53,37,4,1
15.6,136.53,37,4,2
15.6,136.53,37,4,3
15.6,136.53,37,4,4
15.6,136.53,37,4,5
17.56,266.24,37,5,1
17.56,266.24,37,5,2
17.56,266.24,37,5,3
32.93,260.78,38,1,1
32.93,260.78,38,1,2
32.93,260.78,38,1,3
36.4,180.22,38,2,1
36.4,180.22,38,2,2
36.4,180.22,38,2,3
32.93,253.95,38,3,1
32.93,253.95,38,3,2
29.47,260.78,39,1,1
29.47,260.78,39,1,2
29.47,260.78,39,1,3
29.47,260.78,39,1,4
29.47,260.78,39,1,5
134.6,131.07,39,2,1
134.6,131.07,39,2,2
134.6,131.07,39,2,3
134.6,131.07,39,2,4
87.78,385.02,39,3,1
87.78,385.02,39,3,2
87.78,385.02,39,3,3
87.78,385.02,39,3,4
87.78,385.02,39,3,5
15.6,137.9,40,1,1
15.6,137.9,40,1,2
15.6,137.9,40,1,3
15.6,137.9,40,1,4
15.6,137.9,40,1,5
130,338.6,40,2,1
130,338.6,40,2,2
22.53,182.95,40,3,1
22.53,182.95,40,3,2
22.53,182.95,40,3,3
22.53,182.95,40,3,4
22.53,182.95,40,3,5
31.2,122.88,40,4,1
31.2,122.88,40,4,2
31.2,122.88,40,4,3
26,211.62,40,5,1
25.36,132.44,41,1,1
25.36,132.44,41,1,2
25.36,132.44,41,1,3
289.47,720.89,41,2,1
289.47,720.89,41,2,2
289.47,720.89,41,2,3
289.47,720.89,41,2,4
289.47,720.89,41,2,5
15.61,207.53,41,3,1
74.53,349.52,42,1,1
74.53,349.52,42,1,2
74.53,349.52,42,1,3
74.53,349.52,42,1,4
74.53,349.52,42,1,5
26,237.57,43,1,1
26,237.57,43,1,2
26,237.57,43,1,3
26,237.57,43,1,4
26,237.57,43,1,5
120.94,120.15,43,2,1
120.94,120.15,43,2,2
120.94,120.15,43,2,3
36.4,273.07,44,1,1
36.4,273.07,44,1,2
36.4,273.07,44,1,3
36.4,273.07,44,1,4
36.4,273.07,44,1,5
122.89,324.95,44,2,1
122.89,324.95,44,2,2
122.89,324.95,44,2,3
122.89,324.95,44,2,4
13.65,96.94,44,3,1
13.65,96.94,44,3,2
13.65,96.94,44,3,3
13.65,96.94,44,3,4
170.68,122.88,44,4,1
170.68,122.88,44,4,2
170.68,122.88,44,4,3
170.68,122.88,44,4,4
170.68,122.88,44,4,5
32.93,103.76,44,5,1
32.93,103.76,44,5,2
32.93,103.76,44,5,3
32.93,103.76,44,5,4
32.93,103.76,44,5,5
10.4,147.45,45,1,1
10.4,147.45,45,1,2
26,71,45,2,1
29.26,65.54,46,1,1
126.53,268.97,46,2,1
120.94,446.46,47,1,1
120.94,446.46,47,1,2
33.16,137.9,47,2,1
33.16,137.9,47,2,2
33.16,137.9,47,2,3
45.07,278.53,47,3,1
45.07,278.53,47,3,2
45.07,278.53,47,3,3
45.07,278.53,47,3,4
45.07,278.53,47,3,5
39.01,155.65,48,1,1
146.3,356.35,48,2,1
146.3,356.35,48,2,2
146.3,356.35,48,2,3
146.3,356.35,48,2,4
146.3,356.35,48,2,5
37.06,458.75,48,3,1
37.06,458.75,48,3,2
37.06,458.75,48,3,3
37.06,458.75,48,3,4
37.06,458.75,48,3,5
19.07,163.84,48,4,1
19.07,163.84,48,4,2
19.07,163.84,48,4,3
10.4,10.92,48,5,1
24.27,77.82,49,1,1
24.27,77.82,49,1,2
24.27,77.82,49,1,3
24.27,77.82,49,1,4
24.27,77.82,49,1,5
78.03,307.2,49,2,1
78.03,307.2,49,2,2
78.03,307.2,49,2,3
15.6,178.86,50,1,1
27.86,251.61,50,2,1
27.86,251.61,50,2,2
27.86,251.61,50,2,3
27.86,251.61,50,2,4
10.4,180.22,50,3,1
10.4,180.22,50,3,2
10.4,180.22,50,3,3
10.4,180.22,50,3,4
41.6,289.45,51,1,1
26,49.15,51,2,1
26,49.15,51,2,2
26,49.15,51,2,3
26,49.15,51,2,4
10.4,16.38,52,1,1
10.4,16.38,52,1,2
10.4,16.38,52,1,3
10.4,16.38,52,1,4
10.4,16.38,52,1,5
34.67,174.76,52,2,1
1.73,161.11,52,3,1
1.73,161.11,52,3,2
10.4,43.69,52,4,1
10.4,43.69,52,4,2
202.87,584.36,53,1,1
202.87,584.36,53,1,2
202.87,584.36,53,1,3
202.87,584.36,53,1,4
202.87,584.36,53,1,5
43.33,270.33,53,2,1
43.33,270.33,53,2,2
43.33,270.33,53,2,3
3.9,114.69,53,3,1
3.9,114.69,53,3,2
3.9,114.69,53,3,3
22.53,206.16,54,1,1
26,69.63,54,2,1
146.3,266.24,54,3,1
146.3,266.24,54,3,2
13.65,234.83,54,4,1
338,1086.8,54,5,1
338,1086.8,54,5,2
338,1086.8,54,5,3
338,1086.8,54,5,4
27,132.44,55,1,1
27,132.44,55,1,2
27,132.44,55,1,3
27,132.44,55,1,4
27,132.44,55,1,5
162.5,225.28,55,2,1
162.5,225.28,55,2,2
162.5,225.28,55,2,3
20.8,208.89,56,1,1
20.8,208.89,56,1,2
20.8,208.89,56,1,3
179.46,323.58,56,2,1
179.46,323.58,56,2,2
195.07,507.9,56,3,1
195.07,507.9,56,3,2
195.07,507.9,56,3,3
195.07,507.9,56,3,4
24.27,199.34,56,4,1
12.13,136.53,56,5,1
12.13,136.53,56,5,2
58.52,177.49,57,1,1
58.52,177.49,57,1,2
58.52,177.49,57,1,3
58.52,177.49,57,1,4
87.78,764.58,58,1,1
87.78,764.58,58,1,2
87.78,764.58,58,1,3
58.52,158.38,58,2,1
58.52,158.38,58,2,2
58.52,158.38,58,2,3
29.47,146.09,58,3,1
31.2,233.47,58,4,1
31.2,233.47,58,4,2
31.2,233.47,58,4,3
17.33,118.78,58,5,1
39.87,196.61,59,1,1
39.87,196.61,59,1,2
78,349.52,59,2,1
78,349.52,59,2,2
78,349.52,59,2,3
43.33,311.29,59,3,1
68.27,402.77,59,4,1
68.27,402.77,59,4,2
68.27,402.77,59,4,3
3.47,109.23,59,5,1
117.04,196.61,60,1,1
117.04,196.61,60,1,2
117.04,196.61,60,1,3
117.04,196.61,60,1,4
117.04,196.61,60,1,5
23.41,126.97,60,2,1
23.41,126.97,60,2,2
23.41,126.97,60,2,3
118.99,337.24,60,3,1
118.99,337.24,60,3,2
118.99,337.24,60,3,3
118.99,337.24,60,3,4
52,202.07,60,4,1
55.47,208.89,61,1,1
55.47,208.89,61,1,2
55.47,208.89,61,1,3
55.47,208.89,61,1,4
55.47,208.89,61,1,5
10.4,38.23,62,1,1
10.4,38.23,62,1,2
10.4,38.23,62,1,3
12.13,200.7,62,2,1
12.13,200.7,62,2,2
12.13,200.7,62,2,3
12.13,200.7,62,2,4
12.13,200.7,62,2,5
19.07,159.74,62,3,1
19.07,159.74,62,3,2
19.07,159.74,62,3,3
19.07,159.74,62,3,4
27.31,256.68,62,4,1
27.31,256.68,62,4,2
27.31,256.68,62,4,3
27.31,256.68,62,4,4
27.31,256.68,62,4,5
117.04,147.45,63,1,1
29.47,300.37,63,2,1
5.2,21.84,63,3,1
5.2,21.84,63,3,2
259.44,368.64,64,1,1
259.44,368.64,64,1,2
259.44,368.64,64,1,3
259.44,368.64,64,1,4
7.8,68.26,64,2,1
7.8,68.26,64,2,2
68.27,353.62,64,3,1
68.27,353.62,64,3,2
68.27,353.62,64,3,3
33.16,65.53,64,4,1
33.16,65.53,64,4,2
33.16,65.53,64,4,3
60.67,177.49,64,5,1
60.67,177.49,64,5,2
60.67,177.49,64,5,3
21.46,212.99,65,1,1
21.46,212.99,65,1,2
21.46,212.99,65,1,3
21.46,212.99,65,1,4
15.6,87.38,65,2,1
15.6,87.38,65,2,2
29.47,137.9,65,3,1
29.47,137.9,65,3,2
29.47,137.9,65,3,3
31.2,232.1,66,1,1
31.2,232.1,66,1,2
31.2,232.1,66,1,3
31.2,232.1,66,1,4
31.2,232.1,66,1,5
170.68,122.88,66,2,1
13.65,174.76,66,3,1
13.65,174.76,66,3,2
226.28,399.36,67,1,1
226.28,399.36,67,1,2
226.28,399.36,67,1,3
226.28,399.36,67,1,4
26,180.22,67,2,1
26,180.22,67,2,2
26,180.22,67,2,3
170.68,122.88,67,3,1
26,83.28,67,4,1
58.52,158.38,67,5,1
58.52,158.38,67,5,2
58.52,158.38,67,5,3
58.52,158.38,67,5,4
146.3,266.24,68,1,1
146.3,266.24,68,1,2
146.3,266.24,68,1,3
9.75,116.05,68,2,1
9.75,116.05,68,2,2
27.73,247.12,68,3,1
27.73,247.12,68,3,2
111.19,367.27,68,4,1
111.19,367.27,68,4,2
26,218.45,69,1,1
36.4,212.99,69,2,1
36.4,212.99,69,2,2
5.85,139.26,69,3,1
5.85,139.26,69,3,2
5.85,139.26,69,3,3
5.85,139.26,69,3,4
5.85,137.9,70,1,1
5.85,137.9,70,1,2
5.85,137.9,70,1,3
5.85,137.9,70,1,4
5.85,137.9,70,1,5
13.65,163.84,70,2,1
13.65,163.84,70,2,2
138.98,71.68,71,1,1
138.98,71.68,71,1,2
138.98,71.68,71,1,3
17.33,110.59,72,1,1
17.33,172.03,72,2,1
56.57,189.78,72,3,1
56.57,189.78,72,3,2
17.33,178.86,72,4,1
17.33,178.86,72,4,2
17.33,178.86,72,4,3
41.6,200.7,73,1,1
41.6,200.7,73,1,2
41.6,200.7,73,1,3
26,185.68,74,1,1
26,185.68,74,1,2
88.4,103.76,74,2,1
24.27,144.72,74,3,1
26,79.19,75,1,1
26,79.19,75,1,2
26,79.19,75,1,3
26,79.19,75,1,4
146.3,266.24,75,2,1
146.3,266.24,75,2,2
146.3,266.24,75,2,3
29.47,240.3,75,3,1
29.47,240.3,75,3,2
29.47,240.3,75,3,3
26,163.84,75,4,1
26,163.84,75,4,2
26,163.84,75,4,3
26,163.84,75,4,4
26,163.84,75,4,5
20.8,333.14,76,1,1
20.8,333.14,76,1,2
20.8,333.14,76,1,3
24.27,158.38,77,1,1
24.27,158.38,77,1,2
24.27,158.38,77,1,3
24.27,158.38,77,1,4
19.07,181.59,77,2,1
19.07,181.59,77,2,2
19.07,181.59,77,2,3
19.07,181.59,77,2,4
19.07,181.59,77,2,5
122.89,114.69,77,3,1
126.79,439.64,78,1,1
126.79,439.64,78,1,2
29.26,126.97,78,2,1
29.26,126.97,78,2,2
29.26,126.97,78,2,3
29.26,126.97,78,2,4
10.4,81.92,78,3,1
10.4,81.92,78,3,2
10.4,81.92,78,3,3
10.4,81.92,78,3,4
10.4,81.92,78,3,5
146.3,132.44,79,1,1
146.3,132.44,79,1,2
146.3,132.44,79,1,3
146.3,132.44,79,1,4
105.34,301.74,79,2,1
105.34,301.74,79,2,2
105.34,301.74,79,2,3
105.34,301.74,79,2,4
105.34,301.74,79,2,5
191.17,341.33,79,3,1
22.53,151.55,79,4,1
22.53,151.55,79,4,2
22.53,151.55,79,4,3
22.53,151.55,79,4,4
22.53,151.55,79,4,5
24.27,161.11,80,1,1
24.27,161.11,80,1,2
8.67,129.71,81,1,1
8.67,129.71,81,1,2
8.67,129.71,81,1,3
8.67,129.71,81,1,4
15.61,157.01,81,2,1
15.61,157.01,81,2,2
15.61,157.01,81,2,3
15.61,157.01,81,2,4
15.61,157.01,81,2,5
3.47,73.73,81,3,1
3.47,73.73,81,3,2
3.47,73.73,81,3,3
3.47,73.73,81,3,4
26,230.74,81,4,1
26,230.74,81,4,2
26,230.74,81,4,3
26,230.74,81,4,4
101.43,393.21,82,1,1
101.43,393.21,82,1,2
101.43,393.21,82,1,3
101.43,393.21,82,1,4
55.47,238.93,82,2,1
55.47,238.93,82,2,2
55.47,238.93,82,2,3
55.47,238.93,82,2,4
5.85,143.36,82,3,1
5.85,143.36,82,3,2
5.85,143.36,82,3,3
95.58,359.08,82,4,1
95.58,359.08,82,4,2
95.58,359.08,82,4,3
95.58,359.08,82,4,4
208,473.77,82,5,1
208,473.77,82,5,2
45.07,191.15,83,1,1
45.07,191.15,83,1,2
6.93,38.23,83,2,1
6.93,38.23,83,2,2
6.93,38.23,83,2,3
6.93,38.23,83,2,4
6.93,38.23,83,2,5
136.55,464.21,83,3,1
5.2,152.92,83,4,1
5.2,152.92,83,4,2
55.47,296.28,83,5,1
55.47,296.28,83,5,2
55.47,296.28,83,5,3
55.47,296.28,83,5,4
24.27,154.28,84,1,1
12.13,303.1,84,2,1
12.13,303.1,84,2,2
8.67,122.88,84,3,1
8.67,122.88,84,3,2
8.67,122.88,84,3,3
8.67,122.88,84,3,4
1.73,87.38,85,1,1
1.73,87.38,85,1,2
52,181.59,85,2,1
24.27,80.55,85,3,1
24.27,80.55,85,3,2
24.27,80.55,85,3,3
200.92,288.08,85,4,1
27.73,161.11,85,5,1
27.73,161.11,85,5,2
27.73,161.11,85,5,3
27.73,161.11,85,5,4
334.53,584.36,86,1,1
334.53,584.36,86,1,2
334.53,584.36,86,1,3
334.53,584.36,86,1,4
334.53,584.36,86,1,5
13.65,165.2,86,2,1
13.65,165.2,86,2,2
13.65,165.2,86,2,3
13.65,165.2,86,2,4
13.65,165.2,86,2,5
39.87,207.53,86,3,1
39.87,207.53,86,3,2
39.87,207.53,86,3,3
135.2,184.32,86,4,1
135.2,184.32,86,4,2
351.12,359.08,86,5,1
351.12,359.08,86,5,2
19.07,135.17,87,1,1
19.07,135.17,87,1,2
19.07,135.17,87,1,3
19.07,135.17,87,1,4
66.32,174.76,87,2,1
66.32,174.76,87,2,2
19.07,110.59,87,3,1
11.7,147.45,87,4,1
11.7,147.45,87,4,2
11.7,147.45,87,4,3
11.7,147.45,87,4,4
11.7,147.45,87,4,5
27.73,188.41,88,1,1
27.73,188.41,88,1,2
27.73,188.41,88,1,3
27.73,188.41,88,1,4
27.73,188.41,88,1,5
39.87,240.3,88,2,1
39.87,240.3,88,2,2
39.87,240.3,88,2,3
3.47,90.11,88,3,1
3.47,90.11,88,3,2
3.47,90.11,88,3,3
130,398.67,88,4,1
130,398.67,88,4,2
130,398.67,88,4,3
130,398.67,88,4,4
130,398.67,88,4,5
483.6,851.97,89,1,1
483.6,851.97,89,1,2
483.6,851.97,89,1,3
483.6,851.97,89,1,4
218.4,516.09,89,2,1
218.4,516.09,89,2,2
218.4,516.09,89,2,3
218.4,516.09,89,2,4
218.4,516.09,89,2,5
31.2,267.6,90,1,1
31.2,267.6,90,1,2
15.6,141.99,90,2,1
15.6,141.99,90,2,2
15.6,141.99,90,2,3
15.6,141.99,90,2,4
20.8,245.76,90,3,1
20.8,245.76,90,3,2
20.8,245.76,90,3,3
104,1299.8,90,4,1
104,1299.8,90,4,2
26,163.84,90,5,1
26,163.84,90,5,2
26,163.84,90,5,3
26,163.84,90,5,4
26,163.84,90,5,5
33.16,196.61,91,1,1
3.9,81.92,91,2,1
3.9,81.92,91,2,2
130,335.87,91,3,1
130,335.87,91,3,2
34.67,225.28,91,4,1
34.67,225.28,91,4,2
34.67,225.28,91,4,3
34.67,225.28,91,4,4
34.67,225.28,91,4,5
27.73,237.57,92,1,1
56.57,111.96,93,1,1
56.57,111.96,93,1,2
56.57,111.96,93,1,3
13.65,193.87,93,2,1
12.13,548.86,94,1,1
12.13,548.86,94,1,2
29.47,207.53,94,2,1
29.47,207.53,94,2,2
65.87,290.81,94,3,1
65.87,290.81,94,3,2
65.87,290.81,94,3,3
12.13,185.68,95,1,1
12.13,185.68,95,1,2
12.13,185.68,95,1,3
26,245.76,96,1,1
26,245.76,96,1,2
26,245.76,96,1,3
20.8,163.84,96,2,1
20.8,163.84,96,2,2
20.8,163.84,96,2,3
20.8,163.84,96,2,4
20.8,163.84,96,2,5
7.8,144.72,96,3,1
7.8,144.72,96,3,2
7.8,144.72,96,3,3
7.8,144.72,96,3,4
7.8,144.72,96,3,5
29.71,172.62,97,1,1
29.71,172.62,97,1,2
29.71,172.62,97,1,3
29.71,172.62,97,1,4
700.29,297.64,97,2,1
700.29,297.64,97,2,2
700.29,297.64,97,2,3
700.29,297.64,97,2,4
146.3,225.28,97,3,1
146.3,225.28,97,3,2
146.3,225.28,97,3,3
56.57,440.32,98,1,1
56.57,440.32,98,1,2
56.57,440.32,98,1,3
56.57,440.32,98,1,4
56.57,440.32,98,1,5
10.4,114.69,99,1,1
26,163.84,99,2,1
146.3,199.34,99,3,1
146.3,199.34,99,3,2
146.3,199.34,99,3,3
20.8,154.28,99,4,1
117.04,90.11,100,1,1
117.04,90.11,100,1,2
117.04,90.11,100,1,3
117.04,90.11,100,1,4
7.8,126.97,100,2,1
7.8,126.97,100,2,2
7.8,126.97,100,2,3
7.8,126.97,100,2,4
7.8,126.97,100,2,5
38.13,241.66,100,3,1
38.13,241.66,100,3,2
