27.73,196.61,18,3,1
32.93,249.85,19,1,1
32.93,249.85,19,1,2
79.73,316.76,19,2,1
79.73,316.76,19,2,2
79.73,316.76,19,2,3
79.73,316.76,19,2,4
79.73,316.76,19,2,5
26,163.84,19,3,1
26,163.84,19,3,2
26,163.84,19,3,3
26,163.84,19,3,4
26,163.84,19,3,5
31.2,236.2,20,1,1
31.2,236.2,20,1,2
31.2,236.2,20,1,3
31.2,236.2,20,1,4
31.2,236.2,20,1,5
87.78,382.29,20,2,1
87.78,382.29,20,2,2
87.78,382.29,20,2,3
175.56,311.3,20,3,1
175.56,311.3,20,3,2
175.56,311.3,20,3,3
175.56,311.3,20,3,4
175.56,311.3,20,3,5
320.67,802.81,21,1,1
22.53,303.1,21,2,1
22.53,303.1,21,2,2
26,212.99,22,1,1
26,212.99,22,1,2
26,212.99,22,1,3
26,212.99,22,1,4
115.09,319.49,22,2,1
115.09,319.49,22,2,2
115.09,319.49,22,2,3
115.09,319.49,22,2,4
115.09,319.49,22,2,5
89.73,337.24,23,1,1
89.73,337.24,23,1,2
31.2,281.26,24,1,1
31.2,281.26,24,1,2
31.2,281.26,24,1,3
26,65.53,24,2,1
26,65.53,24,2,2
26,65.53,24,2,3
26,65.53,24,2,4
26,65.53,24,2,5
34.67,233.47,24,3,1
34.67,233.47,24,3,2
34.67,233.47,24,3,3
34.67,233.47,24,3,4
130,372.73,24,4,1
130,372.73,24,4,2
130,372.73,24,4,3
130,372.73,24,4,4
130,372.73,24,4,5
149.07,263.51,24,5,1
22.53,125.61,25,1,1
22.53,125.61,25,1,2
22.53,16.38,25,2,1
22.53,16.38,25,2,2
22.53,16.38,25,2,3
109.2,1130.49,25,3,1
109.2,1130.49,25,3,2
130,364.54,25,4,1
130,364.54,25,4,2
19.07,135.17,25,5,1
19.07,135.17,25,5,2
19.07,135.17,25,5,3
19.07,135.17,25,5,4
64.13,372.73,26,1,1
64.13,372.73,26,1,2
19.51,229.37,26,2,1
19.51,229.37,26,2,2
19.51,229.37,26,2,3
19.51,229.37,26,2,4
19.51,229.37,26,2,5
52.67,185.68,26,3,1
52.67,185.68,26,3,2
52.67,185.68,26,3,3
11.7,131.07,26,4,1
11.7,131.07,26,4,2
11.7,131.07,26,4,3
11.7,131.07,26,4,4
179.46,234.83,27,1,1
179.46,234.83,27,1,2
179.46,234.83,27,1,3
179.46,234.83,27,1,4
17.33,107.86,27,2,1
17.33,107.86,27,2,2
17.33,107.86,27,2,3
17.33,107.86,27,2,4
17.33,107.86,27,2,5
13.65,207.53,27,3,1
13.65,207.53,27,3,2
13.65,207.53,27,3,3
13.65,207.53,27,3,4
13.65,207.53,27,3,5
26,73.73,28,1,1
26,73.73,28,1,2
26,73.73,28,1,3
26,73.73,28,1,4
26,73.73,28,1,5
27.73,342.7,29,1,1
27.73,342.7,29,1,2
27.73,342.7,29,1,3
27.73,342.7,29,1,4
27.73,342.7,29,1,5
10.4,54.61,29,2,1
10.4,54.61,29,2,2
7.8,116.05,29,3,1
7.8,116.05,29,3,2
7.8,116.05,29,3,3
20.8,131.07,30,1,1
20.8,131.07,30,1,2
20.8,131.07,30,1,3
20.8,131.07,30,1,4
52,442.37,31,1,1
107.29,375.46,31,2,1
107.29,375.46,31,2,2
107.29,375.46,31,2,3
29.47,225.28,31,3,1
29.47,225.28,31,3,2
29.47,225.28,31,3,3
19.07,129.71,32,1,1
19.07,129.71,32,1,2
19.07,129.71,32,1,3
19.07,129.71,32,1,4
19.07,129.71,32,1,5
10.4,65.53,32,2,1
10.4,65.53,32,2,2
10.4,65.53,32,2,3
136.55,557.05,32,3,1
136.55,557.05,32,3,2
136.55,557.05,32,3,3
136.55,557.05,32,3,4
29.47,195.24,32,4,1
29.47,195.24,32,4,2
29.47,195.24,32,4,3
13.87,147.46,32,5,1
3.47,79.19,33,1,1
3.47,79.19,33,1,2
3.47,79.19,33,1,3
3.47,79.19,33,1,4
109.2,988.5,33,2,1
109.2,988.5,33,2,2
109.2,988.5,33,2,3
109.2,988.5,33,2,4
109.2,988.5,33,2,5
29.47,285.35,33,3,1
29.47,285.35,33,3,2
32.93,212.99,33,4,1
32.93,212.99,33,4,2
32.93,212.99,33,4,3
26,141.99,33,5,1
26,141.99,33,5,2
247.87,628.05,34,1,1
247.87,628.05,34,1,2
146.3,125.61,34,2,1
10.4,152.92,34,3,1
10.4,152.92,34,3,2
26,147.45,34,4,1
26,147.45,34,4,2
26,147.45,34,4,3
26,147.45,34,4,4
27.31,10.92,35,1,1
27.31,10.92,35,1,2
27.31,10.92,35,1,3
255.54,447.83,35,2,1
117.04,131.07,35,3,1
117.04,131.07,35,3,2
23.41,208.89,36,1,1
23.41,208.89,36,1,2
23.41,208.89,36,1,3
23.41,208.89,36,1,4
23.41,208.89,36,1,5
130,349.52,37,1,1
130,349.52,37,1,2
130,349.52,37,1,3
130,349.52,37,1,4
130,382.29,37,2,1
130,382.29,37,2,2
15.61,249.85,37,3,1
15.61,249.85,37,3,2
26,76.46,37,4,1
26,76.46,37,4,2
22.53,154.28,38,1,1
22.53,154.28,38,1,2
22.53,154.28,38,1,3
52,172.03,38,2,1
52,172.03,38,2,2
17.33,212.99,38,3,1
17.33,212.99,38,3,2
17.33,212.99,38,3,3
17.33,212.99,38,3,4
17.33,212.99,38,3,5
31.2,264.87,38,4,1
31.2,264.87,38,4,2
31.2,264.87,38,4,3
15.6,172.03,39,1,1
15.6,172.03,39,1,2
15.6,172.03,39,1,3
15.6,172.03,39,1,4
10.4,128.34,40,1,1
10.4,128.34,40,1,2
10.4,128.34,40,1,3
26,233.47,40,2,1
26,233.47,40,2,2
154.27,215.72,40,3,1
154.27,215.72,40,3,2
154.27,215.72,40,3,3
154.27,215.72,40,3,4
1.73,38.23,41,1,1
25.36,215.72,41,2,1
25.36,215.72,41,2,2
25.36,215.72,41,2,3
81.93,262.14,42,1,1
115.09,324.95,42,2,1
115.09,324.95,42,2,2
115.09,324.95,42,2,3
291.2,830.12,42,3,1
291.2,830.12,42,3,2
5.2,8.19,42,4,1
5.2,8.19,42,4,2
5.2,8.19,42,4,3
5.2,8.19,42,4,4
5.2,8.19,42,4,5
17.33,150.19,43,1,1
17.33,150.19,43,1,2
17.33,150.19,43,1,3
17.33,150.19,43,1,4
17.33,150.19,43,1,5
130,356.35,43,2,1
130,356.35,43,2,2
130,356.35,43,2,3
130,356.35,43,2,4
27,192.51,43,3,1
27,192.51,43,3,2
27,192.51,43,3,3
27,192.51,43,3,4
31.2,95.57,43,4,1
175.56,311.29,44,1,1
26,49.15,45,1,1
46.8,243.03,45,2,1
46.8,243.03,45,2,2
46.8,243.03,45,2,3
46.8,243.03,45,2,4
10.4,98.3,45,3,1
678.83,322.22,45,4,1
678.83,322.22,45,4,2
678.83,322.22,45,4,3
678.83,322.22,45,4,4
10.4,163.84,45,5,1
10.4,163.84,45,5,2
10.4,163.84,45,5,3
10.4,163.84,45,5,4
10.4,163.84,45,5,5
146.3,266.24,46,1,1
146.3,266.24,46,1,2
146.3,266.24,46,1,3
146.3,266.24,46,1,4
31.2,200.7,46,2,1
31.2,200.7,46,2,2
31.2,200.7,46,2,3
31.2,200.7,46,2,4
31.2,200.7,46,2,5
185.31,469.67,46,3,1
185.31,469.67,46,3,2
185.31,469.67,46,3,3
185.31,469.67,46,3,4
15.61,135.17,46,4,1
15.61,135.17,46,4,2
15.61,135.17,46,4,3
15.61,135.17,46,4,4
24.27,210.26,46,5,1
24.27,210.26,46,5,2
678.83,305.83,47,1,1
58.52,163.84,48,1,1
19.07,102.4,48,2,1
19.07,102.4,48,2,2
19.07,102.4,48,2,3
145.6,262.14,48,3,1
145.6,262.14,48,3,2
145.6,262.14,48,3,3
145.6,262.14,48,3,4
34.67,299.01,48,4,1
34.67,299.01,48,4,2
35.11,170.66,49,1,1
35.11,170.66,49,1,2
35.11,170.66,49,1,3
35.11,170.66,49,1,4
20.8,140.63,49,2,1
20.8,140.63,49,2,2
20.8,140.63,49,2,3
20.8,140.63,49,2,4
20.8,140.63,49,2,5
17.33,131.07,49,3,1
17.33,131.07,49,3,2
17.33,131.07,49,3,3
58.93,212.99,50,1,1
58.93,212.99,50,1,2
58.93,212.99,50,1,3
234,379.56,50,2,1
234,379.56,50,2,2
234,379.56,50,2,3
19.07,150.19,50,3,1
19.07,150.19,50,3,2
19.07,150.19,50,3,3
19.07,150.19,50,3,4
19.07,150.19,50,3,5
22.53,148.82,50,4,1
22.53,148.82,50,4,2
22.53,148.82,50,4,3
22.53,148.82,50,4,4
14.63,185.78,51,1,1
14.63,185.78,51,1,2
14.63,185.78,51,1,3
14.63,185.78,51,1,4
14.63,185.78,51,1,5
36.4,228.01,51,2,1
66.32,364.54,52,1,1
66.32,364.54,52,1,2
66.32,364.54,52,1,3
66.32,364.54,52,1,4
66.32,364.54,52,1,5
19.07,176.13,52,2,1
19.07,176.13,52,2,2
19.07,176.13,52,2,3
19.07,176.13,52,2,4
341.47,551.59,52,3,1
341.47,551.59,52,3,2
21.46,188.41,52,4,1
273.09,417.79,53,1,1
273.09,417.79,53,1,2
273.09,417.79,53,1,3
3.47,218.45,53,2,1
3.47,218.45,53,2,2
3.47,218.45,53,2,3
3.47,218.45,53,2,4
21.46,118.78,53,3,1
21.46,118.78,53,3,2
57.2,162.47,54,1,1
57.2,162.47,54,1,2
58.52,212.99,54,2,1
58.52,212.99,54,2,2
58.52,212.99,54,2,3
58.52,212.99,54,2,4
58.52,212.99,54,2,5
26,73.73,54,3,1
26,73.73,54,3,2
26,73.73,54,3,3
26,73.73,54,3,4
29.26,16.38,54,4,1
29.26,16.38,54,4,2
5.2,105.13,54,5,1
5.2,105.13,54,5,2
5.2,105.13,54,5,3
5.2,105.13,54,5,4
81.47,524.29,55,1,1
81.47,524.29,55,1,2
81.47,524.29,55,1,3
27.73,458.75,56,1,1
27.73,458.75,56,1,2
27.73,458.75,56,1,3
27.73,458.75,56,1,4
115.09,378.2,56,2,1
115.09,378.2,56,2,2
115.09,378.2,56,2,3
115.09,378.2,56,2,4
115.09,378.2,56,2,5
29.47,243.03,56,3,1
29.47,243.03,56,3,2
29.47,243.03,56,3,3
20.8,122.88,56,4,1
27.73,202.07,57,1,1
27.73,202.07,57,1,2
27.73,202.07,57,1,3
195.07,817.15,57,2,1
195.07,817.15,57,2,2
195.07,817.15,57,2,3
195.07,817.15,57,2,4
195.07,817.15,57,2,5
41.6,217.09,57,3,1
41.6,217.09,57,3,2
41.6,217.09,57,3,3
41.6,217.09,57,3,4
41.6,217.09,57,3,5
680.78,319.49,57,4,1
27.73,210.26,58,1,1
27.73,210.26,58,1,2
27.73,210.26,58,1,3
27.73,210.26,58,1,4
27.73,210.26,58,1,5
26,200.7,58,2,1
26,200.7,58,2,2
26,155.65,59,1,1
26,155.65,59,1,2
45.07,180.22,59,2,1
45.07,180.22,59,2,2
45.07,180.22,59,2,3
45.07,180.22,59,2,4
29.47,157.01,59,3,1
29.47,157.01,59,3,2
29.47,157.01,59,3,3
27.73,161.11,59,4,1
27.73,161.11,59,4,2
27.73,161.11,59,4,3
27.73,161.11,59,4,4
27.73,161.11,59,4,5
198.97,344.06,60,1,1
198.97,344.06,60,1,2
198.97,344.06,60,1,3
198.97,344.06,60,1,4
10.4,380.93,60,2,1
27.73,230.74,60,3,1
9.75,139.26,61,1,1
9.75,139.26,61,1,2
9.75,139.26,61,1,3
9.75,139.26,61,1,4
119.6,427.35,61,2,1
119.6,427.35,61,2,2
119.6,427.35,61,2,3
684.68,281.26,61,3,1
29.47,196.61,62,1,1
12.13,120.15,63,1,1
12.13,120.15,63,1,2
26,177.49,64,1,1
26,177.49,64,1,2
26,177.49,64,1,3
191.17,333.14,64,2,1
191.17,333.14,64,2,2
68.27,385.02,64,3,1
68.27,385.02,64,3,2
68.27,385.02,64,3,3
68.27,385.02,64,3,4
68.27,385.02,64,3,5
45.07,193.88,65,1,1
45.07,193.88,65,1,2
45.07,193.88,65,1,3
45.07,193.88,65,1,4
3.9,81.92,65,2,1
3.9,81.92,65,2,2
24.27,170.66,66,1,1
5.85,167.93,66,2,1
5.2,32.77,66,3,1
5.2,32.77,66,3,2
5.2,32.77,66,3,3
5.2,32.77,66,3,4
15.6,173.4,67,1,1
15.6,173.4,67,1,2
15.6,173.4,67,1,3
15.6,173.4,67,1,4
56.57,150.19,67,2,1
56.57,150.19,67,2,2
56.57,150.19,67,2,3
56.57,150.19,67,2,4
56.57,150.19,67,2,5
26,524.29,68,1,1
26,524.29,68,1,2
26,524.29,68,1,3
26,524.29,68,1,4
26,191.15,68,2,1
26,191.15,68,2,2
20.8,126.97,68,3,1
20.8,126.97,68,3,2
20.8,126.97,68,3,3
275.04,457.38,69,1,1
275.04,457.38,69,1,2
275.04,457.38,69,1,3
275.04,457.38,69,1,4
52,136.53,69,2,1
52,136.53,69,2,2
52,136.53,69,2,3
52,136.53,69,2,4
31.2,176.13,70,1,1
26,58.71,71,1,1
26,58.71,71,1,2
26,58.71,71,1,3
26,58.71,71,1,4
26,58.71,71,1,5
46.82,163.84,72,1,1
46.82,163.84,72,1,2
175.56,442.37,72,2,1
175.56,442.37,72,2,2
175.56,442.37,72,2,3
10.4,51.88,72,3,1
13.87,81.92,72,4,1
3.47,103.76,72,5,1
3.47,103.76,72,5,2
3.47,103.76,72,5,3
3.47,103.76,72,5,4
3.47,103.76,72,5,5
13.87,356.35,73,1,1
13.87,356.35,73,1,2
13.87,356.35,73,1,3
13.87,356.35,73,1,4
13.87,356.35,73,1,5
19.07,221.18,73,2,1
19.07,221.18,73,2,2
19.07,221.18,73,2,3
20.8,167.93,73,3,1
20.8,167.93,73,3,2
20.8,167.93,73,3,3
20.8,167.93,73,3,4
218.4,606.21,73,4,1
218.4,606.21,73,4,2
218.4,606.21,73,4,3
218.4,606.21,73,4,4
78.03,380.93,73,5,1
78.03,380.93,73,5,2
78.03,380.93,73,5,3
62.42,333.14,74,1,1
62.42,333.14,74,1,2
62.42,333.14,74,1,3
152.53,704.51,74,2,1
15.6,158.38,74,3,1
15.6,158.38,74,3,2
15.6,158.38,74,3,3
36.4,217.09,74,4,1
36.4,217.09,74,4,2
36.4,217.09,74,4,3
36.4,217.09,74,4,4
36.4,217.09,74,4,5
56.57,217.09,75,1,1
56.57,217.09,75,1,2
56.57,217.09,75,1,3
26,163.84,76,1,1
26,163.84,76,1,2
3.47,180.22,76,2,1
3.47,180.22,76,2,2
60.47,395.94,76,3,1
60.47,395.94,76,3,2
60.47,395.94,76,3,3
19.07,182.95,77,1,1
19.07,182.95,77,1,2
19.07,182.95,77,1,3
19.07,182.95,77,1,4
19.07,182.95,77,1,5
41.6,475.13,77,2,1
41.6,475.13,77,2,2
41.6,475.13,77,2,3
24.27,202.07,77,3,1
24.27,202.07,77,3,2
24.27,202.07,77,3,3
32.93,248.49,77,4,1
32.93,248.49,77,4,2
32.93,248.49,77,4,3
32.93,248.49,77,4,4
32.93,248.49,77,4,5
24.27,159.74,78,1,1
24.27,159.74,78,1,2
44.87,301.05,79,1,1
44.87,301.05,79,1,2
44.87,301.05,79,1,3
44.87,301.05,79,1,4
52,270.33,79,2,1
52,270.33,79,2,2
52,270.33,79,2,3
202.87,312.66,79,3,1
202.87,312.66,79,3,2
5.85,152.92,80,1,1
5.85,152.92,80,1,2
5.85,152.92,80,1,3
5.85,152.92,80,1,4
5.85,152.92,80,1,5
31.2,163.84,80,2,1
31.2,163.84,80,2,2
110.93,593.92,81,1,1
110.93,593.92,81,1,2
110.93,593.92,81,1,3
110.93,593.92,81,1,4
110.93,593.92,81,1,5
26,81.92,81,2,1
26,81.92,81,2,2
26,81.92,81,2,3
26,81.92,81,2,4
26,251.22,81,3,1
26,251.22,81,3,2
24.27,150.19,82,1,1
24.27,150.19,82,1,2
26,259.41,82,2,1
26,259.41,82,2,2
26,259.41,82,2,3
33.16,274.43,83,1,1
33.16,274.43,83,1,2
33.16,274.43,83,1,3
43.33,258.05,83,2,1
43.33,258.05,83,2,2
43.33,258.05,83,2,3
43.33,258.05,83,2,4
110.93,161.11,83,3,1
7.8,79.19,83,4,1
17.33,114.69,84,1,1
17.33,114.69,84,1,2
17.33,114.69,84,1,3
17.33,114.69,84,1,4
170.68,122.88,84,2,1
32.93,166.57,85,1,1
32.93,166.57,85,1,2
32.93,166.57,85,1,3
32.93,166.57,85,1,4
32.93,166.57,85,1,5
58.93,275.79,86,1,1
58.93,275.79,86,1,2
58.93,275.79,86,1,3
58.93,275.79,86,1,4
58.93,275.79,86,1,5
37.06,177.49,86,2,1
37.06,177.49,86,2,2
37.06,177.49,86,2,3
37.06,177.49,86,2,4
37.06,177.49,86,2,5
26,176.13,86,3,1
7.8,146.09,86,4,1
7.8,146.09,86,4,2
31.2,245.76,87,1,1
31.2,245.76,87,1,2
31.2,245.76,87,1,3
31.2,233.47,87,2,1
31.2,233.47,87,2,2
31.2,233.47,87,2,3
31.2,233.47,87,2,4
19.07,172.03,87,3,1
19.07,172.03,87,3,2
19.07,172.03,87,3,3
19.07,172.03,87,3,4
5.85,200.7,88,1,1
5.85,200.7,88,1,2
5.85,200.7,88,1,3
5.85,200.7,88,1,4
22.53,122.88,88,2,1
22.53,122.88,88,2,2
22.53,122.88,88,2,3
22.53,122.88,88,2,4
20.8,184.32,88,3,1
20.8,184.32,88,3,2
20.8,184.32,88,3,3
20.8,184.32,88,3,4
32.93,241.66,89,1,1
32.93,241.66,89,1,2
32.93,241.66,89,1,3
32.93,241.66,89,1,4
15.61,169.3,89,2,1
15.61,169.3,89,2,2
15.61,169.3,89,2,3
13.87,152.92,89,3,1
52,49.15,89,4,1
146.3,126.97,89,5,1
146.3,126.97,89,5,2
146.3,126.97,89,5,3
146.3,126.97,89,5,4
3.47,131.07,90,1,1
3.47,131.07,90,1,2
3.47,131.07,90,1,3
202.87,671.74,90,2,1
202.87,671.74,90,2,2
146.3,110.59,90,3,1
146.3,110.59,90,3,2
23.41,174.76,91,1,1
23.41,174.76,91,1,2
23.41,174.76,91,1,3
23.41,174.76,91,1,4
23.41,174.76,91,1,5
182,764.58,91,2,1
182,764.58,91,2,2
182,764.58,91,2,3
351.12,412.33,91,3,1
351.12,412.33,91,3,2
351.12,412.33,91,3,3
351.12,412.33,91,3,4
351.12,412.33,91,3,5
31.2,133.8,91,4,1
31.2,133.8,91,4,2
31.2,133.8,91,4,3
15.6,163.84,91,5,1
15.6,163.84,91,5,2
15.6,163.84,91,5,3
54.62,708.61,92,1,1
21.46,187.05,92,2,1
21.46,187.05,92,2,2
21.46,187.05,92,2,3
36.4,174.76,92,3,1
36.4,174.76,92,3,2
36.4,174.76,92,3,3
36.4,174.76,92,3,4
36.4,174.76,92,3,5
10.4,324.95,92,4,1
10.4,324.95,92,4,2
10.4,324.95,92,4,3
10.4,324.95,92,4,4
24.27,167.94,93,1,1
24.27,167.94,93,1,2
24.27,167.94,93,1,3
24.27,167.94,93,1,4
19.07,124.24,93,2,1
19.07,124.24,93,2,2
31.2,180.22,94,1,1
31.2,180.22,94,1,2
31.2,180.22,94,1,3
36.4,191.15,94,2,1
36.4,191.15,94,2,2
36.4,191.15,94,2,3
134.6,380.93,95,1,1
134.6,380.93,95,1,2
134.6,380.93,95,1,3
9.75,170.66,95,2,1
9.75,170.66,95,2,2
9.75,170.66,95,2,3
9.75,170.66,95,2,4
9.75,170.66,95,2,5
132.65,376.83,96,1,1
17.33,10.92,97,1,1
17.33,10.92,97,1,2
17.33,10.92,97,1,3
17.33,10.92,97,1,4
26,61.44,97,2,1
26,61.44,97,2,2
26,61.44,97,2,3
26,61.44,97,2,4
29.26,131.07,98,1,1
29.26,131.07,98,1,2
68.27,363.18,98,2,1
78.03,374.1,98,3,1
78.03,374.1,98,3,2
58.52,166.76,98,4,1
58.52,166.76,98,4,2
58.52,166.76,98,4,3
58.52,166.76,98,4,4
58.52,166.76,98,4,5
24.27,154.28,99,1,1
24.27,154.28,99,1,2
24.27,154.28,99,1,3
24.27,154.28,99,1,4
3.47,221.18,99,2,1
3.47,221.18,99,2,2
3.47,221.18,99,2,3
3.47,221.18,99,2,4
43.33,274.43,100,1,1
43.33,274.43,100,1,2
10.4,71,100,2,1
10.4,71,100,2,2
10.4,71,100,2,3
10.4,71,100,2,4
6.93,409.6,100,3,1
