66.32,222.55,20,2,1
66.32,222.55,20,2,2
35.11,236.2,21,1,1
35.11,236.2,21,1,2
35.11,236.2,21,1,3
35.11,236.2,21,1,4
31.21,333.82,22,1,1
31.21,333.82,22,1,2
31.21,333.82,22,1,3
58.52,207.53,22,2,1
58.52,207.53,22,2,2
58.52,207.53,22,2,3
58.52,207.53,22,2,4
25.36,155.65,22,3,1
89.73,339.97,22,4,1
89.73,339.97,22,4,2
25.08,163.84,22,5,1
25.08,163.84,22,5,2
25.08,163.84,22,5,3
25.08,163.84,22,5,4
31.57,193.09,23,1,1
31.57,193.09,23,1,2
31.57,193.09,23,1,3
29.47,163.84,23,2,1
29.47,163.84,23,2,2
26,94.21,23,3,1
26,94.21,23,3,2
26,94.21,23,3,3
146.3,376.83,23,4,1
146.3,376.83,23,4,2
146.3,376.83,23,4,3
146.3,376.83,23,4,4
146.3,376.83,23,4,5
26,95.57,23,5,1
26,95.57,23,5,2
26,95.57,23,5,3
34.67,165.2,24,1,1
34.67,165.2,24,1,2
34.67,165.2,24,1,3
34.67,165.2,24,1,4
34.67,165.2,24,1,5
69.33,344.06,24,2,1
69.33,344.06,24,2,2
95.58,337.24,25,1,1
95.58,337.24,25,1,2
95.58,337.24,25,1,3
5.2,71,25,2,1
48.53,258.05,25,3,1
48.53,258.05,25,3,2
48.53,258.05,25,3,3
48.53,258.05,25,3,4
48.53,258.05,25,3,5
31.2,114.69,25,4,1
31.2,114.69,25,4,2
31.2,114.69,25,4,3
31.2,114.69,25,4,4
31.2,114.69,25,4,5
146.3,166.57,26,1,1
146.3,166.57,26,1,2
146.3,166.57,26,1,3
146.3,166.57,26,1,4
15.6,102.4,26,2,1
15.6,102.4,26,2,2
5.85,92.84,26,3,1
5.85,92.84,26,3,2
5.85,92.84,26,3,3
5.85,92.84,26,3,4
5.85,92.84,26,3,5
299.87,1157.8,26,4,1
299.87,1157.8,26,4,2
299.87,1157.8,26,4,3
299.87,1157.8,26,4,4
17.33,163.84,27,1,1
17.33,163.84,27,1,2
17.33,163.84,27,1,3
15.61,815.1,27,2,1
15.61,815.1,27,2,2
15.61,815.1,27,2,3
15.61,815.1,27,2,4
15.61,815.1,27,2,5
165.81,361.81,27,3,1
165.81,361.81,27,3,2
165.81,361.81,27,3,3
165.81,361.81,27,3,4
165.81,361.81,27,3,5
228.23,423.25,27,4,1
228.23,423.25,27,4,2
228.23,423.25,27,4,3
228.23,423.25,27,4,4
228.23,423.25,27,4,5
25.2,135.17,28,1,1
25.2,135.17,28,1,2
25.2,135.17,28,1,3
25.2,135.17,28,1,4
25.2,135.17,28,1,5
26,83.28,28,2,1
26,83.28,28,2,2
50.72,136.53,28,3,1
50.72,136.53,28,3,2
1.73,147.45,28,4,1
1.73,147.45,28,4,2
1.73,147.45,28,4,3
1.73,147.45,28,4,4
1.73,147.45,28,4,5
133.47,249.85,29,1,1
133.47,249.85,29,1,2
31.2,233.47,29,2,1
31.2,233.47,29,2,2
156,671.74,29,3,1
156,671.74,29,3,2
26,69.63,29,4,1
26,69.63,29,4,2
26,69.63,29,4,3
193.12,339.97,29,5,1
29.47,188.41,30,1,1
7.8,180.22,30,2,1
7.8,180.22,30,2,2
7.8,180.22,30,2,3
65.87,229.37,31,1,1
22.53,128.34,31,2,1
22.53,128.34,31,2,2
22.53,128.34,31,2,3
22.53,128.34,31,2,4
278.95,398.67,31,3,1
278.95,398.67,31,3,2
15.61,152.92,31,4,1
15.61,152.92,31,4,2
15.61,152.92,31,4,3
15.61,152.92,31,4,4
15.61,152.92,31,4,5
9.75,117.42,31,5,1
9.75,117.42,31,5,2
9.75,117.42,31,5,3
9.75,117.42,31,5,4
3.9,147.45,32,1,1
3.9,147.45,32,1,2
3.9,147.45,32,1,3
9.75,162.47,32,2,1
9.75,162.47,32,2,2
9.75,162.47,32,2,3
9.75,162.47,32,2,4
26,75.09,32,3,1
26,75.09,32,3,2
26,75.09,32,3,3
26,75.09,32,3,4
39.87,203.43,33,1,1
39.87,203.43,33,1,2
64.13,270.33,33,2,1
64.13,270.33,33,2,2
64.13,270.33,33,2,3
64.13,270.33,33,2,4
339.42,398.68,34,1,1
339.42,398.68,34,1,2
339.42,398.68,34,1,3
339.42,398.68,34,1,4
339.42,398.68,34,1,5
26,193.88,34,2,1
26,193.88,34,2,2
221.87,655.36,34,3,1
221.87,655.36,34,3,2
221.87,655.36,34,3,3
221.87,655.36,34,3,4
216.67,1927.85,34,4,1
21.46,243.03,34,5,1
21.46,243.03,34,5,2
20.8,252.58,35,1,1
1.95,49.15,35,2,1
1.95,49.15,35,2,2
1.95,49.15,35,2,3
1.95,49.15,35,2,4
15.61,185.68,36,1,1
15.61,185.68,36,1,2
15.61,185.68,36,1,3
144.35,390.48,36,2,1
144.35,390.48,36,2,2
144.35,390.48,36,2,3
144.35,390.48,36,2,4
144.35,390.48,36,2,5
5.2,35.5,36,3,1
5.2,35.5,36,3,2
142.13,256.68,36,4,1
142.13,256.68,36,4,2
142.13,256.68,36,4,3
142.13,256.68,36,4,4
142.13,256.68,36,4,5
12.13,360.45,37,1,1
146.3,136.53,37,2,1
146.3,136.53,37,2,2
146.3,136.53,37,2,3
146.3,136.53,37,2,4
27.73,148.82,37,3,1
27.73,148.82,37,3,2
27.73,148.82,37,3,3
27.73,148.82,37,3,4
27.73,148.82,37,3,5
19.07,158.38,37,4,1
19.07,158.38,37,4,2
19.07,158.38,37,4,3
19.07,158.38,37,4,4
8.67,278.53,38,1,1
6.93,90.11,38,2,1
6.93,90.11,38,2,2
6.93,90.11,38,2,3
175.56,447.83,38,3,1
175.56,447.83,38,3,2
175.56,447.83,38,3,3
31.2,262.14,39,1,1
31.2,262.14,39,1,2
31.2,262.14,39,1,3
31.2,262.14,39,1,4
31.2,262.14,39,1,5
17.33,202.07,39,2,1
26,196.61,39,3,1
26,196.61,39,3,2
26,196.61,39,3,3
26,196.61,39,3,4
26,196.61,39,3,5
5.2,46.42,39,4,1
5.2,46.42,39,4,2
5.2,46.42,39,4,3
5.2,46.42,39,4,4
5.2,46.42,39,4,5
26,61.44,40,1,1
26,61.44,40,1,2
26,61.44,40,1,3
36.4,365.91,40,2,1
36.4,365.91,40,2,2
36.4,365.91,40,2,3
36.4,365.91,40,2,4
26,47.78,40,3,1
26,47.78,40,3,2
26,47.78,40,3,3
26,47.78,40,3,4
52,322.22,40,4,1
5.85,253.95,41,1,1
5.85,132.44,41,2,1
26,76.46,41,3,1
26,76.46,41,3,2
26,76.46,41,3,3
26,76.46,41,3,4
5.85,166.57,42,1,1
5.2,79.19,42,2,1
5.2,79.19,42,2,2
251.33,677.2,43,1,1
15.61,204.8,43,2,1
15.61,204.8,43,2,2
15.61,204.8,43,2,3
130,367.27,43,3,1
130,367.27,43,3,2
130,367.27,43,3,3
31.2,249.85,44,1,1
31.2,249.85,44,1,2
31.2,249.85,44,1,3
31.2,249.85,44,1,4
27.73,398.68,45,1,1
27.73,398.68,45,1,2
27.73,398.68,45,1,3
27.73,398.68,45,1,4
29.47,189.78,45,2,1
29.47,189.78,45,2,2
29.47,189.78,45,2,3
67.6,311.29,46,1,1
67.6,311.29,46,1,2
67.6,311.29,46,1,3
67.6,311.29,46,1,4
67.6,311.29,46,1,5
31.2,181.59,46,2,1
31.2,181.59,46,2,2
13.87,105.13,46,3,1
13.87,105.13,46,3,2
60.47,131.07,46,4,1
60.47,131.07,46,4,2
60.47,131.07,46,4,3
60.47,131.07,46,4,4
34.67,240.3,46,5,1
34.67,240.3,46,5,2
34.67,240.3,46,5,3
34.67,240.3,46,5,4
34.67,240.3,46,5,5
35.11,166.57,47,1,1
19.51,158.38,47,2,1
27.73,139.26,48,1,1
13.87,143.36,48,2,1
13.87,143.36,48,2,2
13.87,143.36,48,2,3
13.87,143.36,48,2,4
52,469.67,49,1,1
52,469.67,49,1,2
52,469.67,49,1,3
43.33,270.33,49,2,1
43.33,270.33,49,2,2
43.33,270.33,49,2,3
130,379.56,49,3,1
130,379.56,49,3,2
130,379.56,49,3,3
130,379.56,49,3,4
130,379.56,49,3,5
86.67,331.77,50,1,1
12.13,144.72,50,2,1
12.13,144.72,50,2,2
12.13,144.72,50,2,3
12.13,144.72,50,2,4
12.13,144.72,50,2,5
19.07,103.76,50,3,1
19.07,103.76,50,3,2
19.07,103.76,50,3,3
19.07,103.76,50,3,4
24.27,143.36,50,4,1
24.27,143.36,50,4,2
24.27,143.36,50,4,3
24.27,143.36,50,4,4
24.27,143.36,50,4,5
17.33,111.96,51,1,1
17.33,111.96,51,1,2
3.47,49.15,52,1,1
3.47,49.15,52,1,2
31.21,122.88,52,2,1
275.04,264.87,52,3,1
5.2,152.92,52,4,1
36.4,240.3,52,5,1
36.4,240.3,52,5,2
36.4,240.3,52,5,3
36.4,240.3,52,5,4
193.12,270.33,53,1,1
193.12,270.33,53,1,2
193.12,270.33,53,1,3
193.12,270.33,53,1,4
680.78,338.6,53,2,1
29.26,141.99,53,3,1
29.26,141.99,53,3,2
29.26,141.99,53,3,3
29.26,141.99,53,3,4
10.4,16.38,54,1,1
10.4,16.38,54,1,2
10.4,16.38,54,1,3
10.4,16.38,54,1,4
6.93,159.74,54,2,1
6.93,159.74,54,2,2
6.93,159.74,54,2,3
6.93,159.74,54,2,4
58.93,81.92,54,3,1
58.93,81.92,54,3,2
58.93,81.92,54,3,3
117.04,184.32,54,4,1
1.73,54.61,55,1,1
1.73,54.61,55,1,2
1.73,54.61,55,1,3
1.73,54.61,55,1,4
10.4,147.46,55,2,1
10.4,147.46,55,2,2
10.4,147.46,55,2,3
10.4,147.46,55,2,4
78,425.98,55,3,1
78,425.98,55,3,2
78,425.98,55,3,3
78,425.98,55,3,4
74.53,311.29,55,4,1
74.53,311.29,55,4,2
74.53,311.29,55,4,3
74.53,311.29,55,4,4
21.46,150.19,55,5,1
12.13,311.29,56,1,1
60.47,301.74,56,2,1
60.47,301.74,56,2,2
60.47,301.74,56,2,3
60.47,301.74,56,2,4
60.47,301.74,56,2,5
31.2,90.11,56,3,1
31.2,90.11,56,3,2
31.2,90.11,56,3,3
31.2,90.11,56,3,4
3.47,49.15,56,4,1
3.47,49.15,56,4,2
3.47,49.15,56,4,3
36.4,131.07,57,1,1
130,316.76,57,2,1
130,316.76,57,2,2
130,316.76,57,2,3
55.47,464.21,57,3,1
55.47,464.21,57,3,2
55.47,464.21,57,3,3
55.47,464.21,57,3,4
23.41,155.65,57,4,1
23.41,155.65,57,4,2
23.41,155.65,57,4,3
23.41,155.65,57,4,4
254.8,649.9,57,5,1
254.8,649.9,57,5,2
254.8,649.9,57,5,3
254.8,649.9,57,5,4
118.99,144.72,58,1,1
667.13,311.29,59,1,1
667.13,311.29,59,1,2
667.13,311.29,59,1,3
667.13,311.29,59,1,4
667.13,311.29,59,1,5
10.4,172.03,59,2,1
23.41,147.45,59,3,1
23.41,147.45,59,3,2
23.41,147.45,59,3,3
48.53,274.43,59,4,1
48.53,274.43,59,4,2
48.53,274.43,59,4,3
48.53,274.43,59,4,4
34.67,211.62,59,5,1
34.67,211.62,59,5,2
34.67,211.62,59,5,3
12.54,150.67,60,1,1
12.54,150.67,60,1,2
12.54,150.67,60,1,3
12.54,150.67,60,1,4
12.54,150.67,60,1,5
34.67,241.66,60,2,1
34.67,241.66,60,2,2
34.67,241.66,60,2,3
34.67,241.66,60,2,4
10.4,109.23,61,1,1
10.4,109.23,61,1,2
5.85,124.24,61,2,1
5.85,124.24,61,2,2
312,759.12,61,3,1
312,759.12,61,3,2
312,759.12,61,3,3
312,759.12,61,3,4
312,759.12,61,3,5
26,61.44,62,1,1
26,61.44,62,1,2
26,61.44,62,1,3
193.12,361.81,62,2,1
193.12,361.81,62,2,2
193.12,361.81,62,2,3
193.12,361.81,62,2,4
193.12,361.81,62,2,5
19.07,148.82,62,3,1
19.07,148.82,62,3,2
672.98,294.91,62,4,1
672.98,294.91,62,4,2
27.31,128.34,62,5,1
15.6,126.97,63,1,1
15.6,126.97,63,1,2
15.6,126.97,63,1,3
15.6,126.97,63,1,4
10.4,141.99,63,2,1
10.4,141.99,63,2,2
10.4,141.99,63,2,3
10.4,141.99,63,2,4
131.73,441,63,3,1
131.73,441,63,3,2
131.73,441,63,3,3
131.73,441,63,3,4
131.73,441,63,3,5
19.51,161.11,63,4,1
19.51,161.11,63,4,2
19.51,161.11,63,4,3
65.87,214.35,63,5,1
65.87,214.35,63,5,2
29.47,173.39,64,1,1
29.47,173.39,64,1,2
29.47,173.39,64,1,3
150.8,237.57,64,2,1
150.8,237.57,64,2,2
150.8,237.57,64,2,3
13.65,187.05,64,3,1
13.65,187.05,64,3,2
13.65,187.05,64,3,3
13.65,187.05,64,3,4
5.85,126.97,64,4,1
5.85,126.97,64,4,2
5.85,126.97,64,4,3
146.3,266.24,65,1,1
146.3,266.24,65,1,2
146.3,266.24,65,1,3
22.53,200.7,66,1,1
54.62,182.95,67,1,1
54.62,182.95,67,1,2
54.62,182.95,67,1,3
54.62,182.95,67,1,4
54.62,182.95,67,1,5
24.27,147.45,67,2,1
24.27,147.45,67,2,2
24.27,147.45,67,2,3
24.27,147.45,67,2,4
24.27,147.45,67,2,5
93.63,290.81,67,3,1
93.63,290.81,67,3,2
31.2,177.49,67,4,1
31.2,177.49,67,4,2
3.47,133.8,67,5,1
3.47,133.8,67,5,2
3.47,133.8,67,5,3
3.47,133.8,67,5,4
58.52,114.69,68,1,1
58.52,114.69,68,1,2
58.52,114.69,68,1,3
58.52,114.69,68,1,4
17.33,166.57,68,2,1
17.33,166.57,68,2,2
17.33,166.57,68,2,3
17.33,166.57,68,2,4
17.33,122.88,69,1,1
17.33,122.88,69,1,2
17.33,122.88,69,1,3
17.33,122.88,69,1,4
17.33,122.88,69,1,5
31.2,241.66,69,2,1
31.2,241.66,69,2,2
31.2,241.66,69,2,3
58.52,141.99,70,1,1
1.95,68.26,70,2,1
1.95,68.26,70,2,2
1.95,68.26,70,2,3
1.95,68.26,70,2,4
37.06,610.3,71,1,1
37.06,610.3,71,1,2
37.06,610.3,71,1,3
37.06,610.3,71,1,4
58.52,101.03,71,2,1
58.52,101.03,71,2,2
58.52,101.03,71,2,3
58.52,101.03,71,2,4
58.52,101.03,71,2,5
52,322.22,71,3,1
33.16,154.28,71,4,1
33.16,154.28,71,4,2
20.8,161.11,72,1,1
20.8,161.11,72,1,2
20.8,161.11,72,1,3
20.8,161.11,72,1,4
20.8,161.11,72,1,5
6.93,185.68,72,2,1
6.93,185.68,72,2,2
78.03,350.89,72,3,1
78.03,350.89,72,3,2
27.73,217.09,72,4,1
27.73,217.09,72,4,2
27.73,217.09,72,4,3
118.99,466.94,72,5,1
134.6,308.56,73,1,1
134.6,308.56,73,1,2
134.6,308.56,73,1,3
134.6,308.56,73,1,4
134.6,308.56,73,1,5
26,54.61,73,2,1
26,54.61,73,2,2
130,364.54,74,1,1
130,364.54,74,1,2
130,364.54,74,1,3
130,364.54,74,1,4
26,162.47,74,2,1
26,162.47,74,2,2
26,162.47,74,2,3
26,162.47,74,2,4
26,162.47,74,2,5
1.73,139.26,74,3,1
1.95,92.84,74,4,1
1.95,92.84,74,4,2
197.02,578.9,75,1,1
197.02,578.9,75,1,2
36.4,131.07,75,2,1
36.4,131.07,75,2,2
52.67,144.72,75,3,1
52.67,144.72,75,3,2
52.67,144.72,75,3,3
52.67,144.72,75,3,4
26,81.92,76,1,1
37.06,182.95,76,2,1
37.06,182.95,76,2,2
37.06,182.95,76,2,3
37.06,182.95,76,2,4
34.67,162.47,76,3,1
34.67,162.47,76,3,2
34.67,162.47,76,3,3
48.53,294.91,77,1,1
48.53,294.91,77,1,2
48.53,294.91,77,1,3
31.2,218.45,77,2,1
52,234.84,77,3,1
52,234.84,77,3,2
52,234.84,77,3,3
52,234.84,77,3,4
52,234.84,77,3,5
46.8,241.66,77,4,1
46.8,241.66,77,4,2
46.8,241.66,77,4,3
46.8,241.66,77,4,4
29.47,584.36,77,5,1
29.47,584.36,77,5,2
29.47,584.36,77,5,3
76.27,382.29,78,1,1
76.27,382.29,78,1,2
76.27,382.29,78,1,3
12.13,128.34,79,1,1
12.13,128.34,79,1,2
12.13,128.34,79,1,3
21.46,241.66,79,2,1
10.4,212.99,79,3,1
10.4,212.99,79,3,2
10.4,212.99,79,3,3
15.61,141.99,79,4,1
15.61,141.99,79,4,2
22.53,165.2,80,1,1
88.4,278.53,80,2,1
88.4,278.53,80,2,2
88.4,278.53,80,2,3
88.4,278.53,80,2,4
31.2,141.99,81,1,1
5.85,69.63,81,2,1
221.87,671.74,81,3,1
221.87,671.74,81,3,2
31.2,159.74,81,4,1
31.2,159.74,81,4,2
31.2,159.74,81,4,3
31.2,159.74,81,4,4
31.2,159.74,81,4,5
117.87,237.57,82,1,1
13.65,226.64,82,2,1
13.65,226.64,82,2,2
13.65,226.64,82,2,3
13.65,226.64,82,2,4
13.65,226.64,82,2,5
19.07,125.61,82,3,1
19.07,125.61,82,3,2
19.07,125.61,82,3,3
19.07,125.61,82,3,4
19.07,125.61,82,3,5
39.01,73.73,82,4,1
39.01,73.73,82,4,2
39.01,73.73,82,4,3
39.01,73.73,82,4,4
39.01,73.73,82,4,5
52.67,117.42,82,5,1
52.67,117.42,82,5,2
26,327.68,83,1,1
26,327.68,83,1,2
26,327.68,83,1,3
26,327.68,83,1,4
53.73,322.22,83,2,1
53.73,322.22,83,2,2
35.11,204.8,83,3,1
35.11,204.8,83,3,2
35.11,204.8,83,3,3
35.11,204.8,83,3,4
35.11,204.8,83,3,5
269.19,331.77,84,1,1
45.07,253.95,84,2,1
45.07,253.95,84,2,2
117.04,129.71,84,3,1
117.04,129.71,84,3,2
72.8,688.13,84,4,1
72.8,688.13,84,4,2
36.4,294.91,85,1,1
36.4,294.91,85,1,2
36.4,294.91,85,1,3
36.4,294.91,85,1,4
36.4,294.91,85,1,5
131.73,197.97,86,1,1
131.73,197.97,86,1,2
131.73,197.97,86,1,3
131.73,197.97,86,1,4
131.73,197.97,86,1,5
13.65,176.13,86,2,1
13.65,176.13,86,2,2
13.65,176.13,86,2,3
692.49,346.79,86,3,1
692.49,346.79,86,3,2
692.49,346.79,86,3,3
692.49,346.79,86,3,4
31.2,79.19,86,4,1
31.2,79.19,86,4,2
31.2,79.19,86,4,3
31.2,79.19,86,4,4
52,294.91,87,1,1
52,294.91,87,1,2
56.57,167.93,88,1,1
56.57,167.93,88,1,2
56.57,167.93,88,1,3
56.57,167.93,88,1,4
36.4,92.84,88,2,1
36.4,92.84,88,2,2
36.4,92.84,88,2,3
93.63,364.54,89,1,1
93.63,364.54,89,1,2
93.63,364.54,89,1,3
17.56,249.85,89,2,1
17.56,249.85,89,2,2
17.56,249.85,89,2,3
17.56,249.85,89,2,4
17.56,249.85,89,2,5
146.3,193.88,90,1,1
170.68,122.88,90,2,1
170.68,122.88,90,2,2
170.68,122.88,90,2,3
114.4,264.87,91,1,1
114.4,264.87,91,1,2
114.4,264.87,91,1,3
114.4,264.87,91,1,4
114.4,264.87,91,1,5
13.87,129.71,91,2,1
13.87,129.71,91,2,2
13.87,129.71,91,2,3
13.87,129.71,91,2,4
142.13,211.62,91,3,1
142.13,211.62,91,3,2
142.13,211.62,91,3,3
7.8,195.24,92,1,1
7.8,195.24,92,1,2
226.28,480.6,92,2,1
226.28,480.6,92,2,2
226.28,480.6,92,2,3
226.28,480.6,92,2,4
226.28,480.6,92,2,5
15.6,150.19,93,1,1
31.2,202.07,93,2,1
31.2,202.07,93,2,2
31.2,202.07,93,2,3
103.39,356.35,94,1,1
103.39,356.35,94,1,2
103.39,356.35,94,1,3
103.39,356.35,94,1,4
103.39,356.35,94,1,5
1.73,62.8,94,2,1
1.73,62.8,94,2,2
1.73,62.8,94,2,3
1.73,62.8,94,2,4
1.73,62.8,94,2,5
10.4,65.54,94,3,1
10.4,65.54,94,3,2
10.4,65.54,94,3,3
12.13,319.49,95,1,1
12.13,319.49,95,1,2
29.47,163.84,95,2,1
29.47,163.84,95,2,2
29.47,163.84,95,2,3
9.75,94.21,96,1,1
9.75,94.21,96,1,2
9.75,94.21,96,1,3
36.4,262.14,96,2,1
36.4,262.14,96,2,2
36.4,262.14,96,2,3
36.4,262.14,96,2,4
36.4,262.14,96,2,5
19.07,177.49,97,1,1
19.07,177.49,97,1,2
19.07,177.49,97,1,3
19.07,177.49,97,1,4
26,251.22,97,2,1
26,251.22,97,2,2
26,251.22,97,2,3
26,251.22,97,2,4
15.61,167.93,97,3,1
15.61,167.93,97,3,2
15.61,167.93,97,3,3
15.61,167.93,97,3,4
15.61,167.93,97,3,5
26,147.46,97,4,1
31.2,143.36,97,5,1
31.2,143.36,97,5,2
31.2,143.36,97,5,3
31.2,143.36,97,5,4
31.2,143.36,97,5,5
52,278.53,98,1,1
52,278.53,98,1,2
52,278.53,98,1,3
52,278.53,98,1,4
1.73,81.92,98,2,1
146.3,266.24,98,3,1
146.3,266.24,98,3,2
64.13,27.31,99,1,1
64.13,27.31,99,1,2
384.8,1081.34,100,1,1
384.8,1081.34,100,1,2
