50.27,202.07,65,1,2
60.67,397.31,66,1,1
60.67,397.31,66,1,2
60.67,397.31,66,1,3
133.47,368.64,67,1,1
133.47,368.64,67,1,2
133.47,368.64,67,1,3
133.47,368.64,67,1,4
21.46,173.4,67,2,1
21.46,173.4,67,2,2
21.46,173.4,67,2,3
21.46,173.4,67,2,4
21.46,173.4,67,2,5
20.8,113.32,68,1,1
20.8,113.32,68,1,2
20.8,113.32,68,1,3
20.8,113.32,68,1,4
39.01,176.13,68,2,1
39.01,176.13,68,2,2
48.53,202.07,68,3,1
48.53,202.07,68,3,2
48.53,202.07,68,3,3
48.53,202.07,68,3,4
194.37,282.33,69,1,1
194.37,282.33,69,1,2
194.37,282.33,69,1,3
194.37,282.33,69,1,4
194.37,282.33,69,1,5
55.47,236.2,69,2,1
10.4,65.54,69,3,1
10.4,65.54,69,3,2
10.4,65.54,69,3,3
273.87,1507.33,69,4,1
36.4,258.05,70,1,1
36.4,258.05,70,1,2
36.4,258.05,70,1,3
36.4,258.05,70,1,4
36.4,258.05,70,1,5
9.75,121.51,71,1,1
9.75,121.51,71,1,2
9.75,121.51,71,1,3
9.75,121.51,71,1,4
9.75,121.51,71,1,5
43.33,297.64,71,2,1
43.33,297.64,71,2,2
43.33,297.64,71,2,3
43.33,297.64,71,2,4
43.33,297.64,71,2,5
5.85,161.11,71,3,1
5.85,161.11,71,3,2
5.85,161.11,71,3,3
5.85,161.11,71,3,4
134.6,163.84,72,1,1
134.6,163.84,72,1,2
134.6,163.84,72,1,3
50.72,276.48,72,2,1
50.72,276.48,72,2,2
50.72,276.48,72,2,3
15.61,192.51,72,3,1
26,387.75,72,4,1
26,387.75,72,4,2
26,387.75,72,4,3
24.27,166.57,72,5,1
24.27,166.57,72,5,2
24.27,166.57,72,5,3
24.27,166.57,72,5,4
24.27,166.57,72,5,5
195.07,475.13,73,1,1
72.17,448.51,73,2,1
72.17,448.51,73,2,2
72.17,448.51,73,2,3
33.16,203.43,73,3,1
33.16,203.43,73,3,2
33.16,203.43,73,3,3
36.4,278.53,73,4,1
36.4,278.53,73,4,2
36.4,278.53,73,4,3
36.4,278.53,73,4,4
20.8,178.86,74,1,1
20.8,178.86,74,1,2
20.8,178.86,74,1,3
20.8,178.86,74,1,4
15.6,141.99,74,2,1
15.6,141.99,74,2,2
15.6,141.99,74,2,3
64.13,303.1,75,1,1
132.65,421.89,75,2,1
132.65,421.89,75,2,2
132.65,421.89,75,2,3
24.27,218.45,75,3,1
24.27,218.45,75,3,2
24.27,218.45,75,3,3
24.27,218.45,75,3,4
26,174.76,75,4,1
16.72,174.08,75,5,1
181.41,318.12,76,1,1
181.41,318.12,76,1,2
27.73,253.95,76,2,1
32.93,258.05,77,1,1
26,73.73,77,2,1
26,73.73,77,2,2
26,73.73,77,2,3
31.2,176.13,77,3,1
31.2,176.13,77,3,2
31.2,176.13,77,3,3
19.07,155.65,78,1,1
19.07,155.65,78,1,2
19.07,155.65,78,1,3
55.47,356.35,78,2,1
146.3,266.24,78,3,1
146.3,266.24,78,3,2
146.3,266.24,78,3,3
146.3,266.24,78,3,4
684.68,324.95,78,4,1
684.68,324.95,78,4,2
684.68,324.95,78,4,3
684.68,324.95,78,4,4
684.68,324.95,78,4,5
72.8,464.21,79,1,1
72.8,464.21,79,1,2
72.8,464.21,79,1,3
62.4,258.05,79,2,1
62.4,258.05,79,2,2
62.4,258.05,79,2,3
15.6,199.34,79,3,1
15.6,199.34,79,3,2
15.6,199.34,79,3,3
15.6,199.34,79,3,4
209.73,835.58,79,4,1
209.73,835.58,79,4,2
209.73,835.58,79,4,3
209.73,835.58,79,4,4
68.27,368.64,79,5,1
68.27,368.64,79,5,2
68.27,368.64,79,5,3
50.54,186.18,80,1,1
31.21,118.78,81,1,1
31.21,118.78,81,1,2
26,132.44,82,1,1
26,132.44,82,1,2
26,132.44,82,1,3
26,132.44,82,1,4
36.4,207.53,82,2,1
36.4,207.53,82,2,2
36.4,207.53,82,2,3
36.4,207.53,82,2,4
36.4,207.53,82,2,5
204.53,939.35,83,1,1
204.53,939.35,83,1,2
117.04,121.51,84,1,1
54.62,180.22,84,2,1
19.07,135.17,85,1,1
19.07,135.17,85,1,2
19.07,135.17,85,1,3
19.07,135.17,85,1,4
27.73,195.24,85,2,1
26,94.21,85,3,1
26,94.21,85,3,2
26,94.21,85,3,3
26,94.21,85,3,4
17.33,109.23,85,4,1
17.33,109.23,85,4,2
17.33,109.23,85,4,3
10.4,32.77,85,5,1
36.4,196.61,86,1,1
195.87,584.36,86,2,1
195.87,584.36,86,2,2
195.87,584.36,86,2,3
52,333.14,86,3,1
52,333.14,86,3,2
91.68,364.54,86,4,1
91.68,364.54,86,4,2
91.68,364.54,86,4,3
91.68,364.54,86,4,4
91.68,364.54,86,4,5
202.87,443.73,87,1,1
202.87,443.73,87,1,2
202.87,443.73,87,1,3
19.51,170.66,87,2,1
19.07,143.36,88,1,1
19.07,143.36,88,1,2
19.07,143.36,88,1,3
19.07,143.36,88,1,4
5.2,73.73,89,1,1
5.2,73.73,89,1,2
5.2,73.73,89,1,3
31.2,207.53,89,2,1
31.2,207.53,89,2,2
31.2,207.53,89,2,3
138.67,285.35,89,3,1
138.67,285.35,89,3,2
29.26,32.77,89,4,1
29.26,32.77,89,4,2
29.26,32.77,89,4,3
29.26,32.77,89,4,4
29.26,32.77,89,4,5
25.36,299.01,89,5,1
25.36,299.01,89,5,2
25.36,299.01,89,5,3
25.36,299.01,89,5,4
25.36,299.01,89,5,5
52,327.68,90,1,1
17.33,174.76,90,2,1
17.33,133.8,90,3,1
17.33,133.8,90,3,2
17.33,133.8,90,3,3
175.56,247.12,90,4,1
175.56,247.12,90,4,2
175.56,247.12,90,4,3
175.56,247.12,90,4,4
175.56,247.12,90,4,5
19.07,188.41,90,5,1
19.07,188.41,90,5,2
19.07,188.41,90,5,3
19.07,188.41,90,5,4
185.31,434.17,91,1,1
185.31,434.17,91,1,2
185.31,434.17,91,1,3
185.31,434.17,91,1,4
48.77,411.65,91,2,1
48.77,411.65,91,2,2
48.77,411.65,91,2,3
13.87,132.44,92,1,1
13.87,132.44,92,1,2
13.87,132.44,92,1,3
13.87,132.44,92,1,4
138.5,413.69,92,2,1
138.5,413.69,92,2,2
26,53.25,92,3,1
26,53.25,92,3,2
26,53.25,92,3,3
26,53.25,92,3,4
26,53.25,92,3,5
45.07,266.24,92,4,1
45.07,266.24,92,4,2
45.07,266.24,92,4,3
6.93,83.28,92,5,1
6.93,83.28,92,5,2
31.2,154.28,93,1,1
31.2,154.28,93,1,2
31.2,154.28,93,1,3
31.2,154.28,93,1,4
20.8,170.67,93,2,1
20.8,170.67,93,2,2
29.47,236.2,93,3,1
146.3,208.89,93,4,1
258.27,753.66,93,5,1
258.27,753.66,93,5,2
258.27,753.66,93,5,3
258.27,753.66,93,5,4
258.27,753.66,93,5,5
135.2,232.1,94,1,1
57.2,263.51,94,2,1
5.2,137.9,95,1,1
5.2,137.9,95,1,2
27.73,285.35,95,2,1
27.73,285.35,95,2,2
31.2,273.06,95,3,1
31.2,273.06,95,3,2
31.2,273.06,95,3,3
24.27,166.57,95,4,1
24.27,166.57,95,4,2
24.27,166.57,95,4,3
24.27,166.57,95,4,4
58.52,212.99,96,1,1
58.52,212.99,96,1,2
27.73,184.32,96,2,1
27.73,184.32,96,2,2
25.36,258.05,96,3,1
25.36,258.05,96,3,2
25.36,258.05,96,3,3
25.36,258.05,96,3,4
171.66,376.83,96,4,1
171.66,376.83,96,4,2
171.66,376.83,96,4,3
35.11,154.28,96,5,1
35.11,154.28,96,5,2
50.72,146.09,97,1,1
36.4,169.3,97,2,1
36.4,169.3,97,2,2
36.4,169.3,97,2,3
29.47,166.57,97,3,1
29.47,166.57,97,3,2
29.47,166.57,97,3,3
88.4,262.14,98,1,1
284.27,748.2,98,2,1
284.27,748.2,98,2,2
284.27,748.2,98,2,3
5.2,136.53,98,3,1
5.2,136.53,98,3,2
5.2,136.53,98,3,3
242.67,562.52,98,4,1
242.67,562.52,98,4,2
11.7,135.17,98,5,1
11.7,135.17,98,5,2
11.7,135.17,98,5,3
11.7,135.17,98,5,4
11.7,135.17,98,5,5
10.4,172.03,99,1,1
10.4,172.03,99,1,2
17.56,172.03,99,2,1
60.47,386.39,99,3,1
24.27,132.44,100,1,1
24.27,132.44,100,1,2
24.27,132.44,100,1,3
24.27,132.44,100,1,4
24.27,132.44,100,1,5
150.8,223.91,100,2,1
150.8,223.91,100,2,2
150.8,223.91,100,2,3
150.8,223.91,100,2,4
150.8,223.91,100,2,5
89.73,356.35,100,3,1
89.73,356.35,100,3,2
20.8,141.99,100,4,1
20.8,141.99,100,4,2
20.8,141.99,100,4,3
20.8,141.99,100,4,4
20.8,141.99,100,4,5
