85.83,320.85,20,2,2
249.6,857.43,20,3,1
249.6,857.43,20,3,2
249.6,857.43,20,3,3
249.6,857.43,20,3,4
249.6,857.43,20,3,5
208,720.89,20,4,1
208,720.89,20,4,2
208,720.89,20,4,3
208,720.89,20,4,4
113.14,376.83,20,5,1
113.14,376.83,20,5,2
113.14,376.83,20,5,3
113.14,376.83,20,5,4
113.14,376.83,20,5,5
35.11,210.26,21,1,1
35.11,210.26,21,1,2
35.11,210.26,21,1,3
35.11,210.26,21,1,4
240.93,824.66,21,2,1
240.93,824.66,21,2,2
26,61.44,21,3,1
26,61.44,21,3,2
19.8,161.11,21,4,1
19.8,161.11,21,4,2
91.68,420.52,22,1,1
91.68,420.52,22,1,2
91.68,420.52,22,1,3
150.8,210.26,22,2,1
150.8,210.26,22,2,2
22.53,169.3,23,1,1
22.53,169.3,23,1,2
22.53,169.3,23,1,3
146.3,266.24,24,1,1
146.3,266.24,24,1,2
146.3,266.24,24,1,3
19.07,126.97,24,2,1
19.07,126.97,24,2,2
19.07,126.97,24,2,3
19.07,126.97,24,2,4
130,350.89,24,3,1
130,350.89,24,3,2
130,350.89,24,3,3
130,350.89,24,3,4
130,350.89,24,3,5
146.3,266.24,24,4,1
27.73,128.34,25,1,1
211.47,660.82,25,2,1
211.47,660.82,25,2,2
211.47,660.82,25,2,3
35.11,188.41,25,3,1
35.11,188.41,25,3,2
35.11,188.41,25,3,3
35.11,188.41,25,3,4
35.11,188.41,25,3,5
52,382.29,25,4,1
52,382.29,25,4,2
52,382.29,25,4,3
52,382.29,25,4,4
306.8,1141.42,26,1,1
306.8,1141.42,26,1,2
306.8,1141.42,26,1,3
306.8,1141.42,26,1,4
26,327.68,26,2,1
26,327.68,26,2,2
676.88,292.18,26,3,1
676.88,292.18,26,3,2
676.88,292.18,26,3,3
676.88,292.18,26,3,4
5.85,16.38,26,4,1
5.85,16.38,26,4,2
5.85,16.38,26,4,3
34.67,174.76,26,5,1
34.67,174.76,26,5,2
34.67,174.76,26,5,3
34.67,174.76,26,5,4
255.54,677.2,27,1,1
255.54,677.2,27,1,2
255.54,677.2,27,1,3
255.54,677.2,27,1,4
21.46,165.2,28,1,1
12.13,32.77,28,2,1
29.47,158.38,28,3,1
24.27,184.32,29,1,1
218.4,1245.18,29,2,1
218.4,1245.18,29,2,2
218.4,1245.18,29,2,3
218.4,1245.18,29,2,4
218.4,1245.18,29,2,5
5.85,136.53,29,3,1
5.85,136.53,29,3,2
25.2,146.09,29,4,1
25.2,146.09,29,4,2
31.2,228.01,29,5,1
31.2,228.01,29,5,2
31.2,228.01,29,5,3
31.2,228.01,29,5,4
31.2,228.01,29,5,5
688.59,363.18,30,1,1
688.59,363.18,30,1,2
688.59,363.18,30,1,3
688.59,363.18,30,1,4
36.4,114.69,30,2,1
36.4,114.69,30,2,2
36.4,114.69,30,2,3
36.4,114.69,30,2,4
36.4,114.69,30,2,5
26,229.37,30,3,1
26,229.37,30,3,2
26,229.37,30,3,3
33.16,192.51,30,4,1
33.16,192.51,30,4,2
33.16,192.51,30,4,3
27.73,221.18,30,5,1
27.73,221.18,30,5,2
27.73,221.18,30,5,3
146.3,113.32,31,1,1
146.3,113.32,31,1,2
146.3,113.32,31,1,3
146.3,113.32,31,1,4
32.93,158.38,31,2,1
32.93,158.38,31,2,2
32.93,158.38,31,2,3
31.2,165.2,31,3,1
31.2,165.2,31,3,2
128.27,222.55,31,4,1
17.56,172.03,32,1,1
17.56,172.03,32,1,2
17.56,172.03,32,1,3
29.47,125.61,33,1,1
29.47,125.61,33,1,2
29.47,125.61,33,1,3
29.47,125.61,33,1,4
43.33,420.52,34,1,1
19.07,163.84,34,2,1
19.07,163.84,34,2,2
19.07,163.84,34,2,3
27.73,222.55,34,3,1
27.73,222.55,34,3,2
27.73,222.55,34,3,3
27.73,222.55,34,3,4
146.3,150.19,35,1,1
146.3,150.19,35,1,2
5.2,126.97,35,2,1
5.2,126.97,35,2,2
5.2,126.97,35,2,3
5.2,126.97,35,2,4
5.2,126.97,35,2,5
5.85,81.92,35,3,1
19.07,81.92,35,4,1
15.61,185.68,35,5,1
15.61,185.68,35,5,2
15.61,185.68,35,5,3
15.6,178.86,36,1,1
15.6,178.86,36,1,2
12.13,27.31,36,2,1
68.27,87.38,36,3,1
68.27,87.38,36,3,2
68.27,87.38,36,3,3
5.85,159.74,36,4,1
5.85,159.74,36,4,2
5.85,159.74,36,4,3
5.85,159.74,36,4,4
339.73,1250.64,37,1,1
339.73,1250.64,37,1,2
339.73,1250.64,37,1,3
20.8,161.11,37,2,1
20.8,161.11,37,2,2
20.8,161.11,37,2,3
19.07,148.82,37,3,1
179.46,573.44,38,1,1
179.46,573.44,38,1,2
24.27,196.61,38,2,1
24.27,196.61,38,2,2
26,131.07,38,3,1
26,131.07,38,3,2
26,131.07,38,3,3
26,131.07,38,3,4
26,131.07,38,3,5
20.8,147.45,39,1,1
74.13,380.93,39,2,1
74.13,380.93,39,2,2
74.13,380.93,39,2,3
74.13,380.93,39,2,4
74.13,380.93,39,2,5
52,480.6,39,3,1
12.13,84.65,40,1,1
12.13,84.65,40,1,2
12.13,84.65,40,1,3
31.2,217.09,40,2,1
31.2,217.09,40,2,2
31.2,217.09,40,2,3
31.2,217.09,40,2,4
31.2,221.18,40,3,1
31.2,221.18,40,3,2
31.2,221.18,40,3,3
31.2,221.18,40,3,4
26,81.92,41,1,1
26,81.92,41,1,2
26,81.92,41,1,3
26,81.92,41,1,4
26,81.92,41,1,5
138.67,237.57,41,2,1
138.67,237.57,41,2,2
138.67,237.57,41,2,3
29.26,38.23,41,3,1
29.26,38.23,41,3,2
29.26,38.23,41,3,3
29.26,38.23,41,3,4
29.26,38.23,41,3,5
146.3,217.09,42,1,1
32.93,252.58,42,2,1
32.93,252.58,42,2,2
32.93,252.58,42,2,3
32.93,252.58,42,2,4
32.93,252.58,42,2,5
27.31,129.71,43,1,1
27.31,129.71,43,1,2
27.31,129.71,43,1,3
58.52,237.57,43,2,1
58.52,237.57,43,2,2
36.4,163.84,43,3,1
36.4,163.84,43,3,2
36.4,163.84,43,3,3
146.3,266.24,43,4,1
146.3,266.24,43,4,2
146.3,266.24,43,4,3
50.72,111.96,43,5,1
50.72,111.96,43,5,2
50.72,111.96,43,5,3
3.47,60.07,44,1,1
3.47,60.07,44,1,2
3.47,60.07,44,1,3
3.47,60.07,44,1,4
3.47,60.07,44,1,5
1.73,57.34,44,2,1
1.73,57.34,44,2,2
1.73,57.34,44,2,3
1.73,57.34,44,2,4
17.33,363.18,44,3,1
17.33,363.18,44,3,2
134.6,107.86,44,4,1
134.6,107.86,44,4,2
134.6,107.86,44,4,3
134.6,107.86,44,4,4
134.6,107.86,44,4,5
29.47,212.99,45,1,1
338,699.05,45,2,1
15.6,353.62,45,3,1
15.6,353.62,45,3,2
117.04,98.3,45,4,1
22.53,180.22,45,5,1
22.53,180.22,45,5,2
15.61,200.7,46,1,1
9.75,122.88,46,2,1
9.75,122.88,46,2,2
9.75,122.88,46,2,3
9.75,122.88,46,2,4
9.75,122.88,46,2,5
202.87,256.68,46,3,1
202.87,256.68,46,3,2
202.87,256.68,46,3,3
551.2,1720.32,47,1,1
175.56,299.01,47,2,1
175.56,299.01,47,2,2
175.56,299.01,47,2,3
175.56,299.01,47,2,4
175.56,299.01,47,2,5
56.57,143.36,48,1,1
56.57,143.36,48,1,2
56.57,143.36,48,1,3
19.51,229.37,48,2,1
19.51,229.37,48,2,2
10.4,114.69,49,1,1
10.4,114.69,49,1,2
10.4,114.69,49,1,3
10.4,114.69,49,1,4
680.78,311.3,49,2,1
680.78,311.3,49,2,2
680.78,311.3,49,2,3
34.67,133.8,49,3,1
34.67,133.8,49,3,2
34.67,133.8,49,3,3
34.67,133.8,49,3,4
34.67,133.8,49,3,5
170.68,122.88,49,4,1
170.68,122.88,49,4,2
170.68,122.88,49,4,3
170.68,122.88,49,4,4
170.68,122.88,50,1,1
36.4,237.57,50,2,1
36.4,237.57,50,2,2
112.67,327.68,50,3,1
112.67,327.68,50,3,2
112.67,327.68,50,3,3
112.67,327.68,50,3,4
112.67,327.68,50,3,5
102.27,1092.26,51,1,1
26,206.16,51,2,1
19.07,401.41,51,3,1
91.68,357.72,52,1,1
91.68,357.72,52,1,2
19.07,163.84,52,2,1
19.07,163.84,52,2,2
19.07,163.84,52,2,3
19.07,163.84,52,2,4
19.07,163.84,52,2,5
170.68,122.88,53,1,1
170.68,122.88,53,1,2
170.68,122.88,53,1,3
170.68,122.88,53,1,4
170.68,122.88,53,1,5
204.82,354.99,53,2,1
204.82,354.99,53,2,2
204.82,354.99,53,2,3
19.07,207.53,54,1,1
19.07,207.53,54,1,2
183.92,365.71,54,2,1
183.92,365.71,54,2,2
183.92,365.71,54,2,3
183.92,365.71,54,2,4
195.07,395.94,54,3,1
26,234.84,54,4,1
31.2,286.72,54,5,1
31.2,286.72,54,5,2
31.2,286.72,54,5,3
19.07,166.57,55,1,1
19.07,166.57,55,1,2
19.07,166.57,55,1,3
19.07,166.57,55,1,4
19.07,166.57,55,1,5
17.33,163.84,55,2,1
230.53,868.35,55,3,1
230.53,868.35,55,3,2
230.53,868.35,55,3,3
230.53,868.35,55,3,4
230.53,868.35,55,3,5
138.67,446.46,55,4,1
138.67,446.46,55,4,2
26,65.53,55,5,1
26,65.53,55,5,2
26,65.53,55,5,3
26,65.53,55,5,4
31.2,101.03,56,1,1
31.2,101.03,56,1,2
34.67,218.45,56,2,1
101.43,330.41,56,3,1
101.43,330.41,56,3,2
101.43,330.41,56,3,3
20.8,128.34,56,4,1
20.8,128.34,56,4,2
20.8,128.34,56,4,3
20.8,128.34,56,4,4
19.07,157.01,57,1,1
19.07,157.01,57,1,2
19.07,157.01,57,1,3
12.13,128.34,57,2,1
62.42,309.93,57,3,1
62.42,309.93,57,3,2
32.93,154.28,57,4,1
32.93,154.28,57,4,2
32.93,154.28,57,4,3
32.93,154.28,57,4,4
32.93,154.28,57,4,5
41.6,253.95,58,1,1
130.69,372.73,59,1,1
130.69,372.73,59,1,2
130.69,372.73,59,1,3
202.8,688.13,59,2,1
117.04,95.57,59,3,1
117.04,95.57,59,3,2
117.04,95.57,59,3,3
117.04,95.57,59,3,4
117.04,95.57,59,3,5
197.02,436.91,60,1,1
197.02,436.91,60,1,2
31.2,113.32,61,1,1
31.2,113.32,61,1,2
15.61,166.57,61,2,1
15.61,166.57,61,2,2
15.61,166.57,61,2,3
5.2,95.57,61,3,1
5.2,95.57,61,3,2
5.2,95.57,61,3,3
26,196.61,62,1,1
26,196.61,62,1,2
26,196.61,62,1,3
26,196.61,62,1,4
26,196.61,62,1,5
29.26,62.8,62,2,1
29.26,62.8,62,2,2
33.16,122.88,62,3,1
33.16,122.88,62,3,2
33.16,122.88,62,3,3
17.56,181.59,63,1,1
45.07,238.93,63,2,1
45.07,238.93,63,2,2
45.07,238.93,63,2,3
45.07,238.93,63,2,4
45.07,238.93,63,2,5
22.53,365.91,63,3,1
19.07,147.45,63,4,1
19.07,147.45,63,4,2
19.07,147.45,63,4,3
10.4,5.46,63,5,1
10.4,5.46,63,5,2
10.4,5.46,63,5,3
56.57,211.62,64,1,1
56.57,211.62,64,1,2
19.07,128.34,64,2,1
13.65,188.41,64,3,1
13.65,188.41,64,3,2
13.65,188.41,64,3,3
13.65,188.41,64,3,4
13.65,188.41,64,3,5
15.61,152.92,64,4,1
31.2,170.67,64,5,1
31.2,170.67,64,5,2
31.2,170.67,64,5,3
31.2,170.67,64,5,4
31.2,170.67,64,5,5
19.07,140.63,65,1,1
19.07,140.63,65,1,2
19.07,140.63,65,1,3
19.07,140.63,65,1,4
19.07,140.63,65,1,5
218.4,884.73,65,2,1
218.4,884.73,65,2,2
60.47,356.35,65,3,1
13.87,129.71,65,4,1
13.87,129.71,65,4,2
13.87,129.71,65,4,3
13.87,129.71,65,4,4
13.87,129.71,65,4,5
5.2,234.84,66,1,1
5.2,234.84,66,1,2
26,212.99,66,2,1
26,212.99,66,2,2
26,212.99,66,2,3
5.85,94.21,66,3,1
5.85,94.21,66,3,2
5.85,94.21,66,3,3
7.8,152.92,67,1,1
7.8,152.92,67,1,2
7.8,152.92,67,1,3
7.8,152.92,67,1,4
29.26,24.57,67,2,1
29.26,24.57,67,2,2
29.26,24.57,67,2,3
29.26,24.57,67,2,4
36.4,218.45,67,3,1
36.4,218.45,67,3,2
36.4,218.45,67,3,3
36.4,218.45,67,3,4
22.53,180.22,67,4,1
22.53,180.22,67,4,2
22.53,180.22,67,4,3
22.53,180.22,67,4,4
26,161.11,67,5,1
26,161.11,67,5,2
26,161.11,67,5,3
237.47,851.97,68,1,1
237.47,851.97,68,1,2
237.47,851.97,68,1,3
237.47,851.97,68,1,4
26,84.65,68,2,1
26,84.65,68,2,2
26,84.65,68,2,3
26,84.65,68,2,4
13.65,195.24,68,3,1
13.65,195.24,68,3,2
13.65,195.24,68,3,3
13.65,195.24,68,3,4
146.3,221.18,68,4,1
146.3,221.18,68,4,2
26,57.34,68,5,1
26,57.34,68,5,2
26,57.34,68,5,3
68.27,323.58,69,1,1
68.27,323.58,69,1,2
146.3,141.99,69,2,1
146.3,141.99,69,2,2
146.3,141.99,69,2,3
112.67,421.89,69,3,1
112.67,421.89,69,3,2
674.93,294.91,70,1,1
15.6,151.55,70,2,1
15.6,151.55,70,2,2
15.6,151.55,70,2,3
29.47,238.93,70,3,1
29.47,238.93,70,3,2
29.47,238.93,70,3,3
29.47,238.93,70,3,4
31.2,208.89,71,1,1
31.2,208.89,71,1,2
271.14,573.44,71,2,1
271.14,573.44,71,2,2
271.14,573.44,71,2,3
271.14,573.44,71,2,4
271.14,573.44,71,2,5
5.85,65.53,72,1,1
3.9,141.99,72,2,1
3.9,141.99,72,2,2
3.9,141.99,72,2,3
3.9,141.99,72,2,4
3.9,141.99,72,2,5
25.36,155.65,72,3,1
25.36,155.65,72,3,2
25.36,155.65,72,3,3
26,65.53,73,1,1
39.87,243.03,73,2,1
39.87,243.03,73,2,2
39.87,243.03,73,2,3
5.85,188.41,73,3,1
407.33,1141.42,74,1,1
3.9,69.63,74,2,1
3.9,69.63,74,2,2
3.9,69.63,74,2,3
3.9,69.63,74,2,4
3.9,69.63,74,2,5
76.08,380.93,74,3,1
76.08,380.93,74,3,2
26,174.76,75,1,1
26,174.76,75,1,2
26,174.76,75,1,3
26,174.76,75,1,4
26,174.76,75,1,5
343.2,1671.17,76,1,1
343.2,1671.17,76,1,2
55.47,294.91,76,2,1
55.47,294.91,76,2,2
55.47,294.91,76,2,3
78,293.54,76,3,1
13.65,150.19,77,1,1
13.65,150.19,77,1,2
13.65,150.19,77,1,3
13.65,150.19,77,1,4
13.65,150.19,77,1,5
19.07,166.57,77,2,1
19.07,166.57,77,2,2
24.27,155.65,77,3,1
24.27,155.65,77,3,2
24.27,155.65,77,3,3
24.27,155.65,77,3,4
31.2,245.76,77,4,1
31.2,245.76,77,4,2
31.2,245.76,77,4,3
130,316.76,78,1,1
130,316.76,78,1,2
29.47,182.95,78,2,1
29.47,182.95,78,2,2
36.4,199.34,79,1,1
9.75,222.55,79,2,1
10.4,196.61,80,1,1
10.4,196.61,80,1,2
10.4,196.61,80,1,3
10.4,196.61,80,1,4
10.4,196.61,80,1,5
170.68,122.88,81,1,1
6.93,305.83,81,2,1
6.93,305.83,81,2,2
6.93,305.83,81,2,3
6.93,305.83,81,2,4
9.75,162.47,82,1,1
9.75,162.47,82,1,2
9.75,162.47,82,1,3
58.52,357.72,82,2,1
58.52,357.72,82,2,2
58.52,357.72,82,2,3
58.52,357.72,82,2,4
58.52,357.72,82,2,5
27,139.26,82,3,1
27,139.26,82,3,2
27,139.26,82,3,3
27,139.26,82,3,4
17.56,151.55,82,4,1
170.68,122.88,82,5,1
15.6,121.51,83,1,1
15.6,121.51,83,1,2
15.6,121.51,83,1,3
36.4,174.76,83,2,1
25.36,282.62,84,1,1
25.36,282.62,84,1,2
25.36,282.62,84,1,3
5.2,300.37,85,1,1
5.2,300.37,85,1,2
5.2,300.37,85,1,3
5.2,300.37,85,1,4
5.2,300.37,85,1,5
50.27,185.68,86,1,1
50.27,185.68,86,1,2
146.3,266.24,86,2,1
146.3,266.24,86,2,2
7.8,113.32,86,3,1
7.8,113.32,86,3,2
7.8,113.32,86,3,3
7.8,113.32,86,3,4
7.8,113.32,86,3,5
45.07,165.2,86,4,1
45.07,165.2,86,4,2
45.07,165.2,86,4,3
134.6,126.97,87,1,1
134.6,126.97,87,1,2
170.68,122.88,87,2,1
170.68,122.88,87,2,2
170.68,122.88,87,2,3
170.68,122.88,87,2,4
32.93,192.51,87,3,1
130,344.06,87,4,1
130,344.06,87,4,2
130,344.06,87,4,3
130,344.06,87,4,4
130,344.06,87,4,5
29.47,228.01,87,5,1
29.47,228.01,87,5,2
27.73,218.45,88,1,1
27.73,218.45,88,1,2
34.67,195.24,88,2,1
34.67,195.24,88,2,2
17.33,172.03,89,1,1
17.33,172.03,89,1,2
58.93,290.81,89,2,1
10.4,49.15,89,3,1
10.4,49.15,89,3,2
10.4,49.15,89,3,3
10.4,49.15,89,3,4
10.4,49.15,89,3,5
27.73,157.01,89,4,1
27.73,157.01,89,4,2
27.73,157.01,89,4,3
27.73,157.01,89,4,4
17.56,218.45,90,1,1
17.56,218.45,90,1,2
17.56,218.45,90,1,3
17.56,218.45,90,1,4
220.13,868.35,90,2,1
220.13,868.35,90,2,2
220.13,868.35,90,2,3
87.78,472.4,90,3,1
87.78,472.4,90,3,2
87.78,472.4,90,3,3
200.92,363.18,90,4,1
200.92,363.18,90,4,2
35.11,203.43,91,1,1
35.11,203.43,91,1,2
15.6,180.22,91,2,1
15.6,180.22,91,2,2
15.6,180.22,91,2,3
146.3,266.24,91,3,1
146.3,266.24,91,3,2
36.4,141.99,91,4,1
36.4,141.99,91,4,2
36.4,141.99,91,4,3
36.4,141.99,91,4,4
8.67,24.57,91,5,1
8.67,24.57,91,5,2
8.67,24.57,91,5,3
146.3,266.24,92,1,1
7.8,172.03,93,1,1
7.8,172.03,93,1,2
7.8,172.03,93,1,3
140.4,290.81,94,1,1
140.4,290.81,94,1,2
535.6,1288.87,94,2,1
535.6,1288.87,94,2,2
535.6,1288.87,94,2,3
535.6,1288.87,94,2,4
535.6,1288.87,94,2,5
107.47,204.8,95,1,1
107.47,204.8,95,1,2
107.47,204.8,95,1,3
31.2,309.93,95,2,1
31.2,309.93,95,2,2
31.2,309.93,95,2,3
5.85,126.97,95,3,1
5.85,126.97,95,3,2
5.85,126.97,95,3,3
5.85,126.97,95,3,4
147.33,225.28,96,1,1
147.33,225.28,96,1,2
147.33,225.28,96,1,3
52,125.61,96,2,1
175.56,458.75,97,1,1
175.56,458.75,97,1,2
175.56,458.75,97,1,3
175.56,458.75,97,1,4
26,75.09,97,2,1
26,75.09,97,2,2
26,75.09,97,2,3
26,75.09,97,2,4
26,75.09,97,2,5
17.56,161.11,97,3,1
17.56,161.11,97,3,2
17.56,161.11,97,3,3
17.56,210.26,97,4,1
17.56,210.26,97,4,2
17.56,210.26,97,4,3
5.2,81.92,97,5,1
5.2,81.92,97,5,2
5.2,81.92,97,5,3
11.7,143.36,98,1,1
11.7,143.36,98,1,2
11.7,143.36,98,1,3
11.7,143.36,98,1,4
146.3,266.24,98,2,1
146.3,266.24,98,2,2
146.3,266.24,98,2,3
32.93,247.12,98,3,1
32.93,247.12,98,3,2
12.13,81.92,98,4,1
12.13,81.92,98,4,2
12.13,81.92,98,4,3
12.13,81.92,98,4,4
31.2,218.45,98,5,1
31.2,218.45,98,5,2
26,208.89,99,1,1
26,208.89,99,1,2
26,208.89,99,1,3
26,208.89,99,1,4
26,208.89,99,1,5
5.85,110.59,99,2,1
5.85,110.59,99,2,2
5.85,110.59,99,2,3
5.85,110.59,99,2,4
5.85,110.59,99,2,5
3.47,79.19,100,1,1
3.47,79.19,100,1,2
3.47,79.19,100,1,3
