9.75,167.93,21,3,2
10.4,71,22,1,1
10.4,71,22,1,2
10.4,71,22,1,3
10.4,71,22,1,4
10.4,71,22,1,5
17.56,157.01,22,2,1
17.56,157.01,22,2,2
17.56,157.01,22,2,3
17.56,157.01,22,2,4
97.53,569.34,23,1,1
97.53,569.34,23,1,2
97.53,569.34,23,1,3
97.53,569.34,23,1,4
26,210.26,23,2,1
26,210.26,23,2,2
26,210.26,23,2,3
27.73,159.74,23,3,1
36.4,247.12,23,4,1
36.4,247.12,23,4,2
36.4,247.12,23,4,3
36.4,247.12,23,4,4
36.4,90.11,23,5,1
36.4,90.11,23,5,2
36.4,90.11,23,5,3
36.4,90.11,23,5,4
15.61,159.74,24,1,1
15.61,159.74,24,1,2
15.61,159.74,24,1,3
15.61,159.74,24,1,4
15.61,159.74,24,1,5
31.2,152.92,24,2,1
31.2,152.92,24,2,2
31.2,152.92,24,2,3
31.2,152.92,24,2,4
31.2,152.92,24,2,5
58.52,177.49,25,1,1
58.52,177.49,25,1,2
58.52,177.49,25,1,3
58.52,177.49,25,1,4
58.52,177.49,25,1,5
26,101.03,26,1,1
26,101.03,26,1,2
26,101.03,26,1,3
15.6,129.71,26,2,1
15.6,129.71,26,2,2
15.6,129.71,26,2,3
15.6,129.71,26,2,4
146.3,266.24,27,1,1
6.93,76.46,27,2,1
6.93,76.46,27,2,2
6.93,76.46,27,2,3
26,49.15,27,3,1
6.93,202.07,27,4,1
6.93,202.07,27,4,2
6.93,202.07,27,4,3
27.73,151.55,28,1,1
27.73,151.55,28,1,2
27.73,151.55,28,1,3
27.73,151.55,28,1,4
27.73,151.55,28,1,5
10.4,71,28,2,1
24.27,204.8,28,3,1
24.27,204.8,28,3,2
24.27,204.8,28,3,3
12.13,111.96,28,4,1
12.13,111.96,28,4,2
19.07,151.55,28,5,1
19.07,151.55,28,5,2
19.07,151.55,28,5,3
19.07,151.55,28,5,4
66.88,353.28,29,1,1
66.88,353.28,29,1,2
85.83,405.5,29,2,1
85.83,405.5,29,2,2
29.47,195.24,30,1,1
31.2,197.97,30,2,1
31.2,197.97,30,2,2
31.2,197.97,30,2,3
81.93,320.85,30,3,1
103.39,386.39,30,4,1
103.39,386.39,30,4,2
103.39,386.39,30,4,3
551.2,1720.32,30,5,1
551.2,1720.32,30,5,2
551.2,1720.32,30,5,3
551.2,1720.32,30,5,4
20.8,229.37,31,1,1
20.8,229.37,31,1,2
20.8,229.37,31,1,3
20.8,229.37,31,1,4
31.2,157.01,32,1,1
31.2,157.01,32,1,2
31.2,157.01,32,1,3
31.2,157.01,32,1,4
15.6,157.01,32,2,1
24.27,200.7,32,3,1
24.27,200.7,32,3,2
24.27,200.7,32,3,3
24.27,200.7,32,3,4
24.27,200.7,32,3,5
20.8,133.8,33,1,1
20.8,133.8,33,1,2
162.93,649.9,33,2,1
162.93,649.9,33,2,2
162.93,649.9,33,2,3
162.93,649.9,33,2,4
162.93,649.9,33,2,5
74.13,131.07,33,3,1
74.13,131.07,33,3,2
74.13,131.07,33,3,3
74.13,131.07,33,3,4
29.47,152.92,33,4,1
29.47,152.92,33,4,2
29.47,152.92,33,4,3
26,172.03,34,1,1
26,172.03,34,1,2
26,172.03,34,1,3
26,172.03,34,1,4
26,172.03,34,1,5
31.2,172.03,34,2,1
31.2,172.03,34,2,2
31.2,172.03,34,2,3
31.2,191.14,35,1,1
31.2,191.14,35,1,2
17.56,131.07,35,2,1
17.56,131.07,35,2,2
17.56,131.07,35,2,3
17.56,131.07,35,2,4
112.67,204.8,35,3,1
112.67,204.8,35,3,2
112.67,204.8,35,3,3
112.67,204.8,35,3,4
674.93,303.1,35,4,1
674.93,303.1,35,4,2
189.21,628.05,35,5,1
31.2,217.09,36,1,1
31.2,217.09,36,1,2
31.2,217.09,36,1,3
31.2,217.09,36,1,4
31.2,217.09,36,1,5
122.89,279.89,36,2,1
122.89,279.89,36,2,2
122.89,279.89,36,2,3
6.93,128.34,37,1,1
6.93,128.34,37,1,2
6.93,128.34,37,1,3
6.93,128.34,37,1,4
31.21,146.09,37,2,1
31.2,225.28,37,3,1
31.2,225.28,37,3,2
31.2,225.28,37,3,3
31.2,225.28,37,3,4
3.9,151.55,38,1,1
156,649.9,38,2,1
156,649.9,38,2,2
19.07,228.01,39,1,1
19.07,228.01,39,1,2
19.07,228.01,39,1,3
17.56,181.59,39,2,1
17.56,181.59,39,2,2
17.56,181.59,39,2,3
17.56,181.59,39,2,4
17.56,181.59,39,2,5
34.67,469.67,40,1,1
72.8,469.67,40,2,1
72.8,469.67,40,2,2
72.8,469.67,40,2,3
72.8,469.67,40,2,4
32.93,219.82,41,1,1
32.93,219.82,41,1,2
32.93,219.82,41,1,3
27.73,245.76,41,2,1
27.73,245.76,41,2,2
27.73,245.76,41,2,3
9.75,143.36,42,1,1
9.75,143.36,42,1,2
26,58.71,42,2,1
26,58.71,42,2,2
26,58.71,42,2,3
119.13,124.34,42,3,1
33.16,151.55,43,1,1
33.16,151.55,43,1,2
33.16,151.55,43,1,3
33.16,151.55,43,1,4
33.16,151.55,43,1,5
26,61.44,43,2,1
26,61.44,43,2,2
26,61.44,43,2,3
26,61.44,43,2,4
26,61.44,43,2,5
218.47,529.75,43,3,1
218.47,529.75,43,3,2
218.47,529.75,43,3,3
218.47,529.75,43,3,4
218.47,529.75,43,3,5
130,349.52,43,4,1
130,349.52,43,4,2
130,349.52,43,4,3
24.27,133.8,43,5,1
24.27,133.8,43,5,2
24.27,133.8,43,5,3
24.27,133.8,43,5,4
33.16,148.82,44,1,1
33.16,148.82,44,1,2
33.16,148.82,44,1,3
33.16,148.82,44,1,4
58.52,141.99,44,2,1
58.52,141.99,44,2,2
58.52,141.99,44,2,3
58.52,141.99,44,2,4
58.52,141.99,44,2,5
17.56,178.86,44,3,1
17.56,178.86,44,3,2
29.47,258.05,44,4,1
29.47,258.05,44,4,2
202.87,364.54,45,1,1
202.87,364.54,45,1,2
135.2,245.76,45,2,1
13.65,178.86,45,3,1
13.65,178.86,45,3,2
31.2,234.83,45,4,1
31.2,234.83,45,4,2
31.2,234.83,45,4,3
134.6,576.17,45,5,1
134.6,576.17,45,5,2
134.6,576.17,45,5,3
146.3,188.41,46,1,1
146.3,188.41,46,1,2
146.3,188.41,46,1,3
146.3,188.41,46,1,4
146.3,188.41,46,1,5
123.07,217.09,46,2,1
123.07,217.09,46,2,2
68.27,357.72,47,1,1
68.27,357.72,47,1,2
68.27,357.72,47,1,3
68.27,357.72,47,1,4
68.27,357.72,47,1,5
117.04,103.76,47,2,1
117.04,103.76,47,2,2
117.04,103.76,47,2,3
117.04,103.76,47,2,4
117.04,103.76,47,2,5
19.07,350.89,47,3,1
19.07,350.89,47,3,2
19.07,350.89,47,3,3
19.07,350.89,47,3,4
35.11,180.22,48,1,1
29.26,21.84,48,2,1
154.27,438.27,49,1,1
60.47,304.47,49,2,1
60.47,304.47,49,2,2
60.47,304.47,49,2,3
115.09,483.33,49,3,1
115.09,483.33,49,3,2
115.09,483.33,49,3,3
115.09,483.33,49,3,4
115.09,483.33,49,3,5
36.4,147.45,49,4,1
170.68,122.88,49,5,1
170.68,122.88,49,5,2
170.68,122.88,49,5,3
170.68,122.88,49,5,4
170.68,122.88,49,5,5
45.07,267.6,50,1,1
45.07,267.6,50,1,2
9.75,129.71,50,2,1
1.73,103.76,50,3,1
1.73,103.76,50,3,2
1.73,103.76,50,3,3
1.73,103.76,50,3,4
56.57,148.82,51,1,1
56.57,148.82,51,1,2
56.57,148.82,51,1,3
56.57,148.82,51,1,4
13.65,167.93,51,2,1
13.65,167.93,51,2,2
13.65,167.93,51,2,3
26,187.05,51,3,1
26,187.05,51,3,2
57.2,301.74,52,1,1
57.2,301.74,52,1,2
57.2,301.74,52,1,3
42.91,389.12,53,1,1
42.91,389.12,53,1,2
42.91,389.12,53,1,3
52,207.53,53,2,1
52,207.53,53,2,2
52,207.53,53,2,3
175.56,294.91,53,3,1
175.56,294.91,53,3,2
175.56,294.91,53,3,3
22.53,146.09,54,1,1
22.53,146.09,54,1,2
22.53,146.09,54,1,3
170.68,122.88,54,2,1
170.68,122.88,54,2,2
170.68,122.88,54,2,3
170.68,122.88,54,2,4
5.2,65.53,54,3,1
5.2,65.53,54,3,2
5.2,65.53,54,3,3
140.45,103.76,54,4,1
140.45,103.76,54,4,2
26,57.34,55,1,1
26,57.34,55,1,2
26,57.34,55,1,3
26,57.34,55,1,4
26,57.34,55,1,5
7.8,178.86,55,2,1
7.8,178.86,55,2,2
7.8,178.86,55,2,3
7.8,178.86,55,2,4
7.8,178.86,55,2,5
81.93,360.45,56,1,1
81.93,360.45,56,1,2
81.93,360.45,56,1,3
81.93,360.45,56,1,4
81.93,360.45,56,1,5
6.93,98.3,56,2,1
6.93,98.3,56,2,2
6.93,98.3,56,2,3
10.4,60.07,56,3,1
10.4,60.07,56,3,2
10.4,60.07,56,3,3
36.4,223.91,57,1,1
36.4,223.91,57,1,2
36.4,223.91,57,1,3
36.4,223.91,57,1,4
109.24,357.72,57,2,1
109.24,357.72,57,2,2
109.24,357.72,57,2,3
43.33,122.88,57,3,1
43.33,122.88,57,3,2
31.2,169.3,57,4,1
31.2,169.3,57,4,2
146.3,102.4,58,1,1
146.3,102.4,58,1,2
170.68,122.88,58,2,1
15.61,92.84,59,1,1
13.65,151.55,59,2,1
13.65,151.55,59,2,2
13.65,151.55,59,2,3
13.65,151.55,59,2,4
13.65,151.55,59,2,5
687.61,365.71,59,3,1
687.61,365.71,59,3,2
687.61,365.71,59,3,3
13.65,176.13,60,1,1
13.65,176.13,60,1,2
13.65,176.13,60,1,3
13.65,176.13,60,1,4
7.8,174.76,60,2,1
7.8,174.76,60,2,2
7.8,174.76,60,2,3
7.8,174.76,60,2,4
17.33,199.34,60,3,1
17.33,199.34,60,3,2
17.33,199.34,60,3,3
17.33,199.34,60,3,4
17.33,199.34,60,3,5
120.94,561.15,60,4,1
120.94,561.15,60,4,2
17.56,202.07,61,1,1
17.56,202.07,61,1,2
17.56,202.07,61,1,3
17.56,202.07,61,1,4
93.63,434.17,62,1,1
93.63,434.17,62,1,2
93.63,434.17,62,1,3
93.63,434.17,62,1,4
1.73,245.76,62,2,1
1.73,245.76,62,2,2
1.73,245.76,62,2,3
1.73,245.76,62,2,4
1.73,245.76,62,2,5
29.26,172.03,63,1,1
29.26,172.03,63,1,2
29.26,172.03,63,1,3
29.26,172.03,63,1,4
130.69,527.02,63,2,1
31.2,281.26,63,3,1
31.2,281.26,63,3,2
67.6,365.91,63,4,1
67.6,365.91,63,4,2
55.47,274.43,63,5,1
55.47,274.43,63,5,2
26,55.98,64,1,1
175.56,267.6,65,1,1
175.56,264.87,65,2,1
175.56,264.87,65,2,2
175.56,264.87,65,2,3
161.2,204.8,65,3,1
161.2,204.8,65,3,2
35.11,173.4,65,4,1
35.11,173.4,65,4,2
35.11,173.4,65,4,3
35.11,173.4,65,4,4
35.11,173.4,65,4,5
216.67,813.74,66,1,1
216.67,813.74,66,1,2
216.67,813.74,66,1,3
216.67,813.74,66,1,4
122.89,90.11,66,2,1
122.89,90.11,66,2,2
122.89,90.11,66,2,3
135.2,233.47,66,3,1
37.06,192.51,66,4,1
37.06,192.51,66,4,2
37.06,192.51,66,4,3
37.06,192.51,66,4,4
388.27,660.82,66,5,1
388.27,660.82,66,5,2
388.27,660.82,66,5,3
388.27,660.82,66,5,4
388.27,660.82,66,5,5
1349.86,333.14,67,1,1
1349.86,333.14,67,1,2
1349.86,333.14,67,1,3
87.78,847.87,67,2,1
87.78,847.87,67,2,2
13.87,348.16,68,1,1
13.87,348.16,68,1,2
13.87,348.16,68,1,3
41.6,301.74,68,2,1
41.6,301.74,68,2,2
41.6,301.74,68,2,3
5.2,193.88,68,3,1
5.2,193.88,68,3,2
5.2,193.88,68,3,3
5.2,193.88,68,3,4
5.2,193.88,68,3,5
38.13,365.91,69,1,1
38.13,365.91,69,1,2
68.27,360.45,69,2,1
68.27,360.45,69,2,2
68.27,360.45,69,2,3
58.52,111.96,69,3,1
58.52,111.96,69,3,2
58.52,111.96,69,3,3
58.52,111.96,69,3,4
58.52,111.96,69,3,5
55.47,289.45,69,4,1
55.47,289.45,69,4,2
179.46,869.72,70,1,1
179.46,869.72,70,1,2
179.46,869.72,70,1,3
179.46,869.72,70,1,4
179.46,869.72,70,1,5
5.85,161.11,71,1,1
5.85,161.11,71,1,2
5.85,161.11,71,1,3
5.85,161.11,71,1,4
5.85,161.11,71,1,5
60.67,278.53,71,2,1
5.2,141.99,71,3,1
5.2,141.99,71,3,2
5.2,141.99,71,3,3
5.2,141.99,71,3,4
7.8,122.88,72,1,1
7.8,122.88,72,1,2
7.8,122.88,72,1,3
22.53,188.41,72,2,1
22.53,188.41,72,2,2
22.53,188.41,72,2,3
22.53,188.41,72,2,4
27.73,195.24,72,3,1
27.73,195.24,72,3,2
27.73,195.24,72,3,3
36.4,169.3,72,4,1
36.4,169.3,72,4,2
36.4,169.3,72,4,3
36.4,169.3,72,4,4
36.4,169.3,72,4,5
5.2,199.34,73,1,1
5.2,199.34,73,1,2
5.2,199.34,73,1,3
5.2,199.34,73,1,4
9.75,136.53,73,2,1
9.75,136.53,73,2,2
9.75,136.53,73,2,3
9.75,136.53,73,2,4
9.75,136.53,73,2,5
46.8,214.36,73,3,1
46.8,214.36,73,3,2
46.8,214.36,73,3,3
46.8,214.36,73,3,4
46.8,214.36,73,3,5
117.04,132.44,74,1,1
17.33,110.59,74,2,1
17.33,110.59,74,2,2
17.33,110.59,74,2,3
55.47,249.85,74,3,1
55.47,249.85,74,3,2
55.47,249.85,74,3,3
10.4,87.38,74,4,1
10.4,87.38,74,4,2
3.47,109.23,74,5,1
3.47,109.23,74,5,2
3.47,109.23,74,5,3
3.47,109.23,74,5,4
3.47,109.23,74,5,5
29.47,131.07,75,1,1
8.67,84.65,75,2,1
8.67,84.65,75,2,2
8.67,84.65,75,2,3
8.67,84.65,75,2,4
8.67,84.65,75,2,5
36.4,158.38,76,1,1
36.4,158.38,76,1,2
26,120.15,76,2,1
26,120.15,76,2,2
26,120.15,76,2,3
40.96,211.62,76,3,1
40.96,211.62,76,3,2
40.96,211.62,76,3,3
40.96,211.62,76,3,4
40.96,211.62,76,3,5
102.27,212.99,76,4,1
102.27,212.99,76,4,2
102.27,212.99,76,4,3
31.2,159.74,76,5,1
31.2,159.74,76,5,2
31.2,159.74,76,5,3
31.2,159.74,76,5,4
31.2,159.74,76,5,5
6.93,122.88,77,1,1
69.33,311.29,77,2,1
69.33,311.29,77,2,2
25.2,122.88,77,3,1
25.2,122.88,77,3,2
25.2,122.88,77,3,3
25.2,122.88,77,3,4
26,65.53,78,1,1
48.53,245.76,78,2,1
48.53,245.76,78,2,2
48.53,245.76,78,2,3
32.93,659.45,78,3,1
32.93,659.45,78,3,2
32.93,659.45,78,3,3
32.93,659.45,78,3,4
362.27,993.96,79,1,1
362.27,993.96,79,1,2
362.27,993.96,79,1,3
74.13,365.91,79,2,1
74.13,365.91,79,2,2
74.13,365.91,79,2,3
74.13,365.91,79,2,4
74.13,365.91,79,2,5
36.4,524.29,79,3,1
36.4,524.29,79,3,2
36.4,524.29,79,3,3
36.4,524.29,79,3,4
702.24,1359.87,79,4,1
702.24,1359.87,79,4,2
702.24,1359.87,79,4,3
702.24,1359.87,79,4,4
13.65,166.57,80,1,1
150.2,395.94,80,2,1
150.2,395.94,80,2,2
150.2,395.94,80,2,3
22.53,46.42,80,3,1
22.53,46.42,80,3,2
22.53,46.42,80,3,3
19.07,199.34,81,1,1
19.07,199.34,81,1,2
34.67,232.1,81,2,1
34.67,232.1,81,2,2
34.67,232.1,81,2,3
34.67,232.1,81,2,4
34.67,232.1,81,2,5
57.2,293.55,81,3,1
57.2,293.55,81,3,2
57.2,293.55,81,3,3
251.64,356.35,81,4,1
163.86,512,81,5,1
163.86,512,81,5,2
163.86,512,81,5,3
163.86,512,81,5,4
15.61,155.65,82,1,1
15.61,155.65,82,1,2
15.61,155.65,82,1,3
15.61,155.65,82,1,4
15.61,155.65,82,1,5
22.53,162.47,82,2,1
22.53,162.47,82,2,2
22.53,162.47,82,2,3
29.47,249.85,82,3,1
26,118.78,82,4,1
26,118.78,82,4,2
20.8,95.57,82,5,1
20.8,95.57,82,5,2
20.8,95.57,82,5,3
20.8,95.57,82,5,4
20.8,95.57,82,5,5
26,161.11,83,1,1
26,161.11,83,1,2
26,161.11,83,1,3
26,161.11,83,1,4
26,161.11,83,1,5
183.36,425.98,83,2,1
183.36,425.98,83,2,2
183.36,425.98,83,2,3
183.36,425.98,83,2,4
15.6,501.08,84,1,1
26,169.3,84,2,1
26,169.3,84,2,2
26,169.3,84,2,3
26,169.3,84,2,4
29.26,229.38,84,3,1
29.26,229.38,84,3,2
29.26,229.38,84,3,3
3.9,91.48,84,4,1
3.9,91.48,84,4,2
3.9,91.48,84,4,3
3.9,91.48,84,4,4
3.9,91.48,84,4,5
26,58.71,84,5,1
26,58.71,84,5,2
19.8,169.3,85,1,1
5.85,21.84,86,1,1
5.85,21.84,86,1,2
5.85,21.84,86,1,3
175.56,425.98,86,2,1
175.56,425.98,86,2,2
175.56,425.98,86,2,3
12.13,300.37,86,3,1
12.13,300.37,86,3,2
12.13,300.37,86,3,3
12.13,300.37,86,3,4
118.99,382.29,86,4,1
118.99,382.29,86,4,2
118.99,382.29,86,4,3
118.99,382.29,86,4,4
118.99,382.29,86,4,5
26,152.92,87,1,1
26,152.92,87,1,2
26,152.92,87,1,3
26,152.92,87,1,4
6.93,65.53,87,2,1
56.57,159.74,88,1,1
56.57,159.74,88,1,2
68.27,341.33,88,2,1
68.27,341.33,88,2,2
68.27,341.33,88,2,3
54.62,447.83,89,1,1
54.62,447.83,89,1,2
54.62,447.83,89,1,3
54.62,447.83,89,1,4
130,303.1,89,2,1
130,303.1,89,2,2
52,245.76,90,1,1
52,245.76,90,1,2
52,245.76,90,1,3
26,210.26,90,2,1
8.67,187.05,90,3,1
8.67,187.05,90,3,2
8.67,187.05,90,3,3
8.67,187.05,90,3,4
17.33,109.23,91,1,1
17.33,109.23,91,1,2
17.33,109.23,91,1,3
17.33,109.23,91,1,4
17.33,109.23,91,1,5
29.26,54.61,91,2,1
29.26,54.61,91,2,2
29.26,54.61,91,2,3
29.26,54.61,91,2,4
29.26,54.61,91,2,5
8.67,81.92,92,1,1
32.93,159.74,93,1,1
26,87.38,93,2,1
29.47,125.61,93,3,1
34.67,335.87,94,1,1
34.67,335.87,94,1,2
31.2,155.65,94,2,1
29.47,229.37,94,3,1
29.47,229.37,94,3,2
29.47,229.37,94,3,3
29.47,229.37,94,3,4
60.67,271.7,95,1,1
60.67,271.7,95,1,2
60.67,271.7,95,1,3
60.67,271.7,95,1,4
58.93,294.91,95,2,1
58.93,294.91,95,2,2
58.93,294.91,95,2,3
19.07,146.09,95,3,1
19.07,146.09,95,3,2
19.07,146.09,95,3,3
19.07,146.09,95,3,4
19.07,146.09,95,3,5
117.87,402.77,95,4,1
78,158.38,96,1,1
78,158.38,96,1,2
78,158.38,96,1,3
145.6,204.8,96,2,1
145.6,204.8,96,2,2
145.6,204.8,96,2,3
11.7,147.45,96,3,1
11.7,147.45,96,3,2
11.7,147.45,96,3,3
11.7,147.45,96,3,4
11.7,147.45,96,3,5
255.54,395.94,96,4,1
255.54,395.94,96,4,2
255.54,395.94,96,4,3
255.54,395.94,96,4,4
147.33,256.68,97,1,1
147.33,256.68,97,1,2
161.2,255.32,97,2,1
161.2,255.32,97,2,2
161.2,255.32,97,2,3
161.2,255.32,97,2,4
20.8,113.32,97,3,1
20.8,113.32,97,3,2
20.8,113.32,97,3,3
20.8,113.32,97,3,4
20.8,113.32,97,3,5
499.2,1622.01,98,1,1
499.2,1622.01,98,1,2
499.2,1622.01,98,1,3
499.2,1622.01,98,1,4
499.2,1622.01,98,1,5
117.04,109.23,99,1,1
117.04,109.23,99,1,2
15.6,125.61,99,2,1
15.6,125.61,99,2,2
15.6,125.61,99,2,3
15.6,125.61,99,2,4
15.6,125.61,99,2,5
48.53,266.24,100,1,1
48.53,266.24,100,1,2
5.2,240.3,100,2,1
