13.87,141.99,19,2,1
13.87,141.99,19,2,2
13.87,141.99,19,2,3
20.8,192.51,19,3,1
20.8,192.51,19,3,2
20.8,192.51,19,3,3
6.93,32.77,19,4,1
6.93,32.77,19,4,2
6.93,32.77,19,4,3
6.93,32.77,19,4,4
31.2,249.85,19,5,1
31.2,249.85,19,5,2
31.2,249.85,19,5,3
31.2,249.85,19,5,4
17.33,129.71,20,1,1
17.33,129.71,20,1,2
17.33,129.71,20,1,3
17.33,129.71,20,1,4
20.8,259.41,20,2,1
20.8,259.41,20,2,2
27.73,150.19,20,3,1
27.73,150.19,20,3,2
27.73,150.19,20,3,3
27.73,150.19,20,3,4
27.73,150.19,20,3,5
170.68,122.88,21,1,1
170.68,122.88,21,1,2
118.99,107.86,21,2,1
118.99,107.86,21,2,2
118.99,107.86,21,2,3
29.47,233.47,22,1,1
29.47,233.47,22,1,2
29.47,233.47,22,1,3
29.47,233.47,22,1,4
89.73,309.25,23,1,1
89.73,309.25,23,1,2
15.61,180.22,23,2,1
15.61,180.22,23,2,2
15.61,180.22,23,2,3
15.61,180.22,23,2,4
15.61,180.22,23,2,5
99.48,344.06,23,3,1
99.48,344.06,23,3,2
99.48,344.06,23,3,3
41.6,233.47,23,4,1
41.6,233.47,23,4,2
12.13,182.95,23,5,1
12.13,182.95,23,5,2
289.47,748.2,24,1,1
289.47,748.2,24,1,2
289.47,748.2,24,1,3
289.47,748.2,24,1,4
29.47,182.95,24,2,1
29.47,182.95,24,2,2
175.56,293.54,24,3,1
175.56,293.54,24,3,2
149.07,270.33,25,1,1
149.07,270.33,25,1,2
149.07,270.33,25,1,3
22.53,146.09,26,1,1
22.53,146.09,26,1,2
22.53,146.09,26,1,3
22.53,146.09,26,1,4
10.4,133.8,26,2,1
10.4,133.8,26,2,2
10.4,133.8,26,2,3
10.4,133.8,26,2,4
93.63,401.41,27,1,1
93.63,401.41,27,1,2
10.4,131.07,27,2,1
10.4,148.82,27,3,1
10.4,148.82,27,3,2
10.4,148.82,27,3,3
10.4,148.82,27,3,4
58.52,141.99,27,4,1
58.52,141.99,27,4,2
58.52,141.99,27,4,3
58.52,141.99,27,4,4
58.52,141.99,27,4,5
31.2,221.18,27,5,1
31.2,221.18,27,5,2
15.6,152.92,28,1,1
15.6,152.92,28,1,2
15.6,152.92,28,1,3
15.6,152.92,28,1,4
15.6,152.92,28,1,5
10.4,79.19,28,2,1
10.4,79.19,28,2,2
10.4,79.19,28,2,3
10.4,79.19,28,2,4
6.93,27.31,28,3,1
6.93,27.31,28,3,2
6.93,27.31,28,3,3
6.93,27.31,28,3,4
6.93,27.31,28,3,5
13.65,172.03,28,4,1
13.65,172.03,28,4,2
13.65,172.03,28,4,3
13.65,172.03,28,4,4
13.65,172.03,28,4,5
680.78,278.53,28,5,1
680.78,278.53,28,5,2
19.07,147.45,29,1,1
19.07,147.45,29,1,2
19.07,147.45,29,1,3
20.8,163.84,29,2,1
20.8,163.84,29,2,2
20.8,163.84,29,2,3
20.8,163.84,29,2,4
20.8,163.84,29,2,5
29.47,161.11,30,1,1
29.47,161.11,30,1,2
26,223.91,30,2,1
26,223.91,30,2,2
26,223.91,30,2,3
26,223.91,30,2,4
26,223.91,30,2,5
17.56,197.97,31,1,1
17.56,197.97,31,1,2
17.56,197.97,31,1,3
34.67,278.53,31,2,1
34.67,278.53,31,2,2
34.67,278.53,31,2,3
7.8,129.71,31,3,1
7.8,129.71,31,3,2
72.17,374.78,32,1,1
72.17,374.78,32,1,2
72.17,374.78,32,1,3
23.41,144.72,32,2,1
23.41,144.72,32,2,2
23.41,144.72,32,2,3
38.13,125.61,32,3,1
38.13,125.61,32,3,2
38.13,125.61,32,3,3
38.13,125.61,32,3,4
38.13,125.61,32,3,5
117.04,155.65,33,1,1
117.04,155.65,33,1,2
287.73,591.19,33,2,1
43.33,303.1,33,3,1
43.33,303.1,33,3,2
36.4,163.84,33,4,1
36.4,163.84,33,4,2
36.4,163.84,33,4,3
36.4,163.84,33,4,4
31.2,117.42,34,1,1
31.2,117.42,34,1,2
31.2,117.42,34,1,3
31.2,117.42,34,1,4
26,217.09,35,1,1
26,217.09,35,1,2
26,217.09,35,1,3
26,217.09,35,1,4
27.73,258.05,35,2,1
29.47,214.35,35,3,1
29.47,214.35,35,3,2
29.47,214.35,35,3,3
29.47,214.35,35,3,4
175.56,372.73,36,1,1
175.56,372.73,36,1,2
175.56,372.73,36,1,3
19.51,214.36,36,2,1
19.51,214.36,36,2,2
19.51,214.36,36,2,3
26,43.69,36,3,1
26,43.69,36,3,2
58.93,442.37,36,4,1
58.93,442.37,36,4,2
58.93,442.37,36,4,3
58.93,442.37,36,4,4
58.93,442.37,36,4,5
39.01,176.13,37,1,1
68.27,349.52,37,2,1
68.27,349.52,37,2,2
68.27,349.52,37,2,3
68.27,349.52,37,2,4
68.27,349.52,37,2,5
37.06,188.41,37,3,1
37.06,188.41,37,3,2
37.06,188.41,37,3,3
37.06,188.41,37,3,4
31.2,204.8,37,4,1
146.3,266.24,38,1,1
146.3,266.24,38,1,2
142.13,297.64,39,1,1
142.13,297.64,39,1,2
50.72,191.14,39,2,1
15.6,152.92,39,3,1
15.6,152.92,39,3,2
68.27,385.02,40,1,1
29.47,196.61,40,2,1
138.5,111.96,40,3,1
138.5,111.96,40,3,2
138.5,111.96,40,3,3
138.5,111.96,40,3,4
36.4,124.24,40,4,1
97.53,385.02,40,5,1
159.47,258.05,41,1,1
159.47,258.05,41,1,2
159.47,258.05,41,1,3
159.47,258.05,41,1,4
159.47,258.05,41,1,5
12.13,154.28,41,2,1
12.13,154.28,41,2,2
7.8,173.4,41,3,1
7.8,173.4,41,3,2
7.8,173.4,41,3,3
7.8,173.4,41,3,4
115.09,573.44,41,4,1
115.09,573.44,41,4,2
115.09,573.44,41,4,3
115.09,573.44,41,4,4
115.09,573.44,41,4,5
24.27,166.57,41,5,1
24.27,166.57,41,5,2
24.27,166.57,41,5,3
78,404.14,42,1,1
74.53,409.6,42,2,1
74.53,409.6,42,2,2
74.53,409.6,42,2,3
31.2,173.4,42,3,1
19.07,147.45,42,4,1
19.07,147.45,42,4,2
19.07,147.45,42,4,3
135.2,238.93,42,5,1
135.2,238.93,42,5,2
135.2,238.93,42,5,3
135.2,238.93,42,5,4
135.2,238.93,42,5,5
86.67,551.59,43,1,1
27.73,184.32,44,1,1
27.73,184.32,44,1,2
27.73,184.32,44,1,3
24.27,126.97,44,2,1
24.27,126.97,44,2,2
24.27,126.97,44,2,3
58.52,152.92,44,3,1
58.52,152.92,44,3,2
58.52,152.92,44,3,3
58.52,152.92,44,3,4
290.65,479.23,44,4,1
290.65,479.23,44,4,2
12.13,120.15,45,1,1
15.6,136.53,46,1,1
15.6,136.53,46,1,2
58.52,147.45,46,2,1
58.52,147.45,46,2,2
58.52,147.45,46,2,3
58.52,147.45,46,2,4
58.52,147.45,46,2,5
117.04,102.4,47,1,1
26,136.53,48,1,1
10.4,182.95,49,1,1
10.4,182.95,49,1,2
10.4,182.95,49,1,3
10.4,182.95,49,1,4
10.4,182.95,49,1,5
1.73,40.96,49,2,1
1.73,40.96,49,2,2
1.73,40.96,49,2,3
1.73,40.96,49,2,4
1.73,40.96,49,2,5
35.11,221.18,49,3,1
35.11,221.18,49,3,2
35.11,221.18,49,3,3
117.04,131.07,49,4,1
117.04,131.07,49,4,2
117.04,131.07,49,4,3
78.03,322.22,50,1,1
78.03,322.22,50,1,2
686.63,319.49,50,2,1
686.63,319.49,50,2,2
686.63,319.49,50,2,3
686.63,319.49,50,2,4
9.75,150.19,50,3,1
9.75,150.19,50,3,2
9.75,150.19,50,3,3
107.29,303.1,50,4,1
45.07,222.55,51,1,1
104,1245.18,51,2,1
104,1245.18,51,2,2
104,1245.18,51,2,3
104,1245.18,51,2,4
128.27,356.35,51,3,1
13.87,158.38,51,4,1
13.87,158.38,51,4,2
13.87,158.38,51,4,3
13.87,158.38,51,4,4
189.21,507.9,51,5,1
189.21,507.9,51,5,2
189.21,507.9,51,5,3
31.2,226.64,52,1,1
31.2,226.64,52,1,2
31.2,226.64,52,1,3
31.2,226.64,52,1,4
31.2,226.64,52,1,5
31.2,103.76,52,2,1
31.2,103.76,52,2,2
13.65,253.95,52,3,1
13.65,253.95,52,3,2
13.65,253.95,52,3,3
13.65,253.95,52,3,4
13.65,253.95,52,3,5
12.13,157.01,52,4,1
12.13,157.01,52,4,2
12.13,157.01,52,4,3
12.13,157.01,52,4,4
36.4,222.55,53,1,1
10.4,81.92,53,2,1
10.4,81.92,53,2,2
10.4,81.92,53,2,3
10.4,81.92,53,2,4
10.4,81.92,53,2,5
173.61,529.75,53,3,1
173.61,529.75,53,3,2
173.61,529.75,53,3,3
173.61,529.75,53,3,4
173.61,529.75,53,3,5
26,92.84,53,4,1
244.4,737.28,53,5,1
244.4,737.28,53,5,2
244.4,737.28,53,5,3
244.4,737.28,53,5,4
244.4,737.28,53,5,5
13.65,133.8,54,1,1
13.65,133.8,54,1,2
13.65,133.8,54,1,3
13.65,133.8,54,1,4
13.65,133.8,54,1,5
22.53,165.2,55,1,1
22.53,165.2,55,1,2
22.53,165.2,55,1,3
56.43,156.52,55,2,1
56.43,156.52,55,2,2
56.43,156.52,55,2,3
56.43,156.52,55,2,4
48.77,232.1,55,3,1
34.67,161.11,55,4,1
34.67,161.11,55,4,2
34.67,161.11,55,4,3
34.67,161.11,55,4,4
34.67,161.11,55,4,5
20.8,157.01,55,5,1
20.8,157.01,55,5,2
20.8,157.01,55,5,3
20.8,157.01,55,5,4
20.8,157.01,55,5,5
29.47,159.74,56,1,1
29.47,159.74,56,1,2
183.36,453.29,56,2,1
183.36,453.29,56,2,2
183.36,453.29,56,2,3
303.33,1026.73,56,3,1
303.33,1026.73,56,3,2
211.47,606.21,56,4,1
211.47,606.21,56,4,2
211.47,606.21,56,4,3
12.13,141.99,56,5,1
12.13,141.99,56,5,2
12.13,141.99,56,5,3
12.13,141.99,56,5,4
12.13,141.99,56,5,5
26,204.8,57,1,1
26,204.8,57,1,2
26,204.8,57,1,3
26,204.8,57,1,4
26,204.8,57,1,5
15.6,404.14,57,2,1
15.6,404.14,57,2,2
15.6,404.14,57,2,3
15.6,404.14,57,2,4
50.27,229.37,58,1,1
50.27,229.37,58,1,2
50.27,229.37,58,1,3
238.26,386.19,59,1,1
238.26,386.19,59,1,2
238.26,386.19,59,1,3
238.26,386.19,59,1,4
46.8,218.45,60,1,1
52,229.37,60,2,1
175.56,294.91,60,3,1
175.56,294.91,60,3,2
175.56,294.91,60,3,3
175.56,294.91,60,3,4
175.56,294.91,60,3,5
29.26,122.88,60,4,1
29.26,122.88,60,4,2
29.26,122.88,60,4,3
29.26,122.88,60,4,4
50.27,282.62,60,5,1
50.27,282.62,60,5,2
55.47,300.37,61,1,1
55.47,300.37,61,1,2
55.47,300.37,61,1,3
275.6,638.98,62,1,1
275.6,638.98,62,1,2
275.6,638.98,62,1,3
275.6,638.98,62,1,4
275.6,638.98,62,1,5
109.2,917.5,62,2,1
109.2,917.5,62,2,2
109.2,917.5,62,2,3
109.2,917.5,62,2,4
13.87,139.26,63,1,1
13.87,139.26,63,1,2
13.87,139.26,63,1,3
13.87,139.26,63,1,4
13.87,139.26,63,1,5
19.8,154.28,63,2,1
26,212.99,64,1,1
26,212.99,64,1,2
26,212.99,64,1,3
26,212.99,64,1,4
31.2,131.07,65,1,1
31.2,131.07,65,1,2
31.2,131.07,65,1,3
31.2,131.07,65,1,4
31.2,131.07,65,1,5
26,180.22,65,2,1
26,180.22,65,2,2
26,180.22,65,2,3
26,180.22,65,2,4
12.13,180.22,66,1,1
12.13,180.22,66,1,2
12.13,180.22,66,1,3
19.07,157.01,66,2,1
19.07,157.01,66,2,2
19.07,157.01,66,2,3
15.61,212.99,66,3,1
15.61,212.99,66,3,2
15.61,212.99,66,3,3
15.61,212.99,66,3,4
20.8,238.93,66,4,1
20.8,238.93,66,4,2
20.8,238.93,66,4,3
20.8,238.93,66,4,4
20.8,238.93,66,4,5
115.09,521.56,67,1,1
115.09,521.56,67,1,2
115.09,521.56,67,1,3
115.09,521.56,67,1,4
115.09,521.56,67,1,5
19.07,65.53,67,2,1
19.07,65.53,67,2,2
19.07,65.53,67,2,3
19.07,65.53,67,2,4
48.77,101.03,68,1,1
48.77,101.03,68,1,2
48.77,101.03,68,1,3
48.77,101.03,68,1,4
48.77,101.03,68,1,5
13.65,131.07,68,2,1
13.65,131.07,68,2,2
13.65,131.07,68,2,3
13.65,131.07,68,2,4
3.47,49.15,69,1,1
3.47,49.15,69,1,2
3.47,49.15,69,1,3
3.47,49.15,69,1,4
3.47,49.15,69,1,5
9.75,163.84,69,2,1
9.75,163.84,69,2,2
9.75,163.84,69,2,3
19.07,182.95,70,1,1
19.07,182.95,70,1,2
19.07,182.95,70,1,3
19.07,182.95,70,1,4
19.07,182.95,70,1,5
17.33,166.57,71,1,1
156,709.97,71,2,1
156,709.97,71,2,2
156,709.97,71,2,3
156,709.97,71,2,4
142.4,368.64,71,3,1
142.4,368.64,71,3,2
142.4,368.64,71,3,3
179.46,720.89,71,4,1
179.46,720.89,71,4,2
179.46,720.89,71,4,3
179.46,720.89,71,4,4
48.53,184.32,71,5,1
555.94,540.67,72,1,1
555.94,540.67,72,1,2
555.94,540.67,72,1,3
555.94,540.67,72,1,4
5.85,165.2,72,2,1
5.85,165.2,72,2,2
22.53,172.03,72,3,1
22.53,172.03,72,3,2
22.53,172.03,72,3,3
26,58.71,72,4,1
26,58.71,72,4,2
130,316.76,73,1,1
110.93,207.53,73,2,1
110.93,207.53,73,2,2
110.93,207.53,73,2,3
110.93,207.53,73,2,4
13.87,125.61,73,3,1
13.87,125.61,73,3,2
13.87,125.61,73,3,3
13.87,125.61,73,3,4
17.33,148.82,73,4,1
17.33,148.82,73,4,2
318.93,1463.64,73,5,1
318.93,1463.64,73,5,2
318.93,1463.64,73,5,3
318.93,1463.64,73,5,4
54.62,157.01,74,1,1
26,86.01,75,1,1
26,86.01,75,1,2
175.56,335.87,75,2,1
175.56,335.87,75,2,2
175.56,335.87,75,2,3
175.56,335.87,75,2,4
175.56,335.87,75,2,5
10.4,76.46,75,3,1
10.4,76.46,75,3,2
26,147.45,76,1,1
26,147.45,76,1,2
26,147.45,76,1,3
19.07,144.72,77,1,1
19.07,144.72,77,1,2
19.07,144.72,77,1,3
19.07,144.72,77,1,4
9.75,180.22,77,2,1
292.93,593.92,77,3,1
292.93,593.92,77,3,2
292.93,593.92,77,3,3
292.93,593.92,77,3,4
292.93,593.92,77,3,5
175.56,308.66,78,1,1
53.73,256.68,78,2,1
53.73,256.68,78,2,2
170.68,122.88,78,3,1
170.68,122.88,78,3,2
170.68,122.88,78,3,3
170.68,122.88,78,3,4
170.68,122.88,78,3,5
3.47,92.84,78,4,1
3.9,229.37,78,5,1
3.9,229.37,78,5,2
3.9,229.37,78,5,3
3.9,229.37,78,5,4
3.9,229.37,78,5,5
33.44,134.58,79,1,1
33.44,134.58,79,1,2
33.44,134.58,79,1,3
33.44,134.58,79,1,4
33.44,134.58,79,1,5
8.67,159.74,79,2,1
8.67,159.74,79,2,2
8.67,159.74,79,2,3
20.8,92.84,79,3,1
20.8,92.84,79,3,2
20.8,92.84,79,3,3
20.8,92.84,79,3,4
20.8,92.84,79,3,5
24.27,184.32,79,4,1
24.27,184.32,79,4,2
31.2,178.86,80,1,1
31.2,178.86,80,1,2
31.2,178.86,80,1,3
31.2,178.86,80,1,4
60.67,258.05,80,2,1
60.67,258.05,80,2,2
31.2,139.26,80,3,1
17.33,176.13,80,4,1
17.33,176.13,80,4,2
17.33,176.13,80,4,3
17.33,176.13,80,4,4
17.33,176.13,80,4,5
26,174.76,81,1,1
43.33,253.95,81,2,1
181.41,524.29,81,3,1
181.41,524.29,81,3,2
181.41,524.29,81,3,3
181.41,524.29,81,3,4
34.67,318.12,81,4,1
8.67,229.37,81,5,1
8.67,229.37,81,5,2
8.67,229.37,81,5,3
8.67,229.37,81,5,4
8.67,229.37,81,5,5
1496.16,543.4,82,1,1
21.46,174.76,82,2,1
21.46,174.76,82,2,2
21.46,174.76,82,2,3
21.46,174.76,82,2,4
27.73,584.36,82,3,1
27.73,584.36,82,3,2
27.73,584.36,82,3,3
27.73,584.36,82,3,4
26,98.3,82,4,1
26,98.3,82,4,2
26,98.3,82,4,3
26,98.3,82,4,4
26,98.3,82,4,5
170.68,122.88,83,1,1
78,185.68,83,2,1
78,185.68,83,2,2
78,185.68,83,2,3
78,185.68,83,2,4
19.51,133.8,83,3,1
19.51,133.8,83,3,2
19.51,133.8,83,3,3
19.51,133.8,83,3,4
10.4,114.69,83,4,1
10.4,114.69,83,4,2
10.4,114.69,83,4,3
10.4,114.69,83,4,4
36.4,333.14,83,5,1
5.85,139.26,84,1,1
5.85,139.26,84,1,2
5.85,139.26,84,1,3
247.87,895.66,84,2,1
247.87,895.66,84,2,2
247.87,895.66,84,2,3
247.87,895.66,84,2,4
8.67,54.61,84,3,1
8.67,54.61,84,3,2
58.52,98.3,84,4,1
58.52,98.3,84,4,2
58.52,98.3,84,4,3
58.52,98.3,84,4,4
58.52,98.3,84,4,5
109.2,1070.42,84,5,1
53.73,333.14,85,1,1
53.73,333.14,85,1,2
53.73,333.14,85,1,3
53.73,333.14,85,1,4
36.4,253.95,85,2,1
17.33,163.84,86,1,1
17.33,163.84,86,1,2
17.33,163.84,86,1,3
17.33,163.84,86,1,4
15.6,133.8,86,2,1
15.6,133.8,86,2,2
15.6,133.8,86,2,3
15.6,133.8,86,2,4
13.65,120.15,86,3,1
13.65,120.15,86,3,2
13.65,120.15,86,3,3
13.65,120.15,86,3,4
13.65,120.15,86,3,5
189.21,353.62,86,4,1
15.61,192.51,86,5,1
15.61,192.51,86,5,2
35.11,260.78,87,1,1
35.11,260.78,87,1,2
35.11,260.78,87,1,3
31.2,176.13,87,2,1
31.2,176.13,87,2,2
31.2,176.13,87,2,3
31.2,176.13,87,2,4
419.47,1791.32,88,1,1
419.47,1791.32,88,1,2
15.61,221.18,89,1,1
15.61,221.18,89,1,2
15.61,221.18,89,1,3
15.61,221.18,89,1,4
15.61,221.18,89,1,5
15.6,141.99,89,2,1
31.2,114.69,89,3,1
31.2,114.69,89,3,2
31.2,114.69,89,3,3
31.2,114.69,89,3,4
228.23,518.83,89,4,1
228.23,518.83,89,4,2
31.2,260.78,89,5,1
31.2,260.78,89,5,2
31.2,260.78,89,5,3
36.4,174.76,90,1,1
17.33,219.82,90,2,1
142.13,193.87,90,3,1
142.13,193.87,90,3,2
109.24,417.79,90,4,1
12.13,135.17,90,5,1
12.13,135.17,90,5,2
12.13,135.17,90,5,3
26,196.61,91,1,1
26,196.61,91,1,2
39.87,169.3,92,1,1
39.87,169.3,92,1,2
26,143.36,92,2,1
13.87,143.36,93,1,1
13.87,143.36,93,1,2
13.87,143.36,93,1,3
1.73,40.96,93,2,1
1.73,40.96,93,2,2
5.2,27.31,93,3,1
5.2,27.31,93,3,2
5.2,27.31,93,3,3
5.2,27.31,93,3,4
3.9,113.32,94,1,1
3.9,113.32,94,1,2
13.87,98.3,94,2,1
26,232.1,95,1,1
26,232.1,95,1,2
6.93,158.38,95,2,1
6.93,158.38,95,2,2
5.85,172.03,95,3,1
5.85,172.03,95,3,2
5.85,172.03,95,3,3
5.85,172.03,95,3,4
5.85,172.03,95,3,5
26,49.15,96,1,1
8.67,223.91,96,2,1
8.67,223.91,96,2,2
8.67,223.91,96,2,3
5.2,81.92,96,3,1
5.2,81.92,96,3,2
5.2,81.92,96,3,3
5.2,81.92,96,3,4
5.2,81.92,96,3,5
32.93,126.97,96,4,1
32.93,126.97,96,4,2
32.93,126.97,96,4,3
32.93,126.97,96,4,4
32.93,126.97,96,4,5
28.8,133.8,96,5,1
28.8,133.8,96,5,2
28.8,133.8,96,5,3
28.8,133.8,96,5,4
28.8,133.8,96,5,5
5.85,131.07,97,1,1
5.85,131.07,97,1,2
273.09,428.71,98,1,1
273.09,428.71,98,1,2
273.09,428.71,98,1,3
273.09,428.71,98,1,4
26,73.73,98,2,1
26,73.73,98,2,2
26,73.73,98,2,3
15.6,133.8,98,3,1
191.17,339.97,98,4,1
191.17,339.97,98,4,2
191.17,339.97,98,4,3
13.87,308.56,99,1,1
13.87,308.56,99,1,2
13.87,308.56,99,1,3
13.87,308.56,99,1,4
13.87,308.56,99,1,5
198.97,315.39,100,1,1
