117.04,114.69,38,4,3
117.04,114.69,38,4,4
117.04,114.69,38,4,5
72.8,420.52,39,1,1
72.8,420.52,39,1,2
29.47,203.43,39,2,1
29.47,203.43,39,2,2
31.21,301.05,39,3,1
31.21,301.05,39,3,2
31.21,301.05,39,3,3
17.33,163.84,40,1,1
17.33,163.84,40,1,2
17.33,163.84,40,1,3
197.02,819.2,40,2,1
197.02,819.2,40,2,2
26,72.36,40,3,1
26,72.36,40,3,2
10.4,327.68,41,1,1
33.16,177.49,41,2,1
33.16,177.49,41,2,2
33.16,177.49,41,2,3
26,58.71,41,3,1
26,58.71,41,3,2
26,58.71,41,3,3
26,58.71,41,3,4
17.33,120.15,42,1,1
17.33,120.15,42,1,2
17.33,120.15,42,1,3
5.85,204.8,43,1,1
5.85,204.8,43,1,2
5.85,204.8,43,1,3
5.85,204.8,43,1,4
5.85,204.8,43,1,5
25.2,129.71,43,2,1
25.2,129.71,43,2,2
25.2,129.71,43,2,3
25.2,129.71,43,2,4
25.2,129.71,43,2,5
11.7,161.11,44,1,1
11.7,161.11,44,1,2
11.7,161.11,44,1,3
11.7,161.11,44,1,4
7.8,161.11,44,2,1
7.8,161.11,44,2,2
7.8,161.11,44,2,3
8.67,133.8,44,3,1
8.67,133.8,44,3,2
8.67,133.8,44,3,3
32.93,141.99,44,4,1
32.93,141.99,44,4,2
31.21,176.13,45,1,1
31.21,176.13,45,1,2
31.21,176.13,45,1,3
31.21,176.13,45,1,4
31.2,120.15,45,2,1
31.2,120.15,45,2,2
31.2,120.15,45,2,3
31.2,120.15,45,2,4
19.8,141.99,46,1,1
19.8,141.99,46,1,2
19.8,141.99,46,1,3
17.33,49.15,46,2,1
17.33,49.15,46,2,2
20.8,180.22,46,3,1
225.33,404.14,47,1,1
225.33,404.14,47,1,2
225.33,404.14,47,1,3
10.4,38.23,47,2,1
10.4,38.23,47,2,2
10.4,38.23,47,2,3
10.4,38.23,47,2,4
32.93,221.18,47,3,1
32.93,221.18,47,3,2
32.93,221.18,47,3,3
32.93,221.18,47,3,4
33.16,207.53,47,4,1
6.93,360.45,48,1,1
6.93,360.45,48,1,2
6.93,360.45,48,1,3
6.93,360.45,48,1,4
6.93,360.45,48,1,5
21.46,195.24,48,2,1
21.46,195.24,48,2,2
21.46,195.24,48,2,3
21.46,195.24,48,2,4
21.46,195.24,48,2,5
128.27,1174.18,48,3,1
128.27,1174.18,48,3,2
128.27,1174.18,48,3,3
128.27,1174.18,48,3,4
128.27,1174.18,48,3,5
13.87,191.14,48,4,1
13.87,191.14,48,4,2
13.87,191.14,48,4,3
13.87,191.14,48,4,4
24.27,226.64,48,5,1
24.27,226.64,48,5,2
24.27,226.64,48,5,3
24.27,226.64,48,5,4
24.27,226.64,48,5,5
671.03,387.75,49,1,1
671.03,387.75,49,1,2
671.03,387.75,49,1,3
671.03,387.75,49,1,4
671.03,387.75,49,1,5
22.53,309.93,50,1,1
22.53,309.93,50,1,2
22.53,309.93,50,1,3
22.53,309.93,50,1,4
122.89,102.4,50,2,1
15.6,174.76,50,3,1
15.6,174.76,50,3,2
15.6,174.76,50,3,3
15.6,174.76,50,3,4
15.6,174.76,50,3,5
183.36,622.59,50,4,1
183.36,622.59,50,4,2
183.36,622.59,50,4,3
183.36,622.59,50,4,4
6.93,136.53,51,1,1
6.93,136.53,51,1,2
6.93,136.53,51,1,3
263.34,282.62,51,2,1
263.34,282.62,51,2,2
263.34,282.62,51,2,3
263.34,282.62,51,2,4
263.34,282.62,51,2,5
19.07,126.97,51,3,1
65.87,289.45,51,4,1
10.4,81.92,51,5,1
10.4,81.92,51,5,2
10.4,81.92,51,5,3
175.56,404.14,52,1,1
175.56,404.14,52,1,2
175.56,404.14,52,1,3
130,357.72,52,2,1
130,357.72,52,2,2
130,357.72,52,2,3
130,357.72,52,2,4
19.07,121.51,52,3,1
19.07,121.51,52,3,2
19.07,121.51,52,3,3
19.07,121.51,52,3,4
19.07,121.51,52,3,5
58.93,720.89,52,4,1
58.93,720.89,52,4,2
58.93,720.89,52,4,3
58.93,720.89,52,4,4
26,73.73,53,1,1
90.13,266.24,53,2,1
90.13,266.24,53,2,2
90.13,266.24,53,2,3
27.31,143.36,53,3,1
27.31,143.36,53,3,2
27.31,143.36,53,3,3
27.31,143.36,53,3,4
27.31,143.36,53,3,5
6.93,226.64,53,4,1
6.93,226.64,53,4,2
6.93,226.64,53,4,3
6.93,226.64,53,4,4
15.6,180.22,53,5,1
15.6,180.22,53,5,2
15.6,180.22,53,5,3
15.6,180.22,53,5,4
24.27,166.57,54,1,1
24.27,166.57,54,1,2
24.27,166.57,54,1,3
24.27,166.57,54,1,4
24.27,166.57,54,1,5
7.8,146.09,55,1,1
7.8,146.09,55,1,2
26,83.28,55,2,1
26,83.28,55,2,2
26,83.28,55,2,3
26,83.28,55,2,4
26,83.28,55,2,5
116.13,417.79,55,3,1
116.13,417.79,55,3,2
175.56,424.62,55,4,1
175.56,424.62,55,4,2
202.87,606.21,55,5,1
255.54,431.44,56,1,1
117.04,113.32,57,1,1
117.04,113.32,57,1,2
117.04,113.32,57,1,3
117.04,113.32,57,1,4
5.2,16.38,58,1,1
5.2,16.38,58,1,2
21.46,180.22,58,2,1
21.46,180.22,58,2,2
21.46,180.22,58,2,3
21.46,180.22,58,2,4
17.56,141.99,58,3,1
17.56,141.99,58,3,2
17.56,141.99,58,3,3
17.56,141.99,58,3,4
17.56,141.99,58,3,5
27.73,196.6,58,4,1
27.73,196.6,58,4,2
27.73,196.6,58,4,3
27.73,196.6,58,4,4
26,80.55,58,5,1
26,80.55,58,5,2
26,80.55,58,5,3
26,80.55,58,5,4
244.4,535.21,59,1,1
244.4,535.21,59,1,2
244.4,535.21,59,1,3
244.4,535.21,59,1,4
29.47,126.97,60,1,1
29.47,126.97,60,1,2
29.47,126.97,60,1,3
29.47,126.97,60,1,4
204.82,266.24,60,2,1
204.82,266.24,60,2,2
339.73,966.65,60,3,1
339.73,966.65,60,3,2
339.73,966.65,60,3,3
339.73,966.65,60,3,4
17.56,233.47,61,1,1
17.56,233.47,61,1,2
26,172.03,61,2,1
26,172.03,61,2,2
26,172.03,61,2,3
26,172.03,61,2,4
26,172.03,61,2,5
8.67,95.57,61,3,1
8.67,95.57,61,3,2
8.67,95.57,61,3,3
8.67,95.57,61,3,4
21.46,258.05,62,1,1
21.46,258.05,62,1,2
21.46,258.05,62,1,3
21.46,258.05,62,1,4
170.68,122.88,62,2,1
170.68,122.88,62,2,2
46.8,540.67,62,3,1
46.8,540.67,62,3,2
46.8,540.67,62,3,3
29.47,87.38,62,4,1
29.47,87.38,62,4,2
29.47,87.38,62,4,3
29.47,87.38,62,4,4
29.47,87.38,62,4,5
154.27,275.8,63,1,1
31.2,245.76,63,2,1
31.2,245.76,63,2,2
31.2,245.76,63,2,3
31.2,245.76,63,2,4
279.07,628.05,63,3,1
13.87,152.92,63,4,1
13.87,152.92,63,4,2
13.87,152.92,63,4,3
13.87,152.92,63,4,4
6.93,92.84,64,1,1
6.93,92.84,64,1,2
6.93,92.84,64,1,3
6.93,92.84,64,1,4
6.93,92.84,64,1,5
7.8,87.38,64,2,1
7.8,87.38,64,2,2
7.8,87.38,64,2,3
7.8,87.38,64,2,4
7.8,87.38,64,2,5
36.4,202.07,64,3,1
672.98,289.45,65,1,1
672.98,289.45,65,1,2
52.67,154.28,66,1,1
52.67,154.28,66,1,2
26,159.74,66,2,1
26,159.74,66,2,2
149.07,282.62,66,3,1
149.07,282.62,66,3,2
149.07,282.62,66,3,3
149.07,282.62,66,3,4
149.07,282.62,66,3,5
109.2,188.41,67,1,1
109.2,188.41,67,1,2
109.2,188.41,67,1,3
109.2,188.41,67,1,4
15.6,65.53,67,2,1
15.6,65.53,67,2,2
78.03,356.35,68,1,1
78.03,356.35,68,1,2
78.03,356.35,68,1,3
78.03,356.35,68,1,4
52.67,720.89,68,2,1
52.67,720.89,68,2,2
52.67,720.89,68,2,3
13.87,251.22,68,3,1
13.87,251.22,68,3,2
13.87,251.22,68,3,3
13.87,251.22,68,3,4
20.8,147.46,68,4,1
20.8,147.46,68,4,2
20.8,147.46,68,4,3
20.8,147.46,68,4,4
20.8,147.46,68,4,5
31.2,293.55,68,5,1
31.2,293.55,68,5,2
175.56,307.2,69,1,1
175.56,307.2,69,1,2
175.56,307.2,69,1,3
175.56,307.2,69,1,4
24.27,185.68,70,1,1
24.27,185.68,70,1,2
24.27,185.68,70,1,3
52,229.37,71,1,1
52,229.37,71,1,2
52,229.37,71,1,3
3.9,21.84,72,1,1
3.9,21.84,72,1,2
3.9,21.84,72,1,3
3.9,21.84,72,1,4
26,251.22,72,2,1
26,251.22,72,2,2
48.53,218.45,72,3,1
146.3,266.24,72,4,1
146.3,266.24,72,4,2
146.3,266.24,72,4,3
146.3,266.24,72,4,4
1.73,49.15,72,5,1
1.73,49.15,72,5,2
1.73,49.15,72,5,3
1.73,49.15,72,5,4
321.86,791.89,73,1,1
81.93,131.07,74,1,1
81.93,131.07,74,1,2
81.93,131.07,74,1,3
81.93,131.07,74,1,4
29.47,146.09,75,1,1
29.47,146.09,75,1,2
29.47,146.09,75,1,3
29.47,146.09,75,1,4
29.47,146.09,75,1,5
175.56,447.83,75,2,1
175.56,447.83,75,2,2
175.56,447.83,75,2,3
175.56,447.83,75,2,4
175.56,447.83,75,2,5
67.6,38.23,75,3,1
67.6,38.23,75,3,2
17.56,169.3,76,1,1
17.56,169.3,76,1,2
17.56,169.3,76,1,3
6.93,32.77,76,2,1
6.93,32.77,76,2,2
6.93,32.77,76,2,3
6.93,32.77,76,2,4
135.2,249.85,76,3,1
135.2,249.85,76,3,2
135.2,249.85,76,3,3
29.47,210.26,76,4,1
29.47,210.26,76,4,2
29.47,210.26,76,4,3
29.47,210.26,76,4,4
29.47,210.26,76,4,5
5.85,133.8,77,1,1
26,83.28,77,2,1
26,83.28,77,2,2
26,83.28,77,2,3
46.8,260.78,77,3,1
46.8,260.78,77,3,2
46.8,260.78,77,3,3
24.27,187.05,77,4,1
26,165.2,77,5,1
26,165.2,77,5,2
26,165.2,77,5,3
29.47,238.93,78,1,1
29.47,238.93,78,1,2
1.73,49.15,78,2,1
11.7,155.65,78,3,1
11.7,155.65,78,3,2
11.7,155.65,78,3,3
22.53,146.09,78,4,1
22.53,146.09,78,4,2
22.53,146.09,78,4,3
22.53,146.09,78,4,4
22.53,146.09,78,4,5
146.3,266.24,79,1,1
146.3,266.24,79,1,2
146.3,266.24,79,1,3
33.16,158.38,80,1,1
33.16,158.38,80,1,2
33.16,158.38,80,1,3
33.16,158.38,80,1,4
26,73.73,80,2,1
107.29,428.71,80,3,1
107.29,428.71,80,3,2
36.4,191.15,80,4,1
36.4,191.15,80,4,2
36.4,191.15,80,4,3
36.4,191.15,80,4,4
26,51.88,80,5,1
22.53,217.09,81,1,1
22.53,217.09,81,1,2
22.53,217.09,81,1,3
19.51,137.9,81,2,1
19.51,137.9,81,2,2
19.51,137.9,81,2,3
19.51,137.9,81,2,4
19.51,137.9,81,2,5
83.2,191.14,81,3,1
83.2,191.14,81,3,2
83.2,191.14,81,3,3
6.93,65.53,81,4,1
6.93,65.53,81,4,2
6.93,65.53,81,4,3
1.73,57.34,81,5,1
1.73,57.34,81,5,2
31.2,228.01,82,1,1
31.2,228.01,82,1,2
40.96,109.23,82,2,1
40.96,109.23,82,2,2
40.96,109.23,82,2,3
40.96,109.23,82,2,4
19.51,122.88,82,3,1
19.51,122.88,82,3,2
19.51,122.88,82,3,3
131.73,342.7,82,4,1
131.73,342.7,82,4,2
131.73,342.7,82,4,3
131.73,342.7,82,4,4
279.07,1288.87,83,1,1
13.65,152.92,84,1,1
13.65,152.92,84,1,2
13.65,152.92,84,1,3
13.65,152.92,84,1,4
58.52,161.11,84,2,1
58.52,161.11,84,2,2
58.52,161.11,84,2,3
58.52,161.11,84,2,4
58.52,161.11,84,2,5
8.67,147.46,84,3,1
8.67,147.46,84,3,2
8.67,147.46,84,3,3
8.67,147.45,85,1,1
8.67,147.45,85,1,2
8.67,147.45,85,1,3
29.26,147.45,85,2,1
29.26,147.45,85,2,2
13.87,110.59,85,3,1
13.87,110.59,85,3,2
13.87,110.59,85,3,3
469.73,909.31,86,1,1
469.73,909.31,86,1,2
21.46,129.71,86,2,1
21.46,129.71,86,2,2
6.93,76.46,86,3,1
6.93,76.46,86,3,2
10.4,95.57,86,4,1
10.4,95.57,86,4,2
26,92.84,86,5,1
41.6,270.33,87,1,1
41.6,270.33,87,1,2
41.6,270.33,87,1,3
13.65,133.8,87,2,1
52,371.37,87,3,1
52,371.37,87,3,2
52,371.37,87,3,3
52,371.37,87,3,4
102.27,251.22,88,1,1
102.27,251.22,88,1,2
102.27,251.22,88,1,3
102.27,251.22,88,1,4
117.04,131.07,88,2,1
319.91,450.56,88,3,1
319.91,450.56,88,3,2
9.75,139.26,88,4,1
9.75,139.26,88,4,2
9.75,139.26,88,4,3
216.52,518.83,89,1,1
216.52,518.83,89,1,2
216.52,518.83,89,1,3
26,196.61,89,2,1
26,196.61,89,2,2
26,196.61,89,2,3
26,196.61,89,2,4
26,196.61,89,2,5
95.58,410.96,89,3,1
95.58,410.96,89,3,2
95.58,410.96,89,3,3
5.2,51.88,89,4,1
5.2,51.88,89,4,2
5.2,51.88,89,4,3
19.51,151.55,89,5,1
19.51,151.55,89,5,2
29.47,307.2,90,1,1
29.47,307.2,90,1,2
29.47,307.2,90,1,3
53.73,255.32,90,2,1
146.3,266.24,91,1,1
275.6,677.2,91,2,1
275.6,677.2,91,2,2
275.6,677.2,91,2,3
29.26,132.44,91,3,1
146.3,266.24,92,1,1
146.3,266.24,92,1,2
146.3,266.24,92,1,3
146.3,266.24,92,1,4
146.3,266.24,92,1,5
39.01,162.47,92,2,1
39.01,162.47,92,2,2
39.01,162.47,92,2,3
39.01,162.47,92,2,4
234.08,344.06,92,3,1
234.08,344.06,92,3,2
234.08,344.06,92,3,3
296.4,1103.19,93,1,1
296.4,1103.19,93,1,2
296.4,1103.19,93,1,3
296.4,1103.19,93,1,4
34.67,229.37,93,2,1
34.67,229.37,93,2,2
34.67,229.37,93,2,3
34.67,229.37,93,2,4
15.6,157.01,93,3,1
15.6,157.01,93,3,2
22.53,177.49,93,4,1
46.82,292.86,94,1,1
46.82,292.86,94,1,2
46.82,292.86,94,1,3
35.11,154.28,94,2,1
197.02,540.67,94,3,1
197.02,540.67,94,3,2
197.02,540.67,94,3,3
20.8,159.74,94,4,1
20.8,159.74,94,4,2
20.8,159.74,94,4,3
20.8,159.74,94,4,4
20.8,159.74,94,4,5
27.31,140.63,94,5,1
27.31,140.63,94,5,2
58.93,252.58,95,1,1
58.93,252.58,95,1,2
58.93,252.58,95,1,3
58.93,252.58,95,1,4
237.98,324.95,95,2,1
237.98,324.95,95,2,2
197.02,288.08,95,3,1
197.02,288.08,95,3,2
197.02,288.08,95,3,3
197.02,288.08,95,3,4
197.02,288.08,95,3,5
58.52,103.76,95,4,1
58.52,103.76,95,4,2
58.52,103.76,95,4,3
58.52,103.76,95,4,4
26,86.01,95,5,1
26,86.01,95,5,2
135.2,241.66,96,1,1
135.2,241.66,96,1,2
135.2,241.66,96,1,3
154.27,255.32,96,2,1
154.27,255.32,96,2,2
154.27,255.32,96,2,3
154.27,255.32,96,2,4
154.27,255.32,96,2,5
10.4,273.06,96,3,1
10.4,273.06,96,3,2
10.4,273.06,96,3,3
10.4,273.06,96,3,4
10.4,273.06,96,3,5
60.47,172.03,96,4,1
60.47,172.03,96,4,2
204.82,578.9,97,1,1
204.82,578.9,97,1,2
204.82,578.9,97,1,3
130,309.93,97,2,1
130,309.93,97,2,2
130,309.93,97,2,3
29.26,5.46,97,3,1
71.07,344.06,98,1,1
71.07,344.06,98,1,2
71.07,344.06,98,1,3
71.07,344.06,98,1,4
10.4,10.92,99,1,1
10.4,10.92,99,1,2
10.4,10.92,99,1,3
10.4,10.92,99,1,4
10.4,10.92,99,1,5
146.3,266.24,99,2,1
146.3,266.24,99,2,2
146.3,266.24,99,2,3
146.3,266.24,99,2,4
146.3,266.24,99,2,5
20.8,146.09,99,3,1
20.8,146.09,99,3,2
20.8,146.09,99,3,3
29.47,182.95,100,1,1
29.47,182.95,100,1,2
29.47,182.95,100,1,3
31.2,188.41,100,2,1
31.2,188.41,100,2,2
22.53,126.97,100,3,1
223.6,578.9,100,4,1
223.6,578.9,100,4,2
223.6,578.9,100,4,3
223.6,578.9,100,4,4
12.13,121.51,100,5,1
12.13,121.51,100,5,2
12.13,121.51,100,5,3
12.13,121.51,100,5,4
