3.47,92.84,12,3,1
26,21.84,13,1,1
26,21.84,13,1,2
26,21.84,13,1,3
26,21.84,13,1,4
26,21.84,13,1,5
19.07,98.3,13,2,1
146.3,109.22,14,1,1
146.3,109.22,14,1,2
146.3,109.22,14,1,3
146.3,109.22,14,1,4
146.3,109.22,14,1,5
19.51,163.84,15,1,1
19.51,163.84,15,1,2
19.51,163.84,15,1,3
19.07,57.34,15,2,1
19.07,57.34,15,2,2
19.07,57.34,15,2,3
251.33,600.74,15,3,1
251.33,600.74,15,3,2
130,307.2,15,4,1
130,307.2,15,4,2
130,307.2,15,4,3
13.87,125.61,15,5,1
13.87,125.61,15,5,2
13.87,125.61,15,5,3
13.87,125.61,15,5,4
37.06,180.22,16,1,1
37.06,180.22,16,1,2
5.85,163.84,17,1,1
5.85,163.84,17,1,2
5.85,163.84,17,1,3
5.85,163.84,17,1,4
237.47,677.2,18,1,1
1.95,103.76,18,2,1
1.95,103.76,18,2,2
7.8,140.63,18,3,1
7.8,140.63,18,3,2
7.8,140.63,18,3,3
7.8,140.63,18,3,4
7.8,140.63,18,3,5
33.16,660.82,18,4,1
33.16,660.82,18,4,2
32.93,229.37,19,1,1
32.93,229.37,19,1,2
5.85,132.44,20,1,1
56.57,133.8,20,2,1
56.57,133.8,20,2,2
56.57,133.8,20,2,3
56.57,133.8,20,2,4
24.27,57.34,20,3,1
24.27,57.34,20,3,2
24.27,57.34,20,3,3
36.4,606.21,20,4,1
36.4,606.21,20,4,2
10.4,111.96,20,5,1
10.4,111.96,20,5,2
10.4,111.96,20,5,3
10.4,111.96,20,5,4
10.4,111.96,20,5,5
234,532.48,21,1,1
234,532.48,21,1,2
234,532.48,21,1,3
234,532.48,21,1,4
234,532.48,21,1,5
187.26,320.85,21,2,1
187.26,320.85,21,2,2
187.26,320.85,21,2,3
221.87,677.2,21,3,1
221.87,677.2,21,3,2
221.87,677.2,21,3,3
221.87,677.2,21,3,4
221.87,677.2,21,3,5
680.78,308.56,21,4,1
26,120.15,22,1,1
26,120.15,22,1,2
26,120.15,22,1,3
26,120.15,22,1,4
26,120.15,22,1,5
5.85,121.51,22,2,1
5.85,121.51,22,2,2
5.85,121.51,22,2,3
5.85,121.51,22,2,4
251.64,419.16,22,3,1
251.64,419.16,22,3,2
251.64,419.16,22,3,3
13.65,176.13,22,4,1
13.65,176.13,22,4,2
13.65,176.13,22,4,3
13.65,176.13,22,4,4
13.65,176.13,22,4,5
24.27,92.84,22,5,1
24.27,92.84,22,5,2
24.27,92.84,22,5,3
11.7,159.74,23,1,1
11.7,159.74,23,1,2
11.7,159.74,23,1,3
15.6,212.99,23,2,1
15.6,212.99,23,2,2
15.6,212.99,23,2,3
232.27,972.12,24,1,1
26,87.38,24,2,1
26,87.38,24,2,2
26,87.38,24,2,3
26,87.38,24,2,4
678.83,360.45,24,3,1
678.83,360.45,24,3,2
3.9,60.07,24,4,1
3.9,60.07,24,4,2
3.9,60.07,24,4,3
20.8,128.34,24,5,1
20.8,128.34,24,5,2
20.8,128.34,24,5,3
20.8,128.34,24,5,4
20.8,128.34,24,5,5
13.65,167.94,25,1,1
13.65,167.94,25,1,2
13.65,167.94,25,1,3
27.73,188.41,25,2,1
27.73,188.41,25,2,2
27.73,188.41,25,2,3
52.67,229.37,25,3,1
52.67,229.37,25,3,2
124.84,371.37,25,4,1
124.84,371.37,25,4,2
124.84,371.37,25,4,3
124.84,371.37,25,4,4
124.84,371.37,25,4,5
24.27,103.76,25,5,1
24.27,103.76,25,5,2
24.27,103.76,25,5,3
29.26,32.77,26,1,1
29.26,32.77,26,1,2
29.26,32.77,26,1,3
29.26,32.77,26,1,4
694.44,322.22,26,2,1
694.44,322.22,26,2,2
20.8,196.61,27,1,1
20.8,196.61,27,1,2
20.8,196.61,27,1,3
20.8,196.61,27,1,4
8.67,38.23,28,1,1
8.67,38.23,28,1,2
8.67,38.23,28,1,3
8.67,38.23,28,1,4
8.67,38.23,28,1,5
13.65,200.7,28,2,1
13.65,200.7,28,2,2
13.65,200.7,28,2,3
327.6,720.89,28,3,1
327.6,720.89,28,3,2
327.6,720.89,28,3,3
29.47,16.38,29,1,1
29.47,16.38,29,1,2
29.47,16.38,29,1,3
29.47,16.38,29,1,4
146.3,266.24,29,2,1
146.3,266.24,29,2,2
19.07,202.07,29,3,1
21.46,196.61,29,4,1
21.46,196.61,29,4,2
17.56,136.53,29,5,1
17.56,136.53,29,5,2
17.56,136.53,29,5,3
17.56,136.53,29,5,4
17.56,136.53,29,5,5
10.4,122.88,30,1,1
10.4,122.88,30,1,2
10.4,122.88,30,1,3
10.4,122.88,30,1,4
3.47,87.38,31,1,1
3.47,87.38,31,1,2
3.47,87.38,31,1,3
3.47,87.38,31,1,4
29.47,253.95,32,1,1
29.47,253.95,32,1,2
32.93,577.53,32,2,1
31.2,172.03,32,3,1
31.2,172.03,32,3,2
31.2,172.03,32,3,3
31.2,172.03,32,3,4
31.2,172.03,32,3,5
26,202.07,32,4,1
26,202.07,32,4,2
26,202.07,32,4,3
26,202.07,32,4,4
10.4,126.97,32,5,1
10.4,126.97,32,5,2
10.4,126.97,32,5,3
31.2,278.53,33,1,1
31.2,278.53,33,1,2
31.2,278.53,33,1,3
31.2,278.53,33,1,4
31.2,278.53,33,1,5
24.27,230.74,33,2,1
24.27,230.74,33,2,2
24.27,230.74,33,2,3
24.27,230.74,33,2,4
27.73,173.4,34,1,1
27.73,173.4,34,1,2
27.73,173.4,34,1,3
31.2,249.85,34,2,1
31.2,249.85,34,2,2
36.4,131.07,34,3,1
36.4,131.07,34,3,2
26,75.09,34,4,1
26,75.09,34,4,2
26,75.09,34,4,3
26,75.09,34,4,4
26,75.09,34,4,5
26,47.78,34,5,1
26,47.78,34,5,2
26,47.78,34,5,3
26,47.78,34,5,4
15.6,128.34,35,1,1
15.6,128.34,35,1,2
15.6,128.34,35,1,3
15.6,128.34,35,1,4
15.6,128.34,35,1,5
175.56,434.17,35,2,1
175.56,434.17,35,2,2
175.56,434.17,35,2,3
175.56,434.17,35,2,4
29.47,262.14,35,3,1
29.47,262.14,35,3,2
29.47,262.14,35,3,3
29.47,262.14,35,3,4
29.47,262.14,35,3,5
5.85,181.59,35,4,1
5.85,181.59,35,4,2
5.85,181.59,35,4,3
17.56,225.28,35,5,1
46.8,312.66,36,1,1
46.8,312.66,36,1,2
46.8,312.66,36,1,3
29.47,202.07,36,2,1
29.47,202.07,36,2,2
29.47,202.07,36,2,3
29.47,202.07,36,2,4
29.47,202.07,36,2,5
27.73,200.7,36,3,1
27.73,200.7,36,3,2
29.47,203.43,36,4,1
29.47,203.43,36,4,2
29.47,203.43,36,4,3
29.47,203.43,36,4,4
29.47,203.43,36,4,5
31.2,305.83,37,1,1
31.2,305.83,37,1,2
32.93,244.39,37,2,1
32.93,244.39,37,2,2
32.93,244.39,37,2,3
32.93,244.39,37,2,4
32.93,244.39,37,2,5
12.13,139.26,37,3,1
12.13,139.26,37,3,2
12.13,139.26,37,3,3
19.51,172.03,38,1,1
19.51,172.03,38,1,2
19.51,172.03,38,1,3
19.51,172.03,38,1,4
19.51,172.03,38,1,5
36.4,333.14,38,2,1
36.4,333.14,38,2,2
36.4,333.14,38,2,3
36.4,333.14,38,2,4
36.4,333.14,38,2,5
120.94,360.45,38,3,1
32.93,217.09,39,1,1
32.93,217.09,39,1,2
32.93,217.09,39,1,3
32.93,217.09,39,1,4
32.93,217.09,39,1,5
27.73,184.32,39,2,1
27.73,184.32,39,2,2
27.73,184.32,39,2,3
135.2,413.69,39,3,1
135.2,413.69,39,3,2
22.53,169.3,40,1,1
22.53,169.3,40,1,2
22.53,169.3,40,1,3
22.53,169.3,40,1,4
200.92,367.27,40,2,1
200.92,367.27,40,2,2
200.92,367.27,40,2,3
26,178.86,40,3,1
26,178.86,40,3,2
26,178.86,40,3,3
26,178.86,40,3,4
26,178.86,40,3,5
130,309.93,40,4,1
32.93,230.74,40,5,1
32.93,230.74,40,5,2
32.93,230.74,40,5,3
32.93,230.74,40,5,4
62.4,578.9,41,1,1
31.2,148.82,42,1,1
31.2,148.82,42,1,2
31.2,148.82,42,1,3
31.2,148.82,42,1,4
53.73,274.43,42,2,1
53.73,274.43,42,2,2
53.73,274.43,42,2,3
53.73,274.43,42,2,4
53.73,274.43,42,2,5
22.53,161.11,43,1,1
22.53,161.11,43,1,2
46.8,253.95,43,2,1
46.8,253.95,43,2,2
46.8,253.95,43,2,3
46.8,253.95,43,2,4
58.52,229.37,43,3,1
58.52,229.37,43,3,2
58.52,229.37,43,3,3
58.52,229.37,43,3,4
301.6,830.12,44,1,1
301.6,830.12,44,1,2
301.6,830.12,44,1,3
301.6,830.12,44,1,4
74.13,417.79,44,2,1
74.13,417.79,44,2,2
74.13,417.79,44,2,3
197.02,344.06,44,3,1
197.02,344.06,44,3,2
197.02,344.06,44,3,3
197.02,344.06,44,3,4
197.02,344.06,44,3,5
10.4,311.29,44,4,1
10.4,311.29,44,4,2
13.65,182.95,45,1,1
26,79.19,45,2,1
26,79.19,45,2,2
26,79.19,45,2,3
26,79.19,45,2,4
26,79.19,45,2,5
26,66.9,45,3,1
26,66.9,45,3,2
26,66.9,45,3,3
26,66.9,45,3,4
26,66.9,45,3,5
48.77,46.42,45,4,1
48.77,46.42,45,4,2
48.77,46.42,45,4,3
48.77,46.42,45,4,4
9.75,143.36,45,5,1
9.75,143.36,45,5,2
9.75,143.36,45,5,3
9.75,143.36,45,5,4
9.75,143.36,45,5,5
130,475.13,46,1,1
130,475.13,46,1,2
181.41,266.24,46,2,1
181.41,266.24,46,2,2
181.41,266.24,46,2,3
181.41,266.24,46,2,4
95.58,376.83,46,3,1
95.58,376.83,46,3,2
60.67,256.68,46,4,1
60.67,256.68,46,4,2
60.67,256.68,46,4,3
60.67,256.68,46,4,4
13.87,161.11,46,5,1
13.87,161.11,46,5,2
13.87,161.11,46,5,3
54.36,163.84,47,1,1
54.36,163.84,47,1,2
54.36,163.84,47,1,3
54.36,163.84,47,1,4
52,480.6,47,2,1
52,480.6,47,2,2
52,480.6,47,2,3
58.52,150.19,47,3,1
58.52,150.19,47,3,2
58.52,150.19,47,3,3
58.52,150.19,47,3,4
58.52,150.19,47,3,5
36.4,188.41,47,4,1
36.4,188.41,47,4,2
50.27,297.64,47,5,1
26,71,48,1,1
16.71,169.69,49,1,1
16.71,169.69,49,1,2
16.71,169.69,49,1,3
16.71,169.69,49,1,4
26,78.99,49,2,1
26,78.99,49,2,2
26,78.99,49,2,3
26,78.99,49,2,4
678.83,346.79,49,3,1
678.83,346.79,49,3,2
12.13,118.78,50,1,1
41.6,229.37,50,2,1
29.47,233.47,50,3,1
29.47,233.47,50,3,2
29.47,233.47,50,3,3
29.47,233.47,50,3,4
29.47,233.47,50,3,5
26,128.34,51,1,1
26,128.34,51,1,2
26,128.34,51,1,3
26,128.34,51,1,4
26,128.34,51,1,5
218.4,578.9,51,2,1
218.4,578.9,51,2,2
36.4,270.33,51,3,1
36.4,270.33,51,3,2
36.4,270.33,51,3,3
36.4,270.33,51,3,4
314.06,535.21,52,1,1
314.06,535.21,52,1,2
314.06,535.21,52,1,3
314.06,535.21,52,1,4
314.06,535.21,52,1,5
31.21,196.61,53,1,1
31.21,196.61,53,1,2
31.21,196.61,53,1,3
31.21,196.61,53,1,4
31.21,200.7,53,2,1
31.21,200.7,53,2,2
31.21,200.7,53,2,3
31.21,200.7,53,2,4
31.21,200.7,53,2,5
43.33,229.37,54,1,1
170.68,122.88,54,2,1
170.68,122.88,54,2,2
170.68,122.88,54,2,3
170.68,122.88,54,2,4
170.68,122.88,54,2,5
5.85,158.38,54,3,1
7.8,159.74,54,4,1
7.8,159.74,54,4,2
145.6,266.24,54,5,1
29.47,172.03,55,1,1
29.47,172.03,55,1,2
29.47,172.03,55,1,3
29.47,172.03,55,1,4
29.47,172.03,55,1,5
331.07,507.9,55,2,1
331.07,507.9,55,2,2
331.07,507.9,55,2,3
331.07,507.9,55,2,4
175.56,368.64,56,1,1
26,288.08,56,2,1
26,114.69,56,3,1
26,114.69,56,3,2
26,114.69,56,3,3
26,114.69,56,3,4
26,114.69,56,3,5
56.57,204.8,56,4,1
56.57,204.8,56,4,2
56.57,204.8,56,4,3
20.8,236.2,56,5,1
247.87,567.98,57,1,1
247.87,567.98,57,1,2
247.87,567.98,57,1,3
247.87,567.98,57,1,4
247.87,567.98,57,1,5
10.4,132.44,57,2,1
10.4,132.44,57,2,2
17.56,155.65,57,3,1
144.35,122.88,57,4,1
144.35,122.88,57,4,2
144.35,122.88,57,4,3
104,300.37,57,5,1
104,300.37,57,5,2
104,300.37,57,5,3
104,300.37,57,5,4
104,300.37,57,5,5
29.47,243.03,58,1,1
29.47,243.03,58,1,2
29.47,243.03,58,1,3
29.47,243.03,58,1,4
29.47,243.03,58,1,5
19.07,113.32,58,2,1
19.07,113.32,58,2,2
10.4,90.11,58,3,1
10.4,90.11,58,3,2
147.33,221.18,59,1,1
147.33,221.18,59,1,2
147.33,221.18,59,1,3
36.4,180.22,59,2,1
36.4,180.22,59,2,2
36.4,180.22,59,2,3
17.56,208.89,60,1,1
17.56,208.89,60,1,2
17.56,208.89,60,1,3
19.07,94.21,61,1,1
19.07,94.21,61,1,2
208,835.58,61,2,1
208,835.58,61,2,2
208,835.58,61,2,3
27.31,567.98,61,3,1
27.31,567.98,61,3,2
27.31,567.98,61,3,3
27.31,567.98,61,3,4
27.31,567.98,61,3,5
35.11,225.28,62,1,1
193.12,312.66,63,1,1
193.12,312.66,63,1,2
193.12,312.66,63,1,3
193.12,312.66,63,1,4
117.04,120.15,63,2,1
117.04,120.15,63,2,2
117.04,120.15,63,2,3
218.4,655.36,63,3,1
218.4,655.36,63,3,2
218.4,655.36,63,3,3
30.6,148.82,63,4,1
54.62,229.37,64,1,1
54.62,229.37,64,1,2
54.62,229.37,64,1,3
54.62,229.37,64,1,4
54.62,229.37,64,1,5
31.2,249.85,64,2,1
24.27,182.95,64,3,1
24.27,182.95,64,3,2
134.6,737.28,64,4,1
134.6,737.28,64,4,2
134.6,737.28,64,4,3
13.87,195.24,65,1,1
52,398.68,66,1,1
52,398.68,66,1,2
52,398.68,66,1,3
52,398.68,66,1,4
310.27,1310.72,66,2,1
310.27,1310.72,66,2,2
310.27,1310.72,66,2,3
310.27,1310.72,66,2,4
310.27,1310.72,66,2,5
22.53,203.43,67,1,1
22.53,203.43,67,1,2
22.53,203.43,67,1,3
22.53,203.43,67,1,4
22.53,203.43,67,1,5
74.53,333.14,68,1,1
74.53,333.14,68,1,2
74.53,333.14,68,1,3
74.53,333.14,68,1,4
74.53,333.14,68,1,5
13.87,152.92,68,2,1
13.87,152.92,68,2,2
53.73,294.91,68,3,1
22.53,228.01,69,1,1
22.53,228.01,69,1,2
22.53,228.01,69,1,3
22.53,228.01,69,1,4
13.87,107.86,69,2,1
13.87,107.86,69,2,2
58.52,345.43,69,3,1
58.52,345.43,69,3,2
58.52,345.43,69,3,3
3.47,65.53,69,4,1
3.47,65.53,69,4,2
3.47,65.53,69,4,3
3.47,65.53,69,4,4
24.27,170.67,70,1,1
24.27,170.67,70,1,2
1.95,507.9,70,2,1
1.95,507.9,70,2,2
1.95,507.9,70,2,3
1.95,507.9,70,2,4
26,65.53,70,3,1
26,65.53,70,3,2
17.33,140.63,70,4,1
17.33,140.63,70,4,2
698.34,374.1,70,5,1
27.73,173.4,71,1,1
27.73,173.4,71,1,2
27.73,173.4,71,1,3
241.88,585.73,71,2,1
35.11,154.28,71,3,1
35.11,154.28,71,3,2
35.11,154.28,71,3,3
35.11,154.28,71,3,4
5.85,147.45,71,4,1
5.85,147.45,71,4,2
199.33,368.64,72,1,1
20.8,208.89,73,1,1
20.8,208.89,73,1,2
32.93,155.65,73,2,1
32.93,155.65,73,2,2
27.73,293.54,73,3,1
27.73,293.54,73,3,2
27.73,293.54,73,3,3
56.57,196.61,73,4,1
56.57,196.61,73,4,2
56.57,196.61,73,4,3
56.57,196.61,73,4,4
56.57,196.61,73,4,5
674.93,401.41,74,1,1
674.93,401.41,74,1,2
674.93,401.41,74,1,3
674.93,401.41,74,1,4
674.93,401.41,74,1,5
6.93,51.88,74,2,1
6.93,51.88,74,2,2
6.93,51.88,74,2,3
6.93,51.88,74,2,4
6.93,51.88,74,2,5
62.42,279.89,75,1,1
62.42,279.89,75,1,2
62.42,279.89,75,1,3
66.32,174.76,75,2,1
66.32,174.76,75,2,2
220.43,407.55,75,3,1
220.43,407.55,75,3,2
220.43,407.55,75,3,3
220.43,407.55,75,3,4
220.43,407.55,75,3,5
26,58.71,76,1,1
26,58.71,76,1,2
103.39,376.83,76,2,1
103.39,376.83,76,2,2
103.39,376.83,76,2,3
15.61,131.07,76,3,1
15.61,131.07,76,3,2
15.61,131.07,76,3,3
15.61,131.07,76,3,4
3.47,96.94,77,1,1
3.47,96.94,77,1,2
3.47,96.94,77,1,3
3.47,96.94,77,1,4
3.47,96.94,77,1,5
24.27,135.17,77,2,1
24.27,135.17,77,2,2
24.27,135.17,77,2,3
24.27,135.17,77,2,4
24.27,135.17,77,2,5
26,196.61,77,3,1
26,196.61,77,3,2
26,196.61,77,3,3
152.53,219.82,78,1,1
152.53,219.82,78,1,2
152.53,219.82,78,1,3
152.53,219.82,78,1,4
10.4,116.05,79,1,1
9.75,125.61,79,2,1
9.75,125.61,79,2,2
5.85,21.84,79,3,1
33.16,159.74,80,1,1
12.13,163.84,80,2,1
12.13,163.84,80,2,2
12.13,163.84,80,2,3
26,71,81,1,1
26,71,81,1,2
26,71,81,1,3
26,71,81,1,4
130.69,319.49,82,1,1
130.69,319.49,82,1,2
130.69,319.49,82,1,3
130.69,319.49,82,1,4
130.69,319.49,82,1,5
24.27,167.93,82,2,1
27,162.47,82,3,1
191.17,275.8,82,4,1
191.17,275.8,82,4,2
191.17,275.8,82,4,3
191.17,275.8,82,4,4
15.61,147.46,82,5,1
15.61,147.46,82,5,2
71.07,327.68,83,1,1
71.07,327.68,83,1,2
71.07,327.68,83,1,3
71.07,327.68,83,1,4
26,135.17,83,2,1
32.93,292.18,83,3,1
32.93,292.18,83,3,2
32.93,292.18,83,3,3
32.93,292.18,83,3,4
32.93,292.18,83,3,5
26,147.46,84,1,1
26,147.46,84,1,2
26,147.46,84,1,3
29.26,147.45,84,2,1
29.26,147.45,84,2,2
29.26,147.45,84,2,3
5.2,76.46,84,3,1
5.2,76.46,84,3,2
39.87,532.48,85,1,1
5.85,150.19,85,2,1
5.85,150.19,85,2,2
5.85,150.19,85,2,3
39.87,319.49,85,3,1
39.87,319.49,85,3,2
39.87,319.49,85,3,3
39.87,319.49,85,3,4
34.67,308.56,85,4,1
34.67,308.56,85,4,2
452.4,546.13,85,5,1
452.4,546.13,85,5,2
452.4,546.13,85,5,3
452.4,546.13,85,5,4
452.4,546.13,85,5,5
13.87,133.8,86,1,1
13.87,133.8,86,1,2
13.87,133.8,86,1,3
26,141.99,86,2,1
26,141.99,86,2,2
26,141.99,86,2,3
26,141.99,86,2,4
26,141.99,86,2,5
175.56,387.75,86,3,1
175.56,387.75,86,3,2
175.56,387.75,86,3,3
81.47,185.68,86,4,1
81.47,185.68,86,4,2
81.47,185.68,86,4,3
81.47,185.68,86,4,4
41.6,247.12,87,1,1
29.47,219.82,88,1,1
29.47,219.82,88,1,2
45.07,297.64,88,2,1
12.13,131.07,89,1,1
12.13,131.07,89,1,2
12.13,131.07,89,1,3
79.98,288.08,89,2,1
79.98,288.08,89,2,2
79.98,288.08,89,2,3
79.98,288.08,89,2,4
79.98,288.08,89,2,5
62.4,461.48,89,3,1
26,114.69,89,4,1
26,114.69,89,4,2
26,114.69,89,4,3
27.73,173.4,90,1,1
15.6,370,90,2,1
15.6,370,90,2,2
58.93,294.91,90,3,1
58.93,294.91,90,3,2
58.93,294.91,90,3,3
58.93,294.91,90,3,4
58.93,294.91,90,3,5
13.65,180.22,91,1,1
13.65,180.22,91,1,2
13.65,180.22,91,1,3
11.7,136.53,91,2,1
680.78,409.6,91,3,1
680.78,409.6,91,3,2
680.78,409.6,91,3,3
680.78,409.6,91,3,4
680.78,409.6,91,3,5
27.31,132.44,91,4,1
27.31,132.44,91,4,2
175.56,475.13,92,1,1
175.56,475.13,92,1,2
31.2,157.01,92,2,1
31.2,157.01,92,2,2
31.2,157.01,92,2,3
31.2,157.01,92,2,4
31.2,157.01,92,2,5
15.6,152.92,93,1,1
15.6,152.92,93,1,2
34.67,238.93,93,2,1
34.67,238.93,93,2,2
34.67,238.93,93,2,3
10.4,120.15,93,3,1
146.3,266.24,93,4,1
17.33,176.12,94,1,1
17.33,176.12,94,1,2
17.33,176.12,94,1,3
17.33,176.12,94,1,4
10.4,95.57,94,2,1
31.2,177.49,94,3,1
31.2,177.49,94,3,2
31.2,177.49,94,3,3
31.2,177.49,94,3,4
31.2,177.49,94,3,5
46.82,524.29,95,1,1
46.82,524.29,95,1,2
46.82,524.29,95,1,3
46.82,524.29,95,1,4
26,77.82,95,2,1
26,77.82,95,2,2
26,77.82,95,2,3
26,77.82,95,2,4
26,77.82,95,2,5
27.73,170.67,95,3,1
27.73,170.67,95,3,2
27.73,170.67,95,3,3
15.6,240.3,95,4,1
15.6,240.3,95,4,2
15.6,240.3,95,4,3
969.48,2002.94,95,5,1
969.48,2002.94,95,5,2
50.72,163.84,96,1,1
58.93,409.6,96,2,1
58.93,409.6,96,2,2
58.93,409.6,96,2,3
34.67,225.28,96,3,1
34.67,225.28,96,3,2
34.67,225.28,96,3,3
20.8,141.99,97,1,1
20.8,141.99,97,1,2
20.8,141.99,97,1,3
146.3,266.24,97,2,1
5.2,60.07,98,1,1
5.2,60.07,98,1,2
5.2,60.07,98,1,3
26,197.97,98,2,1
26,197.97,98,2,2
56.57,155.65,98,3,1
56.57,155.65,98,3,2
161.2,203.43,98,4,1
31.2,49.15,99,1,1
27.73,124.24,99,2,1
27.73,124.24,99,2,2
27.73,124.24,99,2,3
10.4,65.53,99,3,1
10.4,65.53,99,3,2
87.78,338.6,99,4,1
87.78,338.6,99,4,2
87.78,338.6,99,4,3
87.78,338.6,99,4,4
87.78,338.6,99,4,5
17.56,208.89,100,1,1
17.56,208.89,100,1,2
11.7,146.09,100,2,1
11.7,146.09,100,2,2
11.7,146.09,100,2,3
17.56,155.65,100,3,1
17.56,155.65,100,3,2
17.56,155.65,100,3,3
17.56,155.65,100,3,4
138.67,275.8,100,4,1
138.67,275.8,100,4,2
138.67,275.8,100,4,3
138.67,275.8,100,4,4
31.2,249.85,100,5,1
31.2,249.85,100,5,2
31.2,249.85,100,5,3
31.2,249.85,100,5,4
31.2,249.85,100,5,5
