198.97,419.16,25,2,2
198.97,419.16,25,2,3
198.97,419.16,25,2,4
198.97,419.16,25,2,5
130,324.95,25,3,1
130,324.95,25,3,2
58.52,158.38,25,4,1
58.52,158.38,25,4,2
58.52,158.38,25,4,3
58.52,158.38,25,4,4
58.52,158.38,25,4,5
58.93,240.3,26,1,1
58.93,240.3,26,1,2
58.93,240.3,26,1,3
58.93,240.3,26,1,4
58.93,240.3,26,1,5
97.07,278.53,26,2,1
97.07,278.53,26,2,2
97.07,278.53,26,2,3
97.07,278.53,26,2,4
19.07,150.19,26,3,1
19.07,150.19,26,3,2
29.47,125.61,26,4,1
29.47,125.61,26,4,2
31.2,251.22,26,5,1
31.2,251.22,26,5,2
19.07,409.6,27,1,1
130.69,447.83,27,2,1
36.4,217.09,28,1,1
36.4,217.09,28,1,2
36.4,217.09,28,1,3
36.4,217.09,28,1,4
146.3,195.24,28,2,1
26,180.22,28,3,1
26,180.22,28,3,2
26,180.22,28,3,3
26,180.22,28,3,4
26,180.22,28,3,5
179.46,688.13,28,4,1
179.46,688.13,28,4,2
179.46,688.13,28,4,3
179.46,688.13,28,4,4
179.46,688.13,28,4,5
6.93,71,29,1,1
6.93,71,29,1,2
6.93,71,29,1,3
6.93,71,29,1,4
6.93,71,29,1,5
136.55,570.71,29,2,1
175.56,303.1,29,3,1
175.56,303.1,29,3,2
175.56,303.1,29,3,3
31.2,210.26,30,1,1
31.2,210.26,30,1,2
31.2,210.26,30,1,3
31.2,210.26,30,1,4
175.56,546.13,30,2,1
175.56,546.13,30,2,2
175.56,546.13,30,2,3
175.56,546.13,30,2,4
27.73,155.65,30,3,1
27.73,155.65,30,3,2
195.07,323.58,31,1,1
195.07,323.58,31,1,2
195.07,323.58,31,1,3
195.07,323.58,31,1,4
197.02,339.97,31,2,1
197.02,339.97,31,2,2
197.02,339.97,31,2,3
197.02,339.97,31,2,4
197.02,339.97,31,2,5
6.93,51.88,31,3,1
6.93,51.88,31,3,2
6.93,51.88,31,3,3
6.93,51.88,31,3,4
6.93,51.88,31,3,5
31.2,243.03,31,4,1
13.87,180.22,32,1,1
13.87,180.22,32,1,2
20.8,237.57,32,2,1
20.8,237.57,32,2,2
20.8,237.57,32,2,3
52,180.22,32,3,1
52,180.22,32,3,2
52,180.22,32,3,3
13.65,131.07,32,4,1
13.65,131.07,32,4,2
105.73,189.78,33,1,1
105.73,189.78,33,1,2
105.73,189.78,33,1,3
105.73,189.78,33,1,4
109.2,1212.41,33,2,1
109.2,1212.41,33,2,2
15.6,180.22,33,3,1
26,58.71,33,4,1
26,58.71,33,4,2
26,58.71,33,4,3
26,58.71,33,4,4
26,58.71,33,4,5
31.21,206.16,34,1,1
31.21,206.16,34,1,2
31.21,206.16,34,1,3
31.21,206.16,34,1,4
7.8,159.74,34,2,1
7.8,159.74,34,2,2
7.8,159.74,34,2,3
7.8,159.74,34,2,4
27.73,169.3,34,3,1
27.73,169.3,34,3,2
27.73,169.3,34,3,3
27.73,169.3,34,3,4
27.73,169.3,34,3,5
211.47,780.97,34,4,1
193.12,424.62,34,5,1
193.12,424.62,34,5,2
193.12,424.62,34,5,3
17.56,174.76,35,1,1
17.56,174.76,35,1,2
17.56,174.76,35,1,3
225.33,551.59,35,2,1
225.33,551.59,35,2,2
225.33,551.59,35,2,3
225.33,551.59,35,2,4
8.67,125.61,35,3,1
8.67,125.61,35,3,2
140.4,204.8,36,1,1
140.4,204.8,36,1,2
140.4,204.8,36,1,3
9.75,118.78,36,2,1
9.75,118.78,36,2,2
6.93,92.84,36,3,1
13.65,159.74,37,1,1
13.65,159.74,37,1,2
13.65,159.74,37,1,3
130,341.33,38,1,1
130,341.33,38,1,2
149.07,326.31,38,2,1
149.07,326.31,38,2,2
149.07,326.31,38,2,3
32.93,188.41,38,3,1
32.93,188.41,38,3,2
32.93,188.41,38,3,3
32.93,188.41,38,3,4
32.93,188.41,38,3,5
15.6,126.97,38,4,1
83.2,371.37,39,1,1
83.2,371.37,39,1,2
83.2,371.37,39,1,3
83.2,371.37,39,1,4
83.2,371.37,39,1,5
50.27,296.28,39,2,1
50.27,296.28,39,2,2
50.27,296.28,39,2,3
50.27,296.28,39,2,4
22.53,120.15,39,3,1
22.53,120.15,39,3,2
22.53,120.15,39,3,3
22.53,120.15,39,3,4
15.61,188.41,39,4,1
15.61,188.41,39,4,2
15.61,188.41,39,4,3
26,76.46,40,1,1
26,147.45,41,1,1
26,147.45,41,1,2
26,147.45,41,1,3
672.98,278.53,42,1,1
672.98,278.53,42,1,2
672.98,278.53,42,1,3
26,62.8,42,2,1
17.56,150.19,42,3,1
17.56,150.19,42,3,2
26,140.63,43,1,1
26,140.63,43,1,2
26,140.63,43,1,3
26,140.63,43,1,4
26,140.63,43,1,5
52,294.91,43,2,1
34.67,147.45,43,3,1
34.67,147.45,43,3,2
34.67,147.45,43,3,3
34.67,147.45,43,3,4
34.67,147.45,43,3,5
142.13,473.77,44,1,1
142.13,473.77,44,1,2
142.13,473.77,44,1,3
142.13,473.77,44,1,4
117.04,126.97,44,2,1
117.04,126.97,44,2,2
117.04,126.97,44,2,3
117.04,126.97,44,2,4
117.04,126.97,44,2,5
13.65,128.34,45,1,1
13.65,128.34,45,1,2
145.6,221.18,45,2,1
145.6,221.18,45,2,2
145.6,221.18,45,2,3
145.6,221.18,45,2,4
31.2,197.97,45,3,1
31.2,197.97,45,3,2
31.2,197.97,45,3,3
140.45,551.59,46,1,1
140.45,551.59,46,1,2
140.45,551.59,46,1,3
140.45,551.59,46,1,4
27.73,196.61,46,2,1
24.27,210.26,46,3,1
24.27,210.26,46,3,2
1.95,35.5,46,4,1
1.95,35.5,46,4,2
10.4,103.76,47,1,1
10.4,103.76,47,1,2
218.4,873.81,47,2,1
218.4,873.81,47,2,2
218.4,873.81,47,2,3
218.4,873.81,47,2,4
218.4,873.81,47,2,5
27.73,218.45,48,1,1
27.73,218.45,48,1,2
27.73,218.45,48,1,3
27.73,166.57,48,2,1
27.73,166.57,48,2,2
27.73,166.57,48,2,3
27.73,166.57,48,2,4
27.73,166.57,48,2,5
50.27,279.89,48,3,1
50.27,279.89,48,3,2
50.27,279.89,48,3,3
50.27,279.89,48,3,4
50.27,279.89,48,3,5
45.07,212.99,49,1,1
20.8,174.76,49,2,1
5.2,125.61,49,3,1
5.2,125.61,49,3,2
29.47,252.58,49,4,1
29.47,252.58,49,4,2
26,87.38,49,5,1
29.26,8.19,50,1,1
29.26,8.19,50,1,2
29.26,8.19,50,1,3
29.26,8.19,50,1,4
22.53,129.71,50,2,1
22.53,129.71,50,2,2
22.53,129.71,50,2,3
29.47,217.09,50,3,1
29.47,217.09,50,3,2
29.47,217.09,50,3,3
29.47,217.09,50,3,4
15.6,133.8,51,1,1
15.6,133.8,51,1,2
15.6,133.8,51,1,3
15.6,133.8,51,1,4
15.6,133.8,51,1,5
74.13,380.93,52,1,1
74.13,380.93,52,1,2
74.13,380.93,52,1,3
74.13,380.93,52,1,4
74.13,380.93,52,1,5
26,137.9,52,2,1
26,137.9,52,2,2
26,137.9,52,2,3
26,137.9,52,2,4
26,137.9,52,2,5
5.85,101.03,52,3,1
5.85,101.03,52,3,2
5.85,101.03,52,3,3
36.4,262.14,53,1,1
36.4,262.14,53,1,2
36.4,262.14,53,1,3
258.27,655.36,53,2,1
258.27,655.36,53,2,2
258.27,655.36,53,2,3
258.27,655.36,53,2,4
142.13,229.37,53,3,1
142.13,229.37,53,3,2
142.13,229.37,53,3,3
29.47,206.16,53,4,1
29.47,206.16,53,4,2
29.47,206.16,53,4,3
29.47,206.16,53,4,4
146.3,266.24,53,5,1
1.73,81.92,54,1,1
1.73,81.92,54,1,2
1.73,81.92,54,1,3
1.73,81.92,54,1,4
1.73,81.92,54,1,5
24.27,53.25,54,2,1
24.27,53.25,54,2,2
24.27,53.25,54,2,3
31.2,154.28,55,1,1
27.73,185.68,55,2,1
27.73,185.68,55,2,2
27.73,185.68,55,2,3
27.73,185.68,55,2,4
27.73,185.68,55,2,5
105.34,307.2,55,3,1
24.27,154.28,56,1,1
24.27,154.28,56,1,2
24.27,154.28,56,1,3
72.17,400.04,56,2,1
72.17,400.04,56,2,2
150.8,524.29,56,3,1
150.8,524.29,56,3,2
253.59,338.6,56,4,1
253.59,338.6,56,4,2
253.59,338.6,56,4,3
253.59,338.6,56,4,4
253.59,338.6,56,4,5
29.47,159.74,57,1,1
29.47,159.74,57,1,2
55.47,436.91,57,2,1
55.47,436.91,57,2,2
26,136.53,58,1,1
26,136.53,58,1,2
26,136.53,58,1,3
26,136.53,58,1,4
27.73,177.49,58,2,1
27.73,177.49,58,2,2
27.73,177.49,58,2,3
27.73,177.49,58,2,4
27.73,177.49,58,2,5
10.4,5.46,58,3,1
10.4,5.46,58,3,2
680.78,314.03,58,4,1
680.78,314.03,58,4,2
27.31,133.8,59,1,1
27.31,133.8,59,1,2
27.31,133.8,59,1,3
27.31,133.8,59,1,4
20.8,152.92,59,2,1
277.33,655.36,59,3,1
277.33,655.36,59,3,2
277.33,655.36,59,3,3
10.4,367.27,59,4,1
6.93,32.77,59,5,1
6.93,32.77,59,5,2
6.93,32.77,59,5,3
6.93,32.77,59,5,4
31.2,271.7,60,1,1
31.2,271.7,60,1,2
31.2,271.7,60,1,3
31.2,271.7,60,1,4
31.2,271.7,60,1,5
45.07,604.84,60,2,1
45.07,604.84,60,2,2
45.07,604.84,60,2,3
45.07,604.84,60,2,4
45.07,604.84,60,2,5
29.26,141.99,60,3,1
29.26,141.99,60,3,2
60.47,192.51,60,4,1
60.47,192.51,60,4,2
60.47,192.51,60,4,3
60.47,192.51,60,4,4
19.07,229.37,61,1,1
19.07,229.37,61,1,2
134.6,512,61,2,1
31.2,136.53,61,3,1
31.2,136.53,61,3,2
105.34,308.56,61,4,1
105.34,308.56,61,4,2
15.61,191.14,61,5,1
15.61,191.14,61,5,2
7.8,178.86,62,1,1
7.8,178.86,62,1,2
7.8,178.86,62,1,3
7.8,178.86,62,1,4
7.8,178.86,62,1,5
130,442.37,62,2,1
130,442.37,62,2,2
66.88,330.6,63,1,1
3.47,94.21,63,2,1
3.47,94.21,63,2,2
3.47,94.21,63,2,3
3.47,94.21,63,2,4
3.47,94.21,63,2,5
175.56,285.35,63,3,1
175.56,285.35,63,3,2
175.56,285.35,63,3,3
289.47,595.28,63,4,1
204.53,939.35,64,1,1
204.53,939.35,64,1,2
204.53,939.35,64,1,3
130,346.79,65,1,1
111.19,346.79,65,2,1
111.19,346.79,65,2,2
34.67,202.07,66,1,1
34.67,202.07,66,1,2
34.67,202.07,66,1,3
34.67,202.07,66,1,4
1.95,79.19,66,2,1
1.95,79.19,66,2,2
1.95,79.19,66,2,3
1.95,79.19,66,2,4
1.95,79.19,66,2,5
56.57,144.72,66,3,1
56.57,144.72,66,3,2
56.57,144.72,66,3,3
56.57,144.72,66,3,4
56.57,144.72,66,3,5
175.56,386.19,66,4,1
175.56,386.19,66,4,2
10.4,196.61,66,5,1
10.4,196.61,66,5,2
62.4,243.03,67,1,1
62.4,243.03,67,1,2
62.4,243.03,67,1,3
62.4,243.03,67,1,4
62.4,243.03,67,1,5
107.29,420.52,67,2,1
107.29,420.52,67,2,2
107.29,420.52,67,2,3
107.29,420.52,67,2,4
147.33,204.8,67,3,1
147.33,204.8,67,3,2
109.2,187.05,67,4,1
117.04,131.07,68,1,1
117.04,131.07,68,1,2
117.04,131.07,68,1,3
117.04,131.07,68,1,4
24.27,219.82,68,2,1
24.27,219.82,68,2,2
24.27,219.82,68,2,3
24.27,219.82,68,2,4
5.85,90.11,69,1,1
5.85,90.11,69,1,2
5.85,90.11,69,1,3
5.85,90.11,69,1,4
5.85,90.11,69,1,5
15.61,166.57,69,2,1
26,139.26,69,3,1
26,139.26,69,3,2
26,139.26,69,3,3
26,139.26,69,3,4
26,139.26,69,3,5
10.4,95.57,69,4,1
10.4,95.57,69,4,2
10.4,95.57,69,4,3
10.4,95.57,69,4,4
10.4,95.57,69,4,5
26,294.91,69,5,1
26,294.91,69,5,2
26,294.91,69,5,3
29.47,290.81,70,1,1
48.77,387.07,70,2,1
48.77,387.07,70,2,2
48.77,387.07,70,2,3
48.77,387.07,70,2,4
48.77,387.07,70,2,5
13.65,132.44,70,3,1
13.65,132.44,70,3,2
35.11,200.7,71,1,1
35.11,200.7,71,1,2
78.03,376.83,71,2,1
15.61,207.53,71,3,1
15.61,207.53,71,3,2
15.61,207.53,71,3,3
15.61,207.53,71,3,4
31.2,241.66,71,4,1
31.2,241.66,71,4,2
31.2,241.66,71,4,3
19.07,172.03,72,1,1
1.73,76.46,72,2,1
1.73,76.46,72,2,2
1.73,76.46,72,2,3
22.53,180.22,73,1,1
22.53,180.22,73,1,2
22.53,180.22,73,1,3
22.53,180.22,73,1,4
22.53,180.22,73,1,5
34.67,300.37,73,2,1
34.67,300.37,73,2,2
34.67,300.37,73,2,3
34.67,300.37,73,2,4
71.07,177.49,73,3,1
17.33,159.74,74,1,1
17.33,159.74,74,1,2
81.47,202.07,74,2,1
81.47,202.07,74,2,2
81.47,202.07,74,2,3
81.47,202.07,74,2,4
32.93,234.83,75,1,1
32.93,234.83,75,1,2
32.93,234.83,75,1,3
32.93,234.83,75,1,4
260,786.43,75,2,1
260,786.43,75,2,2
260,786.43,75,2,3
260,786.43,75,2,4
17.56,189.78,76,1,1
17.56,189.78,76,1,2
17.56,189.78,76,1,3
17.56,189.78,76,1,4
27.73,207.53,76,2,1
27.73,207.53,76,2,2
6.93,54.61,77,1,1
6.93,54.61,77,1,2
6.93,54.61,77,1,3
26,61.44,77,2,1
26,61.44,77,2,2
26,61.44,77,2,3
26,61.44,77,2,4
26,61.44,77,2,5
13.87,143.36,77,3,1
13.87,143.36,77,3,2
13.87,143.36,77,3,3
13.87,143.36,77,3,4
13.87,143.36,77,3,5
33.16,181.59,77,4,1
33.16,181.59,77,4,2
41.6,204.8,78,1,1
41.6,204.8,78,1,2
41.6,204.8,78,1,3
41.6,204.8,78,1,4
26,86.01,79,1,1
10.4,54.61,79,2,1
10.4,54.61,79,2,2
9.75,128.34,79,3,1
9.75,128.34,79,3,2
9.75,128.34,79,3,3
10.4,65.53,80,1,1
10.4,65.53,80,1,2
43.33,299.01,80,2,1
43.33,299.01,80,2,2
43.33,299.01,80,2,3
43.33,299.01,80,2,4
5.85,152.92,80,3,1
5.85,152.92,80,3,2
5.85,152.92,80,3,3
211.47,742.74,80,4,1
211.47,742.74,80,4,2
211.47,742.74,80,4,3
26,77.82,81,1,1
26,77.82,81,1,2
10.4,60.07,82,1,1
58.52,182.95,82,2,1
58.52,182.95,82,2,2
58.52,182.95,82,2,3
58.52,182.95,82,2,4
58.52,182.95,82,2,5
26,88.74,82,3,1
26,88.74,82,3,2
26,88.74,82,3,3
26,88.74,82,3,4
19.07,197.97,83,1,1
19.07,197.97,83,1,2
19.07,197.97,83,1,3
19.07,197.97,83,1,4
19.07,197.97,83,1,5
117.04,147.45,84,1,1
117.04,147.45,84,1,2
117.04,147.45,84,1,3
117.04,147.45,84,1,4
117.04,147.45,84,1,5
3.47,54.61,84,2,1
3.47,54.61,84,2,2
3.47,54.61,84,2,3
3.47,54.61,84,2,4
5.85,180.22,85,1,1
5.85,180.22,85,1,2
5.85,180.22,85,1,3
19.07,81.92,85,2,1
17.56,155.65,85,3,1
9.75,120.15,85,4,1
9.75,120.15,85,4,2
9.75,120.15,85,4,3
9.75,120.15,85,4,4
3.9,114.69,86,1,1
3.9,114.69,86,1,2
3.9,114.69,86,1,3
3.9,114.69,86,1,4
1.73,124.24,87,1,1
1.73,124.24,87,1,2
1.73,124.24,87,1,3
1.73,124.24,87,1,4
1.73,124.24,87,1,5
120.94,711.34,87,2,1
120.94,711.34,87,2,2
120.94,711.34,87,2,3
32.93,279.89,87,3,1
12.13,333.14,87,4,1
12.13,333.14,87,4,2
12.13,333.14,87,4,3
183.36,329.04,87,5,1
183.36,329.04,87,5,2
183.36,329.04,87,5,3
183.36,329.04,87,5,4
6.93,202.07,88,1,1
21.46,157.01,89,1,1
21.46,157.01,89,1,2
21.46,157.01,89,1,3
9.75,161.11,89,2,1
9.75,161.11,89,2,2
48.53,297.64,89,3,1
48.53,297.64,89,3,2
22.53,169.3,90,1,1
22.53,169.3,90,1,2
19.07,84.65,90,2,1
117.04,111.96,90,3,1
117.04,111.96,90,3,2
117.04,111.96,90,3,3
117.04,111.96,90,3,4
117.04,111.96,90,3,5
10.4,16.38,90,4,1
95.33,259.41,90,5,1
95.33,259.41,90,5,2
95.33,259.41,90,5,3
95.33,259.41,90,5,4
95.33,259.41,90,5,5
27.73,196.61,91,1,1
27.73,196.61,91,1,2
27.73,196.61,91,1,3
27.73,196.61,91,1,4
27.73,196.61,91,1,5
146.3,105.13,91,2,1
146.3,105.13,91,2,2
146.3,105.13,91,2,3
146.3,105.13,91,2,4
686.63,270.33,91,3,1
686.63,270.33,91,3,2
686.63,270.33,91,3,3
34.67,191.15,92,1,1
34.67,191.15,92,1,2
34.67,191.15,92,1,3
34.67,191.15,92,1,4
34.67,191.15,92,1,5
3.47,101.03,92,2,1
3.47,101.03,92,2,2
54.62,181.59,92,3,1
54.62,181.59,92,3,2
54.62,181.59,92,3,3
32.93,226.64,93,1,1
32.93,226.64,93,1,2
32.93,226.64,93,1,3
32.93,226.64,93,1,4
78.03,376.83,93,2,1
13.87,125.61,93,3,1
13.87,125.61,93,3,2
19.07,234.83,94,1,1
13.87,136.53,94,2,1
13.87,136.53,94,2,2
13.87,136.53,94,2,3
13.87,136.53,94,2,4
364.77,395.94,94,3,1
364.77,395.94,94,3,2
3.47,57.34,94,4,1
3.47,57.34,94,4,2
3.47,57.34,94,4,3
3.47,57.34,94,4,4
3.47,57.34,94,4,5
6.93,103.76,94,5,1
6.93,103.76,94,5,2
6.93,103.76,94,5,3
6.93,103.76,94,5,4
21.46,162.47,95,1,1
21.46,162.47,95,1,2
21.46,162.47,95,1,3
21.46,162.47,95,1,4
21.46,221.18,95,2,1
21.46,221.18,95,2,2
1.95,95.57,96,1,1
36.4,212.99,96,2,1
26,94.21,96,3,1
26,94.21,96,3,2
26,94.21,96,3,3
13.65,133.8,97,1,1
13.65,133.8,97,1,2
13.65,133.8,97,1,3
20.8,178.86,98,1,1
20.8,178.86,98,1,2
20.8,178.86,98,1,3
20.8,178.86,98,1,4
9.75,146.09,98,2,1
19.07,126.97,99,1,1
19.07,126.97,99,1,2
19.07,126.97,99,1,3
19.07,126.97,99,1,4
19.07,126.97,99,1,5
26,173.4,100,1,1
26,173.4,100,1,2
26,173.4,100,1,3
26,173.4,100,1,4
26,173.4,100,1,5
