32.93,165.2,15,1,3
29.47,238.93,15,2,1
29.47,238.93,15,2,2
29.47,238.93,15,2,3
146.3,249.85,15,3,1
146.3,249.85,15,3,2
146.3,249.85,15,3,3
1.73,131.07,15,4,1
1.73,131.07,15,4,2
19.07,177.49,15,5,1
44.87,122.88,16,1,1
44.87,122.88,16,1,2
44.87,122.88,16,1,3
44.87,122.88,16,1,4
33.16,113.32,16,2,1
33.16,113.32,16,2,2
33.16,113.32,16,2,3
33.16,113.32,16,2,4
33.16,113.32,16,2,5
29.26,8.19,17,1,1
29.26,8.19,17,1,2
29.26,8.19,17,1,3
29.26,8.19,17,1,4
71.07,278.53,17,2,1
71.07,278.53,17,2,2
71.07,278.53,17,2,3
71.07,278.53,17,2,4
71.07,278.53,17,2,5
33.16,118.78,17,3,1
9.75,137.9,17,4,1
10.4,49.15,18,1,1
10.4,49.15,18,1,2
10.4,49.15,18,1,3
10.4,49.15,18,1,4
95.33,212.99,18,2,1
95.33,212.99,18,2,2
95.33,212.99,18,2,3
95.33,212.99,18,2,4
95.33,212.99,18,2,5
32.93,109.22,18,3,1
32.93,109.22,18,3,2
32.93,109.22,18,3,3
32.93,109.22,18,3,4
680.78,327.68,18,4,1
680.78,327.68,18,4,2
680.78,327.68,18,4,3
680.78,327.68,18,4,4
680.78,327.68,18,4,5
26,73.73,19,1,1
43.33,354.99,20,1,1
43.33,354.99,20,1,2
43.33,354.99,20,1,3
43.33,354.99,20,1,4
43.33,354.99,20,1,5
8.67,147.45,21,1,1
8.67,147.45,21,1,2
31.2,131.07,21,2,1
27.73,139.26,21,3,1
10.4,98.3,21,4,1
10.4,98.3,21,4,2
10.4,98.3,21,4,3
10.4,98.3,21,4,4
143.87,385.02,22,1,1
143.87,385.02,22,1,2
143.87,385.02,22,1,3
12.13,124.24,22,2,1
12.13,124.24,22,2,2
12.13,124.24,22,2,3
12.13,124.24,22,2,4
27.73,208.89,22,3,1
27.73,208.89,22,3,2
27.73,208.89,22,3,3
27.73,208.89,22,3,4
10.4,71,22,4,1
170.68,122.88,23,1,1
170.68,122.88,23,1,2
170.68,122.88,23,1,3
170.68,122.88,23,1,4
170.68,122.88,23,1,5
26,65.53,23,2,1
26,65.53,23,2,2
26,65.53,23,2,3
26,65.53,23,2,4
10.4,161.11,23,3,1
10.4,161.11,23,3,2
10.4,161.11,23,3,3
17.56,132.43,23,4,1
17.56,132.43,23,4,2
25.2,121.51,24,1,1
25.2,121.51,24,1,2
25.2,121.51,24,1,3
25.2,121.51,24,1,4
146.3,266.24,24,2,1
130.69,365.91,24,3,1
130.69,365.91,24,3,2
130.69,365.91,24,3,3
110.93,464.21,25,1,1
110.93,464.21,25,1,2
104,1228.8,25,2,1
104,1228.8,25,2,2
104,1228.8,25,2,3
104,1228.8,25,2,4
31.2,252.58,25,3,1
31.2,252.58,25,3,2
130,386.39,26,1,1
130,386.39,26,1,2
130,386.39,26,1,3
130,386.39,26,1,4
10.4,199.34,26,2,1
10.4,199.34,26,2,2
10.4,199.34,26,2,3
10.4,199.34,26,2,4
10.4,199.34,26,2,5
31.2,151.55,27,1,1
34.67,290.81,27,2,1
34.67,290.81,27,2,2
34.67,290.81,27,2,3
58.52,128.34,27,3,1
58.52,128.34,27,3,2
58.52,128.34,27,3,3
27.73,215.72,27,4,1
117.04,103.76,27,5,1
22.53,211.62,28,1,1
50.72,360.45,28,2,1
50.72,360.45,28,2,2
50.72,360.45,28,2,3
686.63,262.14,28,3,1
686.63,262.14,28,3,2
686.63,262.14,28,3,3
115.09,140.63,29,1,1
115.09,140.63,29,1,2
22.53,121.51,29,2,1
22.53,121.51,29,2,2
22.53,121.51,29,2,3
22.53,121.51,29,2,4
7.8,139.26,29,3,1
7.8,139.26,29,3,2
7.8,139.26,29,3,3
7.8,139.26,29,3,4
26,81.92,29,4,1
117.04,114.69,30,1,1
117.04,114.69,30,1,2
31.2,182.95,31,1,1
31.2,182.95,31,1,2
31.2,182.95,31,1,3
31.2,182.95,31,1,4
124.84,404.14,31,2,1
124.84,404.14,31,2,2
12.13,111.96,31,3,1
12.13,111.96,31,3,2
12.13,111.96,31,3,3
12.13,111.96,31,3,4
12.13,111.96,31,3,5
58.93,273.07,31,4,1
21.46,166.57,31,5,1
21.46,166.57,31,5,2
31.2,195.24,32,1,1
31.2,195.24,32,1,2
31.2,195.24,32,1,3
10.4,133.8,32,2,1
10.4,133.8,32,2,2
10.4,133.8,32,2,3
29.26,8.19,33,1,1
15.6,81.92,33,2,1
15.6,81.92,33,2,2
15.6,81.92,33,2,3
83.2,360.45,33,3,1
83.2,360.45,33,3,2
27.73,170.66,34,1,1
27.73,170.66,34,1,2
27.73,170.66,34,1,3
27.73,170.66,34,1,4
171.66,322.22,34,2,1
171.66,322.22,34,2,2
171.66,322.22,34,2,3
452.4,786.43,34,3,1
452.4,786.43,34,3,2
452.4,786.43,34,3,3
452.4,786.43,34,3,4
452.4,786.43,34,3,5
31.2,282.62,34,4,1
31.2,282.62,34,4,2
31.2,282.62,34,4,3
31.2,282.62,34,4,4
19.51,192.51,34,5,1
19.51,192.51,34,5,2
187.26,479.23,35,1,1
187.26,479.23,35,1,2
246.13,589.82,36,1,1
246.13,589.82,36,1,2
26,155.65,36,2,1
26,155.65,36,2,2
130,333.14,37,1,1
240.93,546.13,37,2,1
240.93,546.13,37,2,2
146.3,266.24,38,1,1
146.3,266.24,38,1,2
148.25,334.5,38,2,1
148.25,334.5,38,2,2
148.25,334.5,38,2,3
148.25,334.5,38,2,4
17.56,196.61,38,3,1
17.56,196.61,38,3,2
17.56,196.61,38,3,3
17.56,196.61,38,3,4
10.4,182.95,38,4,1
10.4,182.95,38,4,2
10.4,182.95,38,4,3
10.4,182.95,38,4,4
10.4,182.95,38,4,5
84.93,507.9,38,5,1
84.93,507.9,38,5,2
84.93,507.9,38,5,3
53.73,327.68,39,1,1
53.73,327.68,39,1,2
24.27,167.93,39,2,1
24.27,167.93,39,2,2
175.56,266.24,40,1,1
175.56,266.24,40,1,2
36.4,114.69,40,2,1
36.4,114.69,40,2,2
20.8,178.86,40,3,1
20.8,178.86,40,3,2
20.8,178.86,40,3,3
20.8,178.86,40,3,4
7.8,151.55,40,4,1
7.8,151.55,40,4,2
7.8,151.55,40,4,3
7.8,151.55,40,4,4
7.8,151.55,40,4,5
150.2,651.26,40,5,1
150.2,651.26,40,5,2
150.2,651.26,40,5,3
150.2,651.26,40,5,4
150.2,651.26,40,5,5
17.56,163.84,41,1,1
17.56,163.84,41,1,2
17.56,163.84,41,1,3
303.33,584.36,41,2,1
303.33,584.36,41,2,2
303.33,584.36,41,2,3
20.8,152.92,41,3,1
20.8,152.92,41,3,2
20.8,152.92,41,3,3
20.8,152.92,41,3,4
20.8,152.92,41,3,5
17.33,129.71,41,4,1
17.33,129.71,41,4,2
17.33,129.71,41,4,3
15.61,141.99,42,1,1
99.48,412.33,42,2,1
99.48,412.33,42,2,2
24.27,193.88,42,3,1
24.27,193.88,42,3,2
24.27,193.88,42,3,3
31.2,226.64,42,4,1
31.2,226.64,42,4,2
31.2,226.64,42,4,3
31.2,226.64,42,4,4
31.2,226.64,42,4,5
52.67,256.68,43,1,1
52.67,256.68,43,1,2
52.67,256.68,43,1,3
52.67,256.68,43,1,4
20.8,251.22,43,2,1
273.87,569.34,43,3,1
273.87,569.34,43,3,2
273.87,569.34,43,3,3
273.87,569.34,43,3,4
10.4,38.23,44,1,1
10.4,38.23,44,1,2
10.4,38.23,44,1,3
29.26,16.38,44,2,1
29.26,16.38,44,2,2
29.26,16.38,44,2,3
15.6,109.23,44,3,1
15.6,109.23,44,3,2
15.6,109.23,44,3,3
15.6,109.23,44,3,4
8.67,81.92,45,1,1
8.67,81.92,45,1,2
8.67,81.92,45,1,3
8.67,81.92,45,1,4
8.67,81.92,45,1,5
24.27,165.2,45,2,1
27.73,158.38,45,3,1
24.27,133.8,45,4,1
24.27,133.8,45,4,2
24.27,133.8,45,4,3
24.27,133.8,45,4,4
45.07,218.45,46,1,1
45.07,218.45,46,1,2
45.07,218.45,46,1,3
45.07,218.45,46,1,4
105.34,349.52,47,1,1
105.34,349.52,47,1,2
105.34,349.52,47,1,3
143.87,217.09,48,1,1
143.87,217.09,48,1,2
143.87,217.09,48,1,3
5.85,126.97,48,2,1
31.21,165.2,49,1,1
26,75.09,49,2,1
26,75.09,49,2,2
26,75.09,49,2,3
26,75.09,49,2,4
26,75.09,49,2,5
9.75,143.36,49,3,1
9.75,143.36,49,3,2
9.75,143.36,49,3,3
136.55,397.31,50,1,1
136.55,397.31,50,1,2
136.55,397.31,50,1,3
136.55,397.31,50,1,4
136.55,397.31,50,1,5
45.07,275.8,50,2,1
45.07,275.8,50,2,2
45.07,275.8,50,2,3
45.07,275.8,50,2,4
195.07,363.18,50,3,1
26,81.92,50,4,1
26,81.92,50,4,2
26,81.92,50,4,3
26,81.92,50,4,4
26,150.19,50,5,1
39.87,305.83,51,1,1
39.87,305.83,51,1,2
146.3,193.88,51,2,1
146.3,193.88,51,2,2
146.3,193.88,51,2,3
146.3,193.88,51,2,4
146.3,193.88,51,2,5
54.62,233.47,52,1,1
54.62,233.47,52,1,2
54.62,233.47,52,1,3
54.62,233.47,52,1,4
218.4,622.59,53,1,1
218.4,622.59,53,1,2
218.4,622.59,53,1,3
17.56,172.03,54,1,1
17.56,172.03,54,1,2
17.56,172.03,54,1,3
17.56,172.03,54,1,4
17.56,172.03,54,1,5
6.93,371.37,54,2,1
6.93,371.37,54,2,2
6.93,371.37,54,2,3
6.93,371.37,54,2,4
6.93,371.37,54,2,5
200.92,764.58,55,1,1
200.92,764.58,55,1,2
200.92,764.58,55,1,3
200.92,764.58,55,1,4
21.46,140.63,56,1,1
9.75,147.46,56,2,1
9.75,147.46,56,2,2
9.75,147.46,56,2,3
9.75,147.46,56,2,4
52,327.68,56,3,1
52,327.68,56,3,2
13.87,144.72,56,4,1
13.87,144.72,56,4,2
13.87,144.72,56,4,3
13.87,144.72,56,4,4
13.87,144.72,56,4,5
101.43,356.35,56,5,1
101.43,356.35,56,5,2
101.43,356.35,56,5,3
36.4,202.07,57,1,1
36.4,202.07,57,1,2
36.4,202.07,57,1,3
36.4,202.07,57,1,4
36.4,202.07,57,1,5
26,92.84,57,2,1
26,92.84,57,2,2
68.27,385.02,58,1,1
68.27,385.02,58,1,2
68.27,385.02,58,1,3
146.3,204.8,58,2,1
12.13,172.03,59,1,1
12.13,172.03,59,1,2
12.13,172.03,59,1,3
122.89,135.17,59,2,1
122.89,135.17,59,2,2
122.89,135.17,59,2,3
122.89,135.17,59,2,4
150.8,413.69,59,3,1
150.8,413.69,59,3,2
218.4,857.43,59,4,1
218.4,857.43,59,4,2
218.4,857.43,59,4,3
130,308.56,60,1,1
130,308.56,60,1,2
130,308.56,60,1,3
130,308.56,60,1,4
13.65,150.19,60,2,1
13.65,150.19,60,2,2
13.65,150.19,60,2,3
13.65,150.19,60,2,4
13.65,150.19,60,2,5
41.6,251.22,60,3,1
19.07,155.65,60,4,1
19.07,155.65,60,4,2
19.07,155.65,60,4,3
26,110.59,60,5,1
3.47,114.69,61,1,1
3.47,114.69,61,1,2
7.8,150.19,61,2,1
7.8,150.19,61,2,2
7.8,150.19,61,2,3
7.8,150.19,61,2,4
7.8,150.19,61,2,5
170.68,122.88,61,3,1
170.68,122.88,61,3,2
170.68,122.88,61,3,3
197.02,409.6,61,4,1
197.02,409.6,61,4,2
10.4,133.8,61,5,1
10.4,133.8,61,5,2
10.4,133.8,61,5,3
36.4,262.14,62,1,1
36.4,262.14,62,1,2
36.4,262.14,62,1,3
36.4,262.14,62,1,4
64.13,297.64,62,2,1
64.13,297.64,62,2,2
19.07,88.74,63,1,1
42.91,147.46,64,1,1
42.91,147.46,64,1,2
42.91,147.46,64,1,3
42.91,147.46,64,1,4
42.91,147.46,64,1,5
140.4,204.8,64,2,1
119.6,393.21,64,3,1
119.6,393.21,64,3,2
119.6,393.21,64,3,3
52,262.14,64,4,1
26,55.98,64,5,1
26,55.98,64,5,2
26,55.98,64,5,3
26,55.98,64,5,4
31.2,223.91,65,1,1
31.2,223.91,65,1,2
31.2,223.91,65,1,3
31.2,223.91,65,1,4
31.2,223.91,65,1,5
102.27,554.32,65,2,1
102.27,554.32,65,2,2
102.27,554.32,65,2,3
17.56,159.74,65,3,1
17.56,159.74,65,3,2
17.56,159.74,65,3,3
26,150.19,65,4,1
26,150.19,65,4,2
26,150.19,65,4,3
26,150.19,65,4,4
26,150.19,65,4,5
17.56,184.32,65,5,1
17.56,184.32,65,5,2
17.56,184.32,65,5,3
17.56,184.32,65,5,4
17.56,184.32,65,5,5
31.2,212.99,66,1,1
31.2,212.99,66,1,2
31.2,212.99,66,1,3
109.2,1201.49,66,2,1
6.27,166.76,67,1,1
6.27,166.76,67,1,2
6.27,166.76,67,1,3
72.8,436.91,67,2,1
72.8,436.91,67,2,2
20.8,159.74,67,3,1
20.8,159.74,67,3,2
20.8,159.74,67,3,3
26,197.97,67,4,1
26,197.97,67,4,2
13.65,202.07,67,5,1
13.65,202.07,67,5,2
13.87,140.63,68,1,1
13.87,140.63,68,1,2
13.87,140.63,68,1,3
56.57,173.4,68,2,1
56.57,173.4,68,2,2
56.57,173.4,68,2,3
56.57,173.4,68,2,4
41.17,133.12,69,1,1
41.17,133.12,69,1,2
41.17,133.12,69,1,3
17.56,124.24,69,2,1
17.56,124.24,69,2,2
17.56,124.24,69,2,3
17.56,124.24,69,2,4
17.56,124.24,69,2,5
130,334.5,69,3,1
130,334.5,69,3,2
130,334.5,69,3,3
130,334.5,69,3,4
130,334.5,69,3,5
130.69,491.52,69,4,1
130.69,491.52,69,4,2
3.9,165.2,70,1,1
3.9,165.2,70,1,2
3.9,165.2,70,1,3
3.9,165.2,70,1,4
31.2,151.55,71,1,1
117.04,131.07,71,2,1
117.04,131.07,71,2,2
117.04,131.07,71,2,3
117.04,131.07,71,2,4
26,204.8,72,1,1
26,204.8,72,1,2
26,204.8,72,1,3
26,204.8,72,1,4
26,204.8,72,1,5
26,83.28,72,2,1
26,83.28,72,2,2
13.87,135.17,72,3,1
54.62,147.45,73,1,1
54.62,147.45,73,1,2
54.62,147.45,73,1,3
54.62,147.45,73,1,4
54.62,147.45,73,1,5
38.13,212.99,73,2,1
38.13,212.99,73,2,2
674.93,278.53,73,3,1
674.93,278.53,73,3,2
674.93,278.53,73,3,3
7.8,131.07,73,4,1
7.8,131.07,73,4,2
117.04,122.88,73,5,1
117.04,122.88,73,5,2
117.04,122.88,73,5,3
117.04,122.88,73,5,4
117.04,122.88,73,5,5
34.67,139.26,74,1,1
34.67,139.26,74,1,2
34.67,139.26,74,1,3
34.67,139.26,74,1,4
170.68,122.88,74,2,1
170.68,122.88,74,2,2
170.68,122.88,74,2,3
17.56,170.66,74,3,1
17.56,170.66,74,3,2
17.56,170.66,74,3,3
26,135.17,75,1,1
26,135.17,75,1,2
26,135.17,75,1,3
26,135.17,75,1,4
12.13,109.23,75,2,1
24.27,128.34,75,3,1
24.27,128.34,75,3,2
24.27,128.34,75,3,3
24.27,128.34,75,3,4
24.27,128.34,75,3,5
265.29,360.45,76,1,1
265.29,360.45,76,1,2
265.29,360.45,76,1,3
265.29,360.45,76,1,4
265.29,360.45,76,1,5
20.8,135.17,76,2,1
20.8,135.17,76,2,2
20.8,135.17,76,2,3
20.8,135.17,76,2,4
20.8,135.17,76,2,5
360.53,933.89,77,1,1
360.53,933.89,77,1,2
31.2,154.28,77,2,1
31.2,154.28,77,2,2
31.2,154.28,77,2,3
31.2,154.28,77,2,4
31.2,154.28,77,2,5
27.73,137.9,77,3,1
45.07,143.36,77,4,1
45.07,143.36,77,4,2
45.07,143.36,77,4,3
58.52,136.53,77,5,1
58.52,136.53,77,5,2
58.52,136.53,77,5,3
58.52,136.53,77,5,4
58.52,136.53,77,5,5
21.46,188.41,78,1,1
21.46,188.41,78,1,2
21.46,188.41,78,1,3
19.07,148.82,78,2,1
19.07,148.82,78,2,2
19.07,148.82,78,2,3
19.07,148.82,78,2,4
19.07,148.82,78,2,5
17.56,217.09,78,3,1
17.56,217.09,78,3,2
117.87,464.21,79,1,1
117.87,464.21,79,1,2
117.87,464.21,79,1,3
117.87,464.21,79,1,4
117.87,464.21,79,1,5
15.6,98.3,79,2,1
15.6,98.3,79,2,2
15.6,98.3,79,2,3
15.6,188.41,79,3,1
15.6,188.41,79,3,2
15.6,188.41,79,3,3
41.6,237.57,80,1,1
41.6,237.57,80,1,2
41.6,237.57,80,1,3
261.39,339.97,80,2,1
551.2,1720.32,80,3,1
15.61,141.99,80,4,1
15.61,141.99,80,4,2
26,150.19,80,5,1
26,150.19,80,5,2
26,150.19,80,5,3
26,150.19,80,5,4
228.8,955.73,81,1,1
228.8,955.73,81,1,2
228.8,955.73,81,1,3
228.8,955.73,81,1,4
10.4,131.07,81,2,1
10.4,131.07,81,2,2
10.4,131.07,81,2,3
932.42,722.94,81,3,1
32.93,237.57,82,1,1
32.93,237.57,82,1,2
32.93,237.57,82,1,3
32.93,237.57,82,1,4
31.2,173.4,82,2,1
31.2,173.4,82,2,2
26,155.65,82,3,1
26,155.65,82,3,2
26,155.65,82,3,3
26,155.65,82,3,4
22.53,151.55,82,4,1
22.53,151.55,82,4,2
22.53,151.55,82,4,3
38.13,233.47,83,1,1
38.13,233.47,83,1,2
38.13,233.47,83,1,3
38.13,233.47,83,1,4
38.13,233.47,83,1,5
6.93,111.96,83,2,1
6.93,111.96,83,2,2
6.93,111.96,83,2,3
6.93,111.96,83,2,4
26,57.34,84,1,1
26,57.34,84,1,2
10.4,86.01,85,1,1
10.4,86.01,85,1,2
10.4,86.01,85,1,3
182,567.98,85,2,1
182,567.98,85,2,2
182,567.98,85,2,3
39.01,60.07,85,3,1
39.01,60.07,85,3,2
26,61.44,85,4,1
26,61.44,85,4,2
230.18,300.37,86,1,1
230.18,300.37,86,1,2
230.18,300.37,86,1,3
230.18,300.37,86,1,4
36.4,152.92,86,2,1
32.93,253.95,86,3,1
138.5,326.31,87,1,1
138.5,326.31,87,1,2
17.33,147.45,88,1,1
128.27,297.64,88,2,1
128.27,297.64,88,2,2
128.27,297.64,88,2,3
76.27,136.53,89,1,1
76.27,136.53,89,1,2
76.27,136.53,89,1,3
24.27,143.36,89,2,1
24.27,143.36,89,2,2
24.27,143.36,89,2,3
310.27,491.52,89,3,1
26,102.4,89,4,1
26,102.4,89,4,2
26,102.4,89,4,3
19.07,87.38,90,1,1
19.07,87.38,90,1,2
112.67,412.33,91,1,1
112.67,412.33,91,1,2
112.67,412.33,91,1,3
112.67,412.33,91,1,4
112.67,412.33,91,1,5
20.8,173.4,91,2,1
20.8,173.4,91,2,2
20.8,173.4,91,2,3
20.8,173.4,91,2,4
20.8,173.4,91,2,5
26,240.3,91,3,1
26,240.3,91,3,2
26,240.3,91,3,3
26,240.3,91,3,4
26,240.3,91,3,5
10.4,5.46,91,4,1
10.4,5.46,91,4,2
10.4,5.46,91,4,3
21.46,193.88,91,5,1
21.46,193.88,91,5,2
21.46,193.88,91,5,3
21.46,193.88,91,5,4
17.33,167.93,92,1,1
26,155.65,92,2,1
27,126.97,92,3,1
27,126.97,92,3,2
27,126.97,92,3,3
5.2,73.73,92,4,1
5.2,73.73,92,4,2
5.2,73.73,92,4,3
183.36,819.2,92,5,1
183.36,819.2,92,5,2
183.36,819.2,92,5,3
53.73,76.46,93,1,1
53.73,76.46,93,1,2
53.73,76.46,93,1,3
53.73,76.46,93,1,4
26,188.71,93,2,1
121.33,370,93,3,1
121.33,370,93,3,2
58.93,166.57,94,1,1
58.93,166.57,94,1,2
10.4,57.34,94,2,1
10.4,57.34,94,2,2
10.4,57.34,94,2,3
26,71,94,3,1
26,71,94,3,2
12.13,223.91,94,4,1
12.13,223.91,94,4,2
12.13,223.91,94,4,3
12.13,223.91,94,4,4
128.27,382.29,95,1,1
128.27,382.29,95,1,2
128.27,382.29,95,1,3
128.27,382.29,95,1,4
36.4,163.84,96,1,1
36.4,163.84,96,1,2
24.27,10.92,96,2,1
24.27,10.92,96,2,2
24.27,10.92,96,2,3
24.27,10.92,96,2,4
25.2,114.69,96,3,1
25.2,114.69,96,3,2
25.2,114.69,96,3,3
130,397.31,96,4,1
130,397.31,96,4,2
130,397.31,96,4,3
130,397.31,96,4,4
17.33,125.61,97,1,1
17.33,125.61,97,1,2
109.2,193.87,98,1,1
109.2,193.87,98,1,2
109.2,193.87,98,1,3
119.6,180.22,98,2,1
119.6,180.22,98,2,2
119.6,180.22,98,2,3
26,76.46,98,3,1
36.4,147.45,98,4,1
13.87,161.11,99,1,1
109.2,1032.19,99,2,1
109.2,1032.19,99,2,2
109.2,1032.19,99,2,3
109.2,1032.19,99,2,4
109.2,1032.19,99,2,5
22.53,151.55,100,1,1
22.53,151.55,100,1,2
22.53,151.55,100,1,3
22.53,151.55,100,1,4
22.53,151.55,100,1,5
95.33,214.35,100,2,1
95.33,214.35,100,2,2
95.33,214.35,100,2,3
95.33,214.35,100,2,4
95.33,214.35,100,2,5
31.2,188.41,100,3,1
31.2,188.41,100,3,2
31.2,188.41,100,3,3
37.06,187.05,100,4,1
37.06,187.05,100,4,2
37.06,187.05,100,4,3
37.06,187.05,100,4,4
37.06,187.05,100,4,5
