109.2,229.37,18,1,1
109.2,229.37,18,1,2
109.2,229.37,18,1,3
109.2,229.37,18,1,4
109.2,229.37,18,1,5
24.27,139.26,19,1,1
24.27,139.26,19,1,2
24.27,139.26,19,1,3
24.27,139.26,19,1,4
24.27,139.26,19,1,5
19.51,197.97,19,2,1
142.4,111.96,19,3,1
142.4,111.96,19,3,2
142.4,111.96,19,3,3
142.4,111.96,19,3,4
142.4,111.96,19,3,5
56.57,215.72,19,4,1
56.57,215.72,19,4,2
19.07,136.53,20,1,1
99.48,376.83,20,2,1
99.48,376.83,20,2,2
99.48,376.83,20,2,3
99.48,376.83,20,2,4
109.2,199.34,21,1,1
181.41,401.4,21,2,1
181.41,401.4,21,2,2
181.41,401.4,21,2,3
35.11,206.16,21,3,1
41.6,268.97,21,4,1
146.3,91.48,22,1,1
146.3,91.48,22,1,2
146.3,91.48,22,1,3
26,98.3,22,2,1
26,98.3,22,2,2
26,98.3,22,2,3
26,98.3,22,2,4
26,98.3,22,2,5
117.87,167.93,22,3,1
117.87,167.93,22,3,2
117.87,167.93,22,3,3
117.87,167.93,22,3,4
7.8,151.55,22,4,1
26,155.65,23,1,1
26,155.65,23,1,2
26,155.65,23,1,3
26,155.65,23,1,4
19.51,181.59,23,2,1
19.51,181.59,23,2,2
19.51,181.59,23,2,3
19.51,181.59,23,2,4
10.4,338.6,24,1,1
10.4,338.6,24,1,2
10.4,338.6,24,1,3
36.4,38.23,24,2,1
36.4,38.23,24,2,2
36.4,38.23,24,2,3
36.4,38.23,24,2,4
36.4,38.23,24,2,5
9.75,113.32,24,3,1
9.75,113.32,24,3,2
9.75,113.32,24,3,3
173.61,557.05,24,4,1
173.61,557.05,24,4,2
173.61,557.05,24,4,3
173.61,557.05,24,4,4
173.61,557.05,24,4,5
19.07,144.72,24,5,1
43.33,285.35,25,1,1
43.33,285.35,25,1,2
43.33,285.35,25,1,3
43.33,285.35,25,1,4
43.33,285.35,25,1,5
36.4,219.82,25,2,1
36.4,219.82,25,2,2
36.4,219.82,25,2,3
36.4,219.82,25,2,4
15.6,172.03,26,1,1
15.6,172.03,26,1,2
15.6,172.03,26,1,3
15.6,172.03,26,1,4
15.6,172.03,26,1,5
19.51,258.05,26,2,1
19.51,258.05,26,2,2
19.51,258.05,26,2,3
175.56,387.75,27,1,1
175.56,387.75,27,1,2
175.56,387.75,27,1,3
175.56,387.75,27,1,4
175.56,387.75,27,1,5
32.93,182.95,27,2,1
32.93,182.95,27,2,2
32.93,182.95,27,2,3
32.93,182.95,27,2,4
20.8,172.03,28,1,1
68.27,339.97,29,1,1
68.27,339.97,29,1,2
68.27,339.97,29,1,3
68.27,339.97,29,1,4
27.73,244.39,29,2,1
27.73,244.39,29,2,2
175.56,270.33,29,3,1
62.4,496.98,29,4,1
62.4,496.98,29,4,2
62.4,496.98,29,4,3
62.4,496.98,29,4,4
62.4,496.98,29,4,5
7.8,152.92,30,1,1
7.8,152.92,30,1,2
7.8,152.92,30,1,3
7.8,152.92,30,1,4
31.2,176.13,30,2,1
31.2,176.13,30,2,2
255.54,461.48,30,3,1
64.37,172.03,31,1,1
64.37,172.03,31,1,2
19.07,83.28,31,2,1
19.07,83.28,31,2,2
31.2,132.44,32,1,1
31.2,132.44,32,1,2
26,61.44,32,2,1
26,61.44,32,2,2
202.87,360.45,33,1,1
202.87,360.45,33,1,2
202.87,360.45,33,1,3
202.87,360.45,33,1,4
202.87,360.45,33,1,5
27.73,139.26,34,1,1
27.73,139.26,34,1,2
27.73,139.26,34,1,3
27.73,139.26,34,1,4
5.85,107.86,34,2,1
5.85,107.86,34,2,2
5.85,107.86,34,2,3
5.85,107.86,34,2,4
5.85,107.86,34,2,5
31.2,207.53,35,1,1
31.2,207.53,35,1,2
10.4,90.11,35,2,1
10.4,90.11,35,2,2
10.4,90.11,35,2,3
58.93,277.16,35,3,1
27.73,79.19,35,4,1
13.65,184.32,36,1,1
13.65,184.32,36,1,2
694.44,311.29,36,2,1
694.44,311.29,36,2,2
38.13,256.68,36,3,1
38.13,256.68,36,3,2
38.13,256.68,36,3,3
38.13,256.68,36,3,4
13.87,229.38,37,1,1
13.87,229.38,37,1,2
303.33,1026.73,37,2,1
36.4,251.22,37,3,1
15.61,200.7,37,4,1
15.61,200.7,37,4,2
31.2,166.57,38,1,1
31.2,255.32,38,2,1
24.27,181.59,38,3,1
24.27,181.59,38,3,2
24.27,181.59,38,3,3
24.27,181.59,38,3,4
24.27,181.59,38,3,5
26,182.95,38,4,1
26,182.95,38,4,2
19.07,141.99,39,1,1
33.16,187.05,40,1,1
33.16,187.05,40,1,2
33.16,187.05,40,1,3
183.36,375.47,40,2,1
5.2,102.4,40,3,1
5.2,102.4,40,3,2
5.2,102.4,40,3,3
5.2,102.4,40,3,4
84.93,21.84,40,4,1
84.93,21.84,40,4,2
84.93,21.84,40,4,3
84.93,21.84,40,4,4
109.24,330.41,41,1,1
109.24,330.41,41,1,2
109.24,330.41,41,1,3
109.24,330.41,41,1,4
109.24,330.41,41,1,5
146.3,125.61,41,2,1
146.3,125.61,41,2,2
146.3,125.61,41,2,3
146.3,125.61,41,2,4
146.3,125.61,41,2,5
227.07,955.73,41,3,1
227.07,955.73,41,3,2
227.07,955.73,41,3,3
227.07,955.73,41,3,4
227.07,955.73,41,3,5
5.85,170.67,41,4,1
5.85,170.67,41,4,2
5.85,170.67,41,4,3
5.85,170.67,41,4,4
5.85,170.67,41,4,5
267.24,348.16,42,1,1
284.27,573.44,42,2,1
284.27,573.44,42,2,2
284.27,573.44,42,2,3
284.27,573.44,42,2,4
37.06,148.82,43,1,1
37.06,148.82,43,1,2
132.65,376.83,43,2,1
22.53,181.59,43,3,1
13.87,118.78,44,1,1
13.87,118.78,44,1,2
13.87,118.78,44,1,3
678.83,316.76,44,2,1
36.4,262.14,44,3,1
13.87,135.17,44,4,1
13.87,135.17,44,4,2
13.87,135.17,44,4,3
13.87,135.17,44,4,4
13.87,135.17,44,4,5
197.02,514.73,44,5,1
197.02,514.73,44,5,2
197.02,514.73,44,5,3
197.02,514.73,44,5,4
197.02,514.73,44,5,5
15.6,176.13,45,1,1
15.6,176.13,45,1,2
15.6,176.13,45,1,3
26,163.84,45,2,1
26,163.84,45,2,2
17.33,178.86,45,3,1
26,229.37,45,4,1
48.53,338.6,46,1,1
48.53,338.6,46,1,2
48.53,338.6,46,1,3
48.53,338.6,46,1,4
117.04,163.84,47,1,1
117.04,163.84,47,1,2
117.04,163.84,47,1,3
117.04,163.84,47,1,4
686.63,379.56,47,2,1
686.63,379.56,47,2,2
686.63,379.56,47,2,3
686.63,379.56,47,2,4
686.63,379.56,47,2,5
26,237.57,47,3,1
26,237.57,47,3,2
26,237.57,47,3,3
26,237.57,47,3,4
26,237.57,47,3,5
15.6,122.88,47,4,1
15.6,122.88,47,4,2
15.6,122.88,47,4,3
15.6,122.88,47,4,4
29.47,166.57,48,1,1
29.47,166.57,48,1,2
29.47,166.57,48,1,3
31.2,240.3,49,1,1
31.2,240.3,49,1,2
31.2,240.3,49,1,3
31.2,240.3,49,1,4
31.2,240.3,49,1,5
31.21,215.72,49,2,1
31.21,215.72,49,2,2
31.21,215.72,49,2,3
31.21,215.72,49,2,4
31.21,215.72,49,2,5
146.3,211.62,49,3,1
146.3,211.62,49,3,2
146.3,211.62,49,3,3
146.3,211.62,49,3,4
101.43,940.03,49,4,1
101.43,940.03,49,4,2
101.43,940.03,49,4,3
22.53,197.97,49,5,1
22.53,197.97,49,5,2
22.53,197.97,49,5,3
28.93,354.01,50,1,1
28.93,354.01,50,1,2
10.4,144.72,51,1,1
10.4,144.72,51,1,2
10.4,144.72,51,1,3
10.4,144.72,51,1,4
10.4,144.72,51,1,5
26,61.44,52,1,1
26,61.44,52,1,2
26,61.44,52,1,3
26,61.44,52,1,4
26,61.44,52,1,5
52,322.22,52,2,1
52,322.22,52,2,2
52,322.22,52,2,3
146.3,266.24,52,3,1
146.3,266.24,52,3,2
21.46,217.09,52,4,1
36.4,333.14,53,1,1
36.4,333.14,53,1,2
246.62,866.01,53,2,1
130,382.29,53,3,1
130,382.29,53,3,2
130,382.29,53,3,3
32.93,264.87,53,4,1
32.93,264.87,53,4,2
1.95,81.92,53,5,1
1.95,81.92,53,5,2
1.95,81.92,53,5,3
1.95,81.92,53,5,4
1.95,81.92,53,5,5
218.47,417.79,54,1,1
17.33,122.88,54,2,1
10.4,87.38,54,3,1
10.4,87.38,54,3,2
10.4,87.38,54,3,3
220.13,540.67,55,1,1
220.13,540.67,55,1,2
220.13,540.67,55,1,3
220.13,540.67,55,1,4
220.13,540.67,55,1,5
36.4,163.84,55,2,1
36.4,163.84,55,2,2
36.4,163.84,55,2,3
58.93,253.95,55,3,1
7.8,126.97,55,4,1
7.8,126.97,55,4,2
7.8,126.97,55,4,3
7.8,126.97,55,4,4
142.4,131.07,56,1,1
142.4,131.07,56,1,2
26,215.72,56,2,1
26,215.72,56,2,2
26,215.72,56,2,3
26,215.72,56,2,4
10.4,139.26,56,3,1
10.4,139.26,56,3,2
10.4,139.26,56,3,3
197.02,507.9,56,4,1
197.02,507.9,56,4,2
20.8,253.95,57,1,1
20.8,253.95,57,1,2
20.8,253.95,57,1,3
17.33,131.07,57,2,1
17.33,131.07,57,2,2
17.33,131.07,57,2,3
39.01,180.22,57,3,1
39.01,180.22,57,3,2
39.01,180.22,57,3,3
39.01,180.22,57,3,4
26,191.15,58,1,1
26,191.15,58,1,2
26,191.15,58,1,3
26,191.15,58,1,4
52,354.99,58,2,1
52,354.99,58,2,2
52,354.99,58,2,3
52,354.99,58,2,4
10.4,32.77,58,3,1
10.4,32.77,58,3,2
10.4,32.77,58,3,3
10.4,32.77,58,3,4
10.4,32.77,58,3,5
22.53,105.13,59,1,1
22.53,105.13,59,1,2
22.53,105.13,59,1,3
22.53,105.13,59,1,4
22.53,105.13,59,1,5
33.16,161.11,59,2,1
33.16,161.11,59,2,2
33.16,161.11,59,2,3
33.16,161.11,59,2,4
13.87,196.61,59,3,1
13.87,196.61,59,3,2
26,174.76,59,4,1
26,174.76,59,4,2
26,174.76,59,4,3
26,174.76,59,4,4
26,174.76,59,4,5
118.99,65.53,60,1,1
118.99,65.53,60,1,2
118.99,65.53,60,1,3
118.99,65.53,60,1,4
118.99,65.53,60,1,5
3.47,65.53,60,2,1
3.47,65.53,60,2,2
3.47,65.53,60,2,3
3.47,65.53,60,2,4
5.85,154.28,60,3,1
5.85,154.28,60,3,2
5.85,154.28,60,3,3
5.85,154.28,60,3,4
10.4,54.61,60,4,1
10.4,54.61,60,4,2
3.47,62.8,61,1,1
1.95,256.68,62,1,1
1.95,256.68,62,1,2
1.95,256.68,62,1,3
146.3,199.34,62,2,1
146.3,199.34,62,2,2
146.3,199.34,62,2,3
146.3,199.34,62,2,4
146.3,199.34,62,2,5
280.8,988.5,63,1,1
280.8,988.5,63,1,2
280.8,988.5,63,1,3
10.4,98.3,63,2,1
10.4,98.3,63,2,2
126.79,494.25,63,3,1
22.53,161.11,63,4,1
195.07,573.44,64,1,1
195.07,573.44,64,1,2
195.07,573.44,64,1,3
195.07,573.44,64,1,4
195.07,573.44,64,1,5
43.33,314.02,64,2,1
43.33,314.02,64,2,2
10.4,32.77,64,3,1
10.4,32.77,64,3,2
13.65,180.22,65,1,1
31.2,236.2,65,2,1
31.2,236.2,65,2,2
31.2,236.2,65,2,3
52,249.85,65,3,1
52,249.85,65,3,2
52,249.85,65,3,3
52,249.85,65,3,4
67.6,371.37,65,4,1
17.33,91.48,66,1,1
17.33,91.48,66,1,2
58.52,120.15,66,2,1
130,387.75,66,3,1
130,387.75,66,3,2
130,387.75,66,3,3
12.13,163.84,67,1,1
12.13,163.84,67,1,2
12.13,163.84,67,1,3
218.4,786.43,67,2,1
218.4,786.43,67,2,2
52,360.45,67,3,1
52,360.45,67,3,2
124.8,271.7,67,4,1
124.8,271.7,67,4,2
124.8,271.7,67,4,3
124.8,271.7,67,4,4
17.56,135.17,67,5,1
17.56,135.17,67,5,2
17.56,135.17,67,5,3
17.56,135.17,67,5,4
17.56,135.17,67,5,5
26,234.83,68,1,1
26,234.83,68,1,2
26,234.83,68,1,3
21.46,133.8,68,2,1
147.33,289.45,68,3,1
147.33,289.45,68,3,2
147.33,289.45,68,3,3
13.65,151.55,69,1,1
27.31,172.03,69,2,1
27.31,172.03,69,2,2
13.87,124.24,69,3,1
55.47,294.91,70,1,1
26,159.74,70,2,1
26,159.74,70,2,2
26,159.74,70,2,3
26,159.74,70,2,4
20.8,338.6,70,3,1
21.46,188.41,71,1,1
21.46,188.41,71,1,2
13.87,146.09,72,1,1
13.87,146.09,72,1,2
13.87,146.09,72,1,3
136.55,346.79,72,2,1
136.55,346.79,72,2,2
136.55,346.79,72,2,3
708.09,294.91,72,3,1
708.09,294.91,72,3,2
170.68,122.88,72,4,1
170.68,122.88,72,4,2
170.68,122.88,72,4,3
170.68,122.88,72,4,4
170.68,122.88,72,4,5
135.2,247.12,72,5,1
135.2,247.12,72,5,2
135.2,247.12,72,5,3
135.2,247.12,72,5,4
10.4,103.77,73,1,1
10.4,103.77,73,1,2
10.4,103.77,73,1,3
10.4,103.77,73,1,4
29.47,199.34,73,2,1
29.47,199.34,73,2,2
29.47,199.34,73,2,3
29.47,199.34,73,2,4
29.47,199.34,73,2,5
9.75,155.65,73,3,1
9.75,155.65,73,3,2
228.23,551.59,74,1,1
228.23,551.59,74,1,2
19.51,188.41,74,2,1
19.51,188.41,74,2,2
19.51,188.41,74,2,3
19.51,188.41,74,2,4
19.51,188.41,74,2,5
15.6,114.69,74,3,1
154.1,290.81,74,4,1
154.1,290.81,74,4,2
19.07,147.46,75,1,1
19.07,147.46,75,1,2
19.07,147.46,75,1,3
37.06,282.62,75,2,1
37.06,211.62,75,3,1
78.03,368.64,75,4,1
78.03,368.64,75,4,2
78.03,368.64,75,4,3
66.32,262.14,76,1,1
66.32,262.14,76,1,2
66.32,262.14,76,1,3
66.32,262.14,76,1,4
200.92,221.18,76,2,1
200.92,221.18,76,2,2
29.26,2.73,76,3,1
29.26,2.73,76,3,2
29.26,2.73,76,3,3
10.4,169.3,77,1,1
10.4,169.3,77,1,2
10.4,169.3,77,1,3
29.47,206.16,77,2,1
29.47,206.16,77,2,2
29.47,206.16,77,2,3
29.47,206.16,77,2,4
29.47,225.28,77,3,1
29.47,225.28,77,3,2
29.47,225.28,77,3,3
111.19,325.63,77,4,1
39.87,180.22,78,1,1
39.87,180.22,78,1,2
39.87,180.22,78,1,3
25.2,172.03,78,2,1
25.2,172.03,78,2,2
25.2,172.03,78,2,3
25.2,172.03,78,2,4
25.2,172.03,78,2,5
3.9,144.72,78,3,1
12.13,90.11,79,1,1
12.13,90.11,79,1,2
12.13,90.11,79,1,3
105.34,376.83,79,2,1
134.6,333.14,79,3,1
134.6,333.14,79,3,2
134.6,333.14,79,3,3
38.13,152.92,80,1,1
38.13,152.92,80,1,2
38.13,152.92,80,1,3
38.13,152.92,80,1,4
15.6,150.18,80,2,1
15.6,150.18,80,2,2
15.6,150.18,80,2,3
15.6,150.18,80,2,4
15.6,150.18,80,2,5
35.11,447.83,81,1,1
26,65.53,81,2,1
26,65.53,81,2,2
27.73,177.49,81,3,1
27.73,177.49,81,3,2
27.73,177.49,81,3,3
27.73,177.49,81,3,4
147.33,464.21,81,4,1
147.33,464.21,81,4,2
147.33,464.21,81,4,3
26,240.3,81,5,1
26,240.3,81,5,2
26,240.3,81,5,3
27.73,167.93,82,1,1
27.73,167.93,82,1,2
27.73,167.93,82,1,3
27.73,167.93,82,1,4
17.56,139.26,82,2,1
17.56,139.26,82,2,2
15.6,361.81,82,3,1
15.6,361.81,82,3,2
15.6,361.81,82,3,3
12.13,144.72,83,1,1
12.13,144.72,83,1,2
45.07,289.45,83,2,1
45.07,289.45,83,2,2
45.07,289.45,83,2,3
31.2,159.74,83,3,1
31.2,159.74,83,3,2
31.2,159.74,83,3,3
31.2,159.74,83,3,4
31.2,159.74,83,3,5
5.85,135.17,83,4,1
5.85,135.17,83,4,2
5.85,135.17,83,4,3
5.85,135.17,83,4,4
10.4,163.84,84,1,1
10.4,163.84,84,1,2
10.4,163.84,84,1,3
29.47,180.22,85,1,1
29.47,180.22,85,1,2
29.47,180.22,85,1,3
29.47,180.22,85,1,4
5.2,51.88,85,2,1
5.2,51.88,85,2,2
5.2,51.88,85,2,3
5.2,51.88,85,2,4
5.85,182.95,85,3,1
5.85,182.95,85,3,2
5.85,182.95,85,3,3
26,167.93,85,4,1
26,167.93,85,4,2
26,167.93,85,4,3
26,167.93,85,4,4
175.56,299.01,85,5,1
175.56,299.01,85,5,2
175.56,299.01,85,5,3
175.56,299.01,85,5,4
3.47,87.38,86,1,1
3.47,87.38,86,1,2
3.47,87.38,86,1,3
3.47,87.38,86,1,4
45.07,192.51,87,1,1
45.07,192.51,87,1,2
45.07,192.51,87,1,3
45.07,192.51,87,1,4
29.47,270.33,87,2,1
29.47,270.33,87,2,2
13.65,109.23,87,3,1
13.65,109.23,87,3,2
13.65,109.23,87,3,3
13.65,109.23,87,3,4
24.27,165.2,88,1,1
24.27,165.2,88,1,2
24.27,165.2,88,1,3
24.27,165.2,88,1,4
19.51,180.22,88,2,1
19.51,180.22,88,2,2
19.51,180.22,88,2,3
247.73,442.37,88,3,1
247.73,442.37,88,3,2
247.73,442.37,88,3,3
247.73,442.37,88,3,4
26,81.92,88,4,1
26,81.92,88,4,2
114.4,245.76,88,5,1
114.4,245.76,88,5,2
114.4,245.76,88,5,3
26,47.78,89,1,1
26,47.78,89,1,2
21.46,132.44,89,2,1
21.46,132.44,89,2,2
19.07,202.07,90,1,1
41.6,247.12,91,1,1
48.53,290.81,92,1,1
48.53,290.81,92,1,2
48.53,290.81,92,1,3
48.53,290.81,92,1,4
680.78,322.22,92,2,1
5.85,111.96,92,3,1
5.85,111.96,92,3,2
36.4,253.95,92,4,1
36.4,253.95,92,4,2
36.4,253.95,92,4,3
36.4,253.95,92,4,4
292.93,966.65,93,1,1
83.88,314.03,93,2,1
261.73,1316.18,93,3,1
261.73,1316.18,93,3,2
261.73,1316.18,93,3,3
261.73,1316.18,93,3,4
261.73,1316.18,93,3,5
24.27,65.53,93,4,1
24.27,65.53,93,4,2
24.27,65.53,93,4,3
24.27,65.53,93,4,4
443.73,901.12,93,5,1
443.73,901.12,93,5,2
443.73,901.12,93,5,3
41.6,232.1,94,1,1
41.6,232.1,94,1,2
41.6,232.1,94,1,3
41.6,232.1,94,1,4
41.6,232.1,94,1,5
27.73,195.24,94,2,1
27.73,195.24,94,2,2
27.73,195.24,94,2,3
27.73,195.24,94,2,4
27.73,195.24,94,2,5
26,61.44,95,1,1
26,61.44,95,1,2
26,61.44,95,1,3
26,61.44,95,1,4
26,61.44,95,1,5
218.4,693.59,95,2,1
218.4,693.59,95,2,2
29.47,212.99,95,3,1
29.47,212.99,95,3,2
29.47,212.99,95,3,3
24.27,204.8,95,4,1
24.27,204.8,95,4,2
21.46,180.22,95,5,1
64.13,475.13,96,1,1
64.13,475.13,96,1,2
64.13,475.13,96,1,3
64.13,475.13,96,1,4
64.13,475.13,96,1,5
5.2,103.76,96,2,1
5.2,103.76,96,2,2
213.2,524.29,96,3,1
213.2,524.29,96,3,2
213.2,524.29,96,3,3
10.4,188.41,96,4,1
10.4,188.41,96,4,2
10.4,188.41,96,4,3
10.4,188.41,96,4,4
10.4,188.41,96,4,5
10.4,65.54,97,1,1
10.4,65.54,97,1,2
10.4,65.54,97,1,3
13.87,98.3,98,1,1
175.56,380.93,98,2,1
175.56,380.93,98,2,2
175.56,380.93,98,2,3
175.56,380.93,98,2,4
58.52,136.53,98,3,1
58.52,136.53,98,3,2
58.52,136.53,98,3,3
58.52,136.53,98,3,4
58.52,136.53,98,3,5
17.56,176.13,99,1,1
17.56,176.13,99,1,2
17.56,176.13,99,1,3
22.53,226.64,99,2,1
22.53,226.64,99,2,2
145.6,255.32,99,3,1
24.27,172.03,99,4,1
24.27,172.03,99,4,2
24.27,172.03,99,4,3
24.27,172.03,99,4,4
20.8,225.28,100,1,1
20.8,225.28,100,1,2
20.8,225.28,100,1,3
20.8,225.28,100,1,4
173.61,282.62,100,2,1
173.61,282.62,100,2,2
173.61,282.62,100,2,3
173.61,282.62,100,2,4
58.52,163.84,100,3,1
5.2,32.77,100,4,1
60.47,480.6,100,5,1
60.47,480.6,100,5,2
60.47,480.6,100,5,3
