26,81.92,14,3,1
26,81.92,14,3,2
17.33,173.4,14,4,1
17.33,173.4,14,4,2
17.33,173.4,14,4,3
58.52,188.41,14,5,1
58.52,188.41,14,5,2
10.4,10.92,15,1,1
11.7,131.07,15,2,1
11.7,131.07,15,2,2
11.7,131.07,15,2,3
179.46,442.37,16,1,1
179.46,442.37,16,1,2
179.46,442.37,16,1,3
7.8,114.69,17,1,1
7.8,114.69,17,1,2
7.8,114.69,17,1,3
7.8,114.69,17,1,4
7.8,114.69,17,1,5
52,294.91,17,2,1
52,294.91,17,2,2
52,294.91,17,2,3
52,294.91,17,2,4
38.13,255.32,17,3,1
5.2,87.38,17,4,1
5.2,87.38,17,4,2
21.46,180.22,17,5,1
21.46,180.22,17,5,2
21.46,180.22,17,5,3
21.46,180.22,17,5,4
21.46,180.22,17,5,5
10.4,43.69,18,1,1
10.4,43.69,18,1,2
198.97,476.5,18,2,1
29.47,241.66,19,1,1
29.47,241.66,19,1,2
29.47,241.66,19,1,3
31.2,135.17,19,2,1
31.2,135.17,19,2,2
31.2,135.17,19,2,3
126.79,402.77,19,3,1
126.79,402.77,19,3,2
179.46,327.68,19,4,1
29.47,140.63,20,1,1
29.47,140.63,20,1,2
29.47,140.63,20,1,3
29.47,140.63,20,1,4
29.47,140.63,20,1,5
5.2,76.46,20,2,1
5.2,76.46,20,2,2
5.2,76.46,20,2,3
5.2,76.46,20,2,4
5.2,76.46,20,2,5
26,180.22,21,1,1
26,180.22,21,1,2
26,180.22,21,1,3
26,180.22,21,1,4
26,180.22,21,1,5
25.2,157.01,22,1,1
25.2,157.01,22,1,2
25.2,157.01,22,1,3
25.2,157.01,22,1,4
44.87,268.29,22,2,1
44.87,268.29,22,2,2
44.87,268.29,22,2,3
44.87,268.29,22,2,4
44.87,268.29,22,2,5
26,65.53,22,3,1
31.2,178.86,23,1,1
146.3,135.17,23,2,1
146.3,135.17,23,2,2
146.3,135.17,23,2,3
146.3,135.17,23,2,4
56.57,147.45,23,3,1
56.57,147.45,23,3,2
56.57,147.45,23,3,3
26,442.37,23,4,1
26,442.37,23,4,2
26,80.55,23,5,1
26,80.55,23,5,2
27.73,204.8,24,1,1
27.73,204.8,24,1,2
27.73,204.8,24,1,3
27.73,204.8,24,1,4
27.73,204.8,24,1,5
10.4,114.69,24,2,1
10.4,114.69,24,2,2
10.4,114.69,24,2,3
10.4,114.69,24,2,4
10.4,114.69,24,2,5
20.8,150.19,24,3,1
20.8,150.19,24,3,2
20.8,150.19,24,3,3
20.8,150.19,24,3,4
20.8,150.19,24,3,5
130,329.04,24,4,1
130,329.04,24,4,2
130,329.04,24,4,3
130,329.04,24,4,4
130,329.04,24,4,5
26,68.26,25,1,1
26,68.26,25,1,2
26,68.26,25,1,3
26,68.26,25,1,4
26,68.26,25,1,5
208,802.82,26,1,1
208,802.82,26,1,2
208,802.82,26,1,3
10.4,10.92,26,2,1
45.07,299.01,26,3,1
45.07,299.01,26,3,2
52,398.68,27,1,1
52,398.68,27,1,2
195.07,356.35,28,1,1
195.07,356.35,28,1,2
195.07,356.35,28,1,3
32.93,212.99,29,1,1
32.93,212.99,29,1,2
197.02,557.05,29,2,1
197.02,557.05,29,2,2
197.02,557.05,29,2,3
197.02,557.05,29,2,4
197.02,557.05,29,2,5
29.47,188.41,29,3,1
29.47,188.41,29,3,2
29.47,188.41,29,3,3
34.67,126.97,29,4,1
34.67,126.97,29,4,2
34.67,126.97,29,4,3
34.67,126.97,29,4,4
130,360.45,29,5,1
130,360.45,29,5,2
130,360.45,29,5,3
26,167.94,30,1,1
26,167.94,30,1,2
26,167.94,30,1,3
26,167.94,30,1,4
26,167.94,30,1,5
15.61,170.67,30,2,1
15.61,170.67,30,2,2
15.61,170.67,30,2,3
15.61,170.67,30,2,4
202.8,379.56,30,3,1
202.8,379.56,30,3,2
58.52,184.32,30,4,1
31.2,223.91,30,5,1
31.2,223.91,30,5,2
130,406.87,31,1,1
130,406.87,31,1,2
26,54.61,32,1,1
35.11,174.76,32,2,1
35.11,174.76,32,2,2
35.11,174.76,32,2,3
37.06,187.05,32,3,1
37.06,187.05,32,3,2
37.06,187.05,32,3,3
37.06,187.05,32,3,4
37.06,187.05,32,3,5
19.07,180.22,32,4,1
12.13,172.03,32,5,1
12.13,172.03,32,5,2
12.13,172.03,32,5,3
12.13,172.03,32,5,4
56.57,137.9,33,1,1
56.57,137.9,33,1,2
56.57,137.9,33,1,3
56.57,137.9,33,1,4
107.29,390.48,34,1,1
107.29,390.48,34,1,2
107.29,390.48,34,1,3
58.93,375.46,34,2,1
58.93,375.46,34,2,2
21.46,172.03,34,3,1
21.46,172.03,34,3,2
31.2,263.51,34,4,1
31.2,263.51,34,4,2
31.2,263.51,34,4,3
5.85,131.07,35,1,1
5.85,131.07,35,1,2
5.85,131.07,35,1,3
5.85,131.07,35,1,4
5.85,131.07,35,1,5
10.4,65.53,35,2,1
10.4,65.53,35,2,2
8.67,38.23,36,1,1
8.67,38.23,36,1,2
8.67,38.23,36,1,3
8.67,38.23,36,1,4
146.3,266.24,36,2,1
146.3,266.24,36,2,2
101.43,349.52,36,3,1
101.43,349.52,36,3,2
101.43,349.52,36,3,3
101.43,349.52,36,3,4
38.13,163.84,36,4,1
38.13,163.84,36,4,2
38.13,163.84,36,4,3
38.13,163.84,36,4,4
38.13,163.84,36,4,5
31.2,193.88,36,5,1
31.2,193.88,36,5,2
31.2,193.88,36,5,3
31.2,193.88,36,5,4
31.2,193.88,36,5,5
26,185.68,37,1,1
26,185.68,37,1,2
26,185.68,37,1,3
117.04,146.09,37,2,1
117.04,146.09,37,2,2
117.04,146.09,37,2,3
117.04,146.09,37,2,4
29.47,215.72,38,1,1
26,68.26,38,2,1
26,68.26,38,2,2
26,68.26,38,2,3
26,68.26,38,2,4
26,68.26,38,2,5
347.22,405.5,38,3,1
31.2,172.03,38,4,1
31.2,172.03,38,4,2
31.2,172.03,38,4,3
27,163.84,39,1,1
27,163.84,39,1,2
58.52,152.92,40,1,1
58.52,152.92,40,1,2
58.52,152.92,40,1,3
29.47,122.88,41,1,1
29.47,122.88,41,1,2
29.47,122.88,41,1,3
29.47,122.88,41,1,4
3.9,83.28,42,1,1
48.77,166.57,42,2,1
3.47,90.11,42,3,1
3.47,90.11,42,3,2
3.47,90.11,42,3,3
3.47,90.11,42,3,4
21.46,180.22,42,4,1
21.46,180.22,42,4,2
48.77,284.67,43,1,1
48.77,284.67,43,1,2
48.77,284.67,43,1,3
310.27,753.66,44,1,1
32.93,288.08,44,2,1
218.4,851.97,45,1,1
218.4,851.97,45,1,2
218.4,851.97,45,1,3
218.4,851.97,45,1,4
218.4,851.97,45,1,5
117.87,449.19,45,2,1
117.87,449.19,45,2,2
117.87,449.19,45,2,3
7.8,206.16,45,3,1
58.52,180.22,45,4,1
58.52,180.22,45,4,2
58.52,180.22,45,4,3
58.52,180.22,45,4,4
267.24,552.96,45,5,1
267.24,552.96,45,5,2
267.24,552.96,45,5,3
267.24,552.96,45,5,4
24.27,299.01,46,1,1
24.27,299.01,46,1,2
24.27,299.01,46,1,3
24.27,299.01,46,1,4
24.27,299.01,46,1,5
13.87,147.46,46,2,1
13.87,147.46,46,2,2
13.87,147.46,46,2,3
32.93,229.37,46,3,1
32.93,229.37,46,3,2
32.93,229.37,46,3,3
15.61,146.09,47,1,1
15.61,146.09,47,1,2
15.61,146.09,47,1,3
17.56,192.51,47,2,1
17.56,192.51,47,2,2
17.56,192.51,47,2,3
1102.4,660.82,47,3,1
1102.4,660.82,47,3,2
15.61,177.49,47,4,1
15.61,177.49,47,4,2
15.61,177.49,47,4,3
15.61,177.49,47,4,4
32.93,65.53,48,1,1
32.93,65.53,48,1,2
32.93,65.53,48,1,3
32.93,65.53,48,1,4
32.93,65.53,48,1,5
52,595.28,48,2,1
52,595.28,48,2,2
126.79,365.91,48,3,1
126.79,365.91,48,3,2
126.79,365.91,48,3,3
126.79,365.91,48,3,4
29.47,256.68,48,4,1
29.47,256.68,48,4,2
19.07,121.51,49,1,1
19.07,121.51,49,1,2
19.07,121.51,49,1,3
31.2,174.76,49,2,1
31.2,174.76,49,2,2
31.2,174.76,49,2,3
31.2,174.76,49,2,4
27.73,212.99,49,3,1
27.73,212.99,49,3,2
27.73,212.99,49,3,3
27.73,212.99,49,3,4
60.67,258.05,50,1,1
60.67,258.05,50,1,2
60.67,258.05,50,1,3
7.8,155.65,50,2,1
19.07,167.93,51,1,1
19.07,167.93,51,1,2
19.07,167.93,51,1,3
11.7,75.09,51,2,1
11.7,75.09,51,2,2
11.7,75.09,51,2,3
11.7,75.09,51,2,4
11.7,75.09,51,2,5
26,131.07,52,1,1
170.68,122.88,52,2,1
170.68,122.88,52,2,2
170.68,122.88,52,2,3
170.68,122.88,52,2,4
680.78,327.68,52,3,1
36.4,264.87,53,1,1
36.4,264.87,53,1,2
36.4,264.87,53,1,3
64.37,368.64,53,2,1
64.37,368.64,53,2,2
64.37,368.64,53,2,3
27.73,282.62,53,3,1
27.73,282.62,53,3,2
27.73,282.62,53,3,3
27.73,282.62,53,3,4
27.73,282.62,53,3,5
43.33,286.72,54,1,1
43.33,286.72,54,1,2
43.33,286.72,54,1,3
31.21,137.9,54,2,1
5.85,300.37,54,3,1
5.85,300.37,54,3,2
5.85,300.37,54,3,3
5.85,300.37,54,3,4
5.85,300.37,54,3,5
39.01,24.57,54,4,1
39.01,24.57,54,4,2
39.01,24.57,54,4,3
105.34,379.56,54,5,1
105.34,379.56,54,5,2
105.34,379.56,54,5,3
105.34,379.56,54,5,4
52,442.37,55,1,1
52,442.37,55,1,2
52,442.37,55,1,3
52,442.37,55,1,4
52,442.37,55,1,5
175.56,595.28,56,1,1
175.56,595.28,56,1,2
17.33,196.61,56,2,1
17.33,196.61,56,2,2
17.33,196.61,56,2,3
17.33,196.61,56,2,4
39.87,217.09,56,3,1
39.87,217.09,56,3,2
39.87,217.09,56,3,3
39.87,217.09,56,3,4
23.41,404.14,56,4,1
23.41,404.14,56,4,2
15.61,128.34,57,1,1
15.61,128.34,57,1,2
15.61,128.34,57,1,3
15.61,128.34,57,1,4
15.61,128.34,57,1,5
29.47,180.22,57,2,1
29.47,180.22,57,2,2
29.47,180.22,57,2,3
29.47,180.22,57,2,4
6.93,122.88,57,3,1
6.93,122.88,57,3,2
6.93,122.88,57,3,3
6.93,122.88,57,3,4
48.53,169.3,57,4,1
48.53,169.3,57,4,2
48.53,169.3,57,4,3
22.53,61.44,58,1,1
22.53,61.44,58,1,2
26,73.73,59,1,1
24.27,208.89,59,2,1
24.27,208.89,59,2,2
24.27,208.89,59,2,3
20.8,151.55,60,1,1
20.8,151.55,60,1,2
1630.76,1837.05,61,1,1
15.6,207.53,61,2,1
13.87,150.19,62,1,1
13.87,150.19,62,1,2
13.87,150.19,62,1,3
24.27,77.82,62,2,1
24.27,77.82,62,2,2
24.27,77.82,62,2,3
24.27,77.82,62,2,4
5.85,202.07,62,3,1
5.85,202.07,62,3,2
31.2,155.65,62,4,1
31.2,155.65,62,4,2
31.2,155.65,62,4,3
20.8,181.59,62,5,1
20.8,181.59,62,5,2
20.8,181.59,62,5,3
20.8,181.59,62,5,4
13.87,158.38,63,1,1
13.87,158.38,63,1,2
13.87,158.38,63,1,3
66.32,380.93,64,1,1
66.32,380.93,64,1,2
66.32,380.93,64,1,3
146.3,266.24,64,2,1
146.3,266.24,64,2,2
146.3,266.24,64,2,3
146.3,266.24,64,2,4
1.73,169.3,64,3,1
1.73,169.3,64,3,2
1.73,169.3,64,3,3
31.2,192.51,65,1,1
31.2,192.51,65,1,2
175.56,338.6,65,2,1
175.56,338.6,65,2,2
175.56,338.6,65,2,3
175.56,338.6,65,2,4
175.56,338.6,65,2,5
241.88,507.9,65,3,1
241.88,507.9,65,3,2
241.88,507.9,65,3,3
241.88,507.9,65,3,4
241.88,507.9,65,3,5
31.2,206.16,66,1,1
31.2,206.16,66,1,2
31.2,206.16,66,1,3
31.2,206.16,66,1,4
698.34,308.56,66,2,1
698.34,308.56,66,2,2
698.34,308.56,66,2,3
36.4,191.15,66,3,1
36.4,191.15,66,3,2
36.4,191.15,66,3,3
56.57,167.93,66,4,1
56.57,167.93,66,4,2
56.57,167.93,66,4,3
56.57,167.93,66,4,4
56.57,167.93,66,4,5
31.2,228.01,67,1,1
31.2,228.01,67,1,2
31.2,228.01,67,1,3
31.2,228.01,67,1,4
128.27,247.12,68,1,1
128.27,247.12,68,1,2
128.27,247.12,68,1,3
128.27,247.12,68,1,4
26,151.55,68,2,1
26,151.55,68,2,2
26,66.9,68,3,1
26,66.9,68,3,2
26,66.9,68,3,3
20.8,195.24,69,1,1
20.8,195.24,69,1,2
195.07,496.98,69,2,1
195.07,496.98,69,2,2
195.07,496.98,69,2,3
195.07,496.98,69,2,4
195.07,496.98,69,2,5
103.39,323.58,70,1,1
103.39,323.58,70,1,2
103.39,323.58,70,1,3
103.39,323.58,70,1,4
20.8,270.33,70,2,1
20.8,270.33,70,2,2
20.8,270.33,70,2,3
20.8,270.33,70,2,4
263.47,660.82,70,3,1
263.47,660.82,70,3,2
263.47,660.82,70,3,3
263.47,660.82,70,3,4
263.47,660.82,70,3,5
12.13,365.91,70,4,1
15.6,147.46,70,5,1
15.6,147.46,70,5,2
15.6,147.46,70,5,3
13.87,182.95,71,1,1
461.07,737.28,71,2,1
461.07,737.28,71,2,2
461.07,737.28,71,2,3
461.07,737.28,71,2,4
1.95,49.15,71,3,1
1.95,49.15,71,3,2
39.01,256,71,4,1
39.01,256,71,4,2
39.01,256,71,4,3
39.01,256,71,4,4
39.01,256,71,4,5
13.87,101.03,72,1,1
33.16,169.3,73,1,1
7.8,161.11,74,1,1
7.8,161.11,74,1,2
7.8,161.11,74,1,3
7.8,161.11,74,1,4
7.8,161.11,74,1,5
17.33,240.3,74,2,1
17.33,240.3,74,2,2
17.33,240.3,74,2,3
5.2,180.22,74,3,1
5.2,180.22,74,3,2
5.2,180.22,74,3,3
5.2,180.22,74,3,4
5.2,180.22,74,3,5
34.67,189.78,74,4,1
34.67,189.78,74,4,2
34.67,189.78,74,4,3
12.13,188.41,75,1,1
12.13,188.41,75,1,2
12.13,188.41,75,1,3
12.13,188.41,75,1,4
12.13,188.41,75,1,5
133.47,159.74,75,2,1
31.2,234.83,75,3,1
31.2,234.83,75,3,2
31.2,225.28,76,1,1
31.2,225.28,76,1,2
31.2,225.28,76,1,3
19.51,144.72,76,2,1
19.51,144.72,76,2,2
19.51,144.72,76,2,3
19.51,144.72,76,2,4
19.51,144.72,76,2,5
135.2,210.26,76,3,1
135.2,210.26,76,3,2
135.2,210.26,76,3,3
135.2,210.26,76,3,4
19.07,628.05,77,1,1
19.07,628.05,77,1,2
19.07,628.05,77,1,3
24.27,83.28,78,1,1
24.27,83.28,78,1,2
24.27,83.28,78,1,3
58.52,98.3,78,2,1
27.73,165.2,78,3,1
65.87,309.93,79,1,1
65.87,309.93,79,1,2
65.87,309.93,79,1,3
65.87,309.93,79,1,4
65.87,309.93,79,1,5
54.62,180.22,79,2,1
54.62,180.22,79,2,2
54.62,180.22,79,2,3
31.2,221.18,80,1,1
31.2,221.18,80,1,2
31.2,221.18,80,1,3
34.67,263.51,80,2,1
34.67,263.51,80,2,2
34.67,263.51,80,2,3
34.67,263.51,80,2,4
34.67,263.51,80,2,5
29.47,176.13,80,3,1
29.47,176.13,80,3,2
29.47,176.13,80,3,3
52,275.8,81,1,1
52,275.8,81,1,2
52,275.8,81,1,3
52,275.8,81,1,4
6.93,136.53,81,2,1
6.93,136.53,81,2,2
6.93,136.53,81,2,3
6.93,136.53,81,2,4
10.4,49.15,81,3,1
10.4,49.15,81,3,2
10.4,49.15,81,3,3
10.4,49.15,81,3,4
187.26,438.27,82,1,1
187.26,438.27,82,1,2
187.26,438.27,82,1,3
187.26,438.27,82,1,4
187.26,438.27,82,1,5
214.93,611.67,82,2,1
214.93,611.67,82,2,2
214.93,611.67,82,2,3
214.93,611.67,82,2,4
228.23,289.45,82,3,1
228.23,289.45,82,3,2
228.23,289.45,82,3,3
228.23,289.45,82,3,4
228.23,289.45,82,3,5
20.8,159.74,82,4,1
20.8,159.74,82,4,2
57.2,208.89,82,5,1
57.2,208.89,82,5,2
57.2,208.89,82,5,3
57.2,208.89,82,5,4
20.8,126.97,83,1,1
55.47,308.56,84,1,1
55.47,308.56,84,1,2
29.26,178.86,84,2,1
29.26,178.86,84,2,2
29.26,178.86,84,2,3
19.07,181.59,84,3,1
19.07,181.59,84,3,2
19.07,181.59,84,3,3
19.07,181.59,84,3,4
19.07,181.59,84,3,5
133.47,315.39,85,1,1
133.47,315.39,85,1,2
133.47,315.39,85,1,3
133.47,315.39,85,1,4
133.47,315.39,85,1,5
36.4,262.14,86,1,1
36.4,262.14,86,1,2
36.4,262.14,86,1,3
1.73,113.32,87,1,1
1.73,113.32,87,1,2
1.73,113.32,87,1,3
1.73,113.32,87,1,4
1.73,113.32,87,1,5
136.55,365.91,87,2,1
136.55,365.91,87,2,2
136.55,365.91,87,2,3
136.55,365.91,87,2,4
181.41,370,87,3,1
181.41,370,87,3,2
181.41,370,87,3,3
181.41,370,87,3,4
89.73,675.84,88,1,1
89.73,675.84,88,1,2
89.73,675.84,88,1,3
78.03,363.18,88,2,1
31.21,204.8,88,3,1
31.21,204.8,88,3,2
31.21,204.8,88,3,3
31.21,204.8,88,3,4
31.21,204.8,88,3,5
10.4,16.38,88,4,1
10.4,16.38,88,4,2
10.4,16.38,88,4,3
10.4,16.38,88,4,4
74.53,398.68,89,1,1
74.53,398.68,89,1,2
74.53,398.68,89,1,3
74.53,398.68,89,1,4
74.53,398.68,89,1,5
337.47,462.85,89,2,1
337.47,462.85,89,2,2
337.47,462.85,89,2,3
337.47,462.85,89,2,4
337.47,462.85,89,2,5
38.13,202.07,90,1,1
38.13,202.07,90,1,2
38.13,202.07,90,1,3
38.13,202.07,90,1,4
38.13,202.07,90,1,5
36.4,180.22,90,2,1
36.4,180.22,90,2,2
36.4,180.22,90,2,3
12.13,314.02,90,3,1
12.13,314.02,90,3,2
12.13,314.02,90,3,3
13.65,135.17,90,4,1
13.65,135.17,90,4,2
13.65,135.17,90,4,3
13.65,135.17,90,4,4
13.65,135.17,90,4,5
26,68.26,91,1,1
26,68.26,91,1,2
239.2,1168.72,91,2,1
239.2,1168.72,91,2,2
239.2,1168.72,91,2,3
239.2,1168.72,91,2,4
239.2,1168.72,91,2,5
10.4,87.38,92,1,1
10.4,87.38,92,1,2
10.4,87.38,92,1,3
10.4,87.38,92,1,4
154.1,335.87,93,1,1
154.1,335.87,93,1,2
154.1,335.87,93,1,3
34.67,230.74,93,2,1
34.67,230.74,93,2,2
34.67,230.74,93,2,3
34.67,230.74,93,2,4
34.67,230.74,93,2,5
193.12,301.74,93,3,1
193.12,301.74,93,3,2
24.27,68.26,93,4,1
24.27,68.26,93,4,2
24.27,68.26,93,4,3
24.27,68.26,93,4,4
10.4,21.84,93,5,1
34.67,258.05,94,1,1
34.67,258.05,94,1,2
34.67,258.05,94,1,3
10.4,87.38,95,1,1
145.6,256.68,96,1,1
5.2,196.61,96,2,1
5.2,196.61,96,2,2
5.2,196.61,96,2,3
11.7,155.65,96,3,1
11.7,155.65,96,3,2
7.8,170.67,96,4,1
7.8,170.67,96,4,2
7.8,170.67,96,4,3
7.8,170.67,96,4,4
31.2,135.17,97,1,1
31.2,135.17,97,1,2
31.2,135.17,97,1,3
31.2,135.17,97,1,4
31.2,135.17,97,1,5
189.21,491.52,97,2,1
39.87,223.91,97,3,1
39.87,223.91,97,3,2
10.4,147.45,97,4,1
10.4,147.45,97,4,2
10.4,147.45,97,4,3
130,349.52,98,1,1
175.56,277.16,98,2,1
175.56,277.16,98,2,2
175.56,277.16,98,2,3
175.56,277.16,98,2,4
56.57,143.36,98,3,1
56.57,143.36,98,3,2
9.75,126.97,98,4,1
9.75,126.97,98,4,2
9.75,126.97,98,4,3
9.75,126.97,98,4,4
9.75,126.97,98,4,5
13.65,176.13,98,5,1
13.65,176.13,98,5,2
31.2,195.24,99,1,1
31.2,195.24,99,1,2
1.95,68.26,99,2,1
1.95,68.26,99,2,2
1.95,68.26,99,2,3
1.95,68.26,99,2,4
20.8,154.28,100,1,1
20.8,154.28,100,1,2
67.6,483.33,100,2,1
67.6,483.33,100,2,2
67.6,483.33,100,2,3
67.6,483.33,100,2,4
