6.93,147.45,16,1,2
6.93,147.45,16,1,3
6.93,147.45,16,1,4
52,225.28,16,2,1
52,225.28,16,2,2
52,225.28,16,2,3
52,225.28,16,2,4
52,225.28,16,2,5
43.33,387.75,16,3,1
43.33,387.75,16,3,2
43.33,387.75,16,3,3
43.33,387.75,16,3,4
43.33,387.75,16,3,5
109.2,229.37,17,1,1
24.27,139.26,17,2,1
24.27,139.26,17,2,2
24.27,139.26,17,2,3
24.27,139.26,17,2,4
24.27,139.26,17,2,5
19.51,197.97,17,3,1
19.51,197.97,17,3,2
142.4,111.96,18,1,1
142.4,111.96,18,1,2
56.57,215.72,18,2,1
19.07,136.53,18,3,1
99.48,376.83,19,1,1
99.48,376.83,19,1,2
109.2,199.34,19,2,1
109.2,199.34,19,2,2
109.2,199.34,19,2,3
109.2,199.34,19,2,4
181.41,401.4,20,1,1
35.11,206.16,20,2,1
35.11,206.16,20,2,2
41.6,268.97,20,3,1
146.3,91.48,20,4,1
146.3,91.48,20,4,2
146.3,91.48,20,4,3
146.3,91.48,20,4,4
26,98.3,21,1,1
26,98.3,21,1,2
117.87,167.93,21,2,1
117.87,167.93,21,2,2
117.87,167.93,21,2,3
7.8,151.55,21,3,1
7.8,151.55,21,3,2
26,155.65,21,4,1
26,155.65,21,4,2
26,155.65,21,4,3
26,155.65,21,4,4
26,155.65,21,4,5
19.51,181.59,21,5,1
19.51,181.59,21,5,2
19.51,181.59,21,5,3
19.51,181.59,21,5,4
19.51,181.59,21,5,5
10.4,338.6,22,1,1
10.4,338.6,22,1,2
36.4,38.23,22,2,1
36.4,38.23,22,2,2
9.75,113.32,23,1,1
9.75,113.32,23,1,2
9.75,113.32,23,1,3
9.75,113.32,23,1,4
173.61,557.05,23,2,1
19.07,144.72,23,3,1
19.07,144.72,23,3,2
19.07,144.72,23,3,3
19.07,144.72,23,3,4
43.33,285.35,24,1,1
43.33,285.35,24,1,2
43.33,285.35,24,1,3
36.4,219.82,24,2,1
36.4,219.82,24,2,2
15.6,172.03,25,1,1
15.6,172.03,25,1,2
19.51,258.05,25,2,1
175.56,387.75,26,1,1
175.56,387.75,26,1,2
175.56,387.75,26,1,3
175.56,387.75,26,1,4
175.56,387.75,26,1,5
32.93,182.95,26,2,1
32.93,182.95,26,2,2
32.93,182.95,26,2,3
32.93,182.95,26,2,4
32.93,182.95,26,2,5
20.8,172.03,26,3,1
20.8,172.03,26,3,2
20.8,172.03,26,3,3
68.27,339.97,27,1,1
68.27,339.97,27,1,2
68.27,339.97,27,1,3
27.73,244.39,27,2,1
27.73,244.39,27,2,2
27.73,244.39,27,2,3
27.73,244.39,27,2,4
175.56,270.33,28,1,1
175.56,270.33,28,1,2
175.56,270.33,28,1,3
175.56,270.33,28,1,4
175.56,270.33,28,1,5
62.4,496.98,29,1,1
62.4,496.98,29,1,2
62.4,496.98,29,1,3
7.8,152.92,29,2,1
7.8,152.92,29,2,2
7.8,152.92,29,2,3
31.2,176.13,29,3,1
255.54,461.48,29,4,1
255.54,461.48,29,4,2
255.54,461.48,29,4,3
255.54,461.48,29,4,4
255.54,461.48,29,4,5
64.37,172.03,30,1,1
19.07,83.28,31,1,1
19.07,83.28,31,1,2
19.07,83.28,31,1,3
19.07,83.28,31,1,4
19.07,83.28,31,1,5
31.2,132.44,31,2,1
31.2,132.44,31,2,2
31.2,132.44,31,2,3
26,61.44,31,3,1
26,61.44,31,3,2
202.87,360.45,31,4,1
202.87,360.45,31,4,2
202.87,360.45,31,4,3
202.87,360.45,31,4,4
202.87,360.45,31,4,5
27.73,139.26,32,1,1
27.73,139.26,32,1,2
27.73,139.26,32,1,3
27.73,139.26,32,1,4
27.73,139.26,32,1,5
5.85,107.86,32,2,1
5.85,107.86,32,2,2
5.85,107.86,32,2,3
31.2,207.53,32,3,1
31.2,207.53,32,3,2
10.4,90.11,32,4,1
10.4,90.11,32,4,2
10.4,90.11,32,4,3
10.4,90.11,32,4,4
10.4,90.11,32,4,5
58.93,277.16,33,1,1
58.93,277.16,33,1,2
58.93,277.16,33,1,3
58.93,277.16,33,1,4
27.73,79.19,33,2,1
27.73,79.19,33,2,2
27.73,79.19,33,2,3
27.73,79.19,33,2,4
27.73,79.19,33,2,5
13.65,184.32,33,3,1
13.65,184.32,33,3,2
13.65,184.32,33,3,3
13.65,184.32,33,3,4
13.65,184.32,33,3,5
694.44,311.29,33,4,1
694.44,311.29,33,4,2
694.44,311.29,33,4,3
38.13,256.68,33,5,1
38.13,256.68,33,5,2
38.13,256.68,33,5,3
38.13,256.68,33,5,4
13.87,229.38,34,1,1
13.87,229.38,34,1,2
13.87,229.38,34,1,3
303.33,1026.73,35,1,1
36.4,251.22,35,2,1
36.4,251.22,35,2,2
36.4,251.22,35,2,3
15.61,200.7,35,3,1
15.61,200.7,35,3,2
15.61,200.7,35,3,3
15.61,200.7,35,3,4
15.61,200.7,35,3,5
31.2,166.57,35,4,1
31.2,166.57,35,4,2
31.2,166.57,35,4,3
31.2,166.57,35,4,4
31.2,166.57,35,4,5
31.2,255.32,35,5,1
24.27,181.59,36,1,1
24.27,181.59,36,1,2
24.27,181.59,36,1,3
24.27,181.59,36,1,4
26,182.95,36,2,1
19.07,141.99,36,3,1
19.07,141.99,36,3,2
33.16,187.05,36,4,1
33.16,187.05,36,4,2
33.16,187.05,36,4,3
183.36,375.47,37,1,1
183.36,375.47,37,1,2
183.36,375.47,37,1,3
5.2,102.4,37,2,1
84.93,21.84,38,1,1
84.93,21.84,38,1,2
84.93,21.84,38,1,3
84.93,21.84,38,1,4
84.93,21.84,38,1,5
109.24,330.41,38,2,1
109.24,330.41,38,2,2
109.24,330.41,38,2,3
109.24,330.41,38,2,4
146.3,125.61,38,3,1
146.3,125.61,38,3,2
146.3,125.61,38,3,3
227.07,955.73,38,4,1
5.85,170.67,38,5,1
267.24,348.16,39,1,1
267.24,348.16,39,1,2
267.24,348.16,39,1,3
284.27,573.44,39,2,1
284.27,573.44,39,2,2
284.27,573.44,39,2,3
37.06,148.82,39,3,1
132.65,376.83,39,4,1
132.65,376.83,39,4,2
22.53,181.59,40,1,1
22.53,181.59,40,1,2
22.53,181.59,40,1,3
13.87,118.78,40,2,1
13.87,118.78,40,2,2
13.87,118.78,40,2,3
13.87,118.78,40,2,4
13.87,118.78,40,2,5
678.83,316.76,40,3,1
36.4,262.14,41,1,1
36.4,262.14,41,1,2
36.4,262.14,41,1,3
13.87,135.17,42,1,1
197.02,514.73,42,2,1
15.6,176.13,42,3,1
15.6,176.13,42,3,2
15.6,176.13,42,3,3
26,163.84,42,4,1
17.33,178.86,43,1,1
17.33,178.86,43,1,2
26,229.37,43,2,1
26,229.37,43,2,2
26,229.37,43,2,3
26,229.37,43,2,4
26,229.37,43,2,5
48.53,338.6,43,3,1
48.53,338.6,43,3,2
117.04,163.84,43,4,1
686.63,379.56,43,5,1
686.63,379.56,43,5,2
686.63,379.56,43,5,3
26,237.57,44,1,1
15.6,122.88,44,2,1
29.47,166.57,45,1,1
31.2,240.3,46,1,1
31.21,215.72,47,1,1
31.21,215.72,47,1,2
146.3,211.62,47,2,1
146.3,211.62,47,2,2
146.3,211.62,47,2,3
146.3,211.62,47,2,4
146.3,211.62,47,2,5
101.43,940.03,47,3,1
101.43,940.03,47,3,2
101.43,940.03,47,3,3
101.43,940.03,47,3,4
101.43,940.03,47,3,5
22.53,197.97,47,4,1
28.93,354.01,48,1,1
10.4,144.72,48,2,1
10.4,144.72,48,2,2
10.4,144.72,48,2,3
10.4,144.72,48,2,4
26,61.44,48,3,1
26,61.44,48,3,2
52,322.22,49,1,1
52,322.22,49,1,2
52,322.22,49,1,3
146.3,266.24,49,2,1
146.3,266.24,49,2,2
21.46,217.09,49,3,1
21.46,217.09,49,3,2
21.46,217.09,49,3,3
36.4,333.14,49,4,1
36.4,333.14,49,4,2
36.4,333.14,49,4,3
36.4,333.14,49,4,4
36.4,333.14,49,4,5
246.62,866.01,50,1,1
246.62,866.01,50,1,2
246.62,866.01,50,1,3
246.62,866.01,50,1,4
130,382.29,50,2,1
130,382.29,50,2,2
130,382.29,50,2,3
130,382.29,50,2,4
32.93,264.87,50,3,1
1.95,81.92,50,4,1
1.95,81.92,50,4,2
218.47,417.79,50,5,1
218.47,417.79,50,5,2
218.47,417.79,50,5,3
17.33,122.88,51,1,1
17.33,122.88,51,1,2
17.33,122.88,51,1,3
17.33,122.88,51,1,4
17.33,122.88,51,1,5
10.4,87.38,51,2,1
10.4,87.38,51,2,2
220.13,540.67,51,3,1
220.13,540.67,51,3,2
36.4,163.84,51,4,1
36.4,163.84,51,4,2
36.4,163.84,51,4,3
36.4,163.84,51,4,4
36.4,163.84,51,4,5
58.93,253.95,51,5,1
58.93,253.95,51,5,2
58.93,253.95,51,5,3
58.93,253.95,51,5,4
7.8,126.97,52,1,1
7.8,126.97,52,1,2
142.4,131.07,53,1,1
142.4,131.07,53,1,2
26,215.72,53,2,1
26,215.72,53,2,2
26,215.72,53,2,3
26,215.72,53,2,4
10.4,139.26,53,3,1
10.4,139.26,53,3,2
197.02,507.9,54,1,1
197.02,507.9,54,1,2
20.8,253.95,54,2,1
20.8,253.95,54,2,2
17.33,131.07,54,3,1
17.33,131.07,54,3,2
17.33,131.07,54,3,3
39.01,180.22,54,4,1
39.01,180.22,54,4,2
39.01,180.22,54,4,3
39.01,180.22,54,4,4
26,191.15,55,1,1
26,191.15,55,1,2
26,191.15,55,1,3
52,354.99,55,2,1
52,354.99,55,2,2
10.4,32.77,55,3,1
10.4,32.77,55,3,2
22.53,105.13,56,1,1
33.16,161.11,56,2,1
33.16,161.11,56,2,2
33.16,161.11,56,2,3
13.87,196.61,56,3,1
13.87,196.61,56,3,2
26,174.76,57,1,1
26,174.76,57,1,2
26,174.76,57,1,3
118.99,65.53,57,2,1
118.99,65.53,57,2,2
3.47,65.53,57,3,1
3.47,65.53,57,3,2
5.85,154.28,58,1,1
5.85,154.28,58,1,2
5.85,154.28,58,1,3
5.85,154.28,58,1,4
10.4,54.61,58,2,1
3.47,62.8,58,3,1
3.47,62.8,58,3,2
3.47,62.8,58,3,3
3.47,62.8,58,3,4
1.95,256.68,58,4,1
1.95,256.68,58,4,2
1.95,256.68,58,4,3
146.3,199.34,59,1,1
146.3,199.34,59,1,2
280.8,988.5,59,2,1
10.4,98.3,59,3,1
10.4,98.3,59,3,2
10.4,98.3,59,3,3
10.4,98.3,59,3,4
126.79,494.25,60,1,1
126.79,494.25,60,1,2
126.79,494.25,60,1,3
126.79,494.25,60,1,4
126.79,494.25,60,1,5
22.53,161.11,60,2,1
22.53,161.11,60,2,2
22.53,161.11,60,2,3
195.07,573.44,60,3,1
43.33,314.02,61,1,1
43.33,314.02,61,1,2
10.4,32.77,61,2,1
10.4,32.77,61,2,2
10.4,32.77,61,2,3
13.65,180.22,61,3,1
13.65,180.22,61,3,2
13.65,180.22,61,3,3
13.65,180.22,61,3,4
13.65,180.22,61,3,5
31.2,236.2,61,4,1
31.2,236.2,61,4,2
31.2,236.2,61,4,3
52,249.85,62,1,1
52,249.85,62,1,2
52,249.85,62,1,3
52,249.85,62,1,4
67.6,371.37,62,2,1
67.6,371.37,62,2,2
67.6,371.37,62,2,3
67.6,371.37,62,2,4
17.33,91.48,62,3,1
17.33,91.48,62,3,2
17.33,91.48,62,3,3
17.33,91.48,62,3,4
17.33,91.48,62,3,5
58.52,120.15,63,1,1
130,387.75,63,2,1
130,387.75,63,2,2
130,387.75,63,2,3
12.13,163.84,63,3,1
218.4,786.43,63,4,1
52,360.45,64,1,1
52,360.45,64,1,2
124.8,271.7,64,2,1
124.8,271.7,64,2,2
124.8,271.7,64,2,3
124.8,271.7,64,2,4
124.8,271.7,64,2,5
17.56,135.17,64,3,1
17.56,135.17,64,3,2
17.56,135.17,64,3,3
17.56,135.17,64,3,4
26,234.83,65,1,1
26,234.83,65,1,2
26,234.83,65,1,3
21.46,133.8,65,2,1
21.46,133.8,65,2,2
21.46,133.8,65,2,3
147.33,289.45,65,3,1
147.33,289.45,65,3,2
147.33,289.45,65,3,3
13.65,151.55,65,4,1
13.65,151.55,65,4,2
13.65,151.55,65,4,3
27.31,172.03,65,5,1
27.31,172.03,65,5,2
13.87,124.24,66,1,1
55.47,294.91,66,2,1
26,159.74,66,3,1
26,159.74,66,3,2
26,159.74,66,3,3
20.8,338.6,66,4,1
20.8,338.6,66,4,2
20.8,338.6,66,4,3
20.8,338.6,66,4,4
21.46,188.41,67,1,1
21.46,188.41,67,1,2
21.46,188.41,67,1,3
13.87,146.09,68,1,1
13.87,146.09,68,1,2
13.87,146.09,68,1,3
13.87,146.09,68,1,4
13.87,146.09,68,1,5
136.55,346.79,69,1,1
136.55,346.79,69,1,2
708.09,294.91,70,1,1
170.68,122.88,70,2,1
170.68,122.88,70,2,2
170.68,122.88,70,2,3
170.68,122.88,70,2,4
170.68,122.88,70,2,5
135.2,247.12,71,1,1
135.2,247.12,71,1,2
135.2,247.12,71,1,3
135.2,247.12,71,1,4
10.4,103.77,71,2,1
29.47,199.34,71,3,1
29.47,199.34,71,3,2
29.47,199.34,71,3,3
29.47,199.34,71,3,4
29.47,199.34,71,3,5
9.75,155.65,71,4,1
9.75,155.65,71,4,2
9.75,155.65,71,4,3
9.75,155.65,71,4,4
9.75,155.65,71,4,5
228.23,551.59,72,1,1
19.51,188.41,72,2,1
19.51,188.41,72,2,2
19.51,188.41,72,2,3
19.51,188.41,72,2,4
15.6,114.69,72,3,1
15.6,114.69,72,3,2
15.6,114.69,72,3,3
15.6,114.69,72,3,4
154.1,290.81,73,1,1
154.1,290.81,73,1,2
154.1,290.81,73,1,3
19.07,147.46,73,2,1
19.07,147.46,73,2,2
19.07,147.46,73,2,3
19.07,147.46,73,2,4
37.06,282.62,73,3,1
37.06,282.62,73,3,2
37.06,282.62,73,3,3
37.06,282.62,73,3,4
37.06,211.62,74,1,1
37.06,211.62,74,1,2
37.06,211.62,74,1,3
37.06,211.62,74,1,4
78.03,368.64,74,2,1
66.32,262.14,74,3,1
66.32,262.14,74,3,2
66.32,262.14,74,3,3
66.32,262.14,74,3,4
66.32,262.14,74,3,5
200.92,221.18,74,4,1
200.92,221.18,74,4,2
200.92,221.18,74,4,3
200.92,221.18,74,4,4
200.92,221.18,74,4,5
29.26,2.73,74,5,1
29.26,2.73,74,5,2
29.26,2.73,74,5,3
29.26,2.73,74,5,4
10.4,169.3,75,1,1
10.4,169.3,75,1,2
10.4,169.3,75,1,3
29.47,206.16,75,2,1
29.47,206.16,75,2,2
29.47,206.16,75,2,3
29.47,206.16,75,2,4
29.47,206.16,75,2,5
29.47,225.28,75,3,1
29.47,225.28,75,3,2
29.47,225.28,75,3,3
29.47,225.28,75,3,4
111.19,325.63,75,4,1
39.87,180.22,75,5,1
39.87,180.22,75,5,2
39.87,180.22,75,5,3
39.87,180.22,75,5,4
25.2,172.03,76,1,1
3.9,144.72,77,1,1
3.9,144.72,77,1,2
3.9,144.72,77,1,3
3.9,144.72,77,1,4
3.9,144.72,77,1,5
12.13,90.11,78,1,1
105.34,376.83,78,2,1
134.6,333.14,78,3,1
134.6,333.14,78,3,2
134.6,333.14,78,3,3
134.6,333.14,78,3,4
38.13,152.92,78,4,1
38.13,152.92,78,4,2
38.13,152.92,78,4,3
38.13,152.92,78,4,4
15.6,150.18,78,5,1
15.6,150.18,78,5,2
15.6,150.18,78,5,3
15.6,150.18,78,5,4
15.6,150.18,78,5,5
35.11,447.83,79,1,1
35.11,447.83,79,1,2
26,65.53,80,1,1
26,65.53,80,1,2
26,65.53,80,1,3
26,65.53,80,1,4
27.73,177.49,80,2,1
147.33,464.21,81,1,1
147.33,464.21,81,1,2
147.33,464.21,81,1,3
147.33,464.21,81,1,4
147.33,464.21,81,1,5
26,240.3,82,1,1
26,240.3,82,1,2
27.73,167.93,82,2,1
27.73,167.93,82,2,2
27.73,167.93,82,2,3
27.73,167.93,82,2,4
27.73,167.93,82,2,5
17.56,139.26,82,3,1
17.56,139.26,82,3,2
17.56,139.26,82,3,3
17.56,139.26,82,3,4
17.56,139.26,82,3,5
15.6,361.81,83,1,1
15.6,361.81,83,1,2
12.13,144.72,83,2,1
45.07,289.45,84,1,1
45.07,289.45,84,1,2
45.07,289.45,84,1,3
45.07,289.45,84,1,4
45.07,289.45,84,1,5
31.2,159.74,84,2,1
31.2,159.74,84,2,2
5.85,135.17,85,1,1
10.4,163.84,85,2,1
10.4,163.84,85,2,2
10.4,163.84,85,2,3
10.4,163.84,85,2,4
29.47,180.22,85,3,1
29.47,180.22,85,3,2
29.47,180.22,85,3,3
29.47,180.22,85,3,4
5.2,51.88,86,1,1
5.2,51.88,86,1,2
5.2,51.88,86,1,3
5.2,51.88,86,1,4
5.85,182.95,86,2,1
5.85,182.95,86,2,2
5.85,182.95,86,2,3
5.85,182.95,86,2,4
26,167.93,86,3,1
26,167.93,86,3,2
26,167.93,86,3,3
175.56,299.01,86,4,1
3.47,87.38,87,1,1
3.47,87.38,87,1,2
3.47,87.38,87,1,3
45.07,192.51,87,2,1
45.07,192.51,87,2,2
45.07,192.51,87,2,3
29.47,270.33,87,3,1
29.47,270.33,87,3,2
13.65,109.23,87,4,1
13.65,109.23,87,4,2
13.65,109.23,87,4,3
13.65,109.23,87,4,4
13.65,109.23,87,4,5
24.27,165.2,87,5,1
24.27,165.2,87,5,2
24.27,165.2,87,5,3
24.27,165.2,87,5,4
24.27,165.2,87,5,5
19.51,180.22,88,1,1
19.51,180.22,88,1,2
19.51,180.22,88,1,3
247.73,442.37,88,2,1
247.73,442.37,88,2,2
247.73,442.37,88,2,3
247.73,442.37,88,2,4
247.73,442.37,88,2,5
26,81.92,88,3,1
114.4,245.76,88,4,1
114.4,245.76,88,4,2
26,47.78,88,5,1
26,47.78,88,5,2
26,47.78,88,5,3
26,47.78,88,5,4
21.46,132.44,89,1,1
19.07,202.07,89,2,1
19.07,202.07,89,2,2
19.07,202.07,89,2,3
19.07,202.07,89,2,4
19.07,202.07,89,2,5
41.6,247.12,89,3,1
41.6,247.12,89,3,2
41.6,247.12,89,3,3
41.6,247.12,89,3,4
48.53,290.81,89,4,1
48.53,290.81,89,4,2
48.53,290.81,89,4,3
680.78,322.22,90,1,1
680.78,322.22,90,1,2
5.85,111.96,90,2,1
5.85,111.96,90,2,2
5.85,111.96,90,2,3
5.85,111.96,90,2,4
5.85,111.96,90,2,5
36.4,253.95,90,3,1
36.4,253.95,90,3,2
36.4,253.95,90,3,3
36.4,253.95,90,3,4
36.4,253.95,90,3,5
292.93,966.65,90,4,1
292.93,966.65,90,4,2
292.93,966.65,90,4,3
292.93,966.65,90,4,4
292.93,966.65,90,4,5
83.88,314.03,90,5,1
83.88,314.03,90,5,2
83.88,314.03,90,5,3
83.88,314.03,90,5,4
83.88,314.03,90,5,5
261.73,1316.18,91,1,1
261.73,1316.18,91,1,2
24.27,65.53,91,2,1
24.27,65.53,91,2,2
24.27,65.53,91,2,3
24.27,65.53,91,2,4
24.27,65.53,91,2,5
443.73,901.12,91,3,1
443.73,901.12,91,3,2
443.73,901.12,91,3,3
443.73,901.12,91,3,4
443.73,901.12,91,3,5
41.6,232.1,91,4,1
41.6,232.1,91,4,2
27.73,195.24,92,1,1
26,61.44,92,2,1
218.4,693.59,92,3,1
218.4,693.59,92,3,2
218.4,693.59,92,3,3
29.47,212.99,92,4,1
24.27,204.8,92,5,1
24.27,204.8,92,5,2
21.46,180.22,93,1,1
21.46,180.22,93,1,2
21.46,180.22,93,1,3
64.13,475.13,93,2,1
64.13,475.13,93,2,2
5.2,103.76,94,1,1
5.2,103.76,94,1,2
5.2,103.76,94,1,3
213.2,524.29,95,1,1
213.2,524.29,95,1,2
10.4,188.41,95,2,1
10.4,188.41,95,2,2
10.4,65.54,95,3,1
10.4,65.54,95,3,2
10.4,65.54,95,3,3
10.4,65.54,95,3,4
13.87,98.3,96,1,1
13.87,98.3,96,1,2
13.87,98.3,96,1,3
13.87,98.3,96,1,4
175.56,380.93,97,1,1
175.56,380.93,97,1,2
175.56,380.93,97,1,3
58.52,136.53,98,1,1
58.52,136.53,98,1,2
58.52,136.53,98,1,3
58.52,136.53,98,1,4
17.56,176.13,98,2,1
17.56,176.13,98,2,2
17.56,176.13,98,2,3
17.56,176.13,98,2,4
22.53,226.64,98,3,1
22.53,226.64,98,3,2
145.6,255.32,98,4,1
145.6,255.32,98,4,2
145.6,255.32,98,4,3
24.27,172.03,99,1,1
20.8,225.28,99,2,1
20.8,225.28,99,2,2
20.8,225.28,99,2,3
173.61,282.62,99,3,1
58.52,163.84,99,4,1
58.52,163.84,99,4,2
58.52,163.84,99,4,3
58.52,163.84,99,4,4
5.2,32.77,100,1,1
5.2,32.77,100,1,2
5.2,32.77,100,1,3
5.2,32.77,100,1,4
5.2,32.77,100,1,5
60.47,480.6,100,2,1
60.47,480.6,100,2,2
60.47,480.6,100,2,3
60.47,480.6,100,2,4
60.47,480.6,100,2,5
